game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1316,+27.000,+27.000,+98.167,+98.740,+107.586,+111.624,+101.240,+103.767,+2.580,+3.591,+27.000,+98.454,+108.682,+102.503,+2.882
0,1317,+20.000,+20.000,+97.151,+99.591,+102.468,+108.052,+100.274,+102.063,+1.399,+2.291,+20.000,+98.531,+104.260,+101.169,+1.610
0,1318,+32.000,+32.000,+97.032,+98.279,+104.561,+110.725,+100.885,+102.946,+1.956,+2.232,+32.000,+97.656,+106.611,+101.915,+1.905
0,1319,+14.000,+14.000,+99.005,+100.371,+102.451,+118.534,+100.405,+105.696,+0.987,+6.253,+14.000,+100.194,+109.166,+103.050,+3.027
0,1320,+31.000,+31.000,+98.410,+100.172,+104.754,+111.108,+101.885,+105.428,+1.630,+3.513,+31.000,+99.291,+107.317,+103.656,+2.330
0,1321,+23.000,+23.000,+97.034,+98.884,+103.844,+104.993,+101.248,+103.107,+1.870,+1.530,+23.000,+98.765,+104.169,+102.177,+1.432
0,1322,+19.000,+19.000,+97.458,+100.350,+102.490,+109.864,+101.029,+103.392,+1.827,+2.254,+19.000,+98.904,+105.796,+102.211,+1.803
0,1323,+32.000,+32.000,+97.953,+101.556,+102.601,+104.499,+101.525,+102.621,+1.064,+0.775,+32.000,+100.032,+103.320,+102.073,+0.801
0,1324,+18.000,+18.000,+96.907,+100.735,+103.470,+106.852,+101.220,+103.809,+1.401,+2.457,+18.000,+98.839,+105.010,+102.515,+1.793
0,1325,+25.000,+25.000,+98.665,+99.531,+103.470,+112.633,+101.267,+103.541,+1.424,+2.590,+25.000,+99.098,+106.230,+102.404,+1.733
0,1326,+25.000,+25.000,+97.245,+99.828,+104.687,+108.883,+101.415,+104.005,+2.029,+2.216,+25.000,+98.537,+105.908,+102.710,+1.763
0,1327,+21.000,+21.000,+98.630,+100.760,+103.564,+106.800,+101.165,+102.952,+1.368,+1.347,+21.000,+99.893,+105.182,+102.058,+1.239
0,1328,+26.000,+26.000,+99.047,+101.464,+105.680,+109.161,+102.000,+104.394,+1.569,+2.265,+26.000,+100.255,+106.252,+103.197,+1.659
0,1329,+31.000,+31.000,+96.570,+100.117,+106.389,+111.255,+101.268,+103.297,+2.186,+2.452,+31.000,+98.343,+107.793,+102.283,+2.082
0,1330,+27.000,+27.000,+96.798,+100.117,+103.748,+104.210,+100.989,+102.400,+1.735,+1.185,+27.000,+98.563,+103.979,+101.694,+1.373
0,1331,+18.000,+18.000,+98.768,+100.438,+102.980,+105.368,+100.659,+101.557,+0.946,+1.293,+18.000,+99.657,+104.174,+101.108,+1.078
0,1332,+25.000,+25.000,+97.416,+100.347,+103.552,+109.319,+100.943,+102.947,+1.097,+2.551,+25.000,+98.882,+105.449,+101.945,+1.618
0,1333,+24.000,+24.000,+96.360,+96.822,+105.603,+107.285,+101.878,+103.533,+2.540,+2.208,+24.000,+96.591,+106.444,+102.706,+2.206
0,1334,+31.000,+31.000,+96.714,+99.685,+106.004,+114.760,+102.227,+105.035,+2.076,+3.743,+31.000,+98.199,+110.382,+103.631,+2.681
0,1335,+24.000,+24.000,+96.542,+100.498,+105.192,+112.613,+100.676,+104.006,+2.078,+3.574,+24.000,+98.520,+107.941,+102.341,+2.560
0,1336,+21.000,+21.000,+98.988,+100.878,+107.110,+112.905,+101.882,+104.908,+1.493,+4.095,+21.000,+100.378,+108.064,+103.395,+2.476
0,1337,+28.000,+28.000,+95.968,+99.424,+106.038,+108.711,+100.629,+102.937,+2.214,+3.055,+28.000,+98.233,+107.375,+101.783,+2.429
0,1338,+22.000,+22.000,+99.238,+102.285,+105.485,+106.025,+102.154,+103.943,+2.101,+1.188,+22.000,+100.878,+105.681,+103.048,+1.547
0,1339,+31.000,+31.000,+96.690,+97.904,+106.695,+112.649,+100.973,+103.979,+2.640,+3.516,+31.000,+97.297,+109.672,+102.476,+2.865
0,1340,+25.000,+25.000,+98.283,+101.618,+103.684,+106.677,+101.925,+103.390,+1.478,+1.341,+25.000,+100.230,+105.035,+102.658,+1.288
0,1341,+28.000,+28.000,+96.205,+101.380,+106.890,+109.493,+101.664,+103.821,+2.194,+2.405,+28.000,+98.868,+107.005,+102.742,+2.045
0,1342,+30.000,+30.000,+96.297,+98.031,+105.891,+108.676,+101.068,+103.365,+2.295,+2.265,+30.000,+97.164,+106.280,+102.216,+2.111
0,1343,+18.000,+18.000,+101.069,+102.163,+103.400,+107.573,+102.360,+103.553,+0.621,+1.585,+18.000,+101.638,+105.131,+102.956,+0.989
0,1344,+17.000,+17.000,+100.040,+100.518,+103.066,+110.037,+101.441,+103.324,+0.864,+2.242,+17.000,+100.279,+106.552,+102.383,+1.431
0,1345,+30.000,+30.000,+95.816,+100.224,+107.078,+107.305,+100.970,+102.721,+1.655,+2.020,+30.000,+99.709,+107.192,+101.845,+1.571
0,1346,+24.000,+24.000,+99.492,+101.043,+104.481,+107.441,+101.473,+103.566,+1.561,+1.914,+24.000,+100.406,+105.165,+102.520,+1.530
0,1347,+24.000,+24.000,+97.159,+98.190,+104.520,+111.110,+100.448,+102.940,+2.258,+3.066,+24.000,+98.064,+106.928,+101.694,+2.486
0,1348,+20.000,+20.000,+96.456,+99.240,+103.345,+105.815,+101.618,+103.068,+1.613,+1.443,+20.000,+97.848,+104.580,+102.343,+1.431
0,1349,+27.000,+27.000,+99.047,+100.307,+105.735,+112.874,+101.759,+104.592,+1.846,+3.499,+27.000,+100.001,+108.400,+103.175,+2.484
0,1350,+25.000,+25.000,+97.978,+99.570,+103.469,+105.448,+100.893,+102.774,+1.854,+1.871,+25.000,+98.774,+104.458,+101.834,+1.778
0,1351,+26.000,+26.000,+99.491,+101.721,+105.085,+110.118,+102.325,+103.993,+1.080,+2.084,+26.000,+100.699,+106.329,+103.159,+1.397
0,1352,+24.000,+24.000,+96.115,+100.321,+103.159,+111.169,+101.023,+103.252,+1.364,+2.893,+24.000,+99.020,+106.828,+102.138,+1.876
0,1353,+28.000,+28.000,+96.645,+99.866,+103.883,+107.512,+100.895,+102.433,+1.591,+1.876,+28.000,+98.961,+104.777,+101.664,+1.578
0,1354,+29.000,+29.000,+97.671,+98.562,+103.608,+106.495,+100.426,+102.031,+1.407,+1.603,+29.000,+98.116,+104.264,+101.229,+1.371
0,1355,+23.000,+23.000,+99.036,+101.674,+106.879,+109.449,+102.230,+103.786,+2.233,+2.576,+23.000,+100.391,+107.907,+103.008,+2.331
0,1356,+32.000,+32.000,+99.203,+100.619,+103.706,+105.793,+101.162,+102.426,+0.927,+1.310,+32.000,+99.911,+103.961,+101.794,+1.030
0,1357,+28.000,+28.000,+96.306,+100.224,+105.785,+106.771,+100.652,+101.900,+1.697,+1.656,+28.000,+98.506,+106.278,+101.276,+1.557
0,1358,+26.000,+26.000,+96.958,+100.856,+103.619,+105.956,+101.236,+102.629,+1.735,+1.127,+26.000,+99.208,+104.188,+101.933,+1.096
0,1359,+30.000,+30.000,+97.296,+99.190,+106.777,+115.223,+100.901,+103.313,+1.898,+3.870,+30.000,+98.684,+109.784,+102.107,+2.703
0,1360,+27.000,+27.000,+96.795,+100.644,+102.757,+107.673,+100.410,+102.477,+1.371,+2.308,+27.000,+99.383,+104.737,+101.443,+1.625
0,1361,+26.000,+26.000,+98.776,+100.607,+102.776,+108.778,+100.709,+102.534,+1.030,+2.387,+26.000,+99.691,+105.387,+101.622,+1.529
0,1362,+20.000,+20.000,+97.732,+100.872,+103.221,+106.006,+100.913,+102.669,+1.453,+1.535,+20.000,+99.675,+104.309,+101.791,+1.289
0,1363,+29.000,+29.000,+96.058,+98.298,+102.165,+107.317,+99.951,+101.520,+1.359,+1.585,+29.000,+97.178,+103.127,+100.735,+1.250
0,1364,+22.000,+22.000,+98.257,+100.239,+103.882,+107.185,+100.894,+102.957,+1.137,+1.967,+22.000,+99.698,+104.655,+101.925,+1.385
0,1365,+31.000,+31.000,+99.269,+101.917,+104.559,+108.640,+102.796,+104.421,+1.030,+1.936,+31.000,+100.593,+106.125,+103.608,+1.313
0,1366,+26.000,+26.000,+96.919,+100.720,+103.515,+108.936,+101.860,+103.500,+1.844,+1.676,+26.000,+98.819,+106.126,+102.680,+1.570
0,1367,+22.000,+22.000,+97.359,+100.614,+103.007,+106.157,+100.771,+102.800,+1.685,+1.594,+22.000,+98.987,+103.999,+101.786,+1.284
0,1368,+18.000,+18.000,+100.418,+101.582,+104.913,+111.839,+102.288,+105.589,+1.322,+2.862,+18.000,+101.000,+107.511,+103.938,+1.920
0,1369,+32.000,+32.000,+98.762,+101.703,+104.913,+112.333,+102.409,+104.456,+1.748,+2.165,+32.000,+100.233,+107.514,+103.432,+1.729
0,1370,+25.000,+25.000,+97.273,+99.674,+104.052,+105.738,+100.683,+102.239,+1.609,+1.474,+25.000,+98.474,+104.659,+101.461,+1.438
0,1371,+27.000,+27.000,+96.757,+99.035,+108.267,+113.881,+100.801,+102.952,+2.735,+3.652,+27.000,+98.850,+109.458,+101.876,+3.040
0,1372,+18.000,+18.000,+99.598,+100.410,+102.546,+103.783,+101.306,+102.085,+0.848,+0.890,+18.000,+100.341,+103.153,+101.695,+0.774
0,1373,+23.000,+23.000,+100.399,+102.079,+104.099,+108.036,+102.130,+103.664,+0.993,+1.697,+23.000,+101.239,+105.158,+102.897,+1.086
0,1374,+23.000,+23.000,+97.547,+102.533,+104.865,+108.292,+102.501,+104.248,+1.846,+1.715,+23.000,+100.232,+106.145,+103.374,+1.632
0,1375,+27.000,+27.000,+99.503,+100.440,+103.526,+112.515,+102.115,+104.136,+1.238,+2.966,+27.000,+99.971,+107.813,+103.126,+1.945
0,1376,+27.000,+27.000,+97.582,+97.606,+105.382,+114.580,+101.503,+104.428,+2.115,+3.998,+27.000,+97.594,+109.053,+102.965,+2.640
0,1377,+23.000,+23.000,+99.144,+100.440,+103.794,+106.914,+101.511,+102.949,+1.184,+1.700,+23.000,+99.792,+105.354,+102.230,+1.349
0,1378,+22.000,+22.000,+98.298,+101.141,+102.760,+107.852,+100.973,+103.113,+1.369,+2.034,+22.000,+99.971,+105.163,+102.043,+1.584
0,1379,+19.000,+19.000,+99.821,+101.701,+103.568,+108.178,+101.410,+102.795,+0.953,+1.945,+19.000,+100.761,+105.873,+102.102,+1.375
0,1380,+22.000,+22.000,+96.863,+97.798,+102.193,+110.955,+100.944,+103.196,+1.622,+3.374,+22.000,+97.331,+106.574,+102.070,+2.227
0,1381,+27.000,+27.000,+98.590,+100.847,+103.294,+107.974,+101.354,+102.931,+1.170,+1.893,+27.000,+99.903,+104.974,+102.143,+1.305
0,1382,+29.000,+29.000,+99.754,+101.767,+104.538,+110.789,+102.287,+104.028,+1.205,+2.129,+29.000,+101.193,+107.398,+103.157,+1.513
0,1383,+21.000,+21.000,+98.952,+100.652,+103.147,+105.102,+101.964,+102.941,+1.048,+1.118,+21.000,+99.802,+103.898,+102.453,+0.983
0,1384,+26.000,+26.000,+98.204,+98.635,+104.478,+106.457,+101.792,+102.783,+1.709,+1.418,+26.000,+98.420,+105.104,+102.288,+1.426
0,1385,+26.000,+26.000,+96.994,+100.761,+103.508,+105.825,+101.464,+102.787,+1.352,+1.185,+26.000,+99.421,+104.666,+102.126,+1.016
0,1386,+26.000,+26.000,+98.003,+100.415,+105.466,+116.314,+101.029,+103.905,+1.611,+3.989,+26.000,+99.894,+109.258,+102.467,+2.577
0,1387,+28.000,+28.000,+96.507,+101.258,+106.429,+112.501,+101.493,+104.227,+2.198,+2.917,+28.000,+99.365,+108.318,+102.860,+2.303
0,1388,+31.000,+31.000,+98.018,+100.097,+103.515,+104.885,+100.981,+102.490,+1.327,+1.356,+31.000,+99.061,+103.735,+101.735,+1.207
0,1389,+32.000,+32.000,+96.941,+100.204,+104.570,+111.626,+101.229,+103.619,+2.066,+2.968,+32.000,+99.053,+107.598,+102.424,+2.225
0,1390,+27.000,+27.000,+98.402,+99.400,+105.986,+109.334,+101.847,+103.844,+1.761,+2.479,+27.000,+98.901,+106.320,+102.845,+1.920
0,1391,+17.000,+17.000,+96.890,+99.400,+105.684,+109.159,+101.506,+104.095,+2.409,+2.585,+17.000,+98.862,+106.233,+102.800,+2.275
0,1392,+32.000,+32.000,+96.762,+100.767,+105.582,+114.769,+101.358,+104.802,+2.471,+4.007,+32.000,+99.411,+110.175,+103.080,+2.907
0,1393,+20.000,+20.000,+97.534,+99.912,+103.307,+106.555,+100.225,+101.991,+1.383,+1.641,+20.000,+98.723,+103.799,+101.108,+1.329
0,1394,+31.000,+31.000,+98.818,+99.787,+106.281,+111.481,+101.970,+104.647,+1.931,+3.191,+31.000,+99.302,+108.881,+103.309,+2.365
0,1395,+20.000,+20.000,+97.495,+99.599,+101.553,+104.922,+100.060,+101.588,+1.374,+1.571,+20.000,+98.547,+102.797,+100.824,+1.239
0,1396,+23.000,+23.000,+98.452,+99.803,+103.601,+105.600,+100.780,+101.950,+1.289,+1.408,+23.000,+99.383,+104.601,+101.365,+1.272
0,1397,+23.000,+23.000,+98.648,+99.865,+104.431,+114.069,+102.186,+105.804,+1.687,+3.968,+23.000,+99.257,+108.798,+103.995,+2.589
0,1398,+18.000,+18.000,+96.382,+101.500,+103.375,+114.239,+100.932,+103.564,+2.467,+2.719,+18.000,+99.277,+108.709,+102.248,+2.159
0,1399,+26.000,+26.000,+97.188,+101.781,+108.660,+110.452,+101.439,+104.278,+2.476,+2.935,+26.000,+99.833,+109.556,+102.859,+2.485
0,1400,+25.000,+25.000,+98.786,+100.803,+103.610,+104.352,+101.182,+102.580,+1.323,+0.875,+25.000,+100.421,+103.799,+101.881,+1.015
0,1401,+29.000,+29.000,+95.436,+99.664,+105.749,+110.466,+100.738,+103.647,+2.764,+2.556,+29.000,+98.417,+108.108,+102.193,+2.411
0,1402,+22.000,+22.000,+96.931,+97.882,+107.033,+113.307,+100.446,+102.740,+2.444,+3.327,+22.000,+97.407,+110.170,+101.593,+2.734
0,1403,+18.000,+18.000,+99.608,+100.061,+104.988,+105.491,+100.726,+101.870,+1.143,+1.591,+18.000,+99.835,+105.086,+101.298,+1.257
0,1404,+22.000,+22.000,+98.979,+99.223,+104.619,+109.782,+101.386,+103.934,+1.739,+3.308,+22.000,+99.194,+107.049,+102.660,+2.329
0,1405,+26.000,+26.000,+97.468,+99.204,+106.879,+114.496,+102.618,+105.025,+1.639,+3.356,+26.000,+98.336,+108.832,+103.822,+2.234
0,1406,+30.000,+30.000,+95.153,+101.199,+104.306,+110.163,+101.278,+104.050,+2.028,+2.683,+30.000,+98.904,+107.235,+102.664,+2.072
0,1407,+20.000,+20.000,+96.147,+99.618,+102.380,+108.301,+100.144,+102.535,+2.031,+2.799,+20.000,+98.163,+105.075,+101.339,+2.127
0,1408,+28.000,+28.000,+97.830,+101.190,+105.245,+109.053,+102.211,+104.605,+1.859,+2.339,+28.000,+99.510,+106.570,+103.408,+1.851
0,1409,+27.000,+27.000,+97.187,+100.143,+104.213,+107.346,+101.196,+103.444,+1.991,+2.068,+27.000,+98.665,+105.313,+102.320,+1.875
0,1410,+33.000,+33.000,+96.115,+101.725,+105.140,+109.248,+101.549,+103.694,+2.143,+2.229,+33.000,+98.920,+107.194,+102.621,+1.929
0,1411,+34.000,+34.000,+97.743,+98.721,+113.531,+113.655,+101.507,+102.981,+2.545,+2.712,+34.000,+98.261,+113.593,+102.244,+2.500
0,1412,+25.000,+25.000,+96.690,+98.903,+102.832,+112.316,+100.782,+103.140,+1.886,+2.817,+25.000,+98.059,+107.574,+101.961,+2.140
0,1413,+28.000,+28.000,+97.626,+100.577,+103.627,+108.050,+100.869,+102.678,+1.671,+1.882,+28.000,+99.102,+105.441,+101.774,+1.579
0,1414,+23.000,+23.000,+99.181,+99.986,+101.881,+105.642,+100.836,+102.004,+0.854,+1.176,+23.000,+99.960,+103.761,+101.420,+0.858
0,1415,+26.000,+26.000,+98.767,+101.658,+105.547,+111.364,+101.451,+103.362,+1.704,+2.640,+26.000,+100.212,+107.703,+102.406,+1.993
0,1416,+30.000,+30.000,+96.966,+101.561,+104.308,+110.295,+101.806,+104.215,+2.566,+1.648,+30.000,+99.997,+107.187,+103.011,+1.891
0,1417,+26.000,+26.000,+98.515,+98.952,+103.369,+109.407,+101.199,+102.534,+1.372,+1.692,+26.000,+98.734,+105.945,+101.867,+1.339
0,1418,+23.000,+23.000,+96.111,+101.422,+104.671,+111.475,+102.071,+104.759,+2.358,+3.221,+23.000,+98.767,+108.073,+103.415,+2.522
0,1419,+23.000,+23.000,+96.855,+97.222,+102.224,+105.389,+99.749,+101.449,+1.913,+2.155,+23.000,+97.039,+103.553,+100.599,+1.916
0,1420,+32.000,+32.000,+95.200,+100.786,+105.527,+111.625,+100.542,+102.809,+2.250,+2.595,+32.000,+97.993,+106.864,+101.676,+2.122
0,1421,+22.000,+22.000,+99.097,+99.764,+103.251,+107.510,+101.568,+103.488,+1.298,+2.009,+22.000,+99.568,+105.380,+102.528,+1.510
0,1422,+21.000,+21.000,+97.809,+101.304,+104.194,+111.293,+100.960,+103.491,+1.503,+2.581,+21.000,+100.125,+107.743,+102.226,+1.820
0,1423,+28.000,+28.000,+100.027,+100.903,+108.299,+109.075,+102.265,+103.742,+1.694,+2.196,+28.000,+100.710,+108.606,+103.004,+1.871
0,1424,+26.000,+26.000,+98.584,+100.562,+106.151,+113.067,+101.755,+104.497,+1.726,+3.553,+26.000,+100.258,+109.609,+103.126,+2.313
0,1425,+19.000,+19.000,+95.836,+98.025,+107.899,+109.535,+99.539,+103.026,+2.817,+3.806,+19.000,+97.013,+108.717,+101.283,+2.849
0,1426,+24.000,+24.000,+99.265,+100.388,+103.333,+104.062,+100.739,+101.900,+1.105,+1.211,+24.000,+99.827,+103.611,+101.319,+1.069
0,1427,+23.000,+23.000,+96.897,+98.459,+103.888,+108.069,+101.285,+103.308,+2.087,+2.444,+23.000,+97.962,+105.808,+102.296,+2.118
0,1428,+18.000,+18.000,+97.530,+98.515,+103.421,+110.552,+101.150,+103.572,+1.707,+3.352,+18.000,+98.379,+106.986,+102.361,+2.306
0,1429,+33.000,+33.000,+96.644,+100.826,+105.687,+109.839,+102.496,+104.868,+1.917,+2.000,+33.000,+98.735,+106.286,+103.682,+1.711
0,1430,+18.000,+18.000,+96.547,+99.405,+104.353,+106.905,+101.250,+102.929,+1.906,+2.187,+18.000,+98.677,+105.629,+102.090,+1.930
0,1431,+28.000,+28.000,+98.204,+99.377,+106.098,+108.242,+100.939,+102.636,+1.768,+2.234,+28.000,+99.110,+106.635,+101.788,+1.872
0,1432,+26.000,+26.000,+99.079,+99.596,+102.629,+110.375,+100.955,+102.342,+1.020,+1.990,+26.000,+99.396,+106.084,+101.648,+1.330
0,1433,+24.000,+24.000,+97.440,+98.249,+101.973,+107.496,+100.469,+101.761,+1.339,+1.885,+24.000,+97.845,+104.645,+101.115,+1.497
0,1434,+19.000,+19.000,+100.559,+100.855,+104.747,+112.347,+102.221,+104.540,+1.237,+3.203,+19.000,+100.707,+107.578,+103.380,+2.025
0,1435,+22.000,+22.000,+97.893,+98.361,+102.547,+107.462,+100.766,+102.866,+1.648,+2.233,+22.000,+98.127,+105.004,+101.816,+1.760
0,1436,+27.000,+27.000,+98.363,+101.045,+104.165,+111.499,+101.039,+102.617,+1.294,+2.827,+27.000,+99.851,+107.832,+101.828,+1.886
0,1437,+21.000,+21.000,+95.346,+99.560,+105.168,+107.259,+100.775,+103.314,+2.646,+2.071,+21.000,+98.435,+105.455,+102.044,+2.104
0,1438,+24.000,+24.000,+98.754,+101.251,+107.087,+109.611,+102.593,+104.812,+2.041,+3.002,+24.000,+100.003,+108.154,+103.703,+2.349
0,1439,+31.000,+31.000,+96.012,+98.613,+104.223,+109.230,+101.097,+103.294,+2.074,+2.321,+31.000,+98.596,+105.763,+102.195,+1.777
0,1440,+27.000,+27.000,+95.633,+98.929,+103.036,+110.278,+100.076,+102.208,+1.793,+2.463,+27.000,+97.281,+105.139,+101.142,+1.862
0,1441,+23.000,+23.000,+97.925,+100.680,+102.038,+106.915,+100.716,+102.485,+1.168,+1.856,+23.000,+99.336,+104.219,+101.601,+1.201
0,1442,+18.000,+18.000,+96.925,+100.079,+104.303,+106.657,+100.780,+102.955,+2.069,+1.953,+18.000,+98.502,+105.480,+101.867,+1.895
0,1443,+22.000,+22.000,+98.318,+99.196,+103.326,+107.436,+100.916,+102.031,+1.397,+1.737,+22.000,+98.757,+104.750,+101.474,+1.447
0,1444,+39.000,+39.000,+97.801,+100.079,+104.059,+112.147,+101.786,+103.827,+1.653,+2.866,+39.000,+99.879,+107.692,+102.807,+2.013
0,1445,+25.000,+25.000,+96.148,+97.216,+104.380,+107.166,+100.473,+102.459,+2.288,+2.355,+25.000,+97.016,+105.773,+101.466,+2.002
0,1446,+30.000,+30.000,+98.397,+100.686,+103.483,+110.842,+101.442,+102.966,+1.062,+2.155,+30.000,+100.078,+107.162,+102.204,+1.475
0,1447,+28.000,+28.000,+98.565,+100.257,+106.022,+106.196,+101.458,+103.174,+1.798,+1.609,+28.000,+99.722,+106.109,+102.316,+1.607
0,1448,+19.000,+19.000,+97.595,+98.003,+102.061,+107.696,+99.556,+101.658,+1.572,+2.295,+19.000,+97.799,+103.478,+100.607,+1.678
0,1449,+21.000,+21.000,+98.505,+99.509,+102.061,+103.043,+100.693,+101.535,+1.314,+0.721,+21.000,+99.007,+102.325,+101.114,+0.939
0,1450,+33.000,+33.000,+95.566,+99.310,+104.352,+106.482,+100.470,+102.426,+1.868,+1.815,+33.000,+97.905,+104.660,+101.448,+1.588
0,1451,+34.000,+34.000,+96.814,+101.278,+103.081,+108.780,+101.279,+103.216,+1.662,+1.856,+34.000,+99.046,+105.626,+102.247,+1.558
0,1452,+18.000,+18.000,+95.777,+99.548,+102.472,+107.768,+100.044,+102.692,+1.452,+2.604,+18.000,+98.453,+104.483,+101.368,+1.688
0,1453,+26.000,+26.000,+98.321,+99.457,+102.810,+107.915,+100.375,+101.413,+1.011,+1.862,+26.000,+99.296,+105.362,+100.894,+1.365
0,1454,+20.000,+20.000,+96.723,+100.779,+104.247,+107.063,+101.228,+103.112,+2.275,+1.502,+20.000,+98.751,+104.804,+102.170,+1.708
0,1455,+23.000,+23.000,+97.739,+99.249,+102.244,+103.004,+100.958,+101.788,+1.508,+0.908,+23.000,+98.494,+102.456,+101.373,+1.139
0,1456,+27.000,+27.000,+98.271,+100.046,+104.063,+109.379,+101.383,+102.735,+1.568,+1.790,+27.000,+99.159,+106.721,+102.059,+1.505
0,1457,+27.000,+27.000,+98.309,+101.039,+103.487,+110.570,+101.316,+103.465,+1.404,+2.349,+27.000,+100.140,+105.908,+102.390,+1.565
0,1458,+25.000,+25.000,+95.795,+99.886,+101.438,+110.921,+100.410,+102.584,+1.553,+2.958,+25.000,+97.840,+106.179,+101.497,+1.941
0,1459,+31.000,+31.000,+97.801,+99.647,+103.147,+106.997,+101.277,+103.277,+1.346,+1.916,+31.000,+98.724,+104.698,+102.277,+1.480
0,1460,+30.000,+30.000,+99.628,+101.932,+103.594,+111.822,+101.933,+104.149,+1.148,+2.976,+30.000,+101.052,+107.261,+103.041,+1.839
0,1461,+30.000,+30.000,+97.890,+99.451,+105.832,+109.184,+101.065,+103.746,+1.792,+2.843,+30.000,+98.670,+106.361,+102.406,+2.146
0,1462,+26.000,+26.000,+98.666,+100.914,+103.768,+107.782,+101.591,+103.066,+1.136,+1.811,+26.000,+100.259,+105.424,+102.328,+1.332
0,1463,+21.000,+21.000,+97.179,+101.201,+104.902,+112.508,+102.516,+103.801,+1.464,+2.433,+21.000,+99.190,+107.490,+103.159,+1.623
0,1464,+26.000,+26.000,+97.821,+98.760,+104.709,+108.347,+100.831,+102.561,+1.762,+2.610,+26.000,+98.291,+105.562,+101.696,+2.051
0,1465,+27.000,+27.000,+98.549,+100.157,+105.458,+108.959,+102.616,+104.370,+2.028,+1.913,+27.000,+99.358,+106.681,+103.493,+1.774
0,1466,+21.000,+21.000,+97.105,+98.617,+104.614,+109.188,+100.607,+103.042,+2.103,+2.845,+21.000,+97.861,+106.052,+101.824,+2.312
0,1467,+26.000,+26.000,+95.874,+99.349,+102.149,+107.952,+100.269,+101.569,+1.483,+1.796,+26.000,+97.963,+105.042,+100.919,+1.465
0,1468,+25.000,+25.000,+98.438,+101.302,+104.046,+104.489,+101.137,+102.602,+1.360,+1.112,+25.000,+99.870,+104.268,+101.869,+1.144
0,1469,+31.000,+31.000,+96.758,+100.394,+103.786,+107.073,+101.580,+102.994,+1.390,+1.707,+31.000,+99.148,+105.021,+102.287,+1.399
0,1470,+31.000,+31.000,+97.517,+100.114,+104.743,+108.889,+101.674,+103.499,+1.646,+2.485,+31.000,+98.816,+106.106,+102.586,+1.913
0,1471,+23.000,+23.000,+97.795,+100.114,+103.546,+109.900,+101.828,+104.100,+1.813,+3.049,+23.000,+99.289,+106.678,+102.964,+2.221
0,1472,+22.000,+22.000,+99.144,+101.561,+104.099,+106.389,+102.282,+103.339,+1.177,+1.014,+22.000,+100.352,+104.559,+102.811,+0.999
0,1473,+29.000,+29.000,+98.892,+101.043,+103.798,+106.857,+101.427,+103.029,+1.180,+1.745,+29.000,+99.967,+104.654,+102.228,+1.230
0,1474,+23.000,+23.000,+98.608,+99.575,+107.308,+109.607,+100.780,+102.716,+1.951,+2.510,+23.000,+99.091,+108.458,+101.748,+2.096
0,1475,+24.000,+24.000,+99.440,+101.105,+106.228,+108.011,+102.030,+104.625,+1.879,+2.485,+24.000,+100.499,+107.120,+103.328,+1.984
0,1476,+30.000,+30.000,+97.415,+100.929,+105.115,+110.514,+101.823,+103.634,+1.573,+2.384,+30.000,+99.588,+106.143,+102.729,+1.701
0,1477,+24.000,+24.000,+96.924,+99.805,+101.718,+103.807,+99.992,+101.409,+1.245,+1.093,+24.000,+98.967,+102.404,+100.701,+1.017
0,1478,+21.000,+21.000,+95.917,+98.825,+103.228,+114.226,+100.210,+103.507,+1.913,+4.548,+21.000,+98.262,+108.147,+101.859,+2.567
0,1479,+23.000,+23.000,+98.358,+99.413,+102.399,+111.307,+100.531,+102.693,+1.031,+2.647,+23.000,+98.886,+106.023,+101.612,+1.619
0,1480,+27.000,+27.000,+98.565,+99.796,+103.998,+108.920,+100.708,+103.123,+1.371,+2.014,+27.000,+99.277,+104.945,+101.915,+1.474
0,1481,+24.000,+24.000,+98.177,+101.347,+103.879,+110.214,+101.222,+103.235,+1.648,+2.401,+24.000,+100.106,+107.007,+102.229,+1.798
0,1482,+25.000,+25.000,+95.245,+100.441,+103.800,+105.260,+101.578,+103.151,+2.001,+1.173,+25.000,+98.785,+104.530,+102.364,+1.413
0,1483,+28.000,+28.000,+98.231,+102.526,+104.407,+115.397,+102.306,+104.800,+1.669,+3.828,+28.000,+100.568,+109.902,+103.553,+2.389
0,1484,+23.000,+23.000,+97.500,+101.865,+103.539,+106.060,+102.665,+103.512,+1.364,+0.962,+23.000,+99.725,+104.079,+103.089,+0.988
0,1485,+24.000,+24.000,+97.779,+98.884,+103.405,+110.279,+101.534,+103.804,+1.387,+2.681,+24.000,+98.332,+106.842,+102.669,+1.932
0,1486,+29.000,+29.000,+96.485,+98.884,+106.111,+108.394,+100.864,+102.729,+2.233,+2.301,+29.000,+98.701,+107.252,+101.797,+2.132
0,1487,+11.000,+11.000,+95.585,+101.083,+106.745,+110.713,+101.648,+104.436,+2.842,+3.631,+11.000,+98.355,+108.229,+103.042,+3.042
