game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1204,+20.000,+20.000,+97.172,+100.906,+102.114,+106.022,+100.693,+102.701,+1.303,+1.387,+20.000,+99.311,+103.927,+101.697,+1.205
0,1205,+14.000,+14.000,+100.873,+101.450,+103.709,+106.637,+101.844,+102.731,+0.761,+1.566,+14.000,+101.161,+105.173,+102.288,+1.111
0,1206,+21.000,+21.000,+95.721,+97.911,+102.463,+103.833,+100.119,+101.756,+1.876,+1.069,+21.000,+97.807,+102.485,+100.937,+1.249
0,1207,+29.000,+29.000,+98.416,+99.723,+102.887,+111.793,+100.828,+102.427,+1.012,+3.280,+29.000,+99.610,+107.340,+101.627,+1.947
0,1208,+13.000,+13.000,+96.847,+100.715,+100.957,+103.246,+100.117,+101.443,+1.160,+0.713,+13.000,+99.391,+101.654,+100.780,+0.617
0,1209,+16.000,+16.000,+97.520,+97.596,+102.407,+106.963,+99.856,+101.593,+1.769,+2.175,+16.000,+97.558,+104.685,+100.724,+1.836
0,1210,+11.000,+11.000,+98.097,+100.983,+102.372,+104.121,+100.918,+102.275,+1.467,+0.956,+11.000,+99.621,+103.005,+101.597,+1.130
0,1211,+19.000,+19.000,+97.612,+97.975,+101.287,+103.440,+99.551,+101.241,+1.302,+1.106,+19.000,+97.794,+101.647,+100.396,+0.957
0,1212,+23.000,+23.000,+96.068,+97.576,+100.339,+103.465,+99.178,+100.189,+1.348,+1.213,+23.000,+96.891,+101.530,+99.684,+1.144
0,1213,+13.000,+13.000,+97.093,+97.779,+103.615,+103.653,+98.994,+101.034,+2.029,+1.561,+13.000,+97.635,+103.634,+100.014,+1.619
0,1214,+24.000,+24.000,+96.250,+97.980,+103.456,+104.697,+99.811,+101.097,+2.043,+1.872,+24.000,+97.115,+103.973,+100.454,+1.884
0,1215,+26.000,+26.000,+97.050,+97.440,+101.914,+101.914,+99.387,+100.919,+1.504,+1.366,+26.000,+97.376,+101.914,+100.153,+1.331
0,1216,+25.000,+25.000,+97.038,+97.164,+101.163,+103.955,+99.260,+100.803,+1.309,+1.881,+25.000,+97.101,+102.483,+100.032,+1.502
0,1217,+21.000,+21.000,+97.425,+100.023,+101.724,+106.671,+99.660,+101.611,+1.424,+1.699,+21.000,+98.862,+104.198,+100.635,+1.423
0,1218,+25.000,+25.000,+98.177,+99.474,+101.495,+103.539,+100.450,+101.103,+1.027,+0.769,+25.000,+99.032,+102.517,+100.776,+0.817
0,1219,+19.000,+19.000,+98.280,+98.361,+102.560,+103.130,+99.999,+100.791,+1.228,+1.397,+19.000,+98.320,+102.845,+100.395,+1.256
0,1220,+27.000,+27.000,+97.576,+101.490,+102.677,+103.553,+101.477,+102.355,+1.160,+0.609,+27.000,+99.579,+102.928,+101.916,+0.811
0,1221,+24.000,+24.000,+97.833,+98.625,+102.319,+104.828,+99.592,+100.854,+1.150,+1.816,+24.000,+98.286,+103.574,+100.223,+1.374
0,1222,+19.000,+19.000,+96.299,+100.105,+102.211,+103.208,+100.353,+101.377,+1.357,+0.992,+19.000,+98.416,+102.488,+100.865,+1.077
0,1223,+22.000,+22.000,+97.281,+98.720,+103.322,+104.738,+99.760,+101.681,+1.622,+1.273,+22.000,+98.000,+103.397,+100.721,+1.319
0,1224,+21.000,+21.000,+97.445,+97.548,+102.372,+104.487,+99.998,+101.538,+1.422,+1.672,+21.000,+97.496,+103.430,+100.768,+1.433
0,1225,+18.000,+18.000,+97.940,+98.586,+102.814,+103.376,+99.658,+101.268,+1.226,+1.383,+18.000,+98.263,+103.095,+100.463,+1.149
0,1226,+21.000,+21.000,+96.309,+98.896,+103.864,+104.216,+99.462,+101.584,+1.981,+1.490,+21.000,+98.039,+104.039,+100.523,+1.574
0,1227,+24.000,+24.000,+98.515,+99.538,+102.132,+104.143,+100.284,+101.731,+1.076,+1.344,+24.000,+99.307,+102.718,+101.007,+1.084
0,1228,+15.000,+15.000,+98.376,+100.336,+103.476,+105.418,+100.322,+101.383,+1.230,+1.256,+15.000,+99.504,+104.447,+100.853,+1.193
0,1229,+25.000,+25.000,+97.094,+99.473,+103.768,+105.230,+100.813,+102.610,+1.852,+1.830,+25.000,+98.784,+104.499,+101.711,+1.738
0,1230,+20.000,+20.000,+97.665,+100.676,+102.686,+107.472,+100.806,+102.412,+1.001,+2.250,+20.000,+99.580,+104.515,+101.609,+1.420
0,1231,+16.000,+16.000,+97.316,+99.383,+100.739,+103.087,+99.702,+100.557,+0.884,+0.965,+16.000,+98.514,+101.588,+100.129,+0.782
0,1232,+15.000,+15.000,+97.562,+99.040,+101.857,+107.012,+99.267,+101.960,+1.239,+2.095,+15.000,+98.301,+104.435,+100.614,+1.459
0,1233,+20.000,+20.000,+98.619,+100.699,+103.803,+105.773,+101.076,+102.318,+1.241,+1.393,+20.000,+99.718,+104.788,+101.697,+1.202
0,1234,+17.000,+17.000,+98.823,+99.587,+100.934,+104.354,+100.083,+101.141,+0.591,+1.111,+17.000,+99.475,+102.644,+100.612,+0.769
0,1235,+25.000,+25.000,+97.444,+99.792,+101.836,+102.561,+100.174,+100.977,+0.805,+0.715,+25.000,+98.618,+102.198,+100.576,+0.684
0,1236,+25.000,+25.000,+95.822,+98.997,+100.770,+105.648,+99.268,+100.668,+1.253,+1.725,+25.000,+97.410,+102.969,+99.968,+1.336
0,1237,+28.000,+28.000,+97.547,+99.379,+102.646,+104.112,+99.843,+101.406,+0.863,+1.366,+28.000,+98.623,+102.690,+100.624,+0.959
0,1238,+18.000,+18.000,+95.799,+96.852,+100.098,+105.647,+99.402,+100.857,+1.040,+2.086,+18.000,+96.326,+102.873,+100.129,+1.422
0,1239,+23.000,+23.000,+97.663,+100.043,+102.687,+103.293,+99.773,+101.155,+1.490,+1.238,+23.000,+98.853,+102.929,+100.464,+1.276
0,1240,+8.000,+8.000,+98.005,+101.043,+102.828,+105.337,+99.838,+102.108,+1.813,+1.368,+8.000,+99.524,+104.082,+100.973,+1.494
0,1241,+18.000,+18.000,+97.688,+98.314,+101.509,+103.969,+99.844,+101.042,+1.445,+1.570,+18.000,+98.107,+102.739,+100.443,+1.432
0,1242,+23.000,+23.000,+97.661,+99.783,+102.966,+107.418,+100.535,+102.509,+1.495,+2.307,+23.000,+98.887,+105.192,+101.522,+1.788
0,1243,+22.000,+22.000,+97.252,+98.741,+102.760,+104.949,+100.081,+101.385,+1.436,+1.340,+22.000,+97.997,+103.854,+100.733,+1.285
0,1244,+19.000,+19.000,+97.703,+100.087,+101.217,+108.162,+100.178,+101.795,+1.239,+1.909,+19.000,+99.117,+104.207,+100.987,+1.321
0,1245,+16.000,+16.000,+96.020,+99.672,+101.369,+103.398,+99.887,+101.132,+1.274,+1.180,+16.000,+98.215,+102.339,+100.509,+1.103
0,1246,+21.000,+21.000,+97.070,+100.263,+103.322,+103.898,+100.205,+101.621,+1.499,+1.243,+21.000,+98.666,+103.610,+100.913,+1.138
0,1247,+15.000,+15.000,+99.868,+100.792,+101.021,+102.843,+100.751,+101.143,+0.357,+0.494,+15.000,+100.376,+101.863,+100.947,+0.341
0,1248,+23.000,+23.000,+97.293,+99.276,+103.201,+103.353,+99.772,+100.747,+1.201,+0.842,+23.000,+98.671,+103.277,+100.259,+0.974
0,1249,+32.000,+32.000,+96.006,+97.710,+101.831,+103.190,+99.401,+100.585,+1.326,+1.035,+32.000,+97.710,+102.268,+99.993,+1.055
0,1250,+15.000,+15.000,+97.263,+100.551,+101.561,+106.091,+100.287,+101.953,+1.373,+1.592,+15.000,+98.907,+103.826,+101.120,+1.291
0,1251,+22.000,+22.000,+98.163,+99.086,+101.290,+103.629,+100.173,+101.171,+0.988,+1.299,+22.000,+98.995,+102.361,+100.672,+1.035
0,1252,+16.000,+16.000,+97.104,+99.833,+101.863,+103.139,+99.861,+101.290,+1.595,+1.046,+16.000,+98.592,+102.379,+100.576,+1.247
0,1253,+23.000,+23.000,+98.335,+99.991,+102.566,+104.371,+100.285,+101.613,+1.232,+1.181,+23.000,+99.215,+103.155,+100.949,+1.041
0,1254,+25.000,+25.000,+97.743,+100.002,+102.290,+103.585,+99.885,+101.160,+1.042,+1.253,+25.000,+98.925,+102.296,+100.522,+1.054
0,1255,+24.000,+24.000,+97.598,+99.927,+102.406,+103.743,+100.140,+100.968,+1.168,+0.977,+24.000,+98.852,+103.074,+100.554,+1.007
0,1256,+26.000,+26.000,+97.992,+98.756,+102.018,+103.278,+100.240,+101.034,+1.320,+1.160,+26.000,+98.374,+102.310,+100.637,+1.184
0,1257,+19.000,+19.000,+97.451,+98.817,+105.565,+106.434,+100.762,+102.128,+1.998,+1.940,+19.000,+98.134,+105.691,+101.445,+1.910
0,1258,+29.000,+29.000,+95.796,+96.884,+102.198,+103.585,+99.312,+100.773,+1.962,+1.555,+29.000,+96.383,+102.891,+100.043,+1.622
0,1259,+17.000,+17.000,+97.787,+98.549,+102.176,+106.090,+100.177,+101.684,+1.496,+1.473,+17.000,+98.168,+103.649,+100.930,+1.314
0,1260,+20.000,+20.000,+97.616,+98.852,+102.617,+105.664,+100.520,+101.711,+1.562,+1.262,+20.000,+98.301,+104.141,+101.116,+1.295
0,1261,+22.000,+22.000,+96.122,+100.907,+101.995,+104.911,+99.676,+101.645,+2.047,+0.838,+22.000,+98.604,+103.453,+100.661,+1.258
0,1262,+17.000,+17.000,+97.038,+99.925,+103.571,+106.049,+100.305,+102.313,+2.010,+1.848,+17.000,+98.632,+104.481,+101.309,+1.779
0,1263,+23.000,+23.000,+95.486,+97.393,+100.101,+103.017,+98.479,+99.774,+1.195,+1.492,+23.000,+97.171,+101.447,+99.127,+1.221
0,1264,+31.000,+31.000,+97.781,+99.877,+101.870,+104.018,+100.478,+101.673,+0.855,+1.506,+31.000,+99.534,+102.899,+101.076,+1.104
0,1265,+23.000,+23.000,+97.548,+97.660,+101.398,+103.416,+99.511,+100.404,+1.184,+1.453,+23.000,+97.604,+102.212,+99.957,+1.220
0,1266,+22.000,+22.000,+99.359,+100.080,+101.875,+103.915,+100.086,+100.686,+0.514,+0.782,+22.000,+100.007,+102.895,+100.386,+0.599
0,1267,+13.000,+13.000,+97.991,+101.429,+102.020,+102.517,+101.005,+101.879,+0.966,+0.357,+13.000,+99.858,+102.269,+101.442,+0.568
0,1268,+18.000,+18.000,+97.605,+101.003,+104.656,+104.671,+101.035,+102.606,+1.670,+1.134,+18.000,+99.670,+104.664,+101.820,+1.301
0,1269,+19.000,+19.000,+97.320,+99.909,+101.725,+106.882,+100.574,+101.803,+1.154,+1.456,+19.000,+98.614,+103.722,+101.188,+1.117
0,1270,+24.000,+24.000,+95.967,+99.751,+101.469,+103.738,+99.599,+101.293,+1.645,+0.983,+24.000,+98.310,+102.308,+100.446,+1.208
0,1271,+21.000,+21.000,+96.525,+99.954,+100.878,+103.291,+99.506,+101.028,+1.612,+0.877,+21.000,+98.350,+102.084,+100.267,+1.125
0,1272,+18.000,+18.000,+99.082,+100.314,+102.360,+105.805,+101.078,+102.529,+0.820,+1.553,+18.000,+99.698,+103.494,+101.804,+1.021
0,1273,+20.000,+20.000,+98.051,+98.162,+101.529,+102.303,+99.924,+101.248,+1.393,+1.108,+20.000,+98.107,+101.916,+100.586,+1.161
0,1274,+25.000,+25.000,+97.058,+97.110,+101.529,+102.299,+99.832,+100.622,+1.295,+1.360,+25.000,+97.084,+101.914,+100.227,+1.304
0,1275,+16.000,+16.000,+97.566,+99.482,+101.018,+104.510,+99.551,+101.329,+1.111,+1.812,+16.000,+98.634,+102.501,+100.440,+1.268
0,1276,+22.000,+22.000,+97.026,+99.223,+102.647,+105.396,+99.784,+101.997,+1.832,+1.975,+22.000,+98.530,+103.677,+100.891,+1.777
0,1277,+30.000,+30.000,+96.079,+99.830,+102.647,+105.218,+100.626,+102.684,+1.887,+1.461,+30.000,+97.955,+103.475,+101.655,+1.513
0,1278,+23.000,+23.000,+98.986,+99.531,+102.543,+104.120,+100.836,+101.767,+0.894,+1.338,+23.000,+99.258,+103.332,+101.301,+1.057
0,1279,+21.000,+21.000,+95.899,+98.884,+101.905,+105.503,+99.585,+101.118,+1.508,+1.387,+21.000,+98.167,+103.704,+100.352,+1.272
0,1280,+26.000,+26.000,+97.488,+99.803,+103.549,+104.435,+100.792,+101.824,+1.364,+0.881,+26.000,+99.205,+103.992,+101.308,+1.058
0,1281,+19.000,+19.000,+95.880,+100.322,+101.538,+103.127,+100.258,+101.461,+1.561,+0.729,+19.000,+98.309,+102.264,+100.859,+1.044
0,1282,+17.000,+17.000,+96.269,+99.803,+102.020,+104.646,+100.145,+101.453,+1.911,+1.076,+17.000,+98.208,+102.988,+100.799,+1.366
0,1283,+21.000,+21.000,+96.516,+98.978,+102.109,+108.305,+100.005,+102.519,+2.133,+2.540,+21.000,+98.410,+105.207,+101.262,+2.061
0,1284,+23.000,+23.000,+98.427,+99.668,+103.676,+105.093,+100.494,+101.789,+1.438,+1.368,+23.000,+99.047,+104.197,+101.141,+1.289
0,1285,+27.000,+27.000,+96.142,+98.423,+102.796,+103.348,+100.571,+101.484,+1.621,+1.014,+27.000,+97.878,+102.895,+101.028,+1.228
0,1286,+22.000,+22.000,+97.780,+100.631,+101.854,+104.924,+100.659,+101.985,+1.221,+0.965,+22.000,+99.519,+103.050,+101.322,+0.934
0,1287,+14.000,+14.000,+98.209,+100.550,+101.479,+108.018,+100.391,+103.197,+1.160,+2.783,+14.000,+99.379,+104.542,+101.794,+1.726
0,1288,+29.000,+29.000,+96.651,+98.228,+103.527,+106.405,+100.642,+101.940,+1.456,+1.839,+29.000,+97.440,+104.568,+101.291,+1.476
0,1289,+24.000,+24.000,+97.617,+98.256,+102.416,+104.563,+99.618,+101.121,+1.455,+1.857,+24.000,+98.004,+103.490,+100.370,+1.507
0,1290,+26.000,+26.000,+96.175,+96.638,+102.277,+104.555,+98.728,+100.297,+1.108,+1.981,+26.000,+96.406,+102.456,+99.512,+1.405
0,1291,+14.000,+14.000,+96.854,+99.593,+102.375,+103.980,+99.799,+101.597,+1.442,+1.525,+14.000,+98.665,+102.863,+100.698,+1.319
0,1292,+24.000,+24.000,+96.809,+98.755,+101.457,+104.575,+99.675,+100.623,+1.223,+1.052,+24.000,+98.514,+102.292,+100.149,+0.924
0,1293,+28.000,+28.000,+97.340,+99.575,+103.783,+107.121,+100.777,+102.336,+1.274,+1.737,+28.000,+99.340,+105.452,+101.557,+1.376
0,1294,+20.000,+20.000,+97.105,+99.588,+104.352,+105.130,+100.733,+102.302,+1.537,+1.888,+20.000,+98.983,+104.598,+101.517,+1.530
0,1295,+26.000,+26.000,+99.806,+101.186,+103.821,+105.397,+101.432,+102.591,+1.120,+1.338,+26.000,+100.498,+104.609,+102.011,+1.121
0,1296,+18.000,+18.000,+97.411,+99.412,+101.191,+103.732,+100.282,+101.142,+1.149,+0.993,+18.000,+98.658,+102.462,+100.712,+0.980
0,1297,+29.000,+29.000,+98.546,+99.810,+103.382,+105.387,+100.716,+101.625,+0.955,+1.285,+29.000,+99.355,+104.018,+101.171,+1.040
0,1298,+21.000,+21.000,+95.399,+100.973,+102.487,+104.129,+99.721,+102.007,+2.173,+0.801,+21.000,+98.413,+103.018,+100.864,+1.354
0,1299,+26.000,+26.000,+97.919,+100.788,+104.037,+105.129,+100.673,+101.640,+1.424,+1.058,+26.000,+99.384,+104.583,+101.157,+1.163
0,1300,+20.000,+20.000,+100.221,+100.849,+102.003,+103.530,+100.990,+101.609,+0.674,+0.760,+20.000,+100.535,+102.767,+101.300,+0.682
0,1301,+12.000,+12.000,+96.191,+99.616,+101.046,+101.389,+98.601,+100.471,+1.977,+0.616,+12.000,+97.995,+101.217,+99.536,+1.237
0,1302,+19.000,+19.000,+96.856,+98.572,+100.809,+104.494,+99.696,+100.686,+1.041,+1.181,+19.000,+98.301,+102.411,+100.191,+0.971
0,1303,+22.000,+22.000,+97.474,+99.946,+102.130,+105.505,+100.238,+101.669,+1.434,+1.280,+22.000,+98.901,+103.817,+100.954,+1.207
0,1304,+25.000,+25.000,+95.359,+98.333,+102.413,+104.033,+99.228,+100.991,+1.948,+1.502,+25.000,+96.846,+102.612,+100.109,+1.539
0,1305,+20.000,+20.000,+96.077,+99.959,+100.599,+101.882,+99.702,+100.519,+1.301,+0.464,+20.000,+98.101,+101.206,+100.111,+0.795
0,1306,+29.000,+29.000,+98.674,+100.510,+102.664,+104.496,+100.911,+101.794,+0.813,+1.275,+29.000,+99.592,+103.580,+101.353,+1.002
0,1307,+14.000,+14.000,+98.037,+98.396,+102.304,+102.634,+100.453,+101.289,+1.330,+1.119,+14.000,+98.216,+102.469,+100.871,+1.125
0,1308,+23.000,+23.000,+97.081,+97.804,+101.204,+102.721,+99.481,+100.871,+1.265,+0.981,+23.000,+97.442,+101.471,+100.176,+1.050
0,1309,+19.000,+19.000,+99.196,+100.630,+101.437,+103.398,+100.535,+101.186,+0.782,+0.733,+19.000,+99.913,+102.418,+100.861,+0.681
0,1310,+24.000,+24.000,+96.909,+99.736,+101.406,+103.488,+99.543,+101.175,+1.228,+1.012,+24.000,+98.475,+102.059,+100.359,+0.953
0,1311,+22.000,+22.000,+95.943,+100.172,+101.843,+103.951,+100.225,+101.285,+1.310,+1.016,+22.000,+98.313,+102.655,+100.755,+1.040
0,1312,+25.000,+25.000,+96.417,+98.384,+102.561,+104.862,+100.691,+101.428,+1.374,+1.155,+25.000,+98.312,+103.711,+101.060,+1.177
0,1313,+13.000,+13.000,+100.803,+101.529,+104.207,+104.503,+101.678,+102.338,+0.885,+1.086,+13.000,+101.166,+104.355,+102.008,+0.925
0,1314,+19.000,+19.000,+95.834,+99.372,+102.237,+105.246,+99.809,+101.490,+1.757,+1.479,+19.000,+97.893,+103.274,+100.649,+1.459
0,1315,+17.000,+17.000,+97.470,+100.214,+102.461,+105.333,+101.142,+102.562,+1.387,+1.400,+17.000,+98.842,+103.897,+101.852,+1.276
0,1316,+20.000,+20.000,+96.596,+99.945,+100.814,+106.003,+99.496,+101.735,+1.593,+1.841,+20.000,+98.698,+103.409,+100.615,+1.457
0,1317,+19.000,+19.000,+98.711,+100.105,+102.636,+108.116,+100.694,+102.033,+0.968,+1.785,+19.000,+99.521,+104.893,+101.363,+1.222
0,1318,+17.000,+17.000,+96.585,+96.958,+101.344,+102.746,+99.239,+100.728,+1.569,+1.720,+17.000,+96.771,+101.979,+99.984,+1.591
0,1319,+15.000,+15.000,+99.187,+99.262,+101.869,+106.554,+100.623,+102.128,+0.799,+2.297,+15.000,+99.225,+104.092,+101.375,+1.441
0,1320,+23.000,+23.000,+97.298,+98.329,+100.849,+103.567,+99.634,+101.259,+0.934,+1.378,+23.000,+97.814,+101.780,+100.447,+1.067
0,1321,+25.000,+25.000,+96.852,+99.489,+102.156,+104.562,+99.636,+101.101,+1.288,+1.554,+25.000,+98.546,+103.359,+100.368,+1.181
0,1322,+16.000,+16.000,+96.672,+99.997,+101.876,+107.323,+99.799,+101.942,+1.784,+1.915,+16.000,+98.334,+104.600,+100.870,+1.655
0,1323,+22.000,+22.000,+96.952,+97.697,+102.568,+105.288,+99.661,+101.010,+1.463,+1.472,+22.000,+97.325,+103.109,+100.335,+1.364
0,1324,+21.000,+21.000,+96.362,+98.158,+102.469,+107.388,+99.355,+101.438,+1.709,+1.811,+21.000,+97.753,+103.687,+100.397,+1.551
0,1325,+27.000,+27.000,+97.733,+98.782,+104.913,+105.336,+100.211,+101.770,+1.572,+1.727,+27.000,+98.257,+105.125,+100.990,+1.529
0,1326,+26.000,+26.000,+96.224,+100.299,+105.949,+106.738,+100.793,+102.488,+2.230,+2.193,+26.000,+98.853,+106.344,+101.640,+2.033
0,1327,+22.000,+22.000,+97.787,+100.915,+103.091,+106.168,+100.872,+102.590,+1.645,+1.497,+22.000,+99.351,+104.537,+101.731,+1.337
0,1328,+26.000,+26.000,+98.982,+99.552,+101.887,+104.001,+100.286,+101.189,+0.928,+1.060,+26.000,+99.267,+102.294,+100.737,+0.854
0,1329,+20.000,+20.000,+98.877,+100.057,+103.311,+105.029,+100.639,+101.637,+0.965,+1.446,+20.000,+100.019,+104.170,+101.138,+1.142
0,1330,+24.000,+24.000,+96.390,+99.315,+105.308,+106.104,+100.474,+102.746,+2.237,+2.050,+24.000,+98.091,+105.349,+101.610,+1.981
0,1331,+22.000,+22.000,+96.926,+99.171,+101.888,+106.947,+100.442,+101.873,+1.660,+1.540,+22.000,+98.048,+104.261,+101.158,+1.436
0,1332,+25.000,+25.000,+97.961,+99.488,+101.300,+104.769,+100.364,+101.409,+1.150,+1.030,+25.000,+99.377,+103.034,+100.886,+0.954
0,1333,+27.000,+27.000,+95.099,+96.630,+101.888,+103.077,+98.758,+100.688,+2.343,+1.380,+27.000,+96.068,+102.356,+99.723,+1.759
0,1334,+22.000,+22.000,+95.104,+96.866,+100.544,+107.313,+98.726,+100.811,+2.106,+1.773,+22.000,+96.745,+103.818,+99.768,+1.643
0,1335,+26.000,+26.000,+95.502,+97.571,+100.464,+107.722,+98.984,+100.590,+1.454,+1.984,+26.000,+96.537,+104.093,+99.787,+1.567
0,1336,+19.000,+19.000,+97.077,+98.318,+101.121,+102.091,+98.916,+99.928,+0.967,+0.894,+19.000,+98.171,+101.495,+99.422,+0.851
0,1337,+15.000,+15.000,+96.738,+99.503,+102.276,+104.059,+99.478,+100.853,+1.421,+1.669,+15.000,+98.347,+103.168,+100.166,+1.440
0,1338,+27.000,+27.000,+97.310,+98.399,+101.121,+102.590,+99.576,+100.903,+1.319,+0.977,+27.000,+97.950,+101.819,+100.240,+1.075
0,1339,+17.000,+17.000,+96.035,+100.421,+101.831,+103.788,+99.913,+101.599,+1.876,+1.003,+17.000,+98.462,+102.512,+100.756,+1.251
0,1340,+14.000,+14.000,+99.008,+99.555,+102.652,+103.688,+100.610,+101.533,+1.257,+1.367,+14.000,+99.282,+102.857,+101.072,+1.195
0,1341,+18.000,+18.000,+97.446,+98.299,+102.440,+104.639,+99.695,+100.989,+1.460,+1.492,+18.000,+97.904,+103.539,+100.342,+1.444
0,1342,+24.000,+24.000,+97.024,+99.237,+104.411,+104.475,+100.080,+101.333,+1.311,+1.420,+24.000,+98.355,+104.443,+100.707,+1.253
0,1343,+20.000,+20.000,+98.453,+100.340,+103.429,+103.993,+100.337,+101.722,+1.380,+1.402,+20.000,+99.488,+103.711,+101.029,+1.298
0,1344,+22.000,+22.000,+95.502,+100.930,+102.655,+104.474,+100.606,+102.244,+2.160,+1.026,+22.000,+98.216,+103.147,+101.425,+1.315
0,1345,+23.000,+23.000,+98.302,+100.028,+101.721,+103.294,+100.691,+102.034,+0.993,+0.859,+23.000,+99.741,+102.507,+101.363,+0.783
0,1346,+25.000,+25.000,+97.626,+99.425,+102.558,+102.929,+100.389,+101.162,+1.045,+0.915,+25.000,+99.093,+102.621,+100.775,+0.908
0,1347,+23.000,+23.000,+98.006,+99.379,+102.335,+106.085,+100.496,+101.858,+0.975,+1.335,+23.000,+99.377,+103.473,+101.177,+0.945
0,1348,+20.000,+20.000,+97.594,+99.918,+101.712,+104.549,+100.192,+101.749,+1.451,+1.113,+20.000,+98.775,+101.993,+100.971,+1.060
0,1349,+21.000,+21.000,+96.185,+98.272,+101.266,+105.697,+99.283,+100.903,+1.289,+2.233,+21.000,+97.413,+103.481,+100.093,+1.634
0,1350,+18.000,+18.000,+97.427,+100.334,+101.542,+105.345,+100.059,+101.415,+0.989,+1.406,+18.000,+99.470,+102.887,+100.737,+0.958
0,1351,+23.000,+23.000,+96.423,+100.262,+103.610,+104.660,+99.739,+101.118,+1.755,+0.918,+23.000,+98.342,+104.135,+100.429,+1.251
0,1352,+17.000,+17.000,+97.915,+99.291,+102.995,+105.827,+100.008,+101.283,+1.250,+1.951,+17.000,+98.603,+103.984,+100.645,+1.506
0,1353,+16.000,+16.000,+97.966,+99.722,+102.901,+106.380,+100.572,+102.084,+1.604,+1.794,+16.000,+99.064,+104.641,+101.328,+1.596
0,1354,+28.000,+28.000,+97.071,+99.363,+102.071,+106.447,+99.959,+101.708,+1.234,+1.999,+28.000,+98.217,+103.893,+100.833,+1.473
0,1355,+21.000,+21.000,+97.295,+99.897,+101.701,+103.219,+100.121,+101.431,+1.038,+0.905,+21.000,+98.962,+102.460,+100.776,+0.788
0,1356,+28.000,+28.000,+96.470,+98.920,+101.540,+103.383,+99.761,+101.033,+1.562,+1.109,+28.000,+97.702,+102.042,+100.397,+1.255
0,1357,+22.000,+22.000,+96.053,+100.277,+102.171,+103.487,+99.943,+101.437,+1.156,+1.242,+22.000,+98.539,+102.656,+100.690,+1.006
0,1358,+20.000,+20.000,+97.208,+100.276,+101.992,+104.662,+100.060,+101.597,+1.433,+1.487,+20.000,+99.022,+103.043,+100.828,+1.302
0,1359,+20.000,+20.000,+96.514,+98.922,+100.743,+102.128,+99.703,+100.752,+1.475,+0.638,+20.000,+98.490,+101.436,+100.228,+0.919
0,1360,+23.000,+23.000,+98.094,+99.243,+101.867,+106.091,+100.008,+101.728,+1.105,+1.642,+23.000,+98.951,+103.065,+100.868,+1.211
0,1361,+20.000,+20.000,+95.701,+98.442,+105.724,+106.421,+101.049,+102.345,+2.344,+1.838,+20.000,+97.870,+106.073,+101.697,+1.986
0,1362,+25.000,+25.000,+97.245,+98.851,+102.312,+103.094,+100.204,+101.275,+1.359,+1.073,+25.000,+98.459,+102.459,+100.740,+1.143
0,1363,+24.000,+24.000,+97.644,+100.238,+102.841,+104.929,+100.029,+101.657,+1.394,+1.658,+24.000,+98.941,+103.837,+100.843,+1.378
0,1364,+27.000,+27.000,+95.611,+98.956,+100.911,+101.034,+99.513,+100.279,+1.072,+0.531,+27.000,+97.802,+100.972,+99.896,+0.707
0,1365,+20.000,+20.000,+95.842,+99.980,+105.314,+109.230,+99.800,+101.942,+2.415,+2.128,+20.000,+98.249,+107.272,+100.871,+2.125
0,1366,+17.000,+17.000,+97.531,+100.383,+102.945,+103.810,+100.829,+101.944,+1.462,+1.141,+17.000,+99.194,+103.378,+101.387,+1.150
0,1367,+20.000,+20.000,+97.896,+100.979,+102.223,+103.571,+100.513,+101.593,+1.201,+0.747,+20.000,+99.438,+102.811,+101.053,+0.871
0,1368,+14.000,+14.000,+96.860,+100.481,+103.572,+103.572,+100.878,+102.219,+1.852,+1.027,+14.000,+99.279,+103.572,+101.549,+1.280
0,1369,+25.000,+25.000,+96.371,+99.010,+103.572,+105.833,+99.822,+101.454,+1.647,+1.456,+25.000,+98.145,+104.009,+100.638,+1.364
0,1370,+22.000,+22.000,+96.068,+96.741,+102.817,+105.100,+100.080,+101.872,+1.919,+2.176,+22.000,+96.624,+103.717,+100.976,+1.947
0,1371,+21.000,+21.000,+99.665,+100.643,+103.106,+103.313,+100.906,+101.923,+0.785,+0.903,+21.000,+100.366,+103.106,+101.414,+0.724
0,1372,+28.000,+28.000,+98.328,+100.867,+102.189,+103.766,+101.033,+101.937,+0.998,+0.877,+28.000,+99.653,+102.978,+101.485,+0.877
0,1373,+23.000,+23.000,+98.147,+99.033,+102.189,+103.849,+101.310,+101.919,+1.174,+0.897,+23.000,+98.704,+103.019,+101.615,+0.954
0,1374,+22.000,+22.000,+97.746,+100.605,+103.176,+104.693,+101.009,+102.324,+1.509,+0.910,+22.000,+99.807,+103.725,+101.666,+1.109
0,1375,+23.000,+23.000,+95.092,+99.746,+103.264,+105.104,+100.890,+102.327,+1.908,+1.488,+23.000,+98.243,+103.501,+101.609,+1.491
