game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1187,+14.000,+14.000,+97.854,+99.558,+100.847,+102.883,+99.730,+100.850,+0.758,+1.216,+14.000,+98.767,+101.708,+100.290,+0.900
0,1188,+18.000,+18.000,+99.800,+100.533,+102.749,+105.586,+101.528,+102.353,+0.819,+1.138,+18.000,+100.487,+104.167,+101.941,+0.919
0,1189,+17.000,+17.000,+97.294,+101.406,+103.453,+103.971,+100.920,+102.678,+1.833,+0.661,+17.000,+99.674,+103.712,+101.799,+1.017
0,1190,+17.000,+17.000,+97.048,+100.171,+102.575,+106.684,+100.844,+102.577,+1.511,+1.442,+17.000,+98.610,+104.122,+101.710,+1.185
0,1191,+21.000,+21.000,+96.715,+97.580,+103.481,+105.008,+100.084,+101.111,+1.709,+1.669,+21.000,+97.358,+104.244,+100.598,+1.557
0,1192,+14.000,+14.000,+99.774,+100.310,+102.873,+104.819,+100.922,+102.509,+0.986,+1.388,+14.000,+100.293,+103.649,+101.716,+1.035
0,1193,+13.000,+13.000,+97.724,+99.046,+105.239,+106.008,+100.923,+102.194,+1.782,+2.198,+13.000,+98.385,+105.624,+101.558,+1.905
0,1194,+24.000,+24.000,+96.149,+99.297,+102.660,+104.562,+100.120,+101.847,+1.745,+1.329,+24.000,+97.995,+103.611,+100.983,+1.311
0,1195,+18.000,+18.000,+96.603,+99.716,+101.408,+106.584,+100.420,+101.888,+1.109,+1.735,+18.000,+98.737,+103.727,+101.154,+1.210
0,1196,+24.000,+24.000,+97.485,+99.295,+104.928,+106.650,+100.879,+102.055,+1.997,+1.435,+24.000,+98.390,+105.789,+101.467,+1.574
0,1197,+18.000,+18.000,+96.182,+99.083,+103.156,+105.645,+100.426,+101.998,+2.112,+1.913,+18.000,+97.633,+104.401,+101.212,+1.869
0,1198,+16.000,+16.000,+97.418,+99.221,+102.931,+103.259,+99.971,+101.729,+1.694,+1.008,+16.000,+98.320,+103.018,+100.850,+1.064
0,1199,+26.000,+26.000,+99.705,+100.363,+103.684,+106.851,+101.314,+102.667,+1.293,+1.974,+26.000,+100.079,+105.268,+101.991,+1.557
0,1200,+15.000,+15.000,+98.704,+100.832,+102.086,+103.992,+101.117,+102.189,+1.005,+0.794,+15.000,+100.271,+103.039,+101.653,+0.784
0,1201,+25.000,+25.000,+97.460,+100.736,+102.486,+106.157,+101.346,+102.293,+0.972,+1.157,+25.000,+99.277,+103.908,+101.819,+0.902
0,1202,+23.000,+23.000,+96.256,+100.160,+103.032,+103.750,+101.256,+102.363,+1.877,+0.740,+23.000,+98.662,+103.123,+101.809,+1.173
0,1203,+15.000,+15.000,+99.467,+100.843,+104.460,+106.153,+101.156,+102.416,+1.308,+1.394,+15.000,+100.357,+105.306,+101.786,+1.215
0,1204,+20.000,+20.000,+97.358,+99.870,+101.773,+105.555,+100.086,+101.216,+0.996,+1.185,+20.000,+98.614,+102.900,+100.651,+0.885
0,1205,+24.000,+24.000,+96.519,+99.798,+103.698,+104.420,+100.296,+101.691,+1.711,+1.360,+24.000,+98.159,+103.752,+100.993,+1.383
0,1206,+22.000,+22.000,+96.974,+99.798,+105.189,+105.480,+100.832,+102.669,+1.989,+1.905,+22.000,+98.386,+105.334,+101.751,+1.855
0,1207,+26.000,+26.000,+96.930,+100.442,+102.510,+103.154,+100.441,+101.767,+1.596,+0.940,+26.000,+99.088,+102.832,+101.104,+1.125
0,1208,+20.000,+20.000,+98.537,+100.698,+101.881,+105.803,+100.734,+102.206,+1.235,+1.325,+20.000,+99.736,+103.835,+101.470,+1.162
0,1209,+25.000,+25.000,+98.342,+100.698,+101.850,+104.516,+100.648,+102.044,+1.110,+0.998,+25.000,+99.784,+102.891,+101.346,+0.944
0,1210,+23.000,+23.000,+98.926,+99.521,+103.076,+105.785,+100.622,+102.818,+1.176,+1.894,+23.000,+99.407,+104.092,+101.720,+1.379
0,1211,+14.000,+14.000,+98.548,+100.035,+101.865,+104.138,+100.928,+101.990,+0.804,+1.233,+14.000,+99.291,+102.797,+101.459,+0.831
0,1212,+23.000,+23.000,+97.629,+99.538,+100.479,+103.156,+99.682,+100.752,+0.624,+0.883,+23.000,+98.821,+101.516,+100.217,+0.673
0,1213,+26.000,+26.000,+97.943,+99.987,+103.820,+105.032,+100.138,+101.498,+1.270,+1.474,+26.000,+99.128,+104.426,+100.818,+1.276
0,1214,+26.000,+26.000,+97.684,+100.113,+102.784,+104.054,+100.359,+101.549,+1.235,+1.080,+26.000,+98.904,+103.419,+100.954,+1.055
0,1215,+25.000,+25.000,+96.664,+99.282,+100.574,+103.454,+99.643,+100.765,+1.315,+1.053,+25.000,+98.394,+102.014,+100.204,+1.012
0,1216,+24.000,+24.000,+96.587,+99.182,+101.349,+102.419,+99.524,+100.941,+1.748,+0.972,+24.000,+98.175,+101.859,+100.233,+1.245
0,1217,+19.000,+19.000,+97.711,+99.805,+101.085,+101.640,+99.778,+100.575,+0.889,+0.575,+19.000,+98.920,+101.308,+100.177,+0.611
0,1218,+26.000,+26.000,+96.205,+98.804,+103.327,+103.838,+100.523,+101.797,+1.656,+1.141,+26.000,+98.391,+103.583,+101.160,+1.252
0,1219,+20.000,+20.000,+98.728,+100.226,+101.617,+103.540,+100.396,+101.204,+0.689,+0.963,+20.000,+99.680,+102.436,+100.800,+0.743
0,1220,+23.000,+23.000,+96.516,+100.481,+100.779,+104.562,+99.622,+101.146,+1.216,+1.096,+23.000,+98.498,+102.670,+100.384,+1.027
0,1221,+27.000,+27.000,+96.651,+97.925,+101.407,+102.975,+99.559,+100.817,+1.142,+1.256,+27.000,+97.890,+102.191,+100.188,+1.037
0,1222,+22.000,+22.000,+97.947,+99.840,+101.798,+103.627,+99.938,+100.974,+1.076,+1.140,+22.000,+98.921,+102.553,+100.456,+0.959
0,1223,+17.000,+17.000,+97.612,+101.224,+102.084,+106.566,+100.834,+102.138,+1.611,+1.149,+17.000,+99.619,+104.304,+101.486,+1.088
0,1224,+21.000,+21.000,+99.378,+100.114,+102.384,+104.252,+100.562,+101.609,+0.774,+1.090,+21.000,+99.867,+103.318,+101.085,+0.873
0,1225,+29.000,+29.000,+96.712,+97.906,+100.895,+103.703,+99.320,+101.260,+1.281,+1.707,+29.000,+97.309,+102.059,+100.290,+1.399
0,1226,+20.000,+20.000,+96.571,+100.010,+101.421,+103.241,+99.034,+101.076,+1.435,+0.959,+20.000,+98.433,+102.125,+100.055,+1.102
0,1227,+20.000,+20.000,+96.211,+99.279,+100.398,+105.280,+99.436,+101.219,+1.022,+2.122,+20.000,+98.062,+102.839,+100.328,+1.367
0,1228,+23.000,+23.000,+97.600,+99.651,+102.097,+103.533,+99.973,+101.033,+1.028,+1.177,+23.000,+99.293,+102.781,+100.503,+0.952
0,1229,+14.000,+14.000,+98.151,+101.659,+104.218,+107.630,+101.816,+103.986,+1.620,+2.130,+14.000,+99.905,+105.924,+102.901,+1.606
0,1230,+27.000,+27.000,+97.308,+98.221,+102.841,+103.665,+100.537,+101.779,+1.808,+1.244,+27.000,+97.764,+103.168,+101.158,+1.390
0,1231,+20.000,+20.000,+97.644,+99.784,+103.040,+106.121,+100.232,+102.071,+1.485,+2.037,+20.000,+99.209,+104.581,+101.151,+1.560
0,1232,+18.000,+18.000,+98.510,+100.800,+102.330,+106.455,+101.212,+102.441,+0.858,+1.614,+18.000,+100.028,+104.021,+101.826,+1.081
0,1233,+20.000,+20.000,+98.647,+99.918,+102.924,+108.229,+100.945,+101.996,+1.113,+1.954,+20.000,+99.485,+105.534,+101.471,+1.436
0,1234,+18.000,+18.000,+96.893,+100.376,+103.171,+105.112,+100.380,+102.070,+1.841,+1.256,+18.000,+98.852,+103.544,+101.225,+1.393
0,1235,+17.000,+17.000,+99.605,+101.335,+104.720,+104.813,+101.293,+102.514,+1.378,+1.122,+17.000,+100.484,+104.720,+101.903,+1.162
0,1236,+22.000,+22.000,+96.424,+100.810,+102.088,+104.044,+100.913,+101.871,+1.400,+0.802,+22.000,+98.995,+102.856,+101.392,+0.921
0,1237,+17.000,+17.000,+97.146,+99.628,+102.143,+105.032,+99.942,+101.694,+1.441,+1.764,+17.000,+98.387,+103.588,+100.818,+1.439
0,1238,+13.000,+13.000,+99.764,+100.473,+102.061,+103.979,+101.119,+102.142,+0.828,+1.217,+13.000,+100.401,+102.980,+101.630,+0.943
0,1239,+19.000,+19.000,+95.683,+100.713,+101.981,+107.155,+100.628,+102.919,+1.521,+2.180,+19.000,+98.679,+104.568,+101.774,+1.595
0,1240,+29.000,+29.000,+97.458,+99.752,+102.127,+105.826,+100.609,+102.038,+1.187,+1.397,+29.000,+98.926,+103.627,+101.324,+1.141
0,1241,+17.000,+17.000,+97.928,+101.720,+105.024,+105.151,+101.390,+103.060,+1.952,+1.276,+17.000,+99.824,+105.087,+102.225,+1.470
0,1242,+14.000,+14.000,+96.854,+101.288,+101.720,+105.518,+100.882,+102.511,+1.347,+1.304,+14.000,+99.190,+103.554,+101.696,+1.114
0,1243,+25.000,+25.000,+97.484,+100.218,+101.371,+104.737,+100.453,+101.437,+1.211,+0.857,+25.000,+99.372,+103.020,+100.945,+0.878
0,1244,+23.000,+23.000,+96.618,+97.328,+100.651,+101.102,+99.377,+100.098,+1.249,+0.805,+23.000,+97.271,+100.754,+99.738,+0.945
0,1245,+21.000,+21.000,+99.139,+100.099,+103.185,+104.448,+100.890,+102.197,+0.966,+1.445,+21.000,+99.985,+103.497,+101.543,+1.117
0,1246,+22.000,+22.000,+99.080,+99.957,+101.844,+104.524,+100.138,+101.779,+1.001,+1.266,+22.000,+99.628,+103.079,+100.959,+0.995
0,1247,+22.000,+22.000,+96.004,+99.348,+101.234,+105.597,+99.306,+100.986,+1.660,+1.436,+22.000,+97.732,+103.225,+100.146,+1.406
0,1248,+17.000,+17.000,+98.463,+100.504,+101.746,+104.113,+100.470,+101.902,+1.066,+1.262,+17.000,+99.484,+102.692,+101.186,+1.055
0,1249,+24.000,+24.000,+96.931,+100.606,+101.848,+104.087,+99.895,+102.178,+1.663,+1.133,+24.000,+99.025,+102.774,+101.036,+1.124
0,1250,+17.000,+17.000,+97.425,+100.276,+101.462,+103.392,+99.776,+101.414,+1.290,+1.219,+17.000,+98.851,+102.245,+100.595,+1.118
0,1251,+10.000,+10.000,+97.492,+99.698,+100.978,+102.791,+99.698,+100.902,+1.463,+0.783,+10.000,+98.595,+101.648,+100.300,+0.993
0,1252,+22.000,+22.000,+96.720,+98.300,+101.031,+102.551,+99.292,+100.569,+1.127,+0.917,+22.000,+98.001,+101.791,+99.931,+0.849
0,1253,+20.000,+20.000,+97.051,+97.885,+101.066,+101.397,+99.032,+99.780,+1.059,+0.917,+20.000,+97.468,+101.087,+99.406,+0.943
0,1254,+26.000,+26.000,+96.080,+96.250,+103.835,+105.421,+99.063,+100.572,+1.803,+1.614,+26.000,+96.165,+104.628,+99.818,+1.620
0,1255,+18.000,+18.000,+97.102,+98.781,+102.137,+104.197,+99.746,+101.007,+1.513,+1.736,+18.000,+98.058,+103.167,+100.377,+1.535
0,1256,+22.000,+22.000,+97.622,+99.959,+102.518,+103.409,+100.396,+101.880,+1.529,+1.085,+22.000,+99.041,+102.894,+101.138,+1.226
0,1257,+22.000,+22.000,+96.724,+100.175,+103.358,+104.558,+101.134,+102.192,+1.443,+0.864,+22.000,+98.450,+103.958,+101.663,+1.074
0,1258,+18.000,+18.000,+97.550,+100.175,+104.470,+105.013,+100.872,+102.571,+1.477,+1.535,+18.000,+99.624,+104.741,+101.722,+1.374
0,1259,+28.000,+28.000,+96.965,+101.316,+104.578,+105.314,+101.451,+103.021,+1.722,+1.330,+28.000,+99.382,+104.946,+102.236,+1.386
0,1260,+19.000,+19.000,+97.714,+99.537,+101.698,+104.921,+100.514,+101.771,+1.437,+1.429,+19.000,+98.626,+103.309,+101.142,+1.343
0,1261,+21.000,+21.000,+96.770,+98.914,+102.117,+102.770,+99.589,+101.099,+1.825,+1.088,+21.000,+97.922,+102.443,+100.344,+1.336
0,1262,+20.000,+20.000,+96.274,+98.884,+102.651,+103.522,+99.792,+101.376,+1.515,+1.258,+20.000,+97.579,+103.086,+100.584,+1.255
0,1263,+21.000,+21.000,+95.726,+97.880,+101.944,+106.048,+99.990,+102.089,+1.788,+2.197,+21.000,+97.500,+103.942,+101.039,+1.837
0,1264,+20.000,+20.000,+97.487,+99.077,+101.295,+102.885,+100.311,+101.234,+0.995,+1.028,+20.000,+98.950,+102.090,+100.772,+0.937
0,1265,+25.000,+25.000,+97.712,+98.346,+104.232,+104.232,+100.344,+101.528,+1.387,+1.432,+25.000,+98.078,+104.232,+100.936,+1.316
0,1266,+19.000,+19.000,+97.396,+101.801,+102.760,+105.484,+101.088,+103.071,+1.669,+1.410,+19.000,+99.598,+104.023,+102.080,+1.300
0,1267,+14.000,+14.000,+97.028,+100.643,+102.144,+103.821,+100.416,+101.966,+1.532,+0.922,+14.000,+99.053,+102.348,+101.191,+1.054
0,1268,+20.000,+20.000,+97.833,+100.090,+101.287,+105.234,+99.937,+101.564,+1.240,+1.423,+20.000,+98.962,+103.261,+100.750,+1.184
0,1269,+22.000,+22.000,+96.699,+99.986,+103.333,+104.074,+99.679,+101.583,+1.929,+1.124,+22.000,+98.642,+103.583,+100.631,+1.392
0,1270,+14.000,+14.000,+97.809,+99.860,+100.951,+103.313,+100.041,+101.049,+1.143,+0.826,+14.000,+98.834,+102.026,+100.545,+0.874
0,1271,+23.000,+23.000,+96.870,+97.747,+102.018,+103.158,+100.352,+101.001,+1.080,+1.026,+23.000,+97.309,+102.393,+100.677,+0.990
0,1272,+17.000,+17.000,+99.151,+99.258,+102.784,+104.068,+100.119,+101.059,+0.982,+1.592,+17.000,+99.204,+102.918,+100.589,+1.202
0,1273,+27.000,+27.000,+98.044,+99.280,+103.146,+104.735,+100.858,+101.802,+1.115,+1.379,+27.000,+99.139,+103.869,+101.330,+1.096
0,1274,+24.000,+24.000,+96.251,+98.943,+101.280,+103.844,+99.405,+101.004,+1.303,+0.972,+24.000,+97.647,+102.132,+100.205,+0.979
0,1275,+20.000,+20.000,+97.646,+98.822,+102.499,+103.542,+99.919,+101.105,+1.142,+1.279,+20.000,+98.750,+102.761,+100.512,+1.090
0,1276,+18.000,+18.000,+97.310,+99.130,+103.456,+103.868,+100.314,+101.755,+1.939,+1.411,+18.000,+98.606,+103.662,+101.034,+1.584
0,1277,+16.000,+16.000,+97.641,+99.221,+101.915,+102.560,+100.769,+101.334,+1.054,+0.878,+16.000,+98.431,+102.019,+101.052,+0.942
0,1278,+24.000,+24.000,+98.503,+100.330,+103.817,+105.281,+101.682,+102.675,+1.105,+1.329,+24.000,+99.417,+104.382,+102.178,+1.159
0,1279,+26.000,+26.000,+97.210,+98.597,+103.566,+105.620,+100.659,+102.040,+1.782,+1.975,+26.000,+97.904,+104.593,+101.350,+1.824
0,1280,+21.000,+21.000,+99.401,+99.732,+101.655,+104.316,+100.172,+102.075,+0.503,+1.594,+21.000,+99.567,+102.986,+101.124,+0.954
0,1281,+27.000,+27.000,+97.994,+100.403,+102.523,+102.996,+100.248,+101.450,+1.214,+0.747,+27.000,+99.279,+102.759,+100.849,+0.858
0,1282,+19.000,+19.000,+96.497,+98.877,+102.295,+104.691,+99.271,+101.059,+1.420,+1.873,+19.000,+98.058,+102.993,+100.165,+1.435
0,1283,+22.000,+22.000,+96.936,+99.452,+101.898,+104.976,+100.102,+102.273,+1.550,+1.669,+22.000,+98.581,+102.950,+101.187,+1.383
0,1284,+15.000,+15.000,+99.461,+99.918,+100.845,+101.587,+100.131,+100.514,+0.395,+0.449,+15.000,+99.690,+101.036,+100.323,+0.381
0,1285,+20.000,+20.000,+96.681,+100.040,+100.845,+102.724,+98.782,+100.612,+1.230,+0.570,+20.000,+98.508,+101.259,+99.697,+0.779
0,1286,+15.000,+15.000,+99.610,+99.915,+101.846,+103.803,+100.495,+101.624,+0.595,+1.155,+15.000,+99.762,+102.589,+101.059,+0.818
0,1287,+22.000,+22.000,+96.384,+97.848,+102.139,+102.907,+99.763,+100.906,+1.593,+0.891,+22.000,+97.116,+102.523,+100.334,+1.166
0,1288,+19.000,+19.000,+97.106,+99.928,+102.724,+103.600,+99.609,+101.206,+1.622,+0.795,+19.000,+98.937,+103.162,+100.408,+1.084
0,1289,+16.000,+16.000,+99.357,+100.516,+101.998,+102.873,+101.157,+101.626,+0.884,+0.642,+16.000,+99.937,+102.435,+101.391,+0.731
0,1290,+30.000,+30.000,+95.976,+97.867,+101.122,+103.047,+98.981,+100.365,+1.526,+1.416,+30.000,+96.922,+101.518,+99.673,+1.319
0,1291,+22.000,+22.000,+97.754,+98.255,+101.502,+102.979,+99.344,+100.356,+1.186,+1.422,+22.000,+98.005,+102.241,+99.850,+1.124
0,1292,+25.000,+25.000,+97.913,+99.479,+100.821,+106.553,+99.978,+101.224,+0.925,+1.656,+25.000,+98.842,+103.598,+100.601,+1.119
0,1293,+20.000,+20.000,+98.043,+100.154,+101.065,+104.190,+100.377,+101.442,+0.733,+1.252,+20.000,+99.216,+102.519,+100.910,+0.867
0,1294,+21.000,+21.000,+95.856,+98.682,+101.711,+104.094,+99.763,+101.402,+1.319,+1.535,+21.000,+97.269,+102.382,+100.582,+1.201
0,1295,+16.000,+16.000,+98.167,+100.232,+102.887,+102.988,+100.297,+101.201,+1.185,+0.794,+16.000,+99.467,+102.937,+100.749,+0.942
0,1296,+22.000,+22.000,+97.838,+99.097,+101.500,+102.198,+99.937,+100.888,+1.084,+0.816,+22.000,+98.468,+101.653,+100.412,+0.882
0,1297,+19.000,+19.000,+97.399,+98.310,+101.806,+103.652,+99.776,+101.427,+1.351,+1.373,+19.000,+97.855,+102.729,+100.602,+1.270
0,1298,+22.000,+22.000,+97.630,+97.946,+100.859,+106.132,+99.533,+101.112,+1.063,+1.826,+22.000,+97.788,+102.350,+100.323,+1.114
0,1299,+22.000,+22.000,+97.708,+99.548,+102.500,+103.595,+100.794,+101.943,+1.334,+0.859,+22.000,+98.628,+102.813,+101.369,+1.027
0,1300,+22.000,+22.000,+96.492,+99.389,+101.781,+105.272,+99.634,+101.340,+1.564,+1.801,+22.000,+98.067,+103.526,+100.487,+1.490
0,1301,+15.000,+15.000,+96.578,+99.524,+101.629,+103.872,+98.989,+100.451,+1.334,+1.142,+15.000,+98.205,+102.751,+99.720,+1.114
0,1302,+10.000,+10.000,+99.647,+99.831,+101.351,+102.839,+100.383,+100.764,+0.791,+0.936,+10.000,+99.739,+102.092,+100.573,+0.831
0,1303,+26.000,+26.000,+98.700,+99.142,+101.778,+102.631,+100.238,+101.248,+0.887,+0.947,+26.000,+99.089,+102.204,+100.743,+0.852
0,1304,+21.000,+21.000,+96.978,+98.869,+102.697,+103.462,+99.142,+100.638,+1.374,+1.347,+21.000,+97.983,+103.079,+99.890,+1.284
0,1305,+18.000,+18.000,+97.769,+98.731,+103.079,+103.123,+101.228,+101.879,+1.245,+1.204,+18.000,+98.250,+103.101,+101.553,+1.204
0,1306,+21.000,+21.000,+97.330,+99.124,+101.399,+102.087,+99.477,+100.722,+1.285,+0.669,+21.000,+98.709,+101.740,+100.100,+0.846
0,1307,+25.000,+25.000,+96.111,+98.660,+101.663,+104.044,+99.258,+100.855,+1.660,+1.528,+25.000,+97.833,+102.853,+100.057,+1.365
0,1308,+21.000,+21.000,+95.291,+98.966,+102.246,+104.761,+99.744,+101.222,+1.881,+1.154,+21.000,+97.128,+103.094,+100.483,+1.360
0,1309,+21.000,+21.000,+97.302,+99.780,+100.840,+102.116,+99.693,+100.895,+1.069,+0.494,+21.000,+99.037,+101.127,+100.294,+0.640
0,1310,+30.000,+30.000,+97.534,+98.157,+101.147,+103.848,+99.448,+100.823,+1.446,+1.521,+30.000,+97.846,+102.497,+100.135,+1.366
0,1311,+18.000,+18.000,+95.623,+98.758,+100.839,+107.327,+98.720,+100.909,+1.430,+1.901,+18.000,+97.190,+104.083,+99.814,+1.536
0,1312,+15.000,+15.000,+98.913,+100.390,+101.450,+103.818,+100.642,+101.395,+0.663,+0.889,+15.000,+99.764,+102.244,+101.018,+0.678
0,1313,+23.000,+23.000,+97.201,+97.859,+101.341,+103.536,+99.320,+100.751,+1.475,+1.257,+23.000,+97.530,+102.438,+100.035,+1.212
0,1314,+16.000,+16.000,+96.675,+97.666,+99.733,+104.141,+98.065,+99.738,+0.917,+1.799,+16.000,+97.171,+101.348,+98.902,+1.252
0,1315,+13.000,+13.000,+97.998,+98.363,+101.040,+101.704,+99.146,+100.135,+1.059,+1.177,+13.000,+98.181,+101.061,+99.640,+1.055
0,1316,+20.000,+20.000,+97.162,+98.974,+100.855,+104.193,+99.687,+101.513,+1.230,+1.491,+20.000,+98.068,+102.194,+100.600,+1.264
0,1317,+17.000,+17.000,+98.867,+99.975,+102.313,+102.460,+100.488,+101.088,+0.891,+0.767,+17.000,+99.421,+102.386,+100.788,+0.789
0,1318,+24.000,+24.000,+96.903,+97.385,+103.367,+104.667,+100.008,+101.054,+1.477,+1.365,+24.000,+97.260,+103.390,+100.531,+1.316
0,1319,+16.000,+16.000,+99.041,+99.820,+103.303,+106.242,+100.753,+102.273,+1.377,+2.338,+16.000,+99.730,+104.772,+101.513,+1.788
0,1320,+14.000,+14.000,+98.194,+99.958,+102.322,+102.795,+100.496,+101.971,+1.516,+0.737,+14.000,+99.076,+102.558,+101.233,+1.039
0,1321,+23.000,+23.000,+97.994,+99.151,+100.996,+102.270,+99.769,+100.794,+1.024,+0.715,+23.000,+98.843,+101.481,+100.282,+0.751
0,1322,+19.000,+19.000,+96.913,+99.064,+104.792,+108.104,+99.723,+101.405,+1.752,+2.022,+19.000,+98.489,+106.448,+100.564,+1.732
0,1323,+22.000,+22.000,+96.073,+98.655,+102.001,+102.752,+99.239,+101.163,+1.896,+1.069,+22.000,+97.421,+102.120,+100.201,+1.234
0,1324,+18.000,+18.000,+96.886,+98.616,+100.697,+102.357,+99.408,+100.204,+1.111,+0.927,+18.000,+97.914,+101.362,+99.806,+0.935
0,1325,+19.000,+19.000,+98.145,+100.294,+101.057,+104.083,+100.078,+100.953,+0.785,+0.998,+19.000,+99.330,+102.299,+100.515,+0.708
0,1326,+19.000,+19.000,+97.435,+101.068,+103.355,+104.039,+100.458,+101.893,+1.604,+1.022,+19.000,+99.251,+103.550,+101.175,+1.169
0,1327,+23.000,+23.000,+98.313,+99.452,+101.244,+103.635,+100.125,+101.329,+0.896,+1.315,+23.000,+99.125,+102.351,+100.727,+1.023
0,1328,+26.000,+26.000,+96.200,+97.862,+102.944,+104.007,+100.202,+101.483,+1.865,+1.447,+26.000,+97.541,+103.475,+100.842,+1.563
0,1329,+12.000,+12.000,+99.405,+99.405,+100.941,+104.687,+100.019,+101.580,+0.573,+1.997,+12.000,+99.405,+102.526,+100.799,+1.208
0,1330,+14.000,+14.000,+97.077,+100.183,+102.037,+102.327,+99.812,+101.192,+1.392,+0.667,+14.000,+99.193,+102.182,+100.502,+0.758
0,1331,+14.000,+14.000,+97.652,+100.366,+102.327,+106.696,+100.815,+102.867,+1.538,+1.946,+14.000,+99.360,+104.024,+101.841,+1.581
0,1332,+18.000,+18.000,+97.724,+100.366,+102.327,+103.535,+100.601,+101.469,+1.297,+0.924,+18.000,+99.045,+102.931,+101.035,+1.068
0,1333,+15.000,+15.000,+98.246,+100.698,+104.200,+105.059,+100.675,+102.565,+1.298,+1.317,+15.000,+99.536,+104.629,+101.620,+1.111
0,1334,+17.000,+17.000,+96.369,+100.941,+102.399,+103.851,+100.617,+101.985,+1.923,+0.775,+17.000,+98.655,+103.110,+101.301,+1.258
0,1335,+11.000,+11.000,+98.117,+99.708,+101.234,+101.368,+99.909,+100.619,+0.898,+0.662,+11.000,+98.943,+101.264,+100.264,+0.708
0,1336,+27.000,+27.000,+97.873,+98.818,+102.984,+103.886,+99.955,+101.280,+1.266,+1.547,+27.000,+98.345,+103.299,+100.618,+1.317
0,1337,+16.000,+16.000,+97.267,+100.418,+101.359,+101.902,+100.051,+101.091,+1.138,+0.409,+16.000,+99.061,+101.619,+100.571,+0.713
0,1338,+17.000,+17.000,+98.914,+99.673,+102.246,+103.655,+100.659,+102.126,+0.915,+1.043,+17.000,+99.383,+102.326,+101.393,+0.869
0,1339,+19.000,+19.000,+96.148,+98.551,+101.879,+102.312,+99.103,+100.392,+1.619,+0.933,+19.000,+97.717,+102.009,+99.748,+1.178
0,1340,+20.000,+20.000,+96.455,+99.766,+100.829,+102.921,+99.787,+101.314,+1.162,+0.945,+20.000,+99.280,+101.875,+100.550,+0.661
0,1341,+22.000,+22.000,+96.638,+98.272,+101.080,+105.153,+99.342,+100.746,+1.492,+1.359,+22.000,+98.115,+102.905,+100.044,+1.202
0,1342,+19.000,+19.000,+99.113,+100.223,+103.003,+103.462,+100.866,+101.555,+1.139,+0.957,+19.000,+99.783,+103.232,+101.210,+1.002
0,1343,+25.000,+25.000,+96.722,+98.841,+102.892,+105.461,+99.664,+101.023,+1.415,+1.452,+25.000,+98.493,+104.176,+100.343,+1.324
0,1344,+17.000,+17.000,+97.073,+99.694,+100.919,+106.991,+99.831,+102.192,+1.266,+2.538,+17.000,+98.383,+103.955,+101.012,+1.722
0,1345,+24.000,+24.000,+97.223,+98.909,+102.527,+104.282,+99.751,+100.904,+1.113,+1.755,+24.000,+98.066,+103.405,+100.328,+1.371
0,1346,+27.000,+27.000,+97.043,+98.515,+102.307,+105.254,+99.926,+100.946,+1.047,+1.609,+27.000,+98.369,+102.858,+100.436,+1.211
0,1347,+13.000,+13.000,+100.443,+100.489,+102.442,+104.701,+101.110,+101.737,+0.599,+1.121,+13.000,+100.472,+103.571,+101.423,+0.805
0,1348,+25.000,+25.000,+97.247,+99.180,+102.076,+103.433,+100.294,+101.420,+1.283,+0.976,+25.000,+98.276,+102.675,+100.857,+0.895
0,1349,+16.000,+16.000,+98.411,+100.226,+102.232,+103.242,+100.801,+101.645,+1.127,+0.764,+16.000,+99.805,+102.737,+101.223,+0.875
0,1350,+23.000,+23.000,+97.673,+97.927,+100.982,+105.216,+99.505,+101.072,+1.101,+1.548,+23.000,+97.800,+102.346,+100.288,+1.157
0,1351,+19.000,+19.000,+98.432,+99.506,+101.765,+103.166,+100.039,+101.052,+1.072,+1.050,+19.000,+98.969,+101.967,+100.545,+0.976
0,1352,+21.000,+21.000,+97.829,+98.845,+103.272,+103.454,+100.247,+101.215,+1.399,+1.001,+21.000,+98.660,+103.363,+100.731,+1.123
0,1353,+33.000,+33.000,+96.454,+98.265,+101.140,+103.879,+99.244,+100.781,+1.501,+1.244,+33.000,+97.359,+102.342,+100.012,+1.240
0,1354,+13.000,+13.000,+96.687,+97.948,+101.018,+103.252,+98.723,+100.238,+1.100,+1.466,+13.000,+97.908,+102.135,+99.480,+1.164
0,1355,+23.000,+23.000,+95.728,+98.937,+101.129,+102.164,+99.678,+100.666,+1.450,+0.991,+23.000,+97.332,+101.334,+100.172,+1.159
0,1356,+24.000,+24.000,+97.121,+98.113,+101.018,+101.702,+99.255,+100.505,+1.233,+0.899,+24.000,+97.931,+101.289,+99.880,+0.978
0,1357,+21.000,+21.000,+97.351,+99.686,+100.942,+102.264,+99.934,+100.879,+0.993,+0.801,+21.000,+98.519,+101.603,+100.406,+0.819
0,1358,+25.000,+25.000,+96.084,+98.654,+101.546,+104.516,+99.718,+100.818,+1.367,+1.504,+25.000,+97.727,+102.622,+100.268,+1.229
