game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1127,+20.000,+20.000,+97.592,+97.700,+101.437,+102.687,+99.712,+100.539,+1.166,+1.290,+20.000,+97.646,+102.062,+100.125,+1.187
0,1128,+14.000,+14.000,+98.531,+99.329,+102.157,+102.822,+100.106,+100.852,+1.165,+1.208,+14.000,+99.002,+102.489,+100.479,+1.164
0,1129,+10.000,+10.000,+97.592,+99.282,+99.677,+100.794,+98.811,+99.738,+0.909,+0.390,+10.000,+98.437,+100.223,+99.274,+0.581
0,1130,+13.000,+13.000,+98.770,+98.955,+99.771,+100.962,+99.354,+99.812,+0.247,+0.666,+13.000,+98.862,+100.198,+99.583,+0.397
0,1131,+18.000,+18.000,+98.273,+98.694,+99.771,+100.608,+99.306,+99.677,+0.556,+0.548,+18.000,+98.484,+100.190,+99.491,+0.520
0,1132,+16.000,+16.000,+98.909,+99.118,+101.476,+102.412,+99.703,+100.833,+0.873,+0.950,+16.000,+99.104,+101.843,+100.268,+0.779
0,1133,+13.000,+13.000,+97.583,+99.403,+99.938,+101.757,+98.988,+100.060,+0.753,+0.628,+13.000,+98.493,+100.848,+99.524,+0.589
0,1134,+19.000,+19.000,+95.901,+97.737,+100.395,+101.631,+98.174,+99.414,+1.333,+0.841,+19.000,+96.839,+101.013,+98.794,+1.001
0,1135,+13.000,+13.000,+96.227,+98.489,+99.922,+104.414,+98.818,+100.205,+1.124,+1.406,+13.000,+97.378,+101.630,+99.512,+1.054
0,1136,+13.000,+13.000,+96.229,+96.594,+103.138,+104.303,+98.625,+100.078,+1.900,+1.693,+13.000,+96.411,+103.720,+99.352,+1.717
0,1137,+13.000,+13.000,+96.815,+99.403,+101.348,+101.348,+98.684,+100.267,+1.257,+0.801,+13.000,+98.185,+101.348,+99.476,+0.938
0,1138,+24.000,+24.000,+97.122,+98.589,+103.138,+103.345,+98.917,+100.128,+1.194,+1.429,+24.000,+98.158,+103.241,+99.523,+1.178
0,1139,+23.000,+23.000,+95.709,+98.219,+100.117,+102.631,+98.314,+99.916,+1.062,+1.366,+23.000,+97.318,+101.374,+99.115,+1.140
0,1140,+17.000,+17.000,+97.282,+99.296,+101.568,+102.072,+99.851,+101.022,+1.503,+0.846,+17.000,+98.289,+101.585,+100.436,+1.113
0,1141,+22.000,+22.000,+95.598,+98.300,+100.291,+102.701,+98.819,+100.147,+1.173,+1.176,+22.000,+96.949,+101.226,+99.483,+1.057
0,1142,+20.000,+20.000,+95.869,+98.465,+100.837,+101.126,+98.145,+99.860,+1.316,+0.808,+20.000,+97.167,+100.982,+99.002,+0.974
0,1143,+18.000,+18.000,+97.153,+97.910,+101.535,+103.506,+98.903,+99.756,+0.983,+1.297,+18.000,+97.812,+102.124,+99.330,+1.080
0,1144,+21.000,+21.000,+95.248,+95.626,+99.540,+101.675,+97.654,+99.265,+1.447,+1.444,+21.000,+95.437,+100.608,+98.460,+1.263
0,1145,+20.000,+20.000,+97.401,+99.117,+100.435,+102.326,+99.057,+100.207,+0.925,+1.056,+20.000,+98.428,+101.114,+99.632,+0.862
0,1146,+20.000,+20.000,+96.073,+97.999,+101.167,+102.008,+99.091,+100.406,+1.308,+1.017,+20.000,+97.354,+101.588,+99.749,+1.062
0,1147,+10.000,+10.000,+98.398,+100.015,+102.530,+103.015,+99.850,+100.877,+1.108,+1.000,+10.000,+99.608,+102.773,+100.363,+0.961
0,1148,+9.000,+9.000,+97.047,+99.289,+100.220,+100.326,+99.356,+99.913,+1.042,+0.391,+9.000,+98.168,+100.220,+99.635,+0.709
0,1149,+17.000,+17.000,+96.483,+99.175,+100.066,+101.909,+98.898,+100.347,+1.038,+0.952,+17.000,+98.248,+100.988,+99.623,+0.791
0,1150,+15.000,+15.000,+98.198,+98.771,+100.792,+103.130,+99.187,+100.122,+0.741,+1.068,+15.000,+98.485,+101.358,+99.655,+0.793
0,1151,+15.000,+15.000,+96.643,+99.564,+100.513,+103.262,+99.223,+101.354,+1.398,+1.307,+15.000,+98.104,+101.803,+100.288,+1.289
0,1152,+17.000,+17.000,+98.790,+98.815,+100.440,+101.117,+99.416,+100.063,+0.580,+0.572,+17.000,+98.802,+100.440,+99.739,+0.503
0,1153,+11.000,+11.000,+97.145,+99.240,+101.545,+102.719,+99.366,+100.748,+1.560,+1.159,+11.000,+98.193,+102.132,+100.057,+1.298
0,1154,+9.000,+9.000,+98.845,+99.014,+100.427,+101.861,+99.999,+100.512,+0.523,+0.867,+9.000,+98.929,+101.144,+100.256,+0.654
0,1155,+22.000,+22.000,+96.962,+99.195,+101.568,+104.394,+99.140,+100.540,+0.967,+1.496,+22.000,+98.197,+102.081,+99.840,+0.894
0,1156,+13.000,+13.000,+96.602,+97.808,+100.551,+100.922,+98.697,+99.840,+1.319,+0.923,+13.000,+97.382,+100.712,+99.268,+1.013
0,1157,+19.000,+19.000,+95.265,+98.726,+100.512,+103.510,+99.163,+100.303,+1.377,+1.197,+19.000,+97.738,+101.890,+99.733,+1.134
0,1158,+18.000,+18.000,+96.588,+100.146,+101.785,+102.385,+99.670,+101.013,+1.166,+0.852,+18.000,+99.487,+102.085,+100.342,+0.828
0,1159,+14.000,+14.000,+97.118,+97.692,+100.146,+100.942,+98.433,+99.222,+0.806,+0.785,+14.000,+97.405,+100.544,+98.828,+0.753
0,1160,+16.000,+16.000,+96.323,+98.534,+99.723,+101.907,+98.277,+99.607,+1.239,+0.837,+16.000,+97.781,+100.410,+98.942,+0.815
0,1161,+9.000,+9.000,+97.159,+98.913,+100.363,+100.497,+98.798,+99.780,+0.941,+0.567,+9.000,+98.705,+100.430,+99.289,+0.627
0,1162,+18.000,+18.000,+97.152,+98.672,+100.335,+102.082,+99.137,+100.154,+1.246,+0.851,+18.000,+97.912,+101.178,+99.646,+0.942
0,1163,+19.000,+19.000,+96.998,+99.283,+101.280,+102.008,+98.936,+100.357,+1.183,+0.923,+19.000,+98.236,+101.368,+99.647,+0.974
0,1164,+16.000,+16.000,+96.162,+97.509,+100.076,+100.363,+98.675,+99.685,+1.215,+0.719,+16.000,+96.836,+100.076,+99.180,+0.878
0,1165,+9.000,+9.000,+96.911,+99.746,+101.140,+101.693,+99.821,+100.813,+1.189,+0.590,+9.000,+99.302,+101.266,+100.317,+0.635
0,1166,+16.000,+16.000,+97.441,+97.574,+100.421,+100.421,+98.877,+99.923,+0.824,+0.727,+16.000,+97.508,+100.421,+99.400,+0.695
0,1167,+15.000,+15.000,+95.909,+99.721,+101.455,+102.547,+99.559,+100.415,+1.160,+0.855,+15.000,+97.815,+102.001,+99.987,+0.895
0,1168,+14.000,+14.000,+96.166,+99.647,+100.911,+101.427,+98.728,+100.254,+1.482,+0.642,+14.000,+98.108,+101.169,+99.491,+0.946
0,1169,+9.000,+9.000,+96.103,+97.934,+99.346,+100.138,+97.609,+99.049,+1.145,+0.706,+9.000,+97.631,+99.475,+98.329,+0.763
0,1170,+10.000,+10.000,+96.825,+98.675,+100.154,+101.349,+99.098,+99.733,+0.872,+0.852,+10.000,+97.750,+100.751,+99.416,+0.802
0,1171,+14.000,+14.000,+95.726,+97.329,+98.378,+98.844,+97.171,+97.986,+0.811,+0.491,+14.000,+96.527,+98.514,+97.579,+0.587
0,1172,+15.000,+15.000,+96.394,+99.537,+101.395,+102.147,+98.554,+100.189,+1.456,+0.820,+15.000,+98.008,+101.771,+99.371,+1.020
0,1173,+22.000,+22.000,+96.685,+98.387,+100.745,+101.098,+98.469,+99.512,+1.125,+0.963,+22.000,+97.551,+100.921,+98.991,+0.929
0,1174,+17.000,+17.000,+96.599,+98.194,+100.656,+100.888,+98.729,+99.734,+1.135,+0.810,+17.000,+97.397,+100.772,+99.232,+0.884
0,1175,+19.000,+19.000,+97.563,+98.929,+100.372,+100.372,+99.089,+99.609,+0.794,+0.423,+19.000,+98.357,+100.372,+99.349,+0.582
0,1176,+16.000,+16.000,+96.124,+97.181,+100.154,+102.105,+98.556,+99.699,+1.043,+1.322,+16.000,+96.652,+100.616,+99.128,+1.078
0,1177,+15.000,+15.000,+97.921,+99.298,+101.221,+101.793,+99.134,+100.152,+0.837,+0.909,+15.000,+98.743,+101.498,+99.643,+0.819
0,1178,+18.000,+18.000,+96.510,+98.559,+100.038,+102.087,+98.508,+99.550,+0.880,+0.880,+18.000,+97.535,+100.366,+99.029,+0.753
0,1179,+27.000,+27.000,+96.049,+97.148,+99.797,+101.610,+98.039,+99.127,+1.053,+0.996,+27.000,+96.825,+100.270,+98.583,+0.951
0,1180,+14.000,+14.000,+96.846,+97.498,+99.223,+100.401,+98.278,+99.023,+0.877,+0.787,+14.000,+97.498,+99.794,+98.650,+0.752
0,1181,+16.000,+16.000,+96.370,+97.955,+99.754,+101.412,+98.115,+99.353,+1.034,+1.148,+16.000,+97.163,+100.342,+98.734,+0.982
0,1182,+9.000,+9.000,+97.213,+98.776,+99.764,+100.134,+98.874,+99.526,+0.920,+0.515,+9.000,+97.995,+99.949,+99.200,+0.677
0,1183,+18.000,+18.000,+95.606,+97.078,+99.384,+101.149,+98.426,+99.415,+0.865,+1.128,+18.000,+96.342,+100.251,+98.921,+0.937
0,1184,+17.000,+17.000,+95.941,+98.361,+98.682,+99.990,+97.993,+98.881,+0.795,+0.563,+17.000,+97.151,+99.336,+98.437,+0.595
0,1185,+13.000,+13.000,+97.138,+98.157,+99.434,+104.095,+98.240,+100.054,+1.004,+1.965,+13.000,+97.647,+101.764,+99.147,+1.391
0,1186,+16.000,+16.000,+96.492,+97.358,+100.134,+100.273,+97.658,+98.662,+1.022,+1.049,+16.000,+96.925,+100.200,+98.160,+0.947
0,1187,+19.000,+19.000,+96.555,+97.830,+99.074,+100.485,+98.015,+98.570,+0.623,+0.616,+19.000,+97.288,+99.421,+98.292,+0.560
0,1188,+14.000,+14.000,+98.347,+98.357,+99.146,+99.854,+98.532,+98.793,+0.209,+0.451,+14.000,+98.352,+99.228,+98.663,+0.302
0,1189,+10.000,+10.000,+97.912,+98.984,+100.607,+101.302,+98.998,+99.991,+0.898,+0.940,+10.000,+98.448,+100.954,+99.494,+0.890
0,1190,+17.000,+17.000,+98.198,+98.602,+101.786,+103.006,+98.729,+99.470,+0.790,+1.325,+17.000,+98.400,+102.396,+99.099,+0.991
0,1191,+17.000,+17.000,+97.654,+98.602,+101.425,+101.911,+98.945,+99.571,+0.860,+1.175,+17.000,+98.153,+101.618,+99.258,+0.979
0,1192,+18.000,+18.000,+97.536,+98.651,+100.364,+100.953,+98.896,+99.858,+0.758,+0.767,+18.000,+98.200,+100.658,+99.377,+0.645
0,1193,+20.000,+20.000,+96.409,+98.602,+100.819,+101.911,+98.974,+100.191,+1.399,+0.855,+20.000,+97.506,+101.043,+99.582,+1.036
0,1194,+11.000,+11.000,+96.521,+98.744,+101.273,+102.774,+99.168,+100.710,+1.682,+1.466,+11.000,+97.633,+102.024,+99.939,+1.427
0,1195,+17.000,+17.000,+97.157,+99.007,+100.270,+102.614,+99.020,+100.463,+0.822,+1.448,+17.000,+98.204,+101.292,+99.741,+1.019
0,1196,+13.000,+13.000,+97.277,+99.251,+101.414,+101.434,+99.265,+100.062,+0.816,+0.846,+13.000,+98.431,+101.424,+99.663,+0.707
0,1197,+13.000,+13.000,+97.987,+99.251,+101.414,+102.180,+99.305,+100.305,+1.052,+0.975,+13.000,+98.619,+101.588,+99.805,+0.940
0,1198,+8.000,+8.000,+100.537,+100.537,+100.952,+101.669,+100.776,+101.191,+0.178,+0.401,+8.000,+100.537,+101.311,+100.983,+0.283
0,1199,+15.000,+15.000,+97.172,+97.572,+99.251,+100.537,+98.466,+100.109,+0.704,+0.753,+15.000,+97.372,+99.894,+99.288,+0.632
0,1200,+18.000,+18.000,+95.348,+97.858,+100.372,+100.832,+98.601,+99.489,+1.273,+0.859,+18.000,+96.934,+100.602,+99.045,+1.016
0,1201,+11.000,+11.000,+97.316,+98.168,+99.173,+100.655,+98.270,+99.133,+0.585,+0.929,+11.000,+97.920,+99.914,+98.701,+0.699
0,1202,+9.000,+9.000,+96.694,+99.104,+100.037,+102.165,+98.563,+100.155,+1.365,+1.422,+9.000,+97.934,+101.101,+99.359,+1.276
0,1203,+23.000,+23.000,+97.940,+98.510,+101.214,+102.216,+99.089,+100.054,+0.798,+1.138,+23.000,+98.225,+101.632,+99.571,+0.868
0,1204,+12.000,+12.000,+96.203,+97.923,+99.281,+100.215,+98.178,+99.160,+1.258,+0.873,+12.000,+97.063,+99.748,+98.669,+0.982
0,1205,+12.000,+12.000,+96.389,+98.471,+101.188,+101.341,+99.006,+100.107,+1.322,+1.000,+12.000,+97.430,+101.265,+99.557,+1.097
0,1206,+12.000,+12.000,+97.270,+99.301,+100.322,+100.548,+99.703,+100.301,+0.854,+0.318,+12.000,+98.863,+100.435,+100.002,+0.474
0,1207,+15.000,+15.000,+96.814,+100.318,+100.548,+101.775,+99.334,+100.696,+1.513,+0.387,+15.000,+98.654,+101.139,+100.015,+0.832
0,1208,+18.000,+18.000,+97.762,+98.810,+100.318,+103.946,+99.288,+100.400,+1.052,+1.080,+18.000,+98.545,+101.637,+99.844,+0.894
0,1209,+12.000,+12.000,+97.719,+99.854,+100.005,+102.086,+99.707,+100.454,+0.612,+0.813,+12.000,+98.786,+100.998,+100.080,+0.553
0,1210,+16.000,+16.000,+97.309,+97.645,+99.695,+100.275,+98.711,+99.584,+0.747,+0.646,+16.000,+97.477,+99.837,+99.147,+0.619
0,1211,+11.000,+11.000,+97.644,+99.695,+99.990,+100.123,+99.398,+99.884,+0.726,+0.134,+11.000,+98.863,+100.057,+99.641,+0.374
0,1212,+23.000,+23.000,+97.889,+98.424,+100.897,+101.453,+99.421,+100.226,+0.699,+0.801,+23.000,+98.424,+100.973,+99.823,+0.618
0,1213,+13.000,+13.000,+98.681,+99.630,+100.096,+100.096,+99.632,+99.972,+0.316,+0.188,+13.000,+99.388,+100.096,+99.802,+0.184
0,1214,+11.000,+11.000,+96.624,+98.082,+99.682,+100.602,+98.463,+99.289,+1.196,+0.690,+11.000,+97.353,+100.102,+98.876,+0.807
0,1215,+8.000,+8.000,+98.716,+98.755,+100.268,+100.450,+99.159,+100.037,+0.480,+0.521,+8.000,+98.736,+100.305,+99.598,+0.419
0,1216,+7.000,+7.000,+98.613,+100.341,+100.881,+102.190,+100.009,+100.779,+0.746,+0.712,+7.000,+99.477,+101.536,+100.394,+0.676
0,1217,+12.000,+12.000,+96.644,+98.587,+99.683,+100.534,+98.816,+99.668,+0.728,+0.781,+12.000,+97.616,+100.012,+99.242,+0.664
0,1218,+16.000,+16.000,+97.094,+98.866,+101.700,+102.800,+99.143,+100.373,+1.245,+1.189,+16.000,+97.980,+101.782,+99.758,+1.070
0,1219,+14.000,+14.000,+98.287,+99.863,+101.118,+101.850,+99.561,+100.450,+0.767,+0.630,+14.000,+99.075,+101.118,+100.006,+0.635
0,1220,+16.000,+16.000,+96.403,+98.366,+100.062,+101.855,+99.058,+99.971,+1.091,+0.729,+16.000,+97.704,+100.869,+99.515,+0.816
0,1221,+17.000,+17.000,+98.327,+99.863,+101.219,+103.590,+99.970,+100.486,+0.572,+0.955,+17.000,+99.095,+102.405,+100.228,+0.701
0,1222,+12.000,+12.000,+97.599,+99.780,+100.075,+101.075,+99.187,+100.251,+0.991,+0.439,+12.000,+98.689,+100.474,+99.719,+0.616
0,1223,+12.000,+12.000,+97.771,+98.135,+100.016,+101.011,+99.213,+99.874,+0.849,+0.859,+12.000,+97.953,+100.514,+99.544,+0.809
0,1224,+17.000,+17.000,+96.942,+97.979,+99.945,+101.254,+98.565,+99.648,+1.080,+0.681,+17.000,+97.460,+100.600,+99.106,+0.762
0,1225,+14.000,+14.000,+97.477,+99.068,+101.413,+102.041,+99.221,+99.868,+0.894,+0.722,+14.000,+98.474,+101.727,+99.544,+0.741
0,1226,+15.000,+15.000,+97.912,+98.568,+99.392,+100.320,+98.748,+99.450,+0.659,+0.486,+15.000,+98.240,+99.825,+99.099,+0.529
0,1227,+12.000,+12.000,+98.682,+99.234,+100.141,+100.556,+99.443,+99.893,+0.546,+0.389,+12.000,+99.032,+100.349,+99.668,+0.445
0,1228,+18.000,+18.000,+96.384,+98.535,+100.377,+101.193,+98.887,+99.745,+1.296,+0.679,+18.000,+97.459,+100.785,+99.316,+0.927
0,1229,+13.000,+13.000,+97.064,+97.591,+99.572,+100.285,+98.497,+99.212,+1.106,+0.843,+13.000,+97.338,+99.919,+98.855,+0.915
0,1230,+17.000,+17.000,+96.308,+97.406,+99.553,+101.823,+98.352,+99.502,+1.122,+1.279,+17.000,+96.857,+100.688,+98.927,+1.118
0,1231,+14.000,+14.000,+96.054,+97.429,+99.695,+100.665,+98.309,+99.371,+1.262,+0.977,+14.000,+96.790,+100.180,+98.840,+1.059
0,1232,+12.000,+12.000,+96.057,+98.757,+101.227,+101.753,+98.709,+99.754,+1.462,+0.875,+12.000,+97.592,+101.490,+99.231,+1.081
0,1233,+21.000,+21.000,+96.962,+99.053,+99.695,+102.126,+98.810,+99.780,+0.808,+0.840,+21.000,+98.212,+100.911,+99.295,+0.685
0,1234,+14.000,+14.000,+98.361,+98.976,+99.695,+100.177,+99.280,+99.635,+0.408,+0.258,+14.000,+98.940,+99.936,+99.458,+0.258
0,1235,+14.000,+14.000,+96.481,+98.053,+100.179,+101.586,+98.790,+99.733,+1.246,+0.893,+14.000,+97.267,+100.523,+99.261,+0.997
0,1236,+14.000,+14.000,+96.890,+99.448,+100.584,+102.499,+99.013,+100.542,+1.097,+1.153,+14.000,+98.169,+101.541,+99.778,+1.031
0,1237,+19.000,+19.000,+96.386,+98.705,+100.890,+102.334,+98.851,+100.147,+1.359,+1.065,+19.000,+97.924,+101.484,+99.499,+1.132
0,1238,+10.000,+10.000,+96.415,+98.476,+99.632,+101.142,+98.722,+99.476,+0.845,+0.809,+10.000,+97.446,+100.387,+99.099,+0.741
0,1239,+13.000,+13.000,+95.574,+99.047,+99.116,+99.489,+97.837,+99.113,+0.923,+0.114,+13.000,+97.310,+99.302,+98.475,+0.494
0,1240,+7.000,+7.000,+99.047,+99.504,+99.781,+100.872,+99.421,+100.112,+0.308,+0.432,+7.000,+99.310,+100.262,+99.766,+0.322
0,1241,+14.000,+14.000,+97.626,+99.152,+101.757,+102.989,+99.961,+100.742,+0.953,+1.335,+14.000,+98.389,+102.373,+100.352,+1.085
0,1242,+11.000,+11.000,+97.901,+99.577,+100.976,+101.115,+99.549,+100.113,+0.723,+0.505,+11.000,+98.739,+101.045,+99.831,+0.574
0,1243,+13.000,+13.000,+96.184,+98.451,+100.032,+102.437,+98.271,+99.801,+0.980,+1.500,+13.000,+97.317,+101.234,+99.036,+1.091
0,1244,+18.000,+18.000,+97.070,+97.933,+102.427,+103.061,+99.199,+100.364,+1.339,+1.567,+18.000,+97.866,+102.744,+99.781,+1.358
0,1245,+16.000,+16.000,+96.191,+99.819,+100.402,+101.115,+98.923,+100.351,+1.499,+0.365,+16.000,+98.033,+100.506,+99.637,+0.857
0,1246,+16.000,+16.000,+96.044,+98.008,+99.702,+100.543,+98.651,+99.720,+1.016,+0.586,+16.000,+97.681,+100.026,+99.185,+0.708
0,1247,+12.000,+12.000,+97.148,+98.604,+100.471,+101.500,+98.820,+100.447,+1.261,+0.797,+12.000,+97.876,+100.837,+99.634,+0.848
0,1248,+19.000,+19.000,+98.564,+99.112,+101.521,+102.992,+99.645,+100.940,+0.765,+0.778,+19.000,+98.838,+102.257,+100.293,+0.692
0,1249,+19.000,+19.000,+96.985,+98.470,+100.561,+100.561,+99.150,+99.981,+0.857,+0.592,+19.000,+97.728,+100.561,+99.565,+0.690
0,1250,+14.000,+14.000,+97.447,+98.309,+99.471,+99.798,+98.848,+99.262,+0.648,+0.405,+14.000,+97.878,+99.472,+99.055,+0.478
0,1251,+18.000,+18.000,+96.055,+98.463,+101.204,+102.593,+98.642,+100.054,+1.434,+1.035,+18.000,+97.808,+101.898,+99.348,+1.081
0,1252,+17.000,+17.000,+96.864,+96.935,+100.185,+100.630,+98.450,+99.411,+1.060,+0.883,+17.000,+96.899,+100.315,+98.931,+0.858
0,1253,+16.000,+16.000,+97.235,+98.217,+100.818,+100.902,+98.593,+99.481,+0.984,+0.976,+16.000,+97.901,+100.860,+99.037,+0.912
0,1254,+16.000,+16.000,+98.035,+99.202,+100.244,+102.206,+99.431,+100.450,+0.633,+0.946,+16.000,+98.985,+101.068,+99.941,+0.687
0,1255,+17.000,+17.000,+95.739,+98.952,+99.831,+103.230,+98.748,+100.281,+1.134,+1.370,+17.000,+97.378,+101.530,+99.515,+1.129
0,1256,+16.000,+16.000,+95.814,+98.778,+101.471,+102.140,+99.419,+100.326,+1.290,+1.173,+16.000,+97.438,+101.717,+99.872,+1.141
0,1257,+11.000,+11.000,+95.333,+99.297,+100.522,+103.383,+98.933,+100.079,+1.307,+1.169,+11.000,+97.334,+101.952,+99.506,+1.086
0,1258,+13.000,+13.000,+96.178,+99.334,+99.732,+99.732,+99.017,+99.576,+0.948,+0.191,+13.000,+97.955,+99.732,+99.296,+0.496
0,1259,+23.000,+23.000,+95.398,+99.720,+101.544,+102.651,+98.777,+100.521,+1.815,+0.878,+23.000,+97.564,+101.546,+99.649,+1.164
0,1260,+15.000,+15.000,+96.961,+97.633,+100.357,+100.478,+98.554,+99.911,+1.317,+0.796,+15.000,+97.511,+100.367,+99.233,+0.915
0,1261,+14.000,+14.000,+96.435,+96.473,+100.168,+100.339,+98.252,+99.254,+1.384,+1.046,+14.000,+96.454,+100.253,+98.753,+1.118
0,1262,+14.000,+14.000,+96.042,+97.379,+99.918,+102.231,+98.564,+99.819,+1.491,+1.091,+14.000,+96.711,+100.981,+99.192,+1.143
0,1263,+21.000,+21.000,+96.026,+96.953,+99.907,+100.659,+98.410,+99.343,+1.279,+0.968,+21.000,+96.490,+100.283,+98.876,+1.013
0,1264,+15.000,+15.000,+95.993,+97.916,+99.472,+102.497,+98.397,+99.293,+1.374,+1.188,+15.000,+97.054,+100.985,+98.845,+1.207
0,1265,+12.000,+12.000,+95.468,+98.598,+99.941,+103.151,+98.566,+100.629,+1.192,+1.549,+12.000,+97.033,+101.546,+99.597,+1.272
0,1266,+17.000,+17.000,+96.459,+98.150,+100.617,+101.054,+98.391,+99.717,+1.365,+0.787,+17.000,+97.305,+100.836,+99.054,+0.999
0,1267,+11.000,+11.000,+95.985,+98.937,+100.120,+100.938,+98.370,+99.682,+1.251,+0.545,+11.000,+97.874,+100.214,+99.026,+0.810
0,1268,+14.000,+14.000,+96.419,+97.516,+101.021,+105.022,+98.736,+100.684,+1.632,+2.398,+14.000,+96.967,+103.022,+99.710,+1.915
0,1269,+21.000,+21.000,+96.702,+96.921,+101.217,+102.578,+98.789,+99.795,+1.005,+1.440,+21.000,+96.901,+101.898,+99.292,+1.176
0,1270,+19.000,+19.000,+97.446,+98.661,+100.650,+101.369,+99.006,+100.178,+1.125,+0.817,+19.000,+98.089,+100.976,+99.592,+0.858
0,1271,+17.000,+17.000,+97.231,+99.053,+100.654,+101.191,+98.505,+100.125,+1.302,+0.758,+17.000,+98.142,+100.922,+99.315,+0.956
0,1272,+17.000,+17.000,+96.502,+99.458,+101.345,+102.662,+99.339,+100.629,+1.535,+1.079,+17.000,+98.171,+102.003,+99.984,+1.153
0,1273,+10.000,+10.000,+98.290,+99.601,+101.604,+101.726,+99.584,+100.673,+0.926,+0.877,+10.000,+98.945,+101.665,+100.129,+0.820
0,1274,+14.000,+14.000,+97.942,+99.180,+100.063,+100.776,+99.243,+99.841,+0.848,+0.446,+14.000,+98.561,+100.124,+99.542,+0.582
0,1275,+17.000,+17.000,+97.030,+97.685,+100.910,+102.406,+98.847,+100.275,+1.014,+1.565,+17.000,+97.358,+101.231,+99.561,+1.213
0,1276,+22.000,+22.000,+96.518,+99.014,+102.359,+102.540,+99.535,+100.572,+1.531,+1.149,+22.000,+97.766,+102.450,+100.054,+1.293
0,1277,+21.000,+21.000,+96.555,+98.604,+99.467,+101.299,+98.805,+99.552,+0.633,+0.883,+21.000,+97.580,+100.383,+99.179,+0.672
0,1278,+18.000,+18.000,+96.578,+98.786,+100.675,+101.842,+98.705,+99.783,+1.055,+0.921,+18.000,+97.900,+101.129,+99.244,+0.892
0,1279,+14.000,+14.000,+96.870,+98.332,+99.840,+99.912,+98.675,+99.625,+0.881,+0.412,+14.000,+98.102,+99.840,+99.150,+0.565
0,1280,+19.000,+19.000,+96.738,+98.907,+100.140,+102.314,+99.174,+100.000,+0.848,+0.732,+19.000,+97.823,+101.126,+99.587,+0.664
0,1281,+20.000,+20.000,+95.521,+96.536,+99.610,+103.643,+98.401,+99.557,+1.027,+1.581,+20.000,+96.492,+101.446,+98.979,+1.181
0,1282,+18.000,+18.000,+95.290,+98.570,+100.743,+101.896,+98.492,+99.716,+1.405,+0.874,+18.000,+97.247,+101.319,+99.104,+1.018
0,1283,+13.000,+13.000,+99.418,+99.927,+101.470,+102.170,+100.271,+101.070,+0.723,+0.739,+13.000,+99.672,+101.587,+100.671,+0.681
0,1284,+18.000,+18.000,+96.787,+98.351,+100.460,+101.039,+98.823,+99.683,+1.017,+0.787,+18.000,+97.898,+100.488,+99.253,+0.844
0,1285,+18.000,+18.000,+97.267,+98.541,+100.121,+100.615,+98.725,+99.371,+0.638,+0.673,+18.000,+98.099,+100.368,+99.048,+0.607
0,1286,+22.000,+22.000,+95.659,+98.581,+100.465,+103.125,+98.392,+99.844,+1.224,+1.149,+22.000,+97.120,+101.344,+99.118,+1.029
0,1287,+13.000,+13.000,+97.191,+98.271,+101.440,+101.440,+98.747,+99.594,+1.057,+1.054,+13.000,+98.097,+101.440,+99.170,+0.874
0,1288,+20.000,+20.000,+96.721,+97.670,+99.599,+101.967,+98.362,+99.429,+0.691,+1.095,+20.000,+97.195,+100.316,+98.895,+0.809
0,1289,+20.000,+20.000,+97.263,+98.645,+101.477,+101.477,+99.105,+99.943,+1.250,+0.909,+20.000,+97.993,+101.477,+99.524,+0.976
0,1290,+14.000,+14.000,+96.649,+99.551,+101.413,+101.527,+99.623,+100.586,+1.016,+0.715,+14.000,+98.314,+101.470,+100.105,+0.750
0,1291,+18.000,+18.000,+95.761,+98.643,+102.301,+102.516,+98.543,+100.176,+1.636,+1.285,+18.000,+97.202,+102.409,+99.359,+1.357
0,1292,+22.000,+22.000,+96.318,+97.682,+101.491,+101.885,+98.585,+99.509,+1.144,+0.988,+22.000,+97.060,+101.688,+99.047,+1.011
0,1293,+16.000,+16.000,+97.653,+98.823,+100.362,+101.831,+99.551,+100.362,+0.789,+0.794,+16.000,+98.238,+100.997,+99.957,+0.718
0,1294,+18.000,+18.000,+97.678,+98.907,+100.218,+101.585,+99.405,+100.061,+0.518,+0.864,+18.000,+98.292,+100.650,+99.733,+0.628
0,1295,+8.000,+8.000,+99.645,+99.645,+100.992,+101.517,+99.883,+100.501,+0.457,+0.847,+8.000,+99.645,+101.254,+100.192,+0.568
0,1296,+8.000,+8.000,+97.248,+98.703,+100.258,+100.776,+98.172,+99.421,+0.994,+0.666,+8.000,+97.975,+100.517,+98.797,+0.767
0,1297,+14.000,+14.000,+97.145,+99.016,+99.641,+100.793,+98.933,+99.609,+0.818,+0.427,+14.000,+98.081,+99.905,+99.271,+0.549
0,1298,+16.000,+16.000,+96.581,+97.615,+102.271,+102.326,+99.069,+100.165,+1.731,+1.648,+16.000,+97.247,+102.299,+99.617,+1.645
