game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1291,+6.000,+6.000,+96.172,+99.361,+99.251,+99.450,+98.107,+99.421,+1.020,+0.041,+6.000,+97.811,+99.350,+98.764,+0.504
0,1292,+5.000,+5.000,+97.822,+98.393,+99.450,+100.444,+98.784,+99.417,+0.538,+0.862,+5.000,+98.107,+99.947,+99.101,+0.673
0,1293,+18.000,+18.000,+96.586,+97.693,+99.842,+100.563,+98.579,+99.321,+0.947,+0.640,+18.000,+97.140,+99.891,+98.950,+0.740
0,1294,+16.000,+16.000,+96.023,+98.943,+99.993,+100.505,+98.528,+99.606,+1.344,+0.439,+16.000,+97.605,+100.249,+99.067,+0.770
0,1295,+13.000,+13.000,+95.435,+98.575,+99.558,+100.841,+98.486,+99.679,+1.365,+0.555,+13.000,+97.481,+100.200,+99.082,+0.785
0,1296,+13.000,+13.000,+96.625,+98.476,+99.526,+100.154,+98.223,+99.280,+1.152,+0.438,+13.000,+97.550,+99.817,+98.751,+0.729
0,1297,+14.000,+14.000,+96.719,+98.072,+99.388,+100.491,+98.270,+99.435,+1.010,+0.757,+14.000,+97.761,+99.939,+98.852,+0.813
0,1298,+18.000,+18.000,+96.394,+97.451,+99.388,+100.345,+98.153,+98.786,+0.789,+0.891,+18.000,+96.924,+99.866,+98.470,+0.817
0,1299,+12.000,+12.000,+97.050,+98.195,+99.526,+99.526,+98.675,+99.193,+0.812,+0.523,+12.000,+97.736,+99.526,+98.934,+0.616
0,1300,+10.000,+10.000,+96.234,+98.422,+98.905,+99.490,+97.818,+98.796,+0.864,+0.480,+10.000,+97.328,+99.197,+98.307,+0.550
0,1301,+16.000,+16.000,+96.719,+98.168,+99.490,+101.042,+98.428,+99.310,+0.900,+0.917,+16.000,+97.443,+100.266,+98.869,+0.875
0,1302,+15.000,+15.000,+95.731,+98.452,+99.490,+99.574,+97.843,+99.041,+1.348,+0.356,+15.000,+97.222,+99.532,+98.442,+0.776
0,1303,+13.000,+13.000,+96.905,+98.366,+99.832,+99.923,+98.194,+99.344,+0.971,+0.615,+13.000,+97.635,+99.841,+98.769,+0.707
0,1304,+6.000,+6.000,+96.460,+98.424,+98.783,+100.938,+98.112,+99.704,+0.788,+0.905,+6.000,+98.267,+99.440,+98.908,+0.495
0,1305,+12.000,+12.000,+97.010,+97.655,+99.282,+100.878,+98.237,+99.139,+0.821,+0.739,+12.000,+97.450,+99.908,+98.688,+0.686
0,1306,+7.000,+7.000,+97.350,+97.681,+98.938,+100.255,+98.338,+98.912,+0.498,+0.743,+7.000,+97.515,+99.597,+98.625,+0.613
0,1307,+6.000,+6.000,+97.683,+98.831,+98.799,+98.868,+98.241,+98.859,+0.558,+0.014,+6.000,+98.275,+98.834,+98.550,+0.275
0,1308,+3.000,+3.000,+98.799,+98.806,+98.799,+99.662,+98.799,+99.227,+0.000,+0.350,+3.000,+98.803,+99.231,+99.013,+0.175
0,1309,+15.000,+15.000,+95.754,+98.856,+99.212,+99.761,+97.960,+99.153,+1.295,+0.264,+15.000,+97.305,+99.429,+98.557,+0.714
0,1310,+22.000,+22.000,+96.032,+97.363,+99.172,+100.398,+98.156,+99.035,+1.089,+0.828,+22.000,+96.896,+99.771,+98.595,+0.871
0,1311,+9.000,+9.000,+96.250,+97.582,+99.284,+99.620,+98.097,+98.959,+1.099,+0.755,+9.000,+96.977,+99.452,+98.528,+0.850
0,1312,+16.000,+16.000,+98.868,+99.256,+100.103,+100.208,+99.189,+99.351,+0.280,+0.225,+16.000,+99.062,+100.156,+99.270,+0.243
0,1313,+19.000,+19.000,+97.807,+97.839,+99.338,+100.189,+98.816,+99.359,+0.585,+0.538,+19.000,+97.823,+99.645,+99.088,+0.482
0,1314,+14.000,+14.000,+96.381,+97.334,+99.130,+101.447,+97.931,+98.692,+0.814,+0.924,+14.000,+96.857,+99.864,+98.312,+0.768
0,1315,+10.000,+10.000,+96.766,+98.668,+99.644,+101.496,+98.473,+99.267,+0.968,+0.831,+10.000,+97.746,+100.467,+98.870,+0.807
0,1316,+9.000,+9.000,+97.023,+99.070,+99.818,+100.293,+98.400,+99.478,+1.016,+0.355,+9.000,+98.054,+100.055,+98.939,+0.617
0,1317,+18.000,+18.000,+96.687,+98.668,+100.518,+101.039,+98.649,+99.596,+1.107,+0.518,+18.000,+97.819,+100.779,+99.123,+0.700
0,1318,+4.000,+4.000,+98.218,+98.218,+98.380,+100.245,+98.288,+98.763,+0.058,+0.856,+4.000,+98.218,+99.312,+98.525,+0.455
0,1319,+13.000,+13.000,+96.157,+98.772,+101.083,+101.785,+98.507,+99.676,+1.490,+0.960,+13.000,+97.604,+101.434,+99.092,+1.178
0,1320,+8.000,+8.000,+98.630,+98.764,+100.208,+100.727,+99.272,+99.559,+0.727,+0.901,+8.000,+98.701,+100.467,+99.416,+0.812
0,1321,+10.000,+10.000,+95.387,+98.233,+100.208,+100.589,+98.470,+99.474,+1.303,+0.829,+10.000,+96.810,+100.398,+98.972,+0.991
0,1322,+9.000,+9.000,+98.218,+98.303,+99.048,+100.487,+98.495,+99.209,+0.391,+0.801,+9.000,+98.261,+99.609,+98.852,+0.514
0,1323,+10.000,+10.000,+96.720,+98.556,+98.674,+102.266,+98.250,+100.007,+0.598,+1.131,+10.000,+97.660,+100.424,+99.129,+0.728
0,1324,+7.000,+7.000,+98.600,+98.829,+99.340,+100.823,+98.967,+99.530,+0.325,+0.716,+7.000,+98.715,+99.991,+99.249,+0.495
0,1325,+13.000,+13.000,+96.499,+98.106,+100.097,+100.130,+98.398,+99.055,+0.836,+0.563,+13.000,+97.302,+100.114,+98.727,+0.577
0,1326,+8.000,+8.000,+96.341,+97.893,+98.146,+100.905,+97.366,+99.409,+0.626,+1.235,+8.000,+97.189,+99.328,+98.388,+0.845
0,1327,+9.000,+9.000,+96.674,+97.062,+98.136,+98.977,+97.246,+98.137,+0.483,+0.648,+9.000,+96.868,+98.294,+97.691,+0.428
0,1328,+13.000,+13.000,+97.296,+98.783,+100.913,+101.684,+98.389,+99.324,+0.965,+0.944,+13.000,+98.040,+101.299,+98.856,+0.903
0,1329,+15.000,+15.000,+96.401,+98.502,+100.018,+100.687,+98.284,+99.221,+1.098,+0.655,+15.000,+97.451,+100.342,+98.752,+0.764
0,1330,+9.000,+9.000,+96.450,+98.537,+99.111,+99.715,+97.245,+98.963,+0.917,+0.351,+9.000,+97.637,+99.130,+98.104,+0.479
0,1331,+14.000,+14.000,+96.379,+97.051,+98.743,+101.530,+97.929,+99.702,+0.868,+0.901,+14.000,+97.016,+99.399,+98.815,+0.646
0,1332,+13.000,+13.000,+98.652,+98.743,+100.383,+101.572,+98.992,+99.590,+0.508,+0.787,+13.000,+98.743,+100.406,+99.291,+0.555
0,1333,+10.000,+10.000,+96.323,+98.345,+98.782,+99.746,+97.531,+99.172,+0.956,+0.418,+10.000,+97.822,+99.023,+98.352,+0.463
0,1334,+16.000,+16.000,+96.474,+97.342,+100.051,+100.374,+98.045,+98.992,+1.274,+1.023,+16.000,+96.974,+100.205,+98.518,+1.055
0,1335,+18.000,+18.000,+96.184,+98.580,+100.020,+100.759,+98.460,+99.480,+0.900,+0.781,+18.000,+97.411,+100.349,+98.970,+0.781
0,1336,+15.000,+15.000,+95.340,+97.474,+98.896,+99.858,+97.162,+98.499,+1.169,+0.874,+15.000,+96.548,+99.373,+97.831,+0.804
0,1337,+14.000,+14.000,+95.720,+97.618,+101.727,+102.260,+98.123,+99.761,+1.565,+1.473,+14.000,+96.930,+101.994,+98.942,+1.448
0,1338,+16.000,+16.000,+97.554,+98.546,+98.845,+99.257,+98.291,+98.774,+0.451,+0.142,+16.000,+98.050,+99.051,+98.532,+0.268
0,1339,+13.000,+13.000,+96.899,+97.554,+98.873,+99.631,+97.828,+98.809,+0.707,+0.434,+13.000,+97.465,+99.252,+98.319,+0.466
0,1340,+18.000,+18.000,+97.554,+97.554,+99.145,+100.592,+98.570,+99.261,+0.488,+0.846,+18.000,+97.554,+99.868,+98.916,+0.617
0,1341,+15.000,+15.000,+95.779,+97.515,+100.543,+100.809,+98.428,+99.279,+1.172,+0.726,+15.000,+97.275,+100.676,+98.853,+0.882
0,1342,+12.000,+12.000,+98.084,+98.557,+99.479,+100.299,+98.968,+99.292,+0.462,+0.456,+12.000,+98.320,+99.889,+99.130,+0.443
0,1343,+7.000,+7.000,+96.244,+98.800,+100.371,+103.210,+98.314,+99.955,+1.219,+1.429,+7.000,+97.522,+101.790,+99.135,+1.229
0,1344,+19.000,+19.000,+97.095,+98.107,+100.201,+101.531,+98.206,+99.344,+0.876,+1.094,+19.000,+97.837,+100.866,+98.775,+0.864
0,1345,+17.000,+17.000,+96.723,+98.771,+99.926,+100.934,+98.682,+99.408,+0.881,+0.730,+17.000,+97.889,+100.430,+99.045,+0.721
0,1346,+20.000,+20.000,+96.230,+97.383,+98.818,+100.254,+97.755,+98.512,+0.841,+0.827,+20.000,+96.807,+99.411,+98.134,+0.782
0,1347,+15.000,+15.000,+95.438,+98.816,+100.346,+100.434,+98.343,+99.329,+1.310,+0.610,+15.000,+97.247,+100.346,+98.836,+0.877
0,1348,+18.000,+18.000,+97.223,+98.238,+99.627,+100.143,+98.181,+99.146,+0.703,+0.493,+18.000,+97.801,+99.744,+98.663,+0.466
0,1349,+6.000,+6.000,+96.712,+97.981,+99.216,+99.268,+97.757,+98.631,+1.066,+0.372,+6.000,+97.346,+99.242,+98.194,+0.673
0,1350,+9.000,+9.000,+98.556,+98.635,+99.085,+100.236,+98.759,+99.122,+0.233,+0.419,+9.000,+98.635,+99.660,+98.940,+0.293
0,1351,+16.000,+16.000,+95.805,+96.373,+99.706,+99.949,+97.595,+98.724,+1.127,+0.943,+16.000,+96.300,+99.827,+98.159,+0.885
0,1352,+9.000,+9.000,+96.661,+98.644,+100.649,+100.844,+98.105,+99.914,+1.220,+0.603,+9.000,+98.123,+100.746,+99.009,+0.783
0,1353,+13.000,+13.000,+97.783,+98.644,+100.236,+100.236,+98.909,+99.550,+0.870,+0.627,+13.000,+98.213,+100.236,+99.229,+0.696
0,1354,+10.000,+10.000,+95.605,+98.761,+99.402,+99.941,+98.596,+99.402,+1.200,+0.268,+10.000,+97.504,+99.436,+98.999,+0.619
0,1355,+9.000,+9.000,+97.481,+99.531,+100.114,+100.625,+99.487,+99.939,+0.763,+0.486,+9.000,+98.549,+100.369,+99.713,+0.557
0,1356,+10.000,+10.000,+97.855,+99.618,+101.077,+101.320,+99.074,+100.278,+0.858,+0.708,+10.000,+98.876,+101.198,+99.676,+0.654
0,1357,+8.000,+8.000,+96.270,+97.601,+100.114,+100.660,+97.898,+98.904,+1.231,+0.922,+8.000,+96.935,+100.387,+98.401,+1.028
0,1358,+12.000,+12.000,+95.279,+99.531,+100.895,+101.426,+99.199,+100.228,+1.318,+0.678,+12.000,+97.405,+101.161,+99.713,+0.905
0,1359,+12.000,+12.000,+98.204,+98.770,+100.383,+102.219,+99.360,+100.147,+0.533,+1.062,+12.000,+98.487,+100.906,+99.754,+0.682
0,1360,+10.000,+10.000,+98.153,+99.354,+99.354,+99.910,+99.136,+99.521,+0.334,+0.255,+10.000,+98.753,+99.632,+99.329,+0.241
0,1361,+7.000,+7.000,+99.354,+99.354,+100.253,+101.724,+99.540,+100.035,+0.298,+0.741,+7.000,+99.354,+100.539,+99.787,+0.409
0,1362,+14.000,+14.000,+98.499,+98.563,+100.318,+100.491,+99.860,+100.179,+0.505,+0.480,+14.000,+98.531,+100.381,+100.020,+0.453
0,1363,+19.000,+19.000,+96.509,+97.058,+99.628,+100.284,+98.251,+99.096,+1.053,+0.905,+19.000,+96.783,+99.738,+98.673,+0.944
0,1364,+11.000,+11.000,+97.952,+99.038,+100.196,+100.536,+98.815,+99.852,+0.633,+0.607,+11.000,+98.495,+100.366,+99.334,+0.575
0,1365,+12.000,+12.000,+95.660,+98.520,+99.059,+99.491,+98.249,+98.941,+1.157,+0.367,+12.000,+97.090,+99.275,+98.595,+0.713
0,1366,+7.000,+7.000,+97.654,+98.920,+100.014,+100.014,+98.948,+99.615,+0.836,+0.343,+7.000,+98.287,+100.014,+99.281,+0.548
0,1367,+8.000,+8.000,+97.732,+98.786,+100.219,+100.609,+99.018,+100.084,+0.951,+0.513,+8.000,+98.259,+100.414,+99.551,+0.664
0,1368,+6.000,+6.000,+96.777,+99.220,+99.330,+99.491,+98.499,+99.392,+0.848,+0.106,+6.000,+97.998,+99.411,+98.946,+0.470
0,1369,+9.000,+9.000,+98.069,+98.421,+99.307,+100.837,+98.591,+99.182,+0.333,+0.852,+9.000,+98.298,+99.898,+98.886,+0.544
0,1370,+13.000,+13.000,+95.886,+96.851,+98.876,+99.240,+97.498,+98.502,+1.132,+0.548,+13.000,+96.429,+99.058,+98.000,+0.757
0,1371,+10.000,+10.000,+95.744,+95.935,+99.572,+100.334,+98.181,+99.022,+1.600,+1.277,+10.000,+95.839,+99.953,+98.602,+1.375
0,1372,+12.000,+12.000,+95.443,+96.213,+99.635,+101.303,+97.669,+98.943,+1.485,+1.677,+12.000,+95.828,+100.376,+98.306,+1.540
0,1373,+14.000,+14.000,+97.413,+98.432,+100.014,+100.737,+98.716,+99.597,+0.911,+0.765,+14.000,+97.923,+100.335,+99.156,+0.807
0,1374,+13.000,+13.000,+97.889,+98.612,+99.629,+100.253,+99.331,+99.685,+0.459,+0.416,+13.000,+98.250,+99.941,+99.508,+0.420
0,1375,+13.000,+13.000,+96.876,+97.337,+99.495,+101.009,+98.326,+99.435,+0.755,+0.995,+13.000,+97.139,+99.847,+98.880,+0.775
0,1376,+13.000,+13.000,+96.973,+98.279,+99.453,+101.947,+98.495,+99.519,+0.759,+1.210,+13.000,+97.823,+100.602,+99.007,+0.919
0,1377,+15.000,+15.000,+96.749,+98.541,+102.034,+102.546,+98.534,+99.587,+1.283,+1.125,+15.000,+97.716,+102.290,+99.060,+1.146
0,1378,+11.000,+11.000,+98.883,+99.819,+100.134,+102.010,+99.880,+100.781,+0.334,+0.667,+11.000,+99.440,+101.018,+100.331,+0.432
0,1379,+20.000,+20.000,+96.106,+97.307,+99.385,+100.349,+97.735,+98.890,+1.061,+0.817,+20.000,+97.099,+99.586,+98.313,+0.875
0,1380,+7.000,+7.000,+97.107,+98.947,+100.199,+100.873,+98.678,+100.042,+1.074,+0.539,+7.000,+98.664,+100.210,+99.360,+0.508
0,1381,+7.000,+7.000,+96.986,+98.795,+100.210,+100.210,+98.783,+99.619,+1.165,+0.538,+7.000,+98.040,+100.210,+99.201,+0.821
0,1382,+13.000,+13.000,+95.986,+98.052,+99.302,+99.929,+98.750,+99.341,+0.894,+0.429,+13.000,+97.644,+99.517,+99.045,+0.557
0,1383,+14.000,+14.000,+95.184,+97.335,+100.474,+100.486,+98.143,+99.459,+1.725,+0.863,+14.000,+96.260,+100.480,+98.801,+1.212
0,1384,+6.000,+6.000,+96.118,+99.105,+99.165,+99.234,+97.625,+99.198,+1.507,+0.053,+6.000,+97.611,+99.199,+98.411,+0.772
0,1385,+9.000,+9.000,+97.640,+99.234,+99.724,+99.885,+98.827,+99.746,+0.573,+0.244,+9.000,+98.756,+99.804,+99.287,+0.309
0,1386,+12.000,+12.000,+97.258,+97.480,+99.885,+100.872,+98.459,+99.299,+0.926,+0.914,+12.000,+97.369,+99.885,+98.879,+0.797
0,1387,+17.000,+17.000,+96.660,+97.407,+99.002,+99.905,+98.029,+98.705,+0.848,+0.701,+17.000,+97.034,+99.449,+98.367,+0.742
0,1388,+17.000,+17.000,+97.113,+97.472,+99.522,+100.335,+98.430,+99.519,+0.756,+0.897,+17.000,+97.293,+99.697,+98.975,+0.706
0,1389,+17.000,+17.000,+95.925,+97.065,+99.785,+100.341,+98.264,+99.359,+1.285,+0.710,+17.000,+96.495,+99.804,+98.811,+0.933
0,1390,+19.000,+19.000,+95.708,+97.960,+98.719,+98.838,+97.706,+98.283,+0.759,+0.270,+19.000,+96.889,+98.779,+97.995,+0.441
0,1391,+8.000,+8.000,+98.193,+98.215,+99.869,+100.174,+98.951,+99.360,+0.615,+0.628,+8.000,+98.204,+100.021,+99.156,+0.604
0,1392,+11.000,+11.000,+97.435,+98.145,+98.978,+99.744,+98.320,+98.593,+0.425,+0.494,+11.000,+97.790,+99.361,+98.457,+0.436
0,1393,+10.000,+10.000,+96.652,+98.160,+98.710,+99.366,+97.793,+98.689,+0.689,+0.462,+10.000,+97.656,+99.038,+98.241,+0.397
0,1394,+10.000,+10.000,+97.702,+98.455,+99.366,+100.000,+98.453,+99.245,+0.465,+0.519,+10.000,+98.079,+99.683,+98.849,+0.409
0,1395,+7.000,+7.000,+97.014,+98.591,+99.677,+100.461,+98.997,+99.638,+0.872,+0.740,+7.000,+97.802,+100.069,+99.317,+0.773
0,1396,+14.000,+14.000,+97.527,+98.449,+99.469,+99.677,+98.745,+99.215,+0.692,+0.476,+14.000,+98.035,+99.573,+98.980,+0.570
0,1397,+13.000,+13.000,+95.561,+98.446,+99.423,+100.193,+98.429,+98.936,+0.917,+0.578,+13.000,+97.108,+99.808,+98.682,+0.657
0,1398,+5.000,+5.000,+97.802,+98.505,+99.734,+100.620,+98.878,+100.008,+0.617,+0.836,+5.000,+98.153,+100.177,+99.443,+0.701
0,1399,+4.000,+4.000,+97.095,+98.952,+100.704,+101.361,+98.559,+99.991,+1.322,+0.870,+4.000,+98.414,+101.032,+99.275,+1.047
0,1400,+16.000,+16.000,+96.481,+97.449,+98.763,+101.156,+97.483,+98.603,+0.708,+1.271,+16.000,+97.259,+99.959,+98.043,+0.922
0,1401,+18.000,+18.000,+97.147,+97.418,+99.858,+100.551,+97.987,+98.739,+0.821,+0.998,+18.000,+97.283,+100.205,+98.363,+0.895
0,1402,+17.000,+17.000,+96.052,+97.491,+99.470,+100.550,+98.396,+99.280,+1.238,+0.733,+17.000,+97.071,+99.983,+98.838,+0.930
0,1403,+12.000,+12.000,+95.110,+98.785,+99.882,+100.552,+98.634,+99.537,+1.173,+0.391,+12.000,+97.242,+100.217,+99.085,+0.670
0,1404,+14.000,+14.000,+96.172,+98.191,+99.375,+100.287,+98.561,+99.296,+0.944,+0.685,+14.000,+97.472,+99.831,+98.929,+0.747
0,1405,+13.000,+13.000,+97.902,+98.879,+99.869,+100.715,+98.654,+99.406,+0.527,+0.577,+13.000,+98.390,+99.957,+99.030,+0.473
0,1406,+12.000,+12.000,+96.366,+98.107,+99.874,+100.054,+98.207,+99.437,+1.095,+0.681,+12.000,+97.713,+99.964,+98.822,+0.783
0,1407,+19.000,+19.000,+96.364,+98.310,+99.212,+100.424,+98.159,+99.440,+1.054,+0.661,+19.000,+97.509,+99.775,+98.800,+0.734
0,1408,+9.000,+9.000,+97.713,+99.385,+100.401,+100.889,+98.952,+99.995,+1.047,+0.455,+9.000,+98.611,+100.645,+99.474,+0.615
0,1409,+10.000,+10.000,+96.440,+96.712,+99.200,+99.795,+98.007,+98.876,+1.148,+0.944,+10.000,+96.712,+99.498,+98.441,+1.006
0,1410,+17.000,+17.000,+96.602,+96.712,+99.020,+100.211,+97.766,+98.798,+1.024,+1.111,+17.000,+96.682,+99.615,+98.282,+0.998
0,1411,+12.000,+12.000,+96.300,+98.468,+99.242,+99.468,+98.084,+98.925,+1.117,+0.348,+12.000,+97.490,+99.313,+98.505,+0.685
0,1412,+11.000,+11.000,+97.040,+98.494,+99.131,+99.275,+98.189,+98.669,+0.649,+0.209,+11.000,+97.860,+99.203,+98.429,+0.383
0,1413,+20.000,+20.000,+96.425,+98.284,+100.056,+101.194,+98.164,+99.294,+0.927,+0.677,+20.000,+97.355,+100.625,+98.729,+0.733
0,1414,+11.000,+11.000,+96.302,+97.541,+99.808,+100.659,+97.322,+99.023,+0.886,+0.884,+11.000,+97.278,+100.234,+98.172,+0.729
0,1415,+10.000,+10.000,+96.529,+97.771,+99.632,+100.519,+98.490,+99.418,+1.104,+0.861,+10.000,+97.150,+100.076,+98.954,+0.944
0,1416,+12.000,+12.000,+95.818,+98.250,+99.187,+100.878,+98.111,+99.552,+1.298,+0.881,+12.000,+97.051,+99.863,+98.832,+1.030
0,1417,+13.000,+13.000,+96.194,+97.715,+99.642,+99.785,+97.901,+98.757,+1.130,+0.724,+13.000,+97.119,+99.714,+98.329,+0.887
0,1418,+10.000,+10.000,+96.915,+98.848,+100.249,+100.513,+98.652,+99.488,+0.849,+0.485,+10.000,+98.027,+100.381,+99.070,+0.595
0,1419,+6.000,+6.000,+96.256,+98.786,+98.906,+99.626,+98.212,+99.328,+0.938,+0.384,+6.000,+97.521,+99.266,+98.770,+0.630
0,1420,+9.000,+9.000,+97.788,+98.906,+99.404,+101.775,+98.708,+99.723,+0.700,+1.050,+9.000,+98.347,+100.587,+99.215,+0.798
0,1421,+12.000,+12.000,+96.359,+99.404,+99.988,+100.847,+98.435,+99.781,+1.352,+0.523,+12.000,+97.894,+100.251,+99.108,+0.875
0,1422,+4.000,+4.000,+97.911,+98.284,+98.081,+99.404,+98.039,+99.124,+0.074,+0.485,+4.000,+98.097,+98.743,+98.582,+0.279
0,1423,+13.000,+13.000,+96.994,+98.311,+100.834,+101.192,+98.549,+99.283,+0.832,+0.886,+13.000,+98.267,+100.928,+98.916,+0.763
0,1424,+10.000,+10.000,+96.420,+98.732,+99.694,+99.956,+98.424,+99.544,+1.344,+0.337,+10.000,+97.576,+99.825,+98.984,+0.782
0,1425,+13.000,+13.000,+96.674,+98.895,+99.044,+100.571,+98.577,+99.572,+0.635,+0.600,+13.000,+98.150,+99.717,+99.075,+0.472
0,1426,+17.000,+17.000,+95.539,+98.510,+99.044,+99.979,+98.160,+99.027,+1.093,+0.407,+17.000,+97.136,+99.468,+98.593,+0.667
0,1427,+11.000,+11.000,+96.889,+98.732,+99.310,+99.914,+98.046,+99.191,+0.792,+0.445,+11.000,+97.889,+99.389,+98.618,+0.484
0,1428,+12.000,+12.000,+96.335,+97.242,+99.541,+101.200,+98.344,+99.199,+0.985,+0.899,+12.000,+97.242,+100.031,+98.771,+0.804
0,1429,+10.000,+10.000,+98.253,+98.353,+98.975,+100.293,+98.482,+99.176,+0.285,+0.568,+10.000,+98.303,+99.533,+98.829,+0.391
0,1430,+19.000,+19.000,+95.537,+97.039,+98.645,+99.012,+97.814,+98.296,+0.719,+0.512,+19.000,+96.288,+98.744,+98.055,+0.586
0,1431,+6.000,+6.000,+98.787,+99.086,+99.941,+100.530,+99.348,+99.650,+0.406,+0.488,+6.000,+99.056,+100.235,+99.499,+0.414
0,1432,+11.000,+11.000,+97.184,+97.784,+102.035,+102.682,+98.663,+99.948,+1.445,+1.723,+11.000,+97.484,+102.359,+99.305,+1.442
0,1433,+8.000,+8.000,+97.760,+99.086,+99.104,+99.593,+98.165,+99.378,+0.445,+0.229,+8.000,+98.423,+99.298,+98.771,+0.279
0,1434,+19.000,+19.000,+96.773,+97.784,+100.689,+101.886,+98.923,+100.205,+1.174,+1.084,+19.000,+97.284,+101.287,+99.564,+1.054
0,1435,+12.000,+12.000,+96.753,+97.764,+99.468,+99.477,+98.648,+98.874,+0.728,+0.440,+12.000,+97.259,+99.472,+98.761,+0.581
0,1436,+18.000,+18.000,+95.689,+98.165,+100.778,+101.100,+98.288,+99.394,+1.086,+0.946,+18.000,+97.345,+100.821,+98.841,+0.923
0,1437,+14.000,+14.000,+96.343,+98.209,+99.624,+100.119,+98.112,+98.952,+1.012,+0.576,+14.000,+97.276,+99.871,+98.532,+0.763
0,1438,+7.000,+7.000,+95.093,+99.361,+99.736,+100.095,+98.461,+99.708,+1.660,+0.278,+7.000,+97.227,+99.916,+99.085,+0.930
0,1439,+12.000,+12.000,+96.046,+98.458,+99.412,+100.657,+98.397,+99.498,+1.052,+0.697,+12.000,+97.613,+100.009,+98.947,+0.773
0,1440,+19.000,+19.000,+97.293,+98.277,+100.958,+102.765,+98.630,+99.597,+1.225,+1.575,+19.000,+97.792,+101.861,+99.113,+1.344
0,1441,+17.000,+17.000,+97.266,+97.397,+100.357,+101.757,+98.197,+99.115,+0.751,+1.347,+17.000,+97.332,+101.057,+98.656,+0.941
0,1442,+16.000,+16.000,+98.002,+98.438,+99.698,+99.908,+98.499,+99.128,+0.383,+0.582,+16.000,+98.220,+99.795,+98.814,+0.445
0,1443,+11.000,+11.000,+96.707,+98.409,+100.126,+102.390,+98.586,+100.063,+0.921,+1.595,+11.000,+97.558,+100.844,+99.325,+1.157
0,1444,+12.000,+12.000,+98.124,+98.861,+99.390,+101.760,+98.852,+99.414,+0.469,+0.740,+12.000,+98.687,+100.564,+99.133,+0.524
0,1445,+13.000,+13.000,+96.825,+97.332,+99.266,+99.367,+98.236,+98.932,+0.835,+0.572,+13.000,+97.078,+99.317,+98.584,+0.618
0,1446,+11.000,+11.000,+98.052,+98.431,+99.051,+100.198,+98.561,+99.001,+0.305,+0.459,+11.000,+98.355,+99.457,+98.781,+0.307
0,1447,+5.000,+5.000,+98.469,+99.084,+100.198,+100.345,+99.306,+99.883,+0.642,+0.422,+5.000,+98.776,+100.271,+99.595,+0.505
0,1448,+12.000,+12.000,+96.746,+97.088,+98.659,+98.675,+97.780,+98.302,+0.746,+0.416,+12.000,+96.917,+98.667,+98.041,+0.530
0,1449,+17.000,+17.000,+97.610,+97.923,+100.645,+100.692,+98.743,+99.150,+0.917,+0.987,+17.000,+97.766,+100.668,+98.946,+0.904
0,1450,+16.000,+16.000,+97.108,+98.111,+100.692,+101.574,+98.673,+99.225,+0.858,+0.907,+16.000,+97.609,+101.133,+98.949,+0.845
0,1451,+11.000,+11.000,+96.539,+97.563,+99.216,+99.364,+98.658,+98.997,+1.001,+0.476,+11.000,+97.051,+99.290,+98.828,+0.714
0,1452,+13.000,+13.000,+95.318,+96.539,+99.110,+99.561,+97.411,+98.442,+1.371,+1.156,+13.000,+95.929,+99.336,+97.927,+1.165
0,1453,+10.000,+10.000,+96.812,+99.110,+99.423,+99.602,+98.993,+99.488,+0.733,+0.135,+10.000,+97.961,+99.513,+99.241,+0.432
0,1454,+11.000,+11.000,+97.964,+99.546,+99.580,+101.027,+99.140,+99.779,+0.720,+0.435,+11.000,+98.755,+100.304,+99.459,+0.473
0,1455,+8.000,+8.000,+97.175,+99.494,+100.332,+100.955,+98.899,+100.258,+1.238,+0.539,+8.000,+98.528,+100.532,+99.578,+0.820
0,1456,+10.000,+10.000,+98.209,+99.207,+100.044,+100.180,+99.333,+99.841,+0.632,+0.282,+10.000,+98.892,+100.044,+99.587,+0.439
0,1457,+7.000,+7.000,+98.276,+99.433,+100.000,+100.611,+99.347,+100.050,+0.620,+0.493,+7.000,+98.854,+100.305,+99.699,+0.552
0,1458,+10.000,+10.000,+96.816,+99.051,+100.022,+101.431,+98.348,+99.640,+1.047,+0.767,+10.000,+97.996,+100.726,+98.994,+0.860
0,1459,+11.000,+11.000,+95.868,+99.020,+100.174,+101.358,+98.901,+99.685,+1.103,+0.706,+11.000,+97.444,+100.256,+99.293,+0.799
0,1460,+14.000,+14.000,+97.443,+98.893,+99.146,+100.012,+98.760,+99.371,+0.522,+0.463,+14.000,+98.168,+99.579,+99.065,+0.419
0,1461,+16.000,+16.000,+96.753,+97.147,+99.495,+100.910,+97.949,+99.010,+0.953,+0.993,+16.000,+96.950,+100.199,+98.479,+0.914
0,1462,+13.000,+13.000,+96.301,+97.914,+99.420,+100.140,+98.295,+99.158,+0.769,+0.547,+13.000,+97.579,+99.780,+98.726,+0.599
