game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1297,+15.000,+15.000,+98.003,+101.091,+103.996,+106.552,+101.239,+103.064,+1.266,+2.148,+15.000,+99.854,+105.239,+102.151,+1.573
0,1298,+22.000,+22.000,+96.274,+96.546,+101.839,+107.680,+100.030,+102.116,+1.733,+3.345,+22.000,+96.410,+104.704,+101.073,+2.332
0,1299,+22.000,+22.000,+96.947,+98.248,+105.077,+109.736,+100.932,+103.631,+2.011,+3.051,+22.000,+97.679,+107.406,+102.281,+2.358
0,1300,+27.000,+27.000,+98.254,+100.372,+102.873,+106.773,+100.903,+102.458,+1.126,+1.771,+27.000,+99.313,+104.823,+101.680,+1.240
0,1301,+27.000,+27.000,+98.407,+100.669,+102.357,+110.575,+101.123,+102.730,+0.761,+2.216,+27.000,+99.745,+106.140,+101.926,+1.322
0,1302,+21.000,+21.000,+98.891,+100.653,+103.124,+104.113,+100.876,+101.832,+1.058,+0.935,+21.000,+99.929,+103.222,+101.354,+0.899
0,1303,+27.000,+27.000,+97.724,+100.818,+108.619,+108.980,+101.262,+102.639,+2.381,+2.500,+27.000,+99.415,+108.800,+101.950,+2.328
0,1304,+25.000,+25.000,+98.984,+100.040,+102.004,+110.161,+101.011,+102.731,+0.978,+2.376,+25.000,+99.663,+106.000,+101.871,+1.510
0,1305,+24.000,+24.000,+99.364,+99.803,+102.948,+104.483,+100.833,+101.761,+0.899,+1.144,+24.000,+99.584,+103.662,+101.297,+0.934
0,1306,+14.000,+14.000,+96.610,+101.172,+102.387,+104.579,+101.072,+102.741,+1.726,+1.222,+14.000,+99.018,+103.483,+101.906,+1.278
0,1307,+19.000,+19.000,+99.024,+101.427,+104.475,+108.668,+101.466,+103.156,+1.463,+2.589,+19.000,+100.226,+106.027,+102.311,+1.779
0,1308,+16.000,+16.000,+98.875,+99.725,+103.200,+106.317,+101.361,+102.674,+0.972,+1.304,+16.000,+99.300,+104.164,+102.017,+1.017
0,1309,+22.000,+22.000,+96.560,+99.902,+104.414,+107.004,+101.113,+102.788,+2.101,+1.988,+22.000,+98.752,+105.307,+101.950,+1.847
0,1310,+18.000,+18.000,+98.153,+100.347,+103.955,+107.991,+101.183,+103.838,+1.621,+2.245,+18.000,+99.250,+105.065,+102.511,+1.637
0,1311,+18.000,+18.000,+97.447,+99.649,+102.618,+107.337,+99.917,+102.684,+1.413,+2.584,+18.000,+98.548,+104.441,+101.300,+1.645
0,1312,+23.000,+23.000,+98.847,+99.424,+104.204,+107.355,+100.507,+102.123,+1.183,+2.473,+23.000,+99.138,+104.829,+101.315,+1.616
0,1313,+20.000,+20.000,+95.267,+97.297,+102.541,+104.744,+99.117,+100.582,+1.987,+2.018,+20.000,+96.825,+103.520,+99.850,+1.887
0,1314,+21.000,+21.000,+98.340,+101.025,+105.348,+109.854,+101.130,+102.891,+1.613,+2.365,+21.000,+99.688,+107.601,+102.010,+1.847
0,1315,+24.000,+24.000,+98.977,+101.364,+105.843,+107.218,+101.422,+103.229,+1.767,+1.842,+24.000,+100.252,+106.531,+102.326,+1.637
0,1316,+17.000,+17.000,+96.518,+98.375,+103.903,+107.012,+99.761,+102.091,+1.825,+2.311,+17.000,+97.963,+105.458,+100.926,+1.890
0,1317,+10.000,+10.000,+98.832,+98.924,+102.737,+106.518,+99.694,+101.504,+1.174,+2.117,+10.000,+98.878,+102.918,+100.599,+1.378
0,1318,+28.000,+28.000,+96.451,+98.043,+101.837,+107.679,+99.763,+102.485,+1.731,+2.278,+28.000,+97.247,+104.733,+101.124,+1.693
0,1319,+20.000,+20.000,+96.285,+98.488,+101.749,+111.476,+99.453,+101.653,+1.690,+3.392,+20.000,+97.610,+105.981,+100.553,+2.163
0,1320,+20.000,+20.000,+96.967,+100.944,+104.839,+109.592,+101.640,+104.068,+1.914,+2.198,+20.000,+100.066,+106.974,+102.854,+1.746
0,1321,+22.000,+22.000,+99.406,+100.426,+103.414,+107.793,+101.140,+102.711,+1.323,+1.614,+22.000,+100.182,+105.256,+101.926,+1.329
0,1322,+27.000,+27.000,+97.487,+99.747,+103.116,+107.851,+100.744,+102.925,+1.785,+2.157,+27.000,+98.617,+105.187,+101.835,+1.791
0,1323,+24.000,+24.000,+97.983,+100.268,+105.340,+106.956,+100.895,+102.533,+1.321,+1.853,+24.000,+99.621,+105.415,+101.714,+1.400
0,1324,+20.000,+20.000,+97.709,+100.086,+102.151,+103.779,+100.452,+101.952,+1.297,+1.019,+20.000,+99.592,+102.965,+101.202,+1.049
0,1325,+17.000,+17.000,+96.244,+96.772,+102.646,+102.763,+99.630,+101.415,+2.240,+1.490,+17.000,+96.508,+102.704,+100.522,+1.683
0,1326,+24.000,+24.000,+96.128,+99.309,+102.911,+105.500,+98.968,+100.519,+1.765,+1.343,+24.000,+97.870,+104.206,+99.744,+1.388
0,1327,+28.000,+28.000,+96.080,+98.451,+103.970,+106.086,+99.734,+101.930,+2.009,+2.292,+28.000,+97.448,+104.875,+100.832,+1.983
0,1328,+24.000,+24.000,+95.264,+97.427,+101.679,+108.071,+98.888,+101.183,+1.857,+2.702,+24.000,+96.346,+104.747,+100.035,+2.020
0,1329,+17.000,+17.000,+97.109,+98.126,+101.768,+103.384,+99.133,+100.296,+1.521,+1.314,+17.000,+97.617,+102.576,+99.715,+1.326
0,1330,+15.000,+15.000,+96.009,+99.149,+101.717,+106.816,+99.537,+101.739,+1.597,+2.093,+15.000,+97.709,+103.663,+100.638,+1.677
0,1331,+21.000,+21.000,+97.732,+99.020,+106.349,+107.546,+100.755,+102.668,+2.021,+2.460,+21.000,+98.376,+106.947,+101.711,+2.119
0,1332,+22.000,+22.000,+97.893,+98.827,+101.950,+107.010,+99.763,+101.569,+1.023,+2.480,+22.000,+98.536,+103.818,+100.666,+1.551
0,1333,+25.000,+25.000,+96.127,+97.384,+107.142,+107.996,+100.564,+102.358,+2.787,+2.841,+25.000,+96.755,+107.453,+101.461,+2.711
0,1334,+33.000,+33.000,+98.778,+99.566,+103.636,+110.335,+101.123,+102.850,+1.322,+2.559,+33.000,+99.172,+106.359,+101.986,+1.476
0,1335,+21.000,+21.000,+96.324,+99.688,+102.485,+105.906,+99.361,+101.770,+1.630,+1.844,+21.000,+98.273,+104.196,+100.565,+1.437
0,1336,+26.000,+26.000,+97.070,+97.842,+103.641,+107.046,+100.293,+101.613,+1.629,+1.848,+26.000,+97.456,+105.343,+100.953,+1.570
0,1337,+26.000,+26.000,+98.963,+100.168,+103.785,+105.379,+101.184,+102.606,+1.301,+1.582,+26.000,+99.566,+104.582,+101.895,+1.346
0,1338,+25.000,+25.000,+97.645,+100.438,+103.900,+105.487,+101.224,+102.695,+1.464,+1.413,+25.000,+99.108,+104.694,+101.960,+1.298
0,1339,+20.000,+20.000,+95.969,+99.931,+102.129,+108.177,+99.625,+102.769,+1.897,+3.192,+20.000,+97.950,+104.780,+101.197,+2.359
0,1340,+20.000,+20.000,+95.351,+98.442,+102.121,+109.154,+100.183,+102.411,+1.478,+3.121,+20.000,+96.896,+105.638,+101.297,+2.108
0,1341,+25.000,+25.000,+95.208,+97.871,+101.611,+106.965,+99.963,+101.560,+1.479,+2.292,+25.000,+97.695,+104.288,+100.762,+1.663
0,1342,+19.000,+19.000,+97.865,+100.609,+105.332,+106.740,+100.399,+102.250,+1.805,+2.309,+19.000,+99.237,+106.036,+101.324,+1.863
0,1343,+19.000,+19.000,+97.078,+98.221,+102.104,+104.728,+100.026,+101.646,+1.386,+1.694,+19.000,+98.006,+103.036,+100.836,+1.424
0,1344,+23.000,+23.000,+97.259,+99.911,+104.069,+110.352,+101.046,+103.392,+2.129,+2.990,+23.000,+98.585,+107.211,+102.219,+2.411
0,1345,+24.000,+24.000,+97.742,+98.249,+102.224,+110.915,+100.344,+103.062,+1.227,+2.875,+24.000,+97.995,+106.242,+101.703,+1.854
0,1346,+21.000,+21.000,+95.978,+97.351,+101.568,+102.159,+99.044,+100.410,+1.718,+1.281,+21.000,+97.275,+101.835,+99.727,+1.348
0,1347,+27.000,+27.000,+96.492,+99.380,+102.750,+103.253,+99.723,+101.273,+1.764,+1.247,+27.000,+98.010,+102.818,+100.498,+1.417
0,1348,+25.000,+25.000,+96.591,+100.994,+103.742,+104.046,+100.650,+102.195,+1.960,+0.973,+25.000,+98.876,+103.894,+101.422,+1.313
0,1349,+19.000,+19.000,+99.319,+99.347,+103.742,+106.495,+101.101,+102.545,+1.028,+2.038,+19.000,+99.333,+105.118,+101.823,+1.417
0,1350,+24.000,+24.000,+96.751,+100.350,+104.819,+109.059,+101.165,+103.708,+2.034,+2.590,+24.000,+99.374,+106.939,+102.436,+2.144
0,1351,+33.000,+33.000,+97.596,+100.072,+103.959,+110.642,+100.580,+102.675,+1.499,+2.477,+33.000,+99.024,+105.567,+101.628,+1.726
0,1352,+19.000,+19.000,+97.766,+100.251,+102.108,+108.828,+100.610,+102.421,+1.435,+1.988,+19.000,+99.416,+105.452,+101.515,+1.549
0,1353,+23.000,+23.000,+97.531,+100.495,+105.537,+109.456,+101.736,+104.033,+1.781,+2.351,+23.000,+99.621,+106.014,+102.885,+1.848
0,1354,+23.000,+23.000,+97.043,+98.792,+105.598,+107.318,+100.339,+101.962,+2.130,+2.186,+23.000,+98.399,+106.458,+101.151,+1.990
0,1355,+22.000,+22.000,+96.090,+99.063,+101.487,+103.325,+99.590,+100.573,+1.559,+1.166,+22.000,+97.576,+102.199,+100.082,+1.263
0,1356,+17.000,+17.000,+97.089,+100.327,+103.325,+107.245,+100.660,+103.459,+1.964,+2.428,+17.000,+99.172,+105.285,+102.060,+2.093
0,1357,+19.000,+19.000,+100.228,+101.159,+103.730,+109.516,+101.403,+103.017,+0.899,+2.887,+19.000,+100.694,+106.623,+102.210,+1.841
0,1358,+19.000,+19.000,+97.212,+99.289,+103.186,+106.694,+100.807,+102.886,+2.044,+1.906,+19.000,+98.282,+104.751,+101.847,+1.735
0,1359,+22.000,+22.000,+98.537,+100.085,+103.725,+107.086,+101.065,+102.857,+1.390,+1.996,+22.000,+99.920,+105.405,+101.961,+1.495
0,1360,+25.000,+25.000,+96.260,+98.667,+102.591,+103.951,+100.212,+101.589,+1.592,+1.509,+25.000,+97.463,+103.271,+100.900,+1.411
0,1361,+28.000,+28.000,+96.755,+101.299,+104.944,+107.643,+100.913,+103.223,+2.402,+1.848,+28.000,+99.027,+106.263,+102.068,+1.866
0,1362,+28.000,+28.000,+98.253,+99.479,+104.217,+105.396,+101.037,+102.376,+1.199,+1.456,+28.000,+99.479,+104.806,+101.706,+1.234
0,1363,+15.000,+15.000,+97.006,+99.908,+102.015,+104.311,+100.226,+101.870,+1.750,+1.457,+15.000,+98.537,+103.163,+101.048,+1.465
0,1364,+24.000,+24.000,+97.096,+99.657,+101.824,+102.998,+99.853,+101.044,+1.280,+0.804,+24.000,+98.694,+101.970,+100.449,+0.925
0,1365,+16.000,+16.000,+99.728,+101.799,+102.434,+106.578,+101.770,+102.589,+0.592,+1.099,+16.000,+100.934,+104.348,+102.179,+0.680
0,1366,+31.000,+31.000,+98.976,+99.389,+103.427,+107.337,+100.937,+102.813,+1.386,+2.194,+31.000,+99.225,+105.129,+101.875,+1.588
0,1367,+24.000,+24.000,+97.534,+99.419,+102.468,+106.355,+100.849,+102.244,+1.318,+1.568,+24.000,+99.083,+104.231,+101.546,+1.320
0,1368,+23.000,+23.000,+95.743,+97.792,+101.513,+103.567,+100.095,+101.343,+1.904,+1.113,+23.000,+96.767,+102.431,+100.719,+1.358
0,1369,+14.000,+14.000,+95.902,+100.125,+102.596,+104.058,+99.669,+101.737,+2.128,+1.686,+14.000,+98.013,+102.882,+100.703,+1.811
0,1370,+17.000,+17.000,+96.918,+99.791,+101.054,+106.049,+99.536,+101.292,+1.442,+1.803,+17.000,+98.355,+103.552,+100.414,+1.438
0,1371,+25.000,+25.000,+97.068,+97.170,+106.226,+108.997,+100.109,+101.966,+2.478,+3.016,+25.000,+97.119,+107.612,+101.038,+2.636
0,1372,+23.000,+23.000,+95.688,+100.018,+105.158,+106.570,+100.718,+102.810,+1.916,+2.215,+23.000,+97.853,+105.429,+101.764,+1.866
0,1373,+15.000,+15.000,+98.477,+99.987,+101.225,+106.705,+100.292,+102.157,+0.902,+2.342,+15.000,+99.478,+103.965,+101.225,+1.479
0,1374,+16.000,+16.000,+100.228,+101.140,+103.441,+104.108,+101.698,+102.874,+0.991,+0.903,+16.000,+100.883,+103.657,+102.286,+0.851
0,1375,+21.000,+21.000,+97.096,+100.051,+102.987,+104.145,+100.668,+102.201,+1.404,+0.954,+21.000,+99.420,+103.566,+101.434,+1.020
0,1376,+24.000,+24.000,+98.448,+100.136,+104.108,+105.415,+100.739,+102.173,+1.475,+1.562,+24.000,+99.686,+104.761,+101.456,+1.415
0,1377,+20.000,+20.000,+98.926,+99.384,+102.122,+105.477,+100.211,+102.080,+0.868,+1.486,+20.000,+99.155,+103.285,+101.146,+1.036
0,1378,+16.000,+16.000,+96.251,+99.507,+102.395,+104.446,+99.073,+101.157,+1.456,+1.334,+16.000,+98.155,+103.420,+100.115,+1.191
0,1379,+19.000,+19.000,+99.606,+101.079,+103.849,+105.359,+100.912,+102.346,+1.088,+1.556,+19.000,+100.355,+104.604,+101.629,+1.214
0,1380,+15.000,+15.000,+97.083,+99.799,+105.450,+107.942,+101.031,+102.281,+1.800,+2.005,+15.000,+98.441,+105.549,+101.656,+1.609
0,1381,+21.000,+21.000,+96.941,+97.439,+105.527,+106.676,+99.749,+101.857,+1.859,+2.205,+21.000,+97.190,+106.101,+100.803,+1.843
0,1382,+18.000,+18.000,+96.957,+99.119,+99.997,+103.445,+99.001,+100.101,+0.988,+0.977,+18.000,+98.038,+101.566,+99.551,+0.818
0,1383,+16.000,+16.000,+96.354,+99.686,+100.877,+107.462,+99.072,+101.335,+1.539,+2.094,+16.000,+98.020,+104.170,+100.203,+1.596
0,1384,+25.000,+25.000,+96.060,+96.660,+101.459,+108.678,+99.548,+101.062,+1.373,+2.108,+25.000,+96.360,+103.825,+100.305,+1.458
0,1385,+15.000,+15.000,+99.720,+100.518,+102.720,+107.859,+100.797,+102.526,+0.714,+2.443,+15.000,+100.119,+104.368,+101.661,+1.338
0,1386,+20.000,+20.000,+97.210,+100.263,+104.507,+104.752,+101.083,+102.238,+1.756,+1.039,+20.000,+99.033,+104.629,+101.661,+1.339
0,1387,+14.000,+14.000,+97.505,+99.686,+102.474,+106.530,+99.768,+101.792,+1.688,+1.709,+14.000,+98.595,+103.769,+100.780,+1.467
0,1388,+23.000,+23.000,+97.727,+99.686,+104.460,+106.000,+101.181,+102.471,+1.808,+1.624,+23.000,+98.706,+104.630,+101.826,+1.585
0,1389,+18.000,+18.000,+97.729,+100.328,+102.587,+103.865,+100.691,+102.242,+1.577,+1.263,+18.000,+99.028,+103.069,+101.466,+1.340
0,1390,+18.000,+18.000,+97.730,+97.915,+101.836,+104.308,+99.770,+101.235,+1.164,+1.475,+18.000,+97.823,+102.564,+100.502,+1.172
0,1391,+21.000,+21.000,+97.538,+100.480,+104.344,+107.665,+100.698,+101.877,+1.161,+1.998,+21.000,+99.286,+106.004,+101.288,+1.445
0,1392,+18.000,+18.000,+97.771,+99.483,+101.087,+103.081,+100.000,+101.000,+1.134,+0.746,+18.000,+98.904,+102.057,+100.500,+0.848
0,1393,+26.000,+26.000,+96.912,+98.053,+105.349,+108.720,+99.975,+101.376,+1.483,+2.808,+26.000,+97.751,+107.034,+100.676,+1.960
0,1394,+20.000,+20.000,+96.819,+99.944,+102.507,+105.072,+99.849,+101.825,+1.945,+1.748,+20.000,+98.389,+103.790,+100.837,+1.732
0,1395,+21.000,+21.000,+96.269,+98.302,+101.296,+102.340,+99.806,+100.541,+1.278,+0.986,+21.000,+97.286,+101.479,+100.173,+1.080
0,1396,+16.000,+16.000,+97.828,+100.139,+101.187,+101.706,+99.723,+100.650,+0.839,+0.511,+16.000,+98.983,+101.187,+100.187,+0.615
0,1397,+17.000,+17.000,+96.237,+99.847,+102.773,+104.934,+100.507,+102.306,+1.388,+2.027,+17.000,+98.042,+103.375,+101.406,+1.565
0,1398,+22.000,+22.000,+98.354,+98.566,+103.775,+109.803,+100.563,+101.977,+1.471,+2.190,+22.000,+98.539,+106.789,+101.270,+1.739
0,1399,+21.000,+21.000,+96.558,+97.716,+101.127,+102.087,+99.435,+100.426,+1.235,+1.385,+21.000,+97.137,+101.512,+99.931,+1.168
0,1400,+15.000,+15.000,+99.541,+99.550,+101.875,+104.747,+100.352,+101.413,+0.696,+1.235,+15.000,+99.546,+103.311,+100.882,+0.915
0,1401,+16.000,+16.000,+96.838,+100.672,+102.971,+106.704,+100.237,+102.216,+1.335,+1.762,+16.000,+98.860,+104.196,+101.227,+1.341
0,1402,+23.000,+23.000,+96.802,+99.830,+102.821,+104.120,+100.077,+101.601,+1.271,+1.152,+23.000,+99.032,+103.471,+100.839,+1.047
0,1403,+23.000,+23.000,+97.389,+100.130,+103.058,+104.551,+100.410,+101.854,+1.507,+1.281,+23.000,+98.759,+103.804,+101.132,+1.290
0,1404,+18.000,+18.000,+97.224,+98.354,+102.692,+102.798,+99.636,+101.196,+1.397,+1.327,+18.000,+98.277,+102.745,+100.416,+1.193
0,1405,+30.000,+30.000,+95.683,+96.825,+100.739,+107.748,+99.217,+101.136,+1.445,+2.647,+30.000,+96.710,+103.715,+100.176,+1.852
0,1406,+11.000,+11.000,+97.239,+99.095,+102.880,+105.459,+100.182,+102.387,+1.559,+2.186,+11.000,+98.987,+104.169,+101.285,+1.745
0,1407,+15.000,+15.000,+99.993,+101.630,+102.135,+103.197,+101.099,+102.114,+0.504,+0.536,+15.000,+100.833,+102.213,+101.606,+0.363
0,1408,+14.000,+14.000,+96.739,+98.323,+102.607,+102.889,+99.561,+101.441,+1.975,+1.289,+14.000,+97.531,+102.702,+100.501,+1.483
0,1409,+19.000,+19.000,+98.170,+98.199,+102.389,+110.492,+100.350,+102.059,+1.364,+2.756,+19.000,+98.184,+105.901,+101.204,+1.877
0,1410,+18.000,+18.000,+97.248,+99.813,+101.669,+103.954,+99.673,+101.236,+1.324,+1.236,+18.000,+98.531,+102.577,+100.454,+1.129
0,1411,+13.000,+13.000,+96.579,+99.132,+102.275,+102.415,+100.096,+100.790,+1.310,+0.738,+13.000,+97.855,+102.345,+100.443,+0.998
0,1412,+22.000,+22.000,+98.287,+100.596,+101.980,+103.404,+100.752,+101.657,+1.010,+0.621,+22.000,+99.441,+102.670,+101.205,+0.707
0,1413,+20.000,+20.000,+97.631,+98.547,+101.930,+108.352,+99.798,+102.335,+1.461,+3.076,+20.000,+98.089,+104.519,+101.066,+2.015
0,1414,+25.000,+25.000,+97.326,+100.210,+103.808,+106.475,+100.609,+102.354,+1.806,+1.893,+25.000,+98.768,+105.142,+101.481,+1.647
0,1415,+22.000,+22.000,+97.879,+99.232,+103.469,+109.211,+100.695,+101.942,+1.358,+1.888,+22.000,+98.555,+106.340,+101.319,+1.525
0,1416,+13.000,+13.000,+98.093,+99.718,+101.243,+104.644,+100.350,+101.205,+1.025,+1.104,+13.000,+98.905,+102.943,+100.777,+0.932
0,1417,+20.000,+20.000,+96.967,+97.673,+101.908,+104.606,+100.199,+101.542,+1.659,+1.354,+20.000,+97.349,+102.770,+100.870,+1.365
0,1418,+8.000,+8.000,+98.357,+98.765,+100.630,+100.630,+99.130,+99.690,+0.890,+0.766,+8.000,+98.765,+100.630,+99.410,+0.744
0,1419,+16.000,+16.000,+96.343,+96.918,+101.210,+102.561,+99.326,+100.221,+1.084,+1.334,+16.000,+96.630,+101.886,+99.774,+1.146
0,1420,+19.000,+19.000,+96.146,+97.717,+101.276,+105.402,+98.839,+100.746,+1.378,+2.086,+19.000,+97.559,+102.843,+99.793,+1.617
0,1421,+18.000,+18.000,+97.039,+100.387,+103.360,+106.326,+100.545,+102.824,+1.946,+1.778,+18.000,+98.713,+104.831,+101.685,+1.728
0,1422,+17.000,+17.000,+99.146,+99.236,+103.336,+108.487,+101.394,+103.536,+1.124,+2.676,+17.000,+99.191,+105.272,+102.465,+1.749
0,1423,+22.000,+22.000,+97.465,+99.715,+102.474,+106.166,+100.617,+102.215,+1.469,+1.768,+22.000,+98.590,+104.320,+101.416,+1.493
0,1424,+25.000,+25.000,+97.015,+100.864,+102.505,+106.828,+100.491,+102.376,+1.859,+1.540,+25.000,+98.946,+104.287,+101.433,+1.475
0,1425,+14.000,+14.000,+99.001,+100.589,+101.887,+102.305,+100.837,+101.624,+1.061,+0.491,+14.000,+99.902,+102.096,+101.231,+0.734
0,1426,+27.000,+27.000,+95.906,+98.095,+101.545,+105.648,+98.662,+100.429,+1.196,+1.802,+27.000,+97.541,+102.178,+99.546,+1.296
0,1427,+23.000,+23.000,+97.362,+99.347,+103.113,+110.199,+99.968,+102.038,+1.373,+2.435,+23.000,+98.354,+105.573,+101.003,+1.693
0,1428,+24.000,+24.000,+96.251,+100.595,+102.683,+109.212,+101.312,+102.929,+1.401,+1.790,+24.000,+99.402,+105.883,+102.121,+1.342
0,1429,+17.000,+17.000,+97.364,+97.612,+103.304,+104.688,+100.536,+101.744,+1.489,+1.854,+17.000,+97.488,+103.582,+101.140,+1.557
0,1430,+22.000,+22.000,+98.293,+100.595,+103.654,+105.903,+100.994,+102.752,+1.639,+1.684,+22.000,+99.444,+104.109,+101.873,+1.492
0,1431,+18.000,+18.000,+96.662,+99.154,+102.931,+104.164,+100.806,+102.239,+1.616,+1.108,+18.000,+98.651,+103.376,+101.522,+1.221
0,1432,+23.000,+23.000,+96.688,+97.980,+100.656,+104.886,+99.204,+100.795,+1.184,+1.796,+23.000,+97.919,+102.404,+99.999,+1.328
0,1433,+16.000,+16.000,+97.022,+100.076,+107.124,+110.867,+101.358,+104.203,+3.232,+4.087,+16.000,+98.549,+108.924,+102.780,+3.259
0,1434,+22.000,+22.000,+96.264,+97.377,+100.656,+104.632,+98.443,+100.177,+1.165,+1.615,+22.000,+96.867,+101.964,+99.310,+1.172
0,1435,+12.000,+12.000,+99.296,+99.296,+102.584,+103.308,+100.608,+101.275,+0.918,+1.051,+12.000,+99.296,+102.851,+100.942,+0.920
0,1436,+14.000,+14.000,+97.462,+98.946,+106.506,+108.901,+101.884,+102.966,+2.027,+2.086,+14.000,+98.204,+107.703,+102.425,+2.011
0,1437,+29.000,+29.000,+98.785,+99.670,+103.259,+104.198,+100.716,+101.876,+1.200,+1.160,+29.000,+99.236,+103.495,+101.296,+1.079
0,1438,+19.000,+19.000,+97.637,+99.296,+102.145,+103.383,+99.246,+100.598,+1.111,+1.494,+19.000,+98.467,+102.764,+99.922,+1.181
0,1439,+12.000,+12.000,+96.415,+99.640,+102.447,+103.790,+99.990,+101.380,+1.613,+1.450,+12.000,+98.427,+103.118,+100.685,+1.420
0,1440,+27.000,+27.000,+98.245,+100.762,+106.346,+107.163,+101.719,+103.685,+2.247,+2.107,+27.000,+99.846,+106.530,+102.702,+2.037
0,1441,+25.000,+25.000,+96.673,+97.811,+105.171,+107.258,+100.552,+102.438,+1.919,+2.569,+25.000,+97.242,+106.215,+101.495,+2.050
0,1442,+18.000,+18.000,+97.767,+99.725,+101.518,+107.613,+100.146,+102.768,+1.005,+2.712,+18.000,+99.225,+104.545,+101.457,+1.772
0,1443,+18.000,+18.000,+97.106,+99.019,+101.695,+105.079,+100.068,+102.015,+1.377,+1.794,+18.000,+98.063,+103.065,+101.042,+1.377
0,1444,+12.000,+12.000,+97.161,+99.714,+101.051,+105.580,+99.390,+100.805,+1.145,+1.566,+12.000,+98.438,+102.738,+100.098,+1.153
0,1445,+18.000,+18.000,+96.971,+99.228,+101.777,+103.118,+99.760,+100.784,+1.131,+1.059,+18.000,+98.099,+102.074,+100.272,+1.031
0,1446,+19.000,+19.000,+96.467,+100.531,+103.829,+109.969,+100.577,+102.853,+1.610,+3.235,+19.000,+98.499,+106.201,+101.715,+2.156
0,1447,+24.000,+24.000,+97.429,+98.583,+105.854,+106.908,+100.956,+103.207,+2.170,+2.291,+24.000,+98.006,+106.381,+102.081,+2.002
0,1448,+25.000,+25.000,+96.338,+98.834,+103.223,+108.227,+99.575,+101.596,+1.658,+2.526,+25.000,+97.806,+104.795,+100.585,+1.913
0,1449,+13.000,+13.000,+98.278,+98.591,+100.402,+106.555,+99.568,+100.487,+0.500,+1.873,+13.000,+98.434,+103.330,+100.028,+1.097
0,1450,+26.000,+26.000,+95.756,+96.814,+102.704,+109.849,+98.993,+101.080,+1.713,+2.679,+26.000,+96.531,+104.918,+100.037,+1.991
0,1451,+22.000,+22.000,+97.210,+98.001,+101.774,+104.536,+99.781,+101.222,+1.270,+1.583,+22.000,+97.938,+103.055,+100.502,+1.319
0,1452,+14.000,+14.000,+95.769,+100.076,+101.162,+103.777,+100.100,+101.707,+1.426,+1.480,+14.000,+97.935,+102.383,+100.904,+1.268
0,1453,+18.000,+18.000,+99.025,+102.347,+105.403,+107.858,+102.734,+105.127,+1.689,+1.759,+18.000,+101.173,+106.631,+103.931,+1.458
0,1454,+21.000,+21.000,+97.040,+100.717,+105.339,+110.185,+100.745,+103.009,+1.745,+2.754,+21.000,+99.030,+107.762,+101.877,+2.052
0,1455,+21.000,+21.000,+97.896,+99.306,+101.504,+105.872,+99.790,+101.724,+1.223,+1.885,+21.000,+98.678,+103.487,+100.757,+1.392
0,1456,+16.000,+16.000,+98.823,+100.562,+101.628,+103.142,+100.591,+101.558,+0.765,+0.760,+16.000,+99.693,+102.132,+101.075,+0.667
0,1457,+21.000,+21.000,+98.550,+101.393,+104.875,+105.227,+101.439,+102.665,+1.420,+1.532,+21.000,+99.971,+105.051,+102.052,+1.406
0,1458,+19.000,+19.000,+97.327,+100.080,+104.717,+106.355,+100.691,+102.134,+1.766,+1.807,+19.000,+98.998,+104.768,+101.413,+1.670
0,1459,+15.000,+15.000,+98.837,+99.758,+102.342,+103.608,+100.779,+101.657,+0.945,+1.121,+15.000,+99.558,+102.975,+101.218,+0.942
0,1460,+19.000,+19.000,+96.294,+99.771,+101.807,+108.565,+100.109,+102.154,+1.327,+2.846,+19.000,+98.828,+105.186,+101.132,+1.786
0,1461,+27.000,+27.000,+96.196,+100.513,+103.989,+110.345,+100.698,+103.483,+2.026,+3.027,+27.000,+98.665,+107.167,+102.090,+2.297
0,1462,+27.000,+27.000,+95.684,+98.133,+101.863,+105.629,+99.626,+101.316,+1.570,+1.568,+27.000,+97.581,+103.206,+100.471,+1.439
0,1463,+19.000,+19.000,+96.602,+98.503,+101.832,+110.643,+100.115,+102.619,+1.650,+3.603,+19.000,+97.553,+106.031,+101.367,+2.288
0,1464,+18.000,+18.000,+96.190,+98.719,+101.754,+110.707,+99.046,+102.515,+1.909,+3.874,+18.000,+97.558,+106.231,+100.781,+2.622
0,1465,+19.000,+19.000,+95.133,+97.716,+101.754,+106.986,+99.324,+101.823,+2.367,+1.920,+19.000,+96.424,+104.172,+100.574,+1.914
0,1466,+17.000,+17.000,+96.223,+100.170,+104.918,+108.130,+100.277,+102.536,+2.491,+2.354,+17.000,+98.196,+105.874,+101.406,+2.257
0,1467,+17.000,+17.000,+98.271,+98.910,+106.857,+108.722,+100.620,+103.675,+2.061,+3.206,+17.000,+98.590,+107.789,+102.147,+2.331
0,1468,+21.000,+21.000,+95.935,+99.741,+101.170,+105.317,+99.263,+101.540,+1.878,+1.566,+21.000,+97.838,+103.181,+100.401,+1.530
