game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1389,+12.000,+12.000,+98.024,+98.930,+100.349,+104.229,+99.345,+100.167,+0.588,+1.479,+12.000,+98.618,+101.851,+99.756,+0.886
0,1390,+21.000,+21.000,+96.180,+99.764,+104.021,+110.116,+100.838,+102.620,+1.706,+2.516,+21.000,+97.972,+105.656,+101.729,+1.930
0,1391,+19.000,+19.000,+98.172,+99.135,+101.042,+101.765,+99.761,+100.578,+0.651,+0.829,+19.000,+98.654,+101.332,+100.169,+0.650
0,1392,+18.000,+18.000,+96.922,+98.949,+101.412,+102.912,+99.301,+100.902,+1.400,+1.040,+18.000,+98.414,+101.505,+100.102,+1.088
0,1393,+18.000,+18.000,+96.869,+100.698,+103.783,+103.950,+100.899,+102.667,+2.103,+1.207,+18.000,+98.783,+103.815,+101.783,+1.574
0,1394,+22.000,+22.000,+96.351,+99.399,+104.306,+104.538,+99.975,+101.712,+2.039,+1.184,+22.000,+97.875,+104.422,+100.843,+1.401
0,1395,+23.000,+23.000,+97.210,+100.401,+101.412,+111.787,+100.134,+103.029,+1.523,+3.549,+23.000,+99.119,+106.587,+101.581,+2.162
0,1396,+16.000,+16.000,+97.240,+99.988,+101.569,+106.313,+100.452,+102.322,+0.983,+2.379,+16.000,+98.614,+103.748,+101.387,+1.507
0,1397,+14.000,+14.000,+98.051,+100.431,+101.082,+102.343,+100.232,+101.108,+0.779,+0.564,+14.000,+99.241,+101.548,+100.670,+0.548
0,1398,+19.000,+19.000,+96.406,+98.595,+103.382,+106.371,+99.780,+101.451,+1.503,+1.601,+19.000,+97.978,+103.844,+100.615,+1.323
0,1399,+18.000,+18.000,+98.037,+100.094,+101.577,+105.416,+100.295,+102.136,+0.863,+1.721,+18.000,+99.333,+103.497,+101.215,+1.177
0,1400,+24.000,+24.000,+97.072,+99.384,+100.628,+103.285,+99.229,+100.909,+1.261,+1.400,+24.000,+98.274,+101.957,+100.069,+1.229
0,1401,+20.000,+20.000,+97.516,+99.613,+100.688,+101.517,+99.574,+100.653,+0.832,+0.542,+20.000,+99.048,+101.083,+100.114,+0.601
0,1402,+14.000,+14.000,+98.443,+100.279,+102.382,+103.611,+100.654,+101.662,+1.245,+0.936,+14.000,+99.361,+102.997,+101.158,+1.047
0,1403,+19.000,+19.000,+97.587,+99.427,+104.420,+104.595,+100.210,+101.643,+1.776,+1.522,+19.000,+98.507,+104.508,+100.927,+1.525
0,1404,+20.000,+20.000,+96.801,+98.989,+101.626,+103.973,+99.611,+101.062,+1.261,+1.143,+20.000,+98.336,+101.844,+100.337,+0.999
0,1405,+23.000,+23.000,+96.911,+97.719,+101.581,+106.106,+99.693,+100.959,+1.090,+2.067,+23.000,+97.568,+103.844,+100.326,+1.460
0,1406,+20.000,+20.000,+96.376,+99.715,+102.339,+106.061,+99.373,+102.126,+1.716,+1.967,+20.000,+98.534,+103.475,+100.750,+1.390
0,1407,+25.000,+25.000,+98.205,+98.951,+102.180,+104.746,+99.949,+100.854,+0.942,+1.433,+25.000,+98.680,+103.463,+100.401,+1.075
0,1408,+19.000,+19.000,+96.758,+98.989,+102.018,+105.463,+100.019,+102.076,+1.517,+2.027,+19.000,+97.873,+103.653,+101.047,+1.587
0,1409,+18.000,+18.000,+97.800,+98.989,+101.586,+103.068,+100.270,+101.307,+1.028,+0.967,+18.000,+98.395,+102.327,+100.789,+0.944
0,1410,+23.000,+23.000,+95.943,+97.414,+102.755,+106.027,+100.005,+101.360,+1.663,+1.697,+23.000,+97.218,+103.430,+100.683,+1.536
0,1411,+25.000,+25.000,+97.959,+99.554,+102.520,+108.806,+100.483,+101.917,+1.327,+1.611,+25.000,+98.798,+104.489,+101.200,+1.138
0,1412,+19.000,+19.000,+97.030,+99.952,+105.371,+105.862,+100.612,+101.997,+1.662,+1.792,+19.000,+99.026,+105.617,+101.304,+1.624
0,1413,+19.000,+19.000,+96.375,+98.172,+101.294,+102.789,+99.233,+100.845,+1.679,+0.914,+19.000,+97.273,+102.036,+100.039,+1.192
0,1414,+18.000,+18.000,+96.809,+100.297,+101.043,+107.227,+99.900,+101.953,+1.049,+2.567,+18.000,+98.590,+104.135,+100.927,+1.569
0,1415,+18.000,+18.000,+96.861,+100.363,+103.035,+108.974,+99.938,+101.918,+1.603,+2.147,+18.000,+98.612,+105.757,+100.928,+1.739
0,1416,+19.000,+19.000,+96.202,+97.116,+102.903,+106.529,+99.629,+101.178,+1.590,+2.024,+19.000,+97.037,+104.716,+100.404,+1.632
0,1417,+15.000,+15.000,+97.534,+100.026,+100.250,+104.857,+99.003,+100.520,+1.116,+1.161,+15.000,+98.863,+102.458,+99.761,+0.907
0,1418,+17.000,+17.000,+96.280,+97.799,+100.251,+111.160,+98.560,+102.101,+1.079,+4.651,+17.000,+97.269,+105.705,+100.331,+2.655
0,1419,+21.000,+21.000,+96.812,+99.440,+101.629,+104.340,+99.782,+101.156,+1.407,+1.098,+21.000,+98.541,+102.295,+100.469,+1.091
0,1420,+19.000,+19.000,+97.314,+98.135,+102.761,+104.940,+99.461,+101.877,+1.623,+1.708,+19.000,+98.135,+103.850,+100.669,+1.550
0,1421,+24.000,+24.000,+95.812,+98.847,+101.889,+107.469,+100.148,+102.588,+1.828,+2.177,+24.000,+97.748,+104.679,+101.368,+1.855
0,1422,+17.000,+17.000,+97.815,+98.767,+101.363,+102.760,+99.686,+100.944,+1.164,+1.220,+17.000,+98.291,+102.004,+100.315,+1.120
0,1423,+21.000,+21.000,+97.173,+97.500,+101.390,+102.659,+100.021,+100.999,+1.392,+1.062,+21.000,+97.337,+101.663,+100.510,+1.069
0,1424,+18.000,+18.000,+98.039,+100.206,+102.354,+106.720,+100.584,+102.531,+1.298,+2.268,+18.000,+99.282,+104.537,+101.558,+1.614
0,1425,+12.000,+12.000,+97.030,+99.329,+101.461,+102.511,+99.320,+101.186,+1.519,+1.242,+12.000,+98.180,+101.853,+100.253,+1.202
0,1426,+20.000,+20.000,+96.402,+97.318,+101.657,+105.439,+99.312,+101.099,+1.621,+1.640,+20.000,+96.860,+103.548,+100.206,+1.480
0,1427,+22.000,+22.000,+96.805,+100.281,+101.121,+105.136,+99.964,+101.480,+1.134,+1.473,+22.000,+98.738,+102.745,+100.722,+1.057
0,1428,+16.000,+16.000,+98.284,+99.876,+106.043,+108.951,+100.305,+102.149,+1.676,+2.611,+16.000,+99.080,+107.497,+101.227,+2.019
0,1429,+19.000,+19.000,+96.813,+98.085,+101.138,+103.626,+99.166,+100.602,+1.374,+1.244,+19.000,+97.449,+102.335,+99.884,+1.211
0,1430,+21.000,+21.000,+96.250,+96.858,+102.169,+102.587,+98.619,+99.613,+1.740,+1.558,+21.000,+96.858,+102.378,+99.116,+1.586
0,1431,+15.000,+15.000,+98.685,+99.672,+104.278,+105.791,+100.022,+101.490,+1.382,+1.906,+15.000,+99.611,+104.620,+100.756,+1.534
0,1432,+22.000,+22.000,+96.219,+99.494,+101.551,+104.340,+99.167,+101.140,+1.667,+1.260,+22.000,+97.856,+102.468,+100.153,+1.322
0,1433,+24.000,+24.000,+96.344,+97.703,+102.066,+109.241,+99.382,+101.474,+1.725,+2.335,+24.000,+97.023,+105.654,+100.428,+1.921
0,1434,+16.000,+16.000,+98.091,+99.537,+100.836,+105.222,+99.507,+101.225,+0.615,+1.526,+16.000,+98.814,+103.029,+100.366,+0.967
0,1435,+16.000,+16.000,+97.857,+99.675,+101.489,+105.932,+99.745,+100.914,+0.884,+1.533,+16.000,+98.766,+103.710,+100.329,+1.109
0,1436,+19.000,+19.000,+98.666,+99.404,+100.829,+111.075,+100.196,+102.883,+0.672,+3.831,+19.000,+99.035,+105.943,+101.539,+2.033
0,1437,+25.000,+25.000,+96.140,+99.591,+104.981,+105.077,+100.081,+101.861,+1.888,+1.647,+25.000,+98.476,+105.029,+100.971,+1.568
0,1438,+19.000,+19.000,+97.671,+100.090,+105.117,+107.150,+101.031,+103.304,+1.811,+2.583,+19.000,+98.881,+105.618,+102.168,+2.081
0,1439,+18.000,+18.000,+98.334,+99.347,+101.228,+104.306,+99.511,+100.190,+0.557,+1.123,+18.000,+98.847,+102.767,+99.850,+0.809
0,1440,+20.000,+20.000,+96.518,+98.220,+103.171,+107.817,+99.645,+102.411,+1.767,+3.281,+20.000,+97.369,+105.494,+101.028,+2.322
0,1441,+20.000,+20.000,+97.293,+97.469,+104.126,+107.225,+100.837,+102.361,+1.747,+1.789,+20.000,+97.381,+105.675,+101.599,+1.651
0,1442,+29.000,+29.000,+97.906,+100.759,+102.015,+107.894,+100.215,+101.867,+1.142,+1.509,+29.000,+99.332,+103.937,+101.041,+1.114
0,1443,+24.000,+24.000,+96.861,+98.468,+102.975,+103.952,+99.923,+101.274,+1.696,+1.398,+24.000,+98.120,+103.339,+100.598,+1.447
0,1444,+31.000,+31.000,+96.553,+96.631,+101.448,+105.732,+99.118,+100.451,+1.546,+1.441,+31.000,+96.592,+103.172,+99.784,+1.341
0,1445,+24.000,+24.000,+98.494,+99.352,+103.098,+106.515,+100.197,+101.446,+1.013,+1.736,+24.000,+99.168,+104.806,+100.821,+1.320
0,1446,+21.000,+21.000,+95.644,+99.585,+101.440,+104.699,+100.075,+101.670,+1.367,+1.708,+21.000,+98.002,+103.014,+100.872,+1.346
0,1447,+14.000,+14.000,+99.501,+100.493,+106.047,+106.210,+100.747,+102.081,+1.556,+2.171,+14.000,+99.997,+106.129,+101.414,+1.660
0,1448,+18.000,+18.000,+96.431,+100.104,+104.739,+106.141,+100.549,+102.000,+2.040,+1.629,+18.000,+99.023,+105.440,+101.275,+1.723
0,1449,+22.000,+22.000,+97.152,+99.335,+102.902,+108.929,+100.388,+102.051,+1.721,+2.254,+22.000,+98.244,+105.248,+101.220,+1.706
0,1450,+22.000,+22.000,+98.459,+99.952,+102.644,+103.907,+101.030,+102.145,+0.995,+1.068,+22.000,+99.205,+102.764,+101.588,+0.977
0,1451,+23.000,+23.000,+98.769,+100.041,+104.556,+105.204,+101.564,+102.509,+1.391,+1.395,+23.000,+100.037,+104.759,+102.036,+1.283
0,1452,+11.000,+11.000,+96.756,+98.950,+100.506,+103.648,+99.533,+100.473,+1.120,+1.135,+11.000,+98.503,+102.077,+100.003,+0.949
0,1453,+16.000,+16.000,+98.658,+100.121,+101.368,+102.102,+100.411,+101.033,+0.648,+0.502,+16.000,+99.389,+101.510,+100.722,+0.524
0,1454,+10.000,+10.000,+98.863,+99.232,+102.327,+102.626,+100.352,+101.261,+0.999,+1.144,+10.000,+99.218,+102.476,+100.807,+0.921
0,1455,+24.000,+24.000,+98.041,+98.555,+100.305,+105.819,+99.458,+100.815,+0.673,+1.802,+24.000,+98.359,+102.719,+100.137,+1.143
0,1456,+26.000,+26.000,+97.721,+100.121,+105.433,+110.496,+100.966,+103.670,+1.647,+3.108,+26.000,+99.194,+106.617,+102.318,+2.014
0,1457,+26.000,+26.000,+98.522,+99.416,+105.323,+106.007,+100.571,+101.770,+1.262,+1.729,+26.000,+99.318,+105.665,+101.171,+1.390
0,1458,+30.000,+30.000,+97.459,+98.762,+104.219,+105.809,+100.320,+102.337,+1.726,+2.204,+30.000,+98.144,+105.014,+101.329,+1.766
0,1459,+16.000,+16.000,+98.749,+100.615,+101.591,+103.896,+100.284,+101.464,+1.062,+0.857,+16.000,+99.799,+102.437,+100.874,+0.800
0,1460,+21.000,+21.000,+98.595,+100.978,+105.152,+108.006,+101.218,+103.170,+1.899,+2.365,+21.000,+99.787,+106.579,+102.194,+2.027
0,1461,+25.000,+25.000,+99.015,+100.683,+103.296,+109.133,+101.173,+102.653,+0.919,+1.852,+25.000,+99.932,+105.439,+101.913,+1.245
0,1462,+23.000,+23.000,+96.532,+99.286,+101.957,+105.451,+99.952,+102.102,+1.669,+1.802,+23.000,+97.909,+103.704,+101.027,+1.442
0,1463,+23.000,+23.000,+97.221,+98.691,+105.347,+105.796,+100.128,+102.315,+1.313,+1.870,+23.000,+97.956,+105.571,+101.222,+1.414
0,1464,+24.000,+24.000,+97.394,+101.193,+107.320,+110.082,+102.210,+104.083,+2.007,+2.030,+24.000,+99.994,+108.701,+103.147,+1.840
0,1465,+27.000,+27.000,+98.016,+99.919,+104.899,+107.273,+100.925,+102.623,+1.463,+1.728,+27.000,+99.604,+105.478,+101.774,+1.436
0,1466,+24.000,+24.000,+96.575,+98.976,+103.890,+105.538,+100.192,+101.609,+1.688,+1.273,+24.000,+97.775,+104.714,+100.901,+1.345
0,1467,+16.000,+16.000,+99.021,+99.682,+101.505,+101.557,+100.196,+101.066,+0.871,+0.558,+16.000,+99.352,+101.531,+100.631,+0.627
0,1468,+20.000,+20.000,+95.695,+98.510,+102.382,+103.282,+99.442,+100.555,+1.596,+1.384,+20.000,+97.102,+102.832,+99.999,+1.410
0,1469,+16.000,+16.000,+98.220,+98.996,+104.112,+105.125,+100.134,+102.386,+1.259,+1.991,+16.000,+98.608,+104.618,+101.260,+1.477
0,1470,+14.000,+14.000,+97.920,+100.626,+103.004,+106.439,+100.502,+102.948,+1.552,+2.212,+14.000,+99.273,+104.721,+101.725,+1.741
0,1471,+30.000,+30.000,+95.231,+99.820,+104.950,+108.366,+100.527,+102.821,+1.773,+2.197,+30.000,+98.090,+105.011,+101.674,+1.731
0,1472,+16.000,+16.000,+98.685,+100.465,+102.335,+104.528,+100.739,+101.959,+0.957,+1.260,+16.000,+99.861,+103.432,+101.349,+0.999
0,1473,+23.000,+23.000,+97.658,+100.582,+102.564,+103.434,+100.703,+101.801,+1.310,+0.694,+23.000,+99.644,+102.775,+101.252,+0.886
0,1474,+21.000,+21.000,+97.498,+100.676,+104.566,+106.636,+101.201,+103.160,+1.678,+2.079,+21.000,+99.470,+105.195,+102.181,+1.704
0,1475,+24.000,+24.000,+99.167,+101.452,+103.378,+104.327,+101.425,+102.611,+1.040,+1.020,+24.000,+100.362,+103.761,+102.018,+0.894
0,1476,+27.000,+27.000,+97.671,+99.432,+102.205,+107.517,+100.234,+102.191,+1.418,+2.175,+27.000,+98.657,+104.800,+101.213,+1.670
0,1477,+22.000,+22.000,+96.002,+99.306,+102.164,+105.684,+100.361,+102.610,+1.394,+2.283,+22.000,+98.365,+103.924,+101.485,+1.703
0,1478,+29.000,+29.000,+97.990,+99.964,+102.909,+107.365,+100.713,+102.582,+1.598,+2.255,+29.000,+98.977,+105.085,+101.648,+1.789
0,1479,+21.000,+21.000,+98.118,+99.839,+104.622,+106.498,+100.776,+102.559,+1.701,+2.065,+21.000,+99.041,+105.034,+101.668,+1.796
0,1480,+23.000,+23.000,+96.209,+99.722,+101.313,+103.097,+99.135,+100.470,+1.270,+0.916,+23.000,+98.024,+101.498,+99.803,+0.970
0,1481,+29.000,+29.000,+98.119,+98.903,+101.176,+102.621,+99.490,+100.238,+0.723,+0.973,+29.000,+98.747,+101.838,+99.864,+0.737
0,1482,+19.000,+19.000,+96.196,+98.653,+101.163,+103.760,+99.382,+101.298,+1.385,+1.511,+19.000,+97.425,+102.067,+100.340,+1.308
0,1483,+20.000,+20.000,+97.797,+98.972,+101.171,+105.749,+99.887,+101.678,+1.015,+2.014,+20.000,+98.385,+103.068,+100.783,+1.378
0,1484,+22.000,+22.000,+95.668,+100.057,+101.933,+108.195,+100.095,+102.874,+1.526,+2.813,+22.000,+98.133,+104.956,+101.484,+2.006
0,1485,+15.000,+15.000,+98.207,+99.034,+102.624,+107.328,+99.700,+101.307,+1.385,+2.210,+15.000,+98.621,+104.570,+100.503,+1.727
0,1486,+16.000,+16.000,+97.501,+98.798,+101.976,+105.007,+99.596,+100.766,+1.117,+1.476,+16.000,+98.254,+103.492,+100.181,+1.210
0,1487,+22.000,+22.000,+97.193,+99.484,+105.023,+110.950,+99.474,+102.247,+1.898,+3.156,+22.000,+98.423,+107.127,+100.861,+2.227
0,1488,+30.000,+30.000,+97.117,+98.189,+103.587,+106.894,+99.289,+100.875,+1.261,+2.301,+30.000,+97.653,+105.241,+100.082,+1.629
0,1489,+32.000,+32.000,+95.190,+96.807,+103.587,+107.195,+100.015,+101.448,+1.811,+1.973,+32.000,+95.999,+104.284,+100.731,+1.746
0,1490,+16.000,+16.000,+98.515,+100.008,+101.439,+104.949,+100.296,+101.325,+0.971,+1.288,+16.000,+99.261,+102.923,+100.810,+1.032
0,1491,+14.000,+14.000,+96.781,+98.351,+101.128,+106.425,+100.032,+102.134,+1.327,+2.441,+14.000,+97.566,+103.776,+101.083,+1.760
0,1492,+23.000,+23.000,+97.812,+97.871,+101.155,+102.814,+99.537,+100.239,+0.802,+1.106,+23.000,+97.842,+101.897,+99.888,+0.886
0,1493,+21.000,+21.000,+98.448,+99.894,+101.076,+110.687,+100.188,+102.123,+0.936,+2.603,+21.000,+99.171,+105.667,+101.156,+1.503
0,1494,+23.000,+23.000,+97.101,+98.656,+103.651,+103.842,+100.009,+101.179,+1.593,+1.309,+23.000,+97.879,+103.747,+100.594,+1.357
0,1495,+25.000,+25.000,+97.046,+100.216,+102.113,+104.142,+100.617,+101.876,+1.024,+1.305,+25.000,+98.631,+102.932,+101.246,+1.059
0,1496,+20.000,+20.000,+95.104,+97.741,+102.675,+108.763,+99.387,+102.123,+2.235,+3.044,+20.000,+97.039,+105.719,+100.755,+2.401
0,1497,+33.000,+33.000,+96.690,+99.123,+104.136,+107.588,+100.850,+102.860,+1.664,+2.504,+33.000,+98.237,+105.205,+101.855,+1.885
0,1498,+15.000,+15.000,+98.060,+98.876,+103.573,+108.025,+100.982,+103.697,+1.738,+2.766,+15.000,+98.688,+105.340,+102.340,+2.059
0,1499,+25.000,+25.000,+96.161,+99.332,+108.664,+109.250,+101.296,+103.276,+2.870,+2.822,+25.000,+98.343,+108.957,+102.286,+2.703
0,1500,+25.000,+25.000,+96.473,+97.944,+100.858,+103.167,+99.549,+100.709,+1.329,+1.052,+25.000,+97.602,+101.883,+100.129,+1.061
0,1501,+16.000,+16.000,+97.373,+98.114,+102.117,+103.824,+99.986,+101.157,+1.239,+1.526,+16.000,+97.744,+102.971,+100.571,+1.274
0,1502,+28.000,+28.000,+97.299,+100.262,+102.159,+106.204,+100.324,+102.437,+1.047,+2.083,+28.000,+98.870,+103.773,+101.380,+1.396
0,1503,+22.000,+22.000,+97.066,+99.211,+102.899,+106.691,+100.300,+102.200,+1.535,+2.490,+22.000,+98.454,+104.516,+101.250,+1.828
0,1504,+24.000,+24.000,+96.456,+99.245,+102.159,+110.945,+99.761,+102.068,+1.723,+2.773,+24.000,+97.850,+105.659,+100.915,+2.009
0,1505,+19.000,+19.000,+97.587,+98.500,+102.159,+102.877,+99.547,+100.481,+1.164,+1.173,+19.000,+98.044,+102.518,+100.014,+1.111
0,1506,+26.000,+26.000,+97.671,+99.199,+101.416,+105.614,+100.258,+102.253,+0.851,+1.972,+26.000,+98.435,+103.252,+101.255,+1.244
0,1507,+20.000,+20.000,+98.113,+99.253,+101.531,+103.808,+100.572,+101.431,+1.045,+1.048,+20.000,+98.970,+102.592,+101.001,+0.972
0,1508,+18.000,+18.000,+96.075,+98.032,+101.492,+111.925,+99.301,+102.539,+2.229,+4.001,+18.000,+97.526,+106.590,+100.920,+2.855
0,1509,+23.000,+23.000,+98.052,+100.415,+101.935,+105.647,+100.630,+102.167,+1.093,+1.299,+23.000,+99.748,+103.454,+101.399,+0.997
0,1510,+19.000,+19.000,+99.932,+100.518,+104.185,+106.640,+101.322,+102.485,+1.147,+2.002,+19.000,+100.225,+105.412,+101.903,+1.516
0,1511,+22.000,+22.000,+97.867,+99.060,+101.492,+104.551,+99.827,+101.324,+1.235,+1.488,+22.000,+98.463,+103.022,+100.575,+1.245
0,1512,+19.000,+19.000,+98.361,+100.318,+105.647,+109.414,+100.534,+103.346,+1.389,+3.408,+19.000,+99.340,+107.530,+101.940,+2.218
0,1513,+20.000,+20.000,+97.551,+100.518,+106.382,+113.838,+101.319,+105.222,+2.703,+4.881,+20.000,+99.035,+109.689,+103.271,+3.606
0,1514,+24.000,+24.000,+96.374,+99.433,+105.212,+110.307,+101.707,+103.494,+1.922,+2.190,+24.000,+97.904,+107.216,+102.601,+1.954
0,1515,+22.000,+22.000,+97.412,+100.518,+103.360,+107.332,+100.979,+103.453,+2.203,+1.891,+22.000,+98.965,+105.109,+102.216,+1.863
0,1516,+26.000,+26.000,+96.265,+97.331,+101.189,+104.658,+99.296,+100.798,+1.535,+1.657,+26.000,+96.798,+102.632,+100.047,+1.473
0,1517,+23.000,+23.000,+96.394,+100.292,+103.955,+107.644,+100.693,+102.698,+1.890,+2.805,+23.000,+98.477,+105.746,+101.695,+2.229
0,1518,+25.000,+25.000,+98.137,+99.950,+104.127,+108.097,+100.896,+103.743,+1.561,+2.679,+25.000,+99.566,+106.112,+102.319,+1.909
0,1519,+23.000,+23.000,+97.286,+101.361,+103.374,+104.775,+100.788,+102.191,+1.468,+0.913,+23.000,+99.324,+103.508,+101.490,+1.071
0,1520,+20.000,+20.000,+96.559,+98.447,+104.018,+104.282,+99.654,+101.045,+1.540,+1.661,+20.000,+97.989,+104.150,+100.350,+1.484
0,1521,+23.000,+23.000,+100.204,+100.305,+104.599,+109.585,+101.221,+102.705,+1.281,+2.836,+23.000,+100.291,+107.092,+101.963,+1.956
0,1522,+26.000,+26.000,+97.582,+98.904,+103.705,+109.039,+100.390,+103.129,+1.544,+2.581,+26.000,+98.243,+105.679,+101.759,+1.779
0,1523,+17.000,+17.000,+96.392,+97.240,+102.435,+107.144,+98.481,+101.292,+2.040,+3.210,+17.000,+96.816,+104.561,+99.887,+2.480
0,1524,+17.000,+17.000,+97.956,+98.715,+103.120,+103.196,+99.595,+100.492,+1.366,+1.459,+17.000,+98.344,+103.158,+100.044,+1.319
0,1525,+21.000,+21.000,+98.479,+100.028,+104.139,+111.336,+100.921,+102.525,+1.531,+2.434,+21.000,+99.569,+106.898,+101.723,+1.801
0,1526,+21.000,+21.000,+96.019,+96.179,+101.467,+105.389,+99.789,+101.436,+1.743,+1.974,+21.000,+96.099,+103.351,+100.613,+1.695
0,1527,+20.000,+20.000,+96.033,+96.197,+103.569,+115.886,+99.884,+103.939,+2.579,+5.194,+20.000,+96.115,+109.318,+101.912,+3.629
0,1528,+21.000,+21.000,+97.232,+100.768,+103.870,+109.990,+100.901,+103.622,+1.497,+3.037,+21.000,+99.000,+106.273,+102.262,+2.048
0,1529,+32.000,+32.000,+95.690,+97.475,+102.893,+107.706,+99.890,+101.764,+1.681,+2.175,+32.000,+97.186,+104.691,+100.827,+1.751
0,1530,+20.000,+20.000,+98.480,+100.845,+104.255,+109.924,+101.354,+103.685,+1.576,+2.646,+20.000,+99.854,+107.089,+102.519,+1.992
0,1531,+20.000,+20.000,+98.430,+99.135,+101.466,+105.054,+100.257,+101.560,+1.027,+1.526,+20.000,+98.783,+103.250,+100.908,+1.169
0,1532,+20.000,+20.000,+97.727,+100.424,+104.291,+109.910,+100.667,+103.227,+1.576,+3.340,+20.000,+99.076,+107.101,+101.947,+2.291
0,1533,+25.000,+25.000,+96.923,+100.393,+103.733,+106.137,+100.547,+102.640,+2.199,+1.349,+25.000,+98.832,+104.935,+101.594,+1.609
0,1534,+18.000,+18.000,+96.403,+99.251,+101.733,+109.965,+100.363,+102.210,+1.373,+2.428,+18.000,+98.755,+105.764,+101.286,+1.665
0,1535,+19.000,+19.000,+99.433,+100.202,+103.717,+105.550,+100.997,+101.962,+1.158,+1.527,+19.000,+99.818,+104.633,+101.480,+1.259
0,1536,+26.000,+26.000,+97.734,+98.860,+103.516,+106.943,+100.390,+102.180,+1.667,+1.883,+26.000,+98.466,+104.108,+101.285,+1.663
0,1537,+27.000,+27.000,+96.715,+98.089,+103.499,+106.606,+99.114,+100.797,+1.663,+1.636,+27.000,+97.790,+103.781,+99.955,+1.499
0,1538,+22.000,+22.000,+97.490,+98.354,+104.052,+105.466,+100.321,+101.916,+1.610,+1.739,+22.000,+98.087,+104.179,+101.118,+1.597
0,1539,+18.000,+18.000,+96.089,+99.939,+103.412,+103.780,+100.432,+102.043,+2.178,+0.817,+18.000,+98.014,+103.494,+101.238,+1.347
0,1540,+21.000,+21.000,+96.832,+99.438,+104.435,+108.082,+100.828,+103.324,+1.735,+2.904,+21.000,+98.596,+106.259,+102.076,+2.195
0,1541,+19.000,+19.000,+95.840,+97.813,+104.832,+106.620,+100.272,+102.337,+2.099,+2.645,+19.000,+96.826,+105.016,+101.304,+2.216
0,1542,+22.000,+22.000,+96.364,+100.028,+101.731,+106.283,+100.124,+102.041,+1.410,+1.962,+22.000,+98.352,+104.007,+101.082,+1.489
0,1543,+23.000,+23.000,+97.473,+99.686,+105.616,+105.770,+100.636,+102.103,+1.662,+1.777,+23.000,+99.030,+105.693,+101.370,+1.565
0,1544,+18.000,+18.000,+95.911,+98.340,+101.640,+107.141,+100.348,+101.553,+1.382,+1.703,+18.000,+97.126,+103.561,+100.951,+1.289
0,1545,+26.000,+26.000,+97.224,+98.783,+103.776,+108.971,+99.964,+102.170,+1.334,+3.491,+26.000,+98.070,+106.374,+101.067,+2.239
0,1546,+14.000,+14.000,+96.981,+98.087,+100.812,+101.000,+98.801,+99.806,+1.089,+0.977,+14.000,+97.820,+100.906,+99.304,+0.928
0,1547,+24.000,+24.000,+96.546,+98.505,+105.660,+107.015,+100.033,+102.316,+2.334,+2.840,+24.000,+97.749,+106.338,+101.175,+2.400
0,1548,+22.000,+22.000,+96.390,+99.783,+101.702,+102.945,+99.842,+101.204,+1.455,+0.692,+22.000,+98.087,+102.272,+100.523,+0.931
0,1549,+28.000,+28.000,+97.002,+99.859,+103.768,+105.077,+100.617,+102.449,+2.260,+1.657,+28.000,+98.431,+104.237,+101.533,+1.852
0,1550,+25.000,+25.000,+96.489,+97.408,+102.373,+103.930,+99.643,+101.200,+1.418,+1.686,+25.000,+96.948,+102.561,+100.422,+1.395
0,1551,+22.000,+22.000,+98.034,+100.173,+102.249,+109.784,+100.600,+102.886,+1.278,+2.893,+22.000,+99.104,+105.890,+101.743,+1.887
0,1552,+26.000,+26.000,+96.668,+98.315,+103.912,+114.158,+100.029,+103.389,+1.789,+4.235,+26.000,+97.525,+109.035,+101.709,+2.874
0,1553,+22.000,+22.000,+96.564,+99.837,+103.329,+103.619,+99.944,+101.121,+1.639,+1.529,+22.000,+98.201,+103.474,+100.532,+1.460
0,1554,+23.000,+23.000,+96.609,+99.837,+102.720,+108.266,+100.359,+102.441,+1.806,+2.675,+23.000,+98.223,+105.264,+101.400,+1.974
0,1555,+20.000,+20.000,+97.482,+98.281,+102.335,+110.729,+100.016,+104.025,+1.594,+3.726,+20.000,+97.881,+106.276,+102.020,+2.275
0,1556,+22.000,+22.000,+99.010,+100.736,+104.694,+106.194,+101.355,+102.960,+1.055,+1.778,+22.000,+100.310,+105.233,+102.157,+1.251
0,1557,+27.000,+27.000,+97.017,+98.814,+103.107,+109.464,+100.124,+103.192,+1.789,+3.057,+27.000,+97.915,+106.286,+101.658,+2.216
0,1558,+20.000,+20.000,+97.633,+98.326,+104.103,+109.303,+99.756,+102.534,+1.662,+2.947,+20.000,+98.087,+104.677,+101.145,+2.059
0,1559,+25.000,+25.000,+97.920,+98.248,+102.078,+103.487,+100.148,+101.054,+1.204,+1.110,+25.000,+98.118,+102.615,+100.601,+1.079
0,1560,+29.000,+29.000,+95.579,+96.375,+101.740,+111.659,+99.668,+101.822,+1.563,+3.149,+29.000,+95.977,+106.195,+100.745,+2.014
