game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1095,+31.000,+31.000,+96.449,+100.726,+105.252,+115.675,+101.731,+103.658,+2.041,+2.824,+31.000,+98.587,+109.638,+102.695,+2.097
0,1096,+19.000,+19.000,+98.112,+98.686,+103.299,+110.058,+101.751,+103.836,+1.474,+3.189,+19.000,+98.399,+106.678,+102.793,+2.212
0,1097,+26.000,+26.000,+97.359,+99.269,+103.626,+108.857,+101.132,+103.532,+1.741,+2.651,+26.000,+98.750,+105.896,+102.332,+2.007
0,1098,+27.000,+27.000,+96.352,+100.550,+104.603,+106.861,+101.419,+103.761,+2.228,+1.981,+27.000,+98.451,+105.732,+102.590,+1.895
0,1099,+30.000,+30.000,+97.512,+100.181,+105.155,+108.924,+101.956,+103.609,+1.519,+2.071,+30.000,+99.968,+107.040,+102.783,+1.624
0,1100,+33.000,+33.000,+96.132,+101.255,+105.520,+114.095,+102.116,+105.101,+2.587,+3.312,+33.000,+99.518,+109.397,+103.609,+2.683
0,1101,+29.000,+29.000,+96.830,+99.821,+105.520,+107.876,+100.970,+103.222,+2.025,+2.141,+29.000,+98.351,+106.698,+102.096,+1.941
0,1102,+27.000,+27.000,+98.506,+99.890,+107.097,+108.801,+101.386,+103.575,+2.230,+2.319,+27.000,+99.198,+107.949,+102.480,+2.124
0,1103,+39.000,+39.000,+96.088,+96.788,+105.760,+110.587,+102.668,+105.117,+2.565,+3.075,+39.000,+96.438,+108.173,+103.892,+2.585
0,1104,+25.000,+25.000,+97.960,+99.479,+104.478,+106.861,+101.994,+103.717,+1.896,+1.909,+25.000,+98.720,+105.108,+102.855,+1.763
0,1105,+32.000,+32.000,+98.038,+100.857,+104.064,+111.314,+101.354,+103.522,+1.850,+2.072,+32.000,+99.892,+106.737,+102.438,+1.693
0,1106,+31.000,+31.000,+96.761,+100.642,+105.495,+111.511,+101.746,+103.508,+1.911,+2.378,+31.000,+98.701,+108.354,+102.627,+2.018
0,1107,+24.000,+24.000,+98.333,+98.788,+102.990,+109.885,+101.017,+102.517,+1.695,+1.934,+24.000,+98.560,+106.233,+101.767,+1.607
0,1108,+32.000,+32.000,+100.126,+101.607,+104.887,+117.284,+102.377,+104.696,+0.943,+4.239,+32.000,+100.867,+110.566,+103.536,+2.329
0,1109,+27.000,+27.000,+96.552,+99.532,+105.495,+112.088,+101.744,+104.503,+2.601,+3.839,+27.000,+98.170,+108.528,+103.124,+2.962
0,1110,+21.000,+21.000,+97.724,+99.649,+102.441,+107.492,+100.344,+103.153,+1.329,+2.372,+21.000,+98.687,+104.593,+101.749,+1.624
0,1111,+32.000,+32.000,+100.117,+101.377,+104.754,+106.960,+102.341,+103.758,+1.500,+1.555,+32.000,+100.961,+105.560,+103.050,+1.441
0,1112,+23.000,+23.000,+97.004,+97.910,+104.326,+110.711,+101.403,+103.971,+2.201,+2.661,+23.000,+97.457,+106.916,+102.687,+2.249
0,1113,+25.000,+25.000,+96.946,+99.747,+104.958,+115.393,+100.849,+103.065,+1.792,+3.016,+25.000,+98.361,+108.118,+101.957,+2.025
0,1114,+20.000,+20.000,+98.764,+101.195,+104.197,+110.039,+102.062,+104.995,+1.556,+2.986,+20.000,+99.979,+107.118,+103.528,+2.190
0,1115,+29.000,+29.000,+95.620,+100.971,+104.477,+110.879,+101.257,+103.220,+1.875,+2.630,+29.000,+98.296,+107.514,+102.238,+2.036
0,1116,+31.000,+31.000,+98.494,+99.904,+103.810,+110.384,+101.374,+103.822,+1.464,+2.638,+31.000,+99.320,+106.741,+102.598,+1.767
0,1117,+25.000,+25.000,+99.268,+101.564,+105.261,+112.543,+102.631,+104.855,+1.731,+2.483,+25.000,+100.416,+107.545,+103.743,+1.678
0,1118,+36.000,+36.000,+95.571,+101.123,+104.929,+109.118,+102.411,+104.170,+1.651,+2.227,+36.000,+98.769,+106.128,+103.291,+1.663
0,1119,+26.000,+26.000,+97.004,+101.588,+104.369,+114.738,+101.234,+104.242,+2.321,+2.490,+26.000,+99.296,+108.105,+102.738,+1.895
0,1120,+20.000,+20.000,+96.764,+96.783,+102.487,+107.349,+99.683,+101.670,+1.671,+2.500,+20.000,+96.774,+104.527,+100.676,+1.901
0,1121,+28.000,+28.000,+98.859,+99.983,+104.174,+109.286,+101.010,+102.949,+1.538,+2.899,+28.000,+99.421,+106.730,+101.979,+2.110
0,1122,+25.000,+25.000,+96.714,+96.831,+102.748,+108.196,+99.633,+101.621,+1.520,+2.546,+25.000,+96.773,+103.393,+100.627,+1.804
0,1123,+26.000,+26.000,+96.046,+99.849,+103.704,+110.414,+100.745,+103.681,+1.931,+3.002,+26.000,+97.947,+106.333,+102.213,+2.075
0,1124,+28.000,+28.000,+95.765,+98.223,+104.991,+106.949,+99.771,+102.206,+2.120,+2.710,+28.000,+96.994,+105.970,+100.988,+2.118
0,1125,+21.000,+21.000,+97.807,+101.285,+105.821,+109.589,+102.261,+104.364,+1.591,+2.417,+21.000,+100.554,+107.301,+103.313,+1.826
0,1126,+19.000,+19.000,+99.027,+99.119,+102.193,+107.374,+100.646,+102.524,+1.061,+1.819,+19.000,+99.073,+104.491,+101.585,+1.314
0,1127,+23.000,+23.000,+96.185,+99.159,+101.235,+107.074,+99.733,+102.091,+1.637,+2.258,+23.000,+98.117,+104.154,+100.912,+1.669
0,1128,+29.000,+29.000,+98.919,+100.110,+106.822,+110.535,+101.723,+104.326,+1.884,+3.518,+29.000,+99.514,+108.388,+103.025,+2.519
0,1129,+29.000,+29.000,+99.831,+101.513,+105.126,+106.605,+102.065,+103.684,+1.541,+1.411,+29.000,+100.826,+105.377,+102.874,+1.267
0,1130,+33.000,+33.000,+98.103,+98.113,+109.286,+115.294,+103.720,+105.878,+2.510,+3.515,+33.000,+98.108,+110.995,+104.799,+2.737
0,1131,+13.000,+13.000,+98.781,+100.339,+103.788,+107.506,+101.265,+103.265,+1.703,+2.432,+13.000,+99.560,+105.037,+102.265,+1.927
0,1132,+31.000,+31.000,+97.532,+97.793,+103.654,+106.531,+100.550,+103.184,+1.613,+2.669,+31.000,+97.663,+104.950,+101.867,+1.953
0,1133,+23.000,+23.000,+95.536,+96.864,+106.369,+109.852,+101.964,+105.097,+2.181,+3.471,+23.000,+96.200,+107.839,+103.531,+2.597
0,1134,+32.000,+32.000,+97.002,+102.756,+106.139,+109.200,+102.106,+104.211,+1.838,+2.077,+32.000,+99.981,+107.670,+103.158,+1.720
0,1135,+33.000,+33.000,+97.590,+98.156,+105.211,+107.494,+102.475,+103.978,+2.098,+1.646,+33.000,+97.873,+106.352,+103.226,+1.784
0,1136,+25.000,+25.000,+98.827,+99.100,+103.794,+105.388,+101.030,+102.687,+1.676,+1.710,+25.000,+99.100,+104.591,+101.858,+1.489
0,1137,+25.000,+25.000,+96.419,+99.124,+104.150,+106.385,+100.830,+102.965,+1.710,+2.019,+25.000,+97.771,+104.731,+101.898,+1.691
0,1138,+24.000,+24.000,+96.139,+100.700,+106.222,+113.730,+101.359,+104.902,+2.397,+3.049,+24.000,+99.541,+109.172,+103.131,+2.503
0,1139,+22.000,+22.000,+96.703,+99.579,+103.018,+107.287,+101.719,+102.724,+1.627,+1.395,+22.000,+99.402,+105.148,+102.221,+1.315
0,1140,+25.000,+25.000,+96.620,+99.225,+105.153,+115.455,+100.111,+102.538,+1.757,+3.581,+25.000,+97.984,+107.718,+101.325,+2.359
0,1141,+26.000,+26.000,+97.829,+99.296,+104.925,+106.024,+101.591,+103.103,+1.644,+1.540,+26.000,+98.563,+105.475,+102.347,+1.522
0,1142,+23.000,+23.000,+98.145,+99.402,+103.060,+106.148,+100.601,+102.163,+1.379,+1.619,+23.000,+99.228,+103.627,+101.382,+1.282
0,1143,+27.000,+27.000,+97.850,+98.518,+105.961,+110.109,+101.786,+103.936,+1.708,+2.686,+27.000,+98.184,+108.035,+102.861,+2.047
0,1144,+27.000,+27.000,+96.385,+98.559,+103.820,+106.531,+99.315,+101.340,+1.585,+2.248,+27.000,+97.639,+104.946,+100.328,+1.658
0,1145,+21.000,+21.000,+96.438,+98.196,+101.696,+108.433,+99.732,+100.978,+1.093,+2.155,+21.000,+97.317,+104.202,+100.355,+1.451
0,1146,+26.000,+26.000,+95.691,+100.759,+105.183,+107.704,+101.686,+103.570,+1.832,+2.012,+26.000,+98.492,+106.444,+102.628,+1.708
0,1147,+16.000,+16.000,+96.509,+101.294,+103.881,+109.653,+100.927,+103.315,+2.023,+2.465,+16.000,+98.902,+106.612,+102.121,+1.997
0,1148,+17.000,+17.000,+97.174,+98.796,+104.877,+107.637,+100.682,+102.746,+2.113,+1.811,+17.000,+97.985,+105.581,+101.714,+1.790
0,1149,+19.000,+19.000,+100.361,+101.595,+102.467,+104.472,+101.581,+102.193,+0.439,+0.929,+19.000,+101.001,+103.400,+101.887,+0.646
0,1150,+21.000,+21.000,+98.823,+100.724,+103.348,+109.623,+101.485,+103.196,+1.305,+2.680,+21.000,+99.908,+106.442,+102.340,+1.755
0,1151,+18.000,+18.000,+98.767,+100.915,+102.418,+111.344,+101.314,+103.237,+0.784,+2.633,+18.000,+99.841,+106.621,+102.275,+1.536
0,1152,+22.000,+22.000,+98.021,+98.074,+105.677,+107.748,+101.472,+103.256,+2.248,+2.102,+22.000,+98.047,+105.794,+102.364,+2.056
0,1153,+21.000,+21.000,+98.432,+100.971,+104.680,+111.333,+100.977,+103.182,+1.810,+2.576,+21.000,+100.089,+106.776,+102.079,+2.019
0,1154,+23.000,+23.000,+96.805,+97.755,+103.981,+114.597,+101.224,+103.600,+2.173,+3.400,+23.000,+97.280,+109.099,+102.412,+2.472
0,1155,+24.000,+24.000,+99.229,+101.422,+104.835,+112.495,+101.531,+103.223,+1.293,+2.649,+24.000,+100.361,+107.322,+102.377,+1.772
0,1156,+20.000,+20.000,+99.942,+101.494,+105.433,+109.922,+102.055,+103.585,+1.310,+2.643,+20.000,+101.057,+107.540,+102.820,+1.890
0,1157,+28.000,+28.000,+97.503,+97.818,+106.681,+107.475,+100.329,+101.606,+2.192,+2.083,+28.000,+97.660,+107.078,+100.968,+2.042
0,1158,+27.000,+27.000,+98.488,+99.391,+102.966,+104.071,+100.245,+100.971,+1.091,+1.115,+27.000,+99.120,+103.519,+100.608,+1.065
0,1159,+23.000,+23.000,+95.809,+99.984,+103.318,+106.664,+100.083,+101.857,+1.933,+2.195,+23.000,+98.137,+104.991,+100.970,+1.886
0,1160,+31.000,+31.000,+97.790,+100.719,+103.980,+105.046,+100.865,+102.486,+1.532,+1.179,+31.000,+99.741,+104.144,+101.676,+1.290
0,1161,+33.000,+33.000,+98.197,+100.914,+110.169,+113.900,+102.638,+105.237,+2.265,+3.023,+33.000,+100.611,+112.034,+103.937,+2.450
0,1162,+34.000,+34.000,+96.487,+100.006,+104.270,+112.448,+102.005,+104.393,+2.061,+3.079,+34.000,+98.246,+108.323,+103.199,+2.311
0,1163,+30.000,+30.000,+97.626,+100.378,+105.200,+110.116,+100.921,+103.607,+2.080,+2.633,+30.000,+99.160,+107.388,+102.264,+2.044
0,1164,+29.000,+29.000,+99.354,+100.731,+104.300,+111.446,+102.133,+104.097,+1.040,+2.227,+29.000,+100.043,+106.809,+103.115,+1.399
0,1165,+32.000,+32.000,+95.264,+99.266,+111.735,+113.052,+103.259,+105.945,+3.052,+3.588,+32.000,+97.765,+111.996,+104.602,+2.928
0,1166,+23.000,+23.000,+97.357,+99.777,+104.166,+107.367,+101.120,+103.035,+1.772,+2.002,+23.000,+99.212,+104.818,+102.078,+1.567
0,1167,+20.000,+20.000,+97.125,+98.228,+109.205,+113.803,+101.338,+105.559,+2.775,+5.147,+20.000,+97.677,+111.091,+103.449,+3.760
0,1168,+24.000,+24.000,+95.878,+99.017,+105.120,+114.654,+100.910,+104.539,+2.683,+4.814,+24.000,+98.003,+108.675,+102.725,+3.506
0,1169,+26.000,+26.000,+100.934,+102.053,+106.252,+109.548,+103.294,+105.006,+1.282,+2.196,+26.000,+101.493,+106.848,+104.150,+1.568
0,1170,+33.000,+33.000,+99.400,+100.125,+105.000,+109.473,+102.437,+104.353,+1.654,+2.044,+33.000,+100.033,+106.636,+103.395,+1.702
0,1171,+31.000,+31.000,+96.316,+98.227,+103.680,+104.338,+100.055,+101.781,+1.963,+1.627,+31.000,+97.272,+104.009,+100.918,+1.570
0,1172,+30.000,+30.000,+98.205,+100.674,+108.984,+111.253,+101.337,+103.347,+2.008,+2.422,+30.000,+99.956,+110.119,+102.342,+2.045
0,1173,+17.000,+17.000,+97.315,+98.976,+102.585,+104.593,+100.767,+101.811,+1.498,+1.237,+17.000,+98.145,+103.438,+101.289,+1.298
0,1174,+31.000,+31.000,+96.249,+99.215,+105.204,+110.908,+100.183,+102.725,+1.851,+2.744,+31.000,+98.116,+105.896,+101.454,+1.970
0,1175,+30.000,+30.000,+97.113,+98.560,+104.481,+110.465,+100.906,+103.631,+2.043,+2.819,+30.000,+97.837,+107.473,+102.269,+2.272
0,1176,+35.000,+35.000,+96.037,+100.748,+107.358,+114.494,+102.088,+104.742,+2.425,+3.594,+35.000,+99.425,+110.926,+103.415,+2.789
0,1177,+24.000,+24.000,+97.786,+100.187,+104.493,+106.115,+101.278,+102.969,+1.837,+1.392,+24.000,+99.680,+105.304,+102.123,+1.497
0,1178,+27.000,+27.000,+96.281,+99.621,+104.989,+109.775,+102.184,+105.255,+2.480,+2.788,+27.000,+99.268,+107.114,+103.720,+2.347
0,1179,+21.000,+21.000,+96.557,+100.625,+103.399,+108.072,+101.204,+103.164,+1.605,+1.511,+21.000,+99.216,+105.732,+102.184,+1.413
0,1180,+37.000,+37.000,+97.227,+98.780,+106.425,+115.424,+101.227,+104.045,+2.181,+3.930,+37.000,+98.527,+110.380,+102.636,+2.800
0,1181,+28.000,+28.000,+98.382,+98.530,+110.990,+111.208,+102.043,+104.527,+2.742,+3.621,+28.000,+98.456,+111.099,+103.285,+2.970
0,1182,+30.000,+30.000,+97.630,+102.101,+106.340,+108.671,+101.876,+103.774,+1.952,+2.066,+30.000,+99.866,+106.834,+102.825,+1.787
0,1183,+26.000,+26.000,+96.159,+99.342,+104.679,+106.335,+101.548,+103.384,+2.464,+1.772,+26.000,+97.750,+105.407,+102.466,+1.960
0,1184,+25.000,+25.000,+96.163,+100.210,+104.168,+107.089,+102.250,+103.320,+1.569,+1.281,+25.000,+98.186,+105.123,+102.785,+1.292
0,1185,+23.000,+23.000,+98.590,+102.462,+104.071,+105.568,+101.907,+103.713,+1.506,+1.149,+23.000,+100.526,+104.816,+102.810,+1.150
0,1186,+29.000,+29.000,+96.813,+98.916,+106.474,+108.780,+101.488,+103.243,+1.772,+2.331,+29.000,+98.027,+107.627,+102.365,+1.953
0,1187,+26.000,+26.000,+98.270,+100.344,+105.239,+111.186,+101.615,+104.735,+2.005,+3.590,+26.000,+99.704,+108.212,+103.175,+2.561
0,1188,+28.000,+28.000,+95.632,+100.110,+105.780,+107.150,+101.395,+103.497,+2.189,+2.158,+28.000,+98.513,+106.465,+102.446,+2.018
0,1189,+31.000,+31.000,+99.224,+100.473,+105.663,+114.051,+101.527,+104.221,+1.366,+3.346,+31.000,+100.067,+107.824,+102.874,+2.055
0,1190,+31.000,+31.000,+96.333,+99.614,+104.928,+109.574,+101.057,+103.492,+2.109,+2.579,+31.000,+98.540,+106.719,+102.275,+2.108
0,1191,+31.000,+31.000,+95.615,+98.412,+102.507,+105.469,+99.976,+102.064,+1.875,+1.789,+31.000,+97.771,+103.748,+101.020,+1.704
0,1192,+28.000,+28.000,+96.473,+97.690,+101.972,+108.986,+99.555,+101.551,+1.762,+2.237,+28.000,+97.081,+104.921,+100.553,+1.757
0,1193,+28.000,+28.000,+97.588,+100.397,+102.974,+105.951,+100.791,+102.253,+1.311,+1.488,+28.000,+99.079,+104.103,+101.522,+1.185
0,1194,+27.000,+27.000,+97.617,+101.575,+108.165,+111.140,+101.783,+103.823,+2.101,+2.556,+27.000,+99.596,+109.652,+102.803,+2.142
0,1195,+22.000,+22.000,+98.332,+101.522,+103.605,+113.561,+101.614,+104.045,+1.220,+3.306,+22.000,+99.953,+108.127,+102.829,+2.055
0,1196,+20.000,+20.000,+98.175,+99.149,+102.393,+103.359,+101.190,+102.181,+1.404,+0.851,+20.000,+98.662,+102.676,+101.686,+1.012
0,1197,+24.000,+24.000,+97.405,+97.943,+103.104,+106.775,+100.754,+102.325,+1.411,+2.260,+24.000,+97.674,+104.207,+101.539,+1.736
0,1198,+20.000,+20.000,+98.646,+100.758,+103.668,+105.761,+100.779,+102.394,+1.402,+1.875,+20.000,+99.781,+104.695,+101.587,+1.558
0,1199,+26.000,+26.000,+97.571,+99.468,+103.392,+103.844,+100.674,+101.558,+1.383,+1.085,+26.000,+99.371,+103.452,+101.116,+1.143
0,1200,+20.000,+20.000,+99.056,+100.386,+102.097,+112.326,+101.309,+104.325,+0.864,+3.860,+20.000,+99.721,+107.133,+102.817,+2.024
0,1201,+25.000,+25.000,+97.715,+98.950,+106.570,+110.898,+100.601,+103.366,+2.026,+3.037,+25.000,+98.807,+107.371,+101.983,+2.334
0,1202,+26.000,+26.000,+99.353,+100.446,+103.291,+113.463,+101.358,+103.488,+1.091,+2.844,+26.000,+99.900,+107.775,+102.423,+1.732
0,1203,+23.000,+23.000,+97.885,+98.338,+104.346,+106.031,+100.842,+102.329,+1.963,+2.021,+23.000,+98.164,+105.189,+101.586,+1.927
0,1204,+27.000,+27.000,+97.044,+99.708,+103.765,+109.869,+100.362,+102.391,+1.738,+2.467,+27.000,+98.376,+106.037,+101.377,+1.891
0,1205,+30.000,+30.000,+97.754,+99.200,+106.417,+112.749,+100.705,+102.924,+2.117,+3.138,+30.000,+99.078,+109.118,+101.814,+2.471
0,1206,+34.000,+34.000,+98.672,+99.872,+103.751,+111.048,+101.036,+102.669,+1.051,+2.756,+34.000,+99.721,+106.267,+101.853,+1.759
0,1207,+28.000,+28.000,+95.854,+98.919,+102.242,+104.508,+100.419,+102.087,+1.488,+1.348,+28.000,+97.801,+103.375,+101.253,+1.273
0,1208,+26.000,+26.000,+96.950,+99.299,+104.793,+108.831,+100.989,+103.179,+2.144,+2.651,+26.000,+98.133,+106.812,+102.084,+2.216
0,1209,+20.000,+20.000,+100.322,+101.151,+103.353,+109.362,+101.952,+104.300,+1.226,+3.087,+20.000,+100.789,+106.358,+103.126,+2.041
0,1210,+18.000,+18.000,+99.639,+102.441,+103.353,+115.411,+102.418,+105.989,+1.190,+4.981,+18.000,+101.040,+109.382,+104.203,+2.773
0,1211,+21.000,+21.000,+98.810,+103.069,+105.516,+109.621,+102.981,+104.689,+1.223,+2.149,+21.000,+100.949,+106.492,+103.835,+1.444
0,1212,+26.000,+26.000,+97.336,+99.323,+102.470,+111.933,+100.789,+103.439,+1.708,+2.951,+26.000,+98.420,+107.201,+102.114,+2.082
0,1213,+35.000,+35.000,+98.630,+98.782,+106.301,+109.695,+103.097,+105.275,+1.698,+2.524,+35.000,+98.706,+107.998,+104.186,+1.944
0,1214,+21.000,+21.000,+97.569,+98.782,+110.082,+114.639,+102.313,+105.905,+3.650,+3.923,+21.000,+98.175,+110.266,+104.109,+3.486
0,1215,+15.000,+15.000,+97.972,+99.370,+103.787,+115.773,+101.602,+105.407,+2.209,+5.451,+15.000,+98.671,+109.780,+103.505,+3.569
0,1216,+28.000,+28.000,+95.760,+99.348,+103.902,+109.545,+100.835,+102.931,+2.028,+2.761,+28.000,+97.848,+106.127,+101.883,+2.221
0,1217,+27.000,+27.000,+97.098,+99.584,+107.416,+112.822,+100.959,+103.501,+2.253,+3.365,+27.000,+98.341,+108.978,+102.230,+2.502
0,1218,+26.000,+26.000,+97.232,+100.071,+102.588,+111.021,+100.860,+103.093,+1.812,+2.296,+26.000,+98.989,+106.647,+101.976,+1.772
0,1219,+24.000,+24.000,+96.284,+99.939,+104.322,+112.752,+101.508,+105.139,+1.713,+3.800,+24.000,+98.135,+108.523,+103.324,+2.546
0,1220,+29.000,+29.000,+96.418,+98.584,+106.560,+109.004,+101.400,+102.855,+2.101,+2.455,+29.000,+98.450,+107.782,+102.127,+2.079
0,1221,+20.000,+20.000,+100.735,+103.242,+106.380,+114.717,+103.603,+107.062,+1.307,+4.197,+20.000,+102.021,+109.967,+105.332,+2.630
0,1222,+31.000,+31.000,+97.333,+98.878,+105.853,+107.917,+100.629,+102.649,+1.829,+1.954,+31.000,+98.106,+106.885,+101.639,+1.756
0,1223,+20.000,+20.000,+98.619,+100.750,+104.834,+107.627,+101.377,+103.306,+1.227,+2.214,+20.000,+100.028,+104.976,+102.341,+1.564
0,1224,+19.000,+19.000,+97.493,+99.881,+105.168,+107.256,+101.332,+104.020,+2.232,+2.224,+19.000,+99.241,+106.212,+102.676,+2.008
0,1225,+29.000,+29.000,+95.623,+99.292,+102.999,+107.918,+100.988,+102.686,+1.410,+2.237,+29.000,+98.863,+105.320,+101.837,+1.536
0,1226,+26.000,+26.000,+96.911,+101.024,+104.497,+111.868,+101.118,+103.203,+1.878,+2.605,+26.000,+98.968,+107.805,+102.160,+2.003
0,1227,+22.000,+22.000,+97.936,+98.733,+103.930,+105.349,+101.413,+102.780,+1.687,+1.675,+22.000,+98.334,+104.478,+102.097,+1.575
0,1228,+17.000,+17.000,+98.485,+99.712,+104.977,+107.074,+101.193,+103.186,+1.795,+2.276,+17.000,+99.099,+106.026,+102.190,+1.860
0,1229,+23.000,+23.000,+96.961,+97.146,+108.047,+110.957,+100.861,+103.248,+2.748,+3.387,+23.000,+97.054,+109.502,+102.055,+2.872
0,1230,+21.000,+21.000,+96.148,+99.624,+102.398,+108.539,+100.267,+102.779,+2.226,+2.772,+21.000,+97.886,+105.469,+101.523,+2.267
0,1231,+24.000,+24.000,+97.608,+99.624,+102.249,+106.232,+100.940,+102.368,+1.609,+1.689,+24.000,+98.616,+104.193,+101.654,+1.549
0,1232,+29.000,+29.000,+96.183,+100.225,+103.950,+109.664,+101.379,+103.108,+1.976,+1.752,+29.000,+98.204,+104.346,+102.243,+1.334
0,1233,+25.000,+25.000,+98.194,+100.406,+102.154,+109.380,+100.452,+102.816,+0.963,+2.828,+25.000,+99.300,+105.492,+101.634,+1.671
0,1234,+17.000,+17.000,+96.264,+100.468,+103.356,+110.162,+100.949,+104.558,+2.342,+3.384,+17.000,+98.366,+106.150,+102.753,+2.459
0,1235,+30.000,+30.000,+99.079,+100.468,+103.887,+109.261,+102.497,+103.834,+1.364,+1.562,+30.000,+99.773,+106.122,+103.165,+1.289
0,1236,+20.000,+20.000,+98.745,+98.746,+103.209,+112.196,+101.443,+104.238,+1.328,+3.540,+20.000,+98.745,+107.703,+102.841,+1.984
0,1237,+29.000,+29.000,+97.613,+99.651,+103.027,+108.796,+101.102,+103.571,+1.595,+2.190,+29.000,+98.632,+105.827,+102.336,+1.518
0,1238,+23.000,+23.000,+96.565,+99.857,+104.382,+106.826,+101.350,+103.054,+1.708,+1.598,+23.000,+98.480,+105.077,+102.202,+1.473
0,1239,+23.000,+23.000,+98.023,+100.830,+107.399,+109.208,+102.657,+104.164,+1.765,+2.193,+23.000,+100.099,+107.654,+103.410,+1.793
0,1240,+20.000,+20.000,+96.698,+101.157,+103.427,+107.091,+101.023,+102.600,+2.015,+1.347,+20.000,+98.973,+104.598,+101.811,+1.434
0,1241,+26.000,+26.000,+96.947,+98.736,+104.568,+115.158,+100.645,+104.028,+1.766,+4.575,+26.000,+98.305,+108.157,+102.336,+2.702
0,1242,+29.000,+29.000,+96.870,+99.883,+105.661,+107.839,+102.772,+104.336,+1.977,+1.445,+29.000,+98.377,+106.750,+103.554,+1.553
0,1243,+27.000,+27.000,+96.015,+101.816,+103.839,+110.628,+101.550,+104.681,+1.792,+3.138,+27.000,+98.915,+106.745,+103.115,+2.136
0,1244,+24.000,+24.000,+98.907,+99.918,+103.502,+111.411,+101.786,+104.245,+1.605,+2.858,+24.000,+99.412,+107.294,+103.016,+1.951
0,1245,+13.000,+13.000,+98.049,+101.215,+103.692,+115.589,+101.588,+105.927,+2.041,+4.959,+13.000,+99.632,+109.479,+103.757,+3.116
0,1246,+28.000,+28.000,+96.978,+99.689,+105.036,+110.819,+102.165,+103.984,+2.218,+2.292,+28.000,+98.333,+107.359,+103.074,+2.065
0,1247,+19.000,+19.000,+101.252,+101.355,+105.949,+114.459,+102.462,+105.258,+1.223,+4.122,+19.000,+101.303,+110.204,+103.860,+2.454
0,1248,+24.000,+24.000,+96.332,+100.743,+107.332,+108.382,+101.605,+103.925,+2.361,+1.892,+24.000,+99.409,+107.857,+102.765,+1.910
0,1249,+31.000,+31.000,+96.958,+100.892,+108.261,+112.469,+101.374,+104.051,+2.631,+3.797,+31.000,+99.184,+110.365,+102.712,+3.012
0,1250,+32.000,+32.000,+96.141,+97.683,+109.320,+112.527,+102.229,+104.530,+2.602,+3.324,+32.000,+96.912,+109.893,+103.379,+2.826
0,1251,+22.000,+22.000,+96.702,+96.946,+105.752,+107.595,+102.169,+103.793,+2.627,+2.289,+22.000,+96.824,+106.674,+102.981,+2.386
0,1252,+29.000,+29.000,+95.242,+101.212,+106.607,+109.877,+102.116,+104.071,+2.415,+1.910,+29.000,+98.552,+107.968,+103.093,+1.864
0,1253,+20.000,+20.000,+99.571,+102.013,+105.996,+107.493,+102.887,+104.512,+1.809,+1.754,+20.000,+100.792,+106.744,+103.699,+1.628
0,1254,+20.000,+20.000,+96.161,+99.418,+104.459,+106.608,+100.421,+103.171,+2.872,+2.271,+20.000,+97.789,+105.332,+101.796,+2.463
0,1255,+30.000,+30.000,+98.794,+101.725,+104.432,+109.014,+101.901,+104.495,+1.027,+2.401,+30.000,+100.368,+105.533,+103.198,+1.468
0,1256,+32.000,+32.000,+96.658,+98.286,+104.546,+112.410,+100.907,+103.509,+2.267,+2.834,+32.000,+97.562,+106.920,+102.208,+2.254
0,1257,+28.000,+28.000,+98.422,+100.996,+104.909,+110.454,+101.652,+104.237,+1.717,+3.270,+28.000,+99.709,+106.974,+102.945,+2.225
0,1258,+21.000,+21.000,+97.062,+98.688,+104.013,+107.372,+100.386,+102.661,+2.214,+2.507,+21.000,+97.875,+105.693,+101.523,+2.180
0,1259,+35.000,+35.000,+96.409,+98.818,+106.375,+111.027,+100.743,+103.387,+2.114,+3.055,+35.000,+97.614,+108.701,+102.065,+2.334
0,1260,+24.000,+24.000,+101.115,+101.187,+104.974,+112.156,+102.278,+105.033,+0.957,+3.309,+24.000,+101.187,+107.222,+103.655,+1.798
0,1261,+25.000,+25.000,+98.896,+100.079,+104.848,+108.456,+101.870,+103.837,+1.836,+2.013,+25.000,+99.860,+106.257,+102.854,+1.799
0,1262,+28.000,+28.000,+98.234,+99.816,+106.207,+108.759,+102.042,+104.271,+1.867,+2.330,+28.000,+99.025,+107.483,+103.157,+2.000
0,1263,+36.000,+36.000,+95.265,+99.759,+105.793,+109.801,+101.216,+103.781,+2.957,+2.374,+36.000,+98.444,+107.112,+102.498,+2.422
0,1264,+26.000,+26.000,+98.779,+100.820,+104.551,+110.616,+102.967,+104.614,+1.488,+2.423,+26.000,+99.800,+107.520,+103.791,+1.776
0,1265,+19.000,+19.000,+95.981,+99.777,+103.732,+110.568,+100.179,+103.388,+2.521,+3.334,+19.000,+97.879,+107.150,+101.783,+2.671
0,1266,+25.000,+25.000,+98.162,+100.680,+104.303,+104.829,+101.000,+101.903,+1.090,+1.113,+25.000,+99.495,+104.566,+101.452,+1.030
