game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1251,+27.000,+27.000,+98.115,+100.794,+103.557,+104.901,+101.657,+102.727,+1.351,+1.064,+27.000,+99.455,+104.229,+102.192,+1.141
0,1252,+27.000,+27.000,+97.633,+98.580,+102.194,+107.556,+100.820,+102.280,+1.420,+1.851,+27.000,+98.107,+104.805,+101.550,+1.515
0,1253,+24.000,+24.000,+97.611,+99.222,+102.306,+106.543,+100.277,+102.127,+1.623,+1.994,+24.000,+98.426,+104.424,+101.202,+1.679
0,1254,+19.000,+19.000,+98.737,+100.074,+101.507,+103.090,+99.983,+100.943,+0.981,+0.898,+19.000,+99.406,+102.172,+100.463,+0.897
0,1255,+14.000,+14.000,+99.305,+100.074,+101.394,+103.139,+100.565,+101.354,+0.726,+0.717,+14.000,+99.689,+101.677,+100.959,+0.545
0,1256,+20.000,+20.000,+97.431,+98.047,+102.932,+105.086,+100.228,+101.293,+1.611,+1.299,+20.000,+97.937,+104.009,+100.760,+1.363
0,1257,+20.000,+20.000,+96.583,+99.284,+104.768,+110.525,+99.784,+102.588,+2.043,+3.494,+20.000,+97.933,+107.646,+101.186,+2.531
0,1258,+17.000,+17.000,+98.063,+100.208,+103.396,+106.707,+100.448,+101.954,+1.409,+1.732,+17.000,+99.379,+105.051,+101.201,+1.469
0,1259,+27.000,+27.000,+96.608,+100.208,+103.593,+105.261,+100.326,+102.088,+1.986,+1.386,+27.000,+98.582,+104.427,+101.207,+1.606
0,1260,+19.000,+19.000,+97.243,+97.725,+104.518,+105.799,+101.072,+103.066,+2.083,+1.919,+19.000,+97.484,+104.854,+102.069,+1.836
0,1261,+25.000,+25.000,+97.010,+99.135,+102.034,+107.942,+99.844,+101.428,+1.543,+1.769,+25.000,+98.330,+104.557,+100.636,+1.478
0,1262,+25.000,+25.000,+98.284,+99.806,+102.059,+110.603,+100.760,+101.911,+0.931,+1.970,+25.000,+99.045,+105.946,+101.335,+1.264
0,1263,+21.000,+21.000,+97.310,+98.547,+101.172,+103.540,+99.471,+101.188,+1.202,+1.437,+21.000,+97.928,+102.356,+100.329,+1.220
0,1264,+35.000,+35.000,+98.682,+100.046,+103.597,+104.401,+100.934,+102.303,+1.448,+1.268,+35.000,+99.364,+103.925,+101.619,+1.283
0,1265,+12.000,+12.000,+98.249,+101.183,+103.347,+105.273,+101.569,+102.908,+1.698,+1.135,+12.000,+100.122,+104.275,+102.238,+1.320
0,1266,+23.000,+23.000,+96.142,+98.379,+102.069,+102.844,+99.780,+101.158,+1.747,+1.308,+23.000,+97.261,+102.457,+100.469,+1.347
0,1267,+19.000,+19.000,+97.101,+100.625,+102.710,+103.602,+100.914,+101.950,+1.816,+0.946,+19.000,+98.953,+103.131,+101.432,+1.158
0,1268,+16.000,+16.000,+100.773,+101.308,+104.374,+105.581,+101.981,+103.096,+1.066,+1.376,+16.000,+101.209,+104.977,+102.539,+1.090
0,1269,+24.000,+24.000,+99.821,+101.817,+104.917,+105.277,+101.966,+102.811,+0.898,+1.144,+24.000,+100.819,+104.924,+102.389,+0.884
0,1270,+22.000,+22.000,+98.533,+100.941,+103.911,+105.541,+101.820,+102.655,+1.278,+1.105,+22.000,+99.768,+104.726,+102.237,+1.137
0,1271,+23.000,+23.000,+96.553,+99.204,+102.841,+105.442,+100.204,+101.984,+1.966,+1.940,+23.000,+97.962,+103.987,+101.094,+1.781
0,1272,+16.000,+16.000,+95.872,+99.204,+101.961,+102.813,+100.100,+101.462,+2.229,+1.098,+16.000,+97.538,+102.387,+100.781,+1.551
0,1273,+13.000,+13.000,+95.552,+98.690,+101.481,+102.593,+99.424,+101.311,+2.265,+1.076,+13.000,+97.121,+101.880,+100.368,+1.472
0,1274,+22.000,+22.000,+96.760,+100.293,+103.770,+106.044,+100.874,+102.044,+1.550,+1.251,+22.000,+99.092,+104.907,+101.459,+1.289
0,1275,+29.000,+29.000,+97.240,+100.759,+104.447,+105.544,+101.415,+102.944,+1.644,+1.425,+29.000,+99.241,+104.908,+102.180,+1.305
0,1276,+26.000,+26.000,+96.642,+97.613,+102.257,+103.430,+99.828,+101.003,+1.614,+1.333,+26.000,+97.374,+102.844,+100.416,+1.401
0,1277,+25.000,+25.000,+98.185,+98.646,+102.362,+105.165,+100.291,+101.385,+1.171,+1.345,+25.000,+98.416,+103.414,+100.838,+1.091
0,1278,+28.000,+28.000,+96.729,+100.147,+103.028,+105.007,+100.616,+102.073,+1.496,+1.470,+28.000,+99.029,+104.018,+101.344,+1.309
0,1279,+18.000,+18.000,+96.608,+99.868,+102.632,+106.117,+101.205,+102.599,+1.827,+1.347,+18.000,+99.281,+104.375,+101.902,+1.400
0,1280,+28.000,+28.000,+97.239,+97.604,+102.455,+106.009,+100.491,+101.601,+1.430,+1.629,+28.000,+97.422,+104.161,+101.046,+1.388
0,1281,+20.000,+20.000,+97.112,+100.441,+103.331,+104.429,+100.491,+102.050,+1.555,+1.082,+20.000,+99.041,+103.426,+101.270,+1.164
0,1282,+16.000,+16.000,+97.752,+100.441,+101.874,+103.085,+100.334,+101.323,+1.299,+0.840,+16.000,+99.096,+102.469,+100.828,+0.922
0,1283,+21.000,+21.000,+97.112,+99.910,+103.421,+103.898,+100.169,+101.658,+1.705,+1.075,+21.000,+98.958,+103.660,+100.914,+1.210
0,1284,+24.000,+24.000,+97.119,+100.289,+101.607,+104.118,+99.958,+101.343,+1.335,+1.104,+24.000,+98.823,+102.475,+100.650,+1.091
0,1285,+23.000,+23.000,+97.519,+98.587,+103.167,+104.887,+100.628,+102.110,+1.737,+1.167,+23.000,+98.230,+103.651,+101.369,+1.322
0,1286,+22.000,+22.000,+96.711,+97.861,+103.588,+105.970,+100.398,+102.221,+1.698,+1.813,+22.000,+97.770,+103.811,+101.309,+1.581
0,1287,+24.000,+24.000,+96.150,+99.618,+103.943,+104.366,+100.074,+101.561,+1.983,+1.455,+24.000,+98.173,+104.154,+100.818,+1.516
0,1288,+19.000,+19.000,+98.221,+100.496,+102.998,+103.688,+100.761,+101.370,+0.942,+0.890,+19.000,+99.463,+103.172,+101.065,+0.834
0,1289,+23.000,+23.000,+98.081,+98.884,+102.432,+103.889,+99.615,+101.137,+1.230,+1.606,+23.000,+98.482,+102.510,+100.376,+1.340
0,1290,+19.000,+19.000,+98.359,+100.006,+103.370,+104.470,+101.317,+102.327,+1.322,+1.410,+19.000,+99.183,+103.598,+101.822,+1.295
0,1291,+20.000,+20.000,+98.098,+99.690,+103.082,+106.990,+100.944,+102.465,+1.610,+1.740,+20.000,+98.894,+104.441,+101.705,+1.550
0,1292,+17.000,+17.000,+98.230,+99.024,+101.330,+103.424,+99.754,+101.354,+1.125,+1.353,+17.000,+98.627,+102.377,+100.554,+1.170
0,1293,+15.000,+15.000,+97.929,+100.205,+103.734,+109.105,+101.336,+103.059,+1.614,+2.098,+15.000,+99.067,+106.419,+102.198,+1.720
0,1294,+16.000,+16.000,+98.960,+100.378,+103.308,+103.725,+100.480,+101.744,+1.352,+1.238,+16.000,+99.669,+103.517,+101.112,+1.233
0,1295,+21.000,+21.000,+99.016,+99.222,+103.093,+104.139,+100.973,+101.789,+1.091,+1.336,+21.000,+99.119,+103.616,+101.381,+1.163
0,1296,+19.000,+19.000,+95.568,+100.627,+102.001,+102.044,+101.167,+101.847,+1.525,+0.369,+19.000,+98.485,+102.023,+101.507,+0.903
0,1297,+27.000,+27.000,+96.394,+98.431,+101.850,+104.957,+100.118,+101.722,+1.590,+1.739,+27.000,+97.771,+103.144,+100.920,+1.544
0,1298,+27.000,+27.000,+95.642,+100.380,+102.573,+105.157,+100.470,+102.241,+1.854,+1.432,+27.000,+98.292,+103.420,+101.355,+1.433
0,1299,+27.000,+27.000,+98.034,+100.556,+101.846,+104.344,+101.029,+102.283,+1.002,+1.121,+27.000,+99.295,+103.095,+101.656,+0.895
0,1300,+12.000,+12.000,+98.057,+100.902,+101.450,+103.895,+100.665,+102.034,+0.890,+1.231,+12.000,+99.599,+102.673,+101.350,+0.832
0,1301,+18.000,+18.000,+96.269,+100.233,+101.356,+107.086,+99.345,+102.480,+1.740,+2.424,+18.000,+98.251,+103.994,+100.913,+1.823
0,1302,+24.000,+24.000,+96.124,+98.171,+102.861,+104.186,+99.779,+101.597,+2.064,+1.515,+24.000,+97.148,+103.524,+100.688,+1.676
0,1303,+16.000,+16.000,+97.438,+100.157,+101.234,+105.265,+100.135,+101.344,+1.227,+1.144,+16.000,+98.827,+102.935,+100.740,+1.010
0,1304,+17.000,+17.000,+98.316,+100.195,+102.575,+102.805,+100.776,+101.307,+0.972,+0.710,+17.000,+99.647,+102.629,+101.042,+0.781
0,1305,+20.000,+20.000,+97.001,+99.315,+101.504,+103.609,+99.776,+101.188,+1.460,+1.233,+20.000,+98.355,+102.556,+100.482,+1.179
0,1306,+16.000,+16.000,+99.007,+101.316,+102.635,+103.642,+100.703,+101.876,+0.909,+0.775,+16.000,+100.162,+103.074,+101.290,+0.748
0,1307,+23.000,+23.000,+97.162,+98.849,+102.057,+105.707,+100.349,+101.800,+1.260,+1.309,+23.000,+98.506,+103.324,+101.075,+1.132
0,1308,+18.000,+18.000,+99.957,+100.635,+102.393,+106.072,+101.223,+102.029,+0.941,+1.334,+18.000,+100.296,+104.225,+101.626,+1.083
0,1309,+20.000,+20.000,+97.222,+99.999,+102.877,+104.149,+100.640,+101.962,+1.692,+1.143,+20.000,+98.611,+103.184,+101.301,+1.199
0,1310,+24.000,+24.000,+96.591,+98.988,+101.208,+102.308,+99.224,+100.465,+1.407,+1.104,+24.000,+97.900,+101.519,+99.844,+1.148
0,1311,+26.000,+26.000,+97.694,+99.397,+102.908,+104.491,+100.283,+101.641,+1.181,+1.431,+26.000,+98.823,+103.384,+100.962,+1.231
0,1312,+24.000,+24.000,+98.595,+99.206,+100.951,+103.272,+99.980,+100.824,+0.770,+1.071,+24.000,+98.901,+101.892,+100.402,+0.838
0,1313,+27.000,+27.000,+96.830,+100.300,+102.724,+103.873,+100.289,+101.689,+1.345,+1.309,+27.000,+98.565,+103.203,+100.989,+1.224
0,1314,+21.000,+21.000,+95.780,+100.300,+101.134,+102.777,+99.740,+101.023,+1.306,+0.535,+21.000,+98.399,+101.955,+100.381,+0.798
0,1315,+19.000,+19.000,+97.158,+99.021,+100.613,+101.337,+99.485,+100.355,+1.278,+0.656,+19.000,+98.164,+100.915,+99.920,+0.876
0,1316,+23.000,+23.000,+95.790,+97.533,+101.558,+102.945,+99.417,+100.705,+1.510,+1.482,+23.000,+96.661,+102.231,+100.061,+1.414
0,1317,+17.000,+17.000,+98.065,+100.012,+101.014,+104.172,+99.753,+101.047,+1.028,+1.103,+17.000,+99.047,+102.389,+100.400,+0.930
0,1318,+29.000,+29.000,+97.020,+100.012,+100.802,+103.370,+99.632,+100.754,+0.970,+0.968,+29.000,+98.516,+101.885,+100.193,+0.845
0,1319,+23.000,+23.000,+99.418,+100.012,+101.889,+105.103,+100.231,+101.358,+0.454,+1.799,+23.000,+99.763,+102.824,+100.795,+1.000
0,1320,+24.000,+24.000,+96.140,+97.312,+102.469,+103.188,+99.437,+100.919,+1.828,+1.266,+24.000,+96.726,+102.829,+100.178,+1.381
0,1321,+19.000,+19.000,+98.330,+100.307,+103.445,+106.909,+100.334,+101.531,+1.169,+1.632,+19.000,+99.648,+104.308,+100.932,+1.229
0,1322,+26.000,+26.000,+96.852,+99.373,+104.228,+104.666,+99.855,+101.902,+2.163,+1.471,+26.000,+98.586,+104.447,+100.879,+1.677
0,1323,+19.000,+19.000,+99.275,+101.010,+102.908,+104.955,+101.035,+102.196,+0.982,+1.224,+19.000,+100.213,+103.820,+101.616,+1.029
0,1324,+23.000,+23.000,+98.100,+99.829,+102.460,+102.879,+100.136,+101.300,+1.399,+0.931,+23.000,+98.978,+102.669,+100.718,+1.071
0,1325,+15.000,+15.000,+98.159,+99.908,+103.170,+103.216,+100.728,+101.801,+1.253,+1.043,+15.000,+99.722,+103.193,+101.265,+1.036
0,1326,+24.000,+24.000,+96.893,+99.829,+101.453,+104.895,+99.934,+101.291,+1.300,+1.142,+24.000,+98.922,+103.019,+100.612,+1.075
0,1327,+19.000,+19.000,+97.218,+100.644,+102.105,+103.924,+100.436,+101.773,+1.338,+0.950,+19.000,+99.490,+102.465,+101.105,+1.006
0,1328,+19.000,+19.000,+96.408,+100.422,+102.132,+103.833,+101.289,+102.222,+1.300,+0.930,+19.000,+98.415,+102.982,+101.756,+1.026
0,1329,+23.000,+23.000,+97.613,+99.633,+101.475,+103.414,+100.066,+101.319,+1.389,+0.804,+23.000,+99.109,+102.395,+100.692,+0.971
0,1330,+15.000,+15.000,+97.058,+98.010,+101.031,+102.701,+99.338,+101.231,+1.352,+1.514,+15.000,+97.534,+101.386,+100.284,+1.267
0,1331,+16.000,+16.000,+96.830,+100.153,+100.994,+103.130,+100.046,+101.870,+1.245,+0.766,+16.000,+99.137,+102.062,+100.958,+0.813
0,1332,+21.000,+21.000,+97.197,+98.715,+104.000,+104.745,+100.250,+101.996,+1.887,+1.426,+21.000,+97.956,+104.372,+101.123,+1.579
0,1333,+30.000,+30.000,+97.131,+100.008,+103.726,+104.460,+100.717,+102.232,+2.005,+0.936,+30.000,+98.648,+104.093,+101.475,+1.397
0,1334,+22.000,+22.000,+97.553,+100.092,+103.543,+104.408,+100.484,+101.662,+1.508,+1.240,+22.000,+99.224,+103.976,+101.073,+1.246
0,1335,+20.000,+20.000,+98.646,+99.908,+101.164,+104.315,+100.377,+101.467,+0.688,+1.233,+20.000,+99.277,+102.711,+100.922,+0.866
0,1336,+24.000,+24.000,+98.656,+99.380,+102.208,+103.618,+100.528,+101.375,+0.839,+0.942,+24.000,+99.018,+102.348,+100.951,+0.785
0,1337,+25.000,+25.000,+97.440,+100.788,+104.119,+108.573,+100.802,+102.845,+1.874,+2.393,+25.000,+99.114,+106.346,+101.824,+1.982
0,1338,+18.000,+18.000,+98.172,+98.983,+102.108,+104.927,+100.600,+101.450,+1.091,+1.454,+18.000,+98.577,+103.377,+101.025,+1.210
0,1339,+19.000,+19.000,+96.523,+99.792,+101.871,+105.038,+100.102,+101.470,+1.115,+1.623,+19.000,+98.228,+103.454,+100.786,+1.220
0,1340,+23.000,+23.000,+99.113,+100.788,+102.000,+103.300,+100.946,+101.775,+0.938,+0.669,+23.000,+99.951,+102.200,+101.361,+0.685
0,1341,+25.000,+25.000,+97.098,+100.070,+103.562,+105.650,+99.829,+101.494,+1.685,+1.129,+25.000,+99.036,+103.763,+100.661,+1.243
0,1342,+15.000,+15.000,+97.992,+100.973,+102.029,+103.456,+100.163,+101.861,+0.967,+0.936,+15.000,+99.483,+102.743,+101.012,+0.802
0,1343,+18.000,+18.000,+98.809,+100.030,+103.489,+106.361,+100.636,+103.237,+1.371,+1.916,+18.000,+99.879,+104.925,+101.936,+1.415
0,1344,+19.000,+19.000,+97.429,+99.140,+102.533,+105.575,+100.084,+101.799,+1.217,+1.827,+19.000,+98.468,+103.026,+100.941,+1.352
0,1345,+27.000,+27.000,+96.956,+98.640,+102.499,+104.795,+99.696,+101.173,+1.249,+1.303,+27.000,+97.807,+103.315,+100.435,+1.183
0,1346,+15.000,+15.000,+97.726,+99.578,+102.040,+105.506,+100.378,+102.171,+1.101,+1.865,+15.000,+99.156,+103.773,+101.275,+1.323
0,1347,+27.000,+27.000,+98.114,+100.777,+103.164,+105.096,+101.114,+102.412,+1.443,+1.172,+27.000,+99.445,+103.750,+101.763,+1.191
0,1348,+22.000,+22.000,+98.880,+99.064,+101.619,+102.085,+100.330,+101.109,+1.000,+0.758,+22.000,+98.972,+101.619,+100.719,+0.785
0,1349,+25.000,+25.000,+96.606,+98.692,+102.220,+104.771,+100.596,+101.969,+1.629,+1.342,+25.000,+98.074,+103.320,+101.283,+1.342
0,1350,+14.000,+14.000,+99.343,+100.801,+102.065,+102.275,+100.760,+101.602,+0.940,+0.519,+14.000,+100.251,+102.126,+101.181,+0.683
0,1351,+11.000,+11.000,+98.368,+98.501,+100.886,+104.369,+99.239,+100.689,+0.830,+1.465,+11.000,+98.435,+102.336,+99.964,+1.066
0,1352,+9.000,+9.000,+97.379,+100.077,+100.498,+103.562,+99.792,+100.928,+0.870,+1.143,+9.000,+98.908,+102.030,+100.360,+0.813
0,1353,+21.000,+21.000,+96.213,+97.955,+105.162,+105.922,+100.229,+101.866,+2.066,+2.354,+21.000,+97.084,+105.542,+101.047,+2.106
0,1354,+25.000,+25.000,+97.976,+99.675,+101.300,+103.574,+99.940,+100.902,+0.855,+0.896,+25.000,+99.165,+101.825,+100.421,+0.772
0,1355,+13.000,+13.000,+96.428,+99.776,+100.623,+108.102,+99.076,+102.340,+1.640,+3.245,+13.000,+98.102,+104.363,+100.708,+2.173
0,1356,+29.000,+29.000,+98.102,+100.130,+102.302,+105.776,+100.483,+101.712,+0.958,+1.544,+29.000,+99.174,+104.039,+101.097,+1.141
0,1357,+19.000,+19.000,+99.797,+100.619,+102.888,+109.037,+100.892,+102.147,+0.651,+2.154,+19.000,+100.208,+104.984,+101.519,+1.214
0,1358,+27.000,+27.000,+96.131,+99.238,+102.091,+108.517,+100.134,+102.036,+1.916,+1.800,+27.000,+98.189,+105.249,+101.085,+1.710
0,1359,+26.000,+26.000,+96.653,+99.411,+105.275,+105.755,+100.462,+102.551,+1.842,+1.571,+26.000,+98.979,+105.515,+101.506,+1.469
0,1360,+19.000,+19.000,+97.919,+99.655,+102.866,+104.618,+100.763,+101.702,+1.396,+1.324,+19.000,+98.787,+103.742,+101.232,+1.283
0,1361,+21.000,+21.000,+96.597,+99.329,+102.825,+103.656,+100.241,+101.641,+1.797,+0.969,+21.000,+98.259,+102.882,+100.941,+1.221
0,1362,+17.000,+17.000,+97.014,+100.844,+102.672,+103.390,+99.974,+102.125,+2.111,+0.928,+17.000,+98.989,+103.031,+101.050,+1.391
0,1363,+18.000,+18.000,+98.830,+100.964,+102.235,+104.425,+100.818,+102.222,+0.898,+1.149,+18.000,+99.923,+102.884,+101.520,+0.901
0,1364,+22.000,+22.000,+96.789,+97.357,+102.384,+102.825,+100.232,+101.465,+1.703,+1.391,+22.000,+97.073,+102.604,+100.848,+1.475
0,1365,+27.000,+27.000,+98.063,+99.746,+101.999,+102.777,+100.562,+101.631,+1.227,+0.861,+27.000,+98.928,+102.256,+101.097,+0.897
0,1366,+24.000,+24.000,+96.320,+99.439,+101.677,+103.491,+100.106,+101.201,+1.591,+0.924,+24.000,+98.007,+102.495,+100.654,+1.154
0,1367,+23.000,+23.000,+96.709,+98.678,+103.241,+103.947,+100.091,+101.387,+1.560,+1.106,+23.000,+97.978,+103.594,+100.739,+1.244
0,1368,+25.000,+25.000,+99.674,+99.716,+103.581,+105.252,+101.389,+102.735,+0.978,+1.176,+25.000,+99.695,+103.979,+102.062,+0.956
0,1369,+18.000,+18.000,+97.546,+99.871,+102.717,+103.368,+100.626,+101.876,+1.742,+0.815,+18.000,+98.708,+102.918,+101.251,+1.208
0,1370,+20.000,+20.000,+95.929,+98.003,+102.360,+103.974,+99.833,+101.448,+1.664,+1.425,+20.000,+97.978,+102.848,+100.640,+1.347
0,1371,+18.000,+18.000,+100.125,+101.818,+103.974,+105.289,+102.258,+103.247,+1.226,+1.078,+18.000,+101.069,+104.632,+102.753,+1.052
0,1372,+19.000,+19.000,+96.472,+100.066,+102.014,+106.740,+100.156,+102.106,+1.840,+1.667,+19.000,+98.269,+104.377,+101.131,+1.602
0,1373,+26.000,+26.000,+97.674,+97.741,+102.356,+104.777,+100.114,+101.456,+1.636,+1.389,+26.000,+97.707,+102.753,+100.785,+1.418
0,1374,+24.000,+24.000,+97.304,+99.393,+103.654,+106.708,+100.634,+102.223,+1.901,+2.119,+24.000,+98.500,+105.181,+101.429,+1.871
0,1375,+18.000,+18.000,+98.507,+101.736,+104.496,+105.756,+101.805,+102.840,+1.321,+1.041,+18.000,+100.282,+105.126,+102.322,+1.084
0,1376,+19.000,+19.000,+99.425,+100.230,+102.381,+104.833,+100.786,+102.369,+1.087,+0.961,+19.000,+99.830,+102.923,+101.577,+0.761
0,1377,+13.000,+13.000,+98.207,+99.437,+101.736,+105.388,+99.931,+101.301,+0.911,+1.951,+13.000,+98.822,+103.562,+100.616,+1.343
0,1378,+20.000,+20.000,+96.296,+96.382,+101.999,+104.247,+99.584,+101.049,+1.820,+1.802,+20.000,+96.339,+102.696,+100.317,+1.633
0,1379,+21.000,+21.000,+96.271,+100.638,+103.534,+104.635,+100.316,+101.617,+1.931,+1.315,+21.000,+98.521,+104.085,+100.966,+1.451
0,1380,+26.000,+26.000,+98.162,+98.900,+102.855,+104.873,+100.573,+101.565,+1.126,+1.386,+26.000,+98.531,+103.516,+101.069,+1.126
0,1381,+23.000,+23.000,+96.029,+102.262,+103.604,+104.143,+101.484,+102.950,+1.750,+0.744,+23.000,+99.165,+103.874,+102.217,+1.130
0,1382,+25.000,+25.000,+97.199,+98.810,+100.703,+105.386,+99.458,+101.479,+1.170,+1.930,+25.000,+98.004,+102.719,+100.468,+1.149
0,1383,+24.000,+24.000,+97.850,+99.572,+102.661,+107.476,+100.418,+102.156,+1.154,+1.880,+24.000,+99.287,+104.257,+101.287,+1.309
0,1384,+16.000,+16.000,+98.712,+100.308,+101.588,+103.926,+100.723,+101.455,+0.852,+0.861,+16.000,+99.510,+102.554,+101.089,+0.768
0,1385,+17.000,+17.000,+97.562,+99.322,+103.224,+108.587,+100.531,+102.203,+1.709,+2.332,+17.000,+98.442,+105.005,+101.367,+1.827
0,1386,+25.000,+25.000,+97.325,+100.367,+105.010,+105.882,+100.142,+101.806,+1.826,+1.653,+25.000,+98.846,+105.446,+100.974,+1.592
0,1387,+22.000,+22.000,+98.493,+99.059,+101.785,+103.111,+100.109,+100.965,+0.947,+1.064,+22.000,+98.839,+102.448,+100.537,+0.910
0,1388,+21.000,+21.000,+97.404,+100.277,+102.680,+104.149,+99.997,+101.516,+1.456,+1.371,+21.000,+98.947,+103.414,+100.756,+1.280
0,1389,+28.000,+28.000,+96.839,+100.394,+103.062,+103.422,+100.196,+101.346,+1.235,+1.002,+28.000,+98.686,+103.205,+100.771,+0.968
0,1390,+29.000,+29.000,+98.140,+99.422,+102.275,+106.686,+100.526,+101.267,+1.083,+1.316,+29.000,+98.781,+104.201,+100.897,+1.081
0,1391,+20.000,+20.000,+96.120,+96.412,+102.275,+104.500,+99.949,+101.242,+1.877,+1.540,+20.000,+96.266,+103.387,+100.596,+1.538
0,1392,+21.000,+21.000,+97.040,+98.988,+101.401,+104.616,+98.874,+101.105,+1.505,+1.264,+21.000,+98.014,+102.615,+99.990,+1.283
0,1393,+25.000,+25.000,+97.167,+99.860,+100.868,+103.993,+99.676,+101.401,+1.105,+1.361,+25.000,+98.532,+102.431,+100.538,+1.074
0,1394,+17.000,+17.000,+99.042,+99.777,+101.583,+106.634,+100.075,+101.309,+0.755,+1.621,+17.000,+99.451,+103.982,+100.692,+1.136
0,1395,+20.000,+20.000,+99.333,+99.350,+101.460,+105.169,+100.196,+100.977,+0.580,+1.239,+20.000,+99.342,+102.770,+100.586,+0.812
0,1396,+16.000,+16.000,+98.192,+100.168,+103.209,+104.527,+100.582,+101.605,+1.535,+1.410,+16.000,+99.399,+103.868,+101.093,+1.442
0,1397,+26.000,+26.000,+96.904,+99.860,+102.291,+105.582,+100.308,+101.802,+1.497,+1.418,+26.000,+98.382,+103.921,+101.055,+1.303
0,1398,+19.000,+19.000,+96.706,+98.525,+100.894,+104.249,+99.160,+100.531,+1.117,+1.156,+19.000,+98.344,+102.215,+99.846,+0.990
0,1399,+17.000,+17.000,+99.620,+99.695,+102.929,+103.790,+100.227,+101.454,+0.776,+1.493,+17.000,+99.657,+103.360,+100.840,+1.032
0,1400,+16.000,+16.000,+97.166,+100.551,+102.934,+103.860,+100.642,+102.067,+1.472,+1.092,+16.000,+99.321,+102.995,+101.354,+1.133
0,1401,+22.000,+22.000,+96.327,+100.427,+102.384,+103.463,+100.314,+101.698,+1.631,+0.885,+22.000,+98.520,+102.502,+101.006,+1.132
0,1402,+23.000,+23.000,+97.343,+99.375,+101.999,+105.046,+99.776,+101.381,+1.491,+1.130,+23.000,+99.170,+103.480,+100.579,+1.143
0,1403,+14.000,+14.000,+98.725,+99.178,+101.377,+103.610,+100.428,+101.188,+1.071,+0.943,+14.000,+98.951,+102.390,+100.808,+0.903
0,1404,+25.000,+25.000,+96.634,+98.707,+101.366,+102.586,+99.195,+100.566,+1.447,+1.131,+25.000,+97.946,+101.437,+99.881,+1.192
0,1405,+21.000,+21.000,+98.588,+99.313,+102.867,+102.992,+100.114,+101.098,+1.196,+1.210,+21.000,+99.313,+102.930,+100.606,+1.090
0,1406,+21.000,+21.000,+95.348,+99.501,+101.689,+102.094,+99.154,+101.206,+1.818,+0.666,+21.000,+97.425,+101.891,+100.180,+1.158
0,1407,+18.000,+18.000,+98.099,+99.501,+104.320,+105.014,+100.364,+102.541,+1.810,+2.007,+18.000,+98.800,+104.358,+101.453,+1.722
0,1408,+22.000,+22.000,+97.153,+100.321,+101.387,+102.952,+100.459,+101.307,+1.153,+0.482,+22.000,+98.737,+102.170,+100.883,+0.727
0,1409,+19.000,+19.000,+98.978,+100.254,+101.765,+103.600,+100.007,+101.088,+0.800,+0.955,+19.000,+99.654,+102.493,+100.548,+0.833
0,1410,+21.000,+21.000,+97.664,+100.422,+101.621,+102.525,+100.295,+101.219,+1.055,+0.572,+21.000,+99.178,+102.073,+100.757,+0.753
0,1411,+17.000,+17.000,+98.186,+99.267,+101.822,+103.876,+100.348,+101.552,+1.264,+1.147,+17.000,+98.727,+102.546,+100.950,+1.128
0,1412,+24.000,+24.000,+97.012,+99.646,+101.578,+103.435,+100.106,+101.354,+1.183,+1.130,+24.000,+98.329,+102.506,+100.730,+1.032
0,1413,+30.000,+30.000,+97.869,+100.144,+102.671,+105.979,+100.413,+101.552,+1.125,+1.600,+30.000,+99.054,+103.453,+100.982,+1.221
0,1414,+14.000,+14.000,+98.342,+100.597,+102.085,+104.254,+100.389,+101.713,+1.305,+1.245,+14.000,+99.469,+103.155,+101.051,+1.164
0,1415,+27.000,+27.000,+96.374,+100.802,+102.945,+106.402,+100.643,+102.135,+1.751,+1.422,+27.000,+98.588,+103.858,+101.389,+1.372
0,1416,+22.000,+22.000,+98.504,+101.244,+102.817,+110.160,+101.124,+102.575,+0.880,+2.432,+22.000,+99.897,+106.489,+101.850,+1.496
0,1417,+10.000,+10.000,+99.452,+102.140,+104.821,+104.821,+101.902,+103.738,+1.861,+0.778,+10.000,+100.796,+104.821,+102.820,+1.237
0,1418,+16.000,+16.000,+97.248,+99.138,+101.780,+104.185,+99.221,+101.068,+1.604,+1.567,+16.000,+98.227,+102.543,+100.145,+1.514
0,1419,+16.000,+16.000,+99.333,+99.900,+102.058,+103.900,+101.045,+101.759,+0.822,+0.942,+16.000,+99.663,+102.717,+101.402,+0.814
0,1420,+24.000,+24.000,+97.263,+97.425,+101.247,+105.202,+100.086,+101.219,+1.215,+1.459,+24.000,+97.344,+103.156,+100.652,+1.208
0,1421,+16.000,+16.000,+97.504,+98.870,+101.758,+106.000,+100.111,+101.394,+1.107,+2.184,+16.000,+98.187,+103.879,+100.752,+1.548
0,1422,+19.000,+19.000,+97.853,+100.107,+102.164,+104.246,+100.840,+101.959,+0.925,+1.175,+19.000,+98.980,+102.943,+101.400,+0.885
