game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1305,+23.000,+23.000,+99.135,+99.924,+103.263,+107.006,+101.468,+103.130,+1.061,+1.827,+23.000,+99.872,+105.003,+102.299,+1.184
0,1306,+25.000,+25.000,+97.256,+99.406,+104.820,+110.312,+101.374,+103.615,+1.864,+2.613,+25.000,+98.331,+105.797,+102.495,+1.938
0,1307,+21.000,+21.000,+97.953,+100.442,+104.579,+109.258,+100.767,+103.732,+1.991,+3.105,+21.000,+99.575,+106.918,+102.249,+2.457
0,1308,+19.000,+19.000,+95.915,+98.771,+102.471,+103.458,+99.519,+101.673,+2.007,+1.276,+19.000,+97.343,+102.484,+100.596,+1.536
0,1309,+19.000,+19.000,+95.887,+97.768,+100.318,+107.578,+98.479,+100.754,+1.326,+2.048,+19.000,+97.717,+102.543,+99.616,+1.299
0,1310,+21.000,+21.000,+96.941,+100.002,+103.915,+107.042,+100.425,+102.608,+2.032,+2.235,+21.000,+98.503,+105.478,+101.516,+1.943
0,1311,+17.000,+17.000,+98.010,+100.065,+102.455,+107.791,+100.986,+102.164,+1.107,+1.822,+17.000,+99.123,+104.671,+101.575,+1.283
0,1312,+18.000,+18.000,+97.134,+100.012,+102.032,+107.724,+100.955,+102.370,+1.491,+1.903,+18.000,+98.803,+104.863,+101.662,+1.495
0,1313,+20.000,+20.000,+100.470,+101.897,+102.843,+107.655,+101.624,+103.043,+0.785,+2.026,+20.000,+101.194,+105.240,+102.334,+1.299
0,1314,+24.000,+24.000,+96.795,+98.933,+102.099,+106.632,+100.537,+102.023,+1.390,+1.888,+24.000,+98.615,+104.275,+101.280,+1.493
0,1315,+20.000,+20.000,+95.310,+98.043,+103.531,+107.828,+101.071,+103.395,+2.498,+2.532,+20.000,+96.676,+105.590,+102.233,+2.271
0,1316,+21.000,+21.000,+97.555,+99.709,+102.311,+108.102,+100.382,+102.206,+1.322,+1.645,+21.000,+98.960,+104.741,+101.294,+1.248
0,1317,+12.000,+12.000,+97.200,+99.203,+103.986,+106.548,+100.588,+101.972,+1.563,+1.857,+12.000,+98.664,+105.267,+101.280,+1.662
0,1318,+26.000,+26.000,+97.581,+100.129,+106.807,+110.323,+101.394,+102.803,+1.844,+2.613,+26.000,+99.380,+107.191,+102.098,+2.060
0,1319,+27.000,+27.000,+98.067,+100.645,+103.041,+105.908,+101.095,+102.451,+1.061,+1.130,+27.000,+99.690,+103.261,+101.773,+0.900
0,1320,+19.000,+19.000,+97.540,+101.712,+105.974,+109.199,+102.079,+103.744,+2.263,+2.526,+19.000,+99.648,+107.353,+102.911,+2.293
0,1321,+24.000,+24.000,+97.578,+101.030,+104.470,+107.682,+101.621,+104.127,+1.395,+1.903,+24.000,+99.806,+104.978,+102.874,+1.412
0,1322,+20.000,+20.000,+98.264,+100.129,+105.420,+105.681,+101.882,+103.468,+2.023,+1.525,+20.000,+99.532,+105.547,+102.675,+1.669
0,1323,+16.000,+16.000,+97.859,+99.149,+103.256,+113.115,+100.859,+103.869,+1.990,+3.130,+16.000,+98.730,+108.024,+102.364,+2.228
0,1324,+19.000,+19.000,+99.114,+100.488,+104.608,+107.314,+101.120,+102.187,+1.237,+2.047,+19.000,+100.041,+105.097,+101.654,+1.495
0,1325,+16.000,+16.000,+95.953,+100.913,+106.945,+109.461,+101.144,+103.994,+2.653,+2.644,+16.000,+99.765,+108.203,+102.569,+2.206
0,1326,+22.000,+22.000,+98.112,+101.118,+102.981,+105.263,+101.316,+102.823,+1.266,+1.449,+22.000,+99.652,+103.968,+102.070,+1.250
0,1327,+24.000,+24.000,+98.918,+99.347,+105.861,+109.460,+102.240,+103.880,+1.763,+2.388,+24.000,+99.133,+107.661,+103.060,+1.918
0,1328,+24.000,+24.000,+98.113,+100.967,+102.415,+108.392,+101.049,+102.552,+1.077,+1.843,+24.000,+99.858,+105.154,+101.801,+1.301
0,1329,+24.000,+24.000,+98.654,+100.482,+103.258,+104.418,+101.135,+102.213,+0.912,+0.901,+24.000,+100.139,+103.664,+101.674,+0.778
0,1330,+21.000,+21.000,+97.076,+99.926,+102.680,+107.387,+101.044,+102.535,+1.274,+1.686,+21.000,+98.501,+104.174,+101.789,+1.310
0,1331,+21.000,+21.000,+95.820,+97.026,+102.258,+110.033,+100.021,+102.701,+1.950,+3.255,+21.000,+96.616,+106.146,+101.361,+2.352
0,1332,+24.000,+24.000,+99.294,+100.288,+103.366,+107.307,+101.845,+103.459,+1.010,+1.763,+24.000,+99.928,+104.834,+102.652,+1.227
0,1333,+20.000,+20.000,+97.394,+99.118,+103.258,+107.469,+100.781,+102.913,+1.712,+2.235,+20.000,+98.256,+105.123,+101.847,+1.762
0,1334,+22.000,+22.000,+98.307,+98.725,+104.213,+105.301,+101.225,+102.521,+1.580,+1.522,+22.000,+98.725,+104.757,+101.873,+1.462
0,1335,+19.000,+19.000,+97.221,+100.359,+102.323,+107.554,+100.247,+102.916,+1.790,+2.178,+19.000,+98.954,+104.939,+101.581,+1.691
0,1336,+25.000,+25.000,+98.828,+100.837,+102.354,+111.462,+101.064,+103.709,+0.963,+3.700,+25.000,+100.102,+106.821,+102.387,+2.197
0,1337,+17.000,+17.000,+98.990,+100.686,+104.530,+108.775,+101.619,+104.470,+1.618,+2.816,+17.000,+99.838,+106.652,+103.045,+2.071
0,1338,+22.000,+22.000,+96.922,+100.844,+106.088,+116.205,+101.323,+104.622,+2.415,+4.672,+22.000,+99.162,+111.147,+102.973,+3.253
0,1339,+19.000,+19.000,+97.262,+97.286,+103.143,+110.256,+99.963,+103.128,+1.961,+3.871,+19.000,+97.274,+105.900,+101.545,+2.681
0,1340,+22.000,+22.000,+96.819,+99.416,+102.901,+104.582,+100.721,+101.502,+1.136,+1.078,+22.000,+98.118,+103.181,+101.111,+1.017
0,1341,+22.000,+22.000,+98.256,+98.424,+105.411,+107.077,+101.424,+103.244,+1.488,+2.487,+22.000,+98.340,+105.836,+102.334,+1.747
0,1342,+22.000,+22.000,+96.704,+99.008,+103.198,+103.700,+100.144,+101.822,+2.130,+1.432,+22.000,+97.856,+103.449,+100.983,+1.704
0,1343,+17.000,+17.000,+98.115,+99.610,+105.494,+116.242,+102.649,+105.448,+1.997,+4.122,+17.000,+99.044,+110.868,+104.049,+2.792
0,1344,+29.000,+29.000,+98.434,+99.643,+103.167,+107.167,+101.356,+103.291,+1.405,+1.981,+29.000,+99.038,+105.167,+102.324,+1.549
0,1345,+15.000,+15.000,+97.396,+99.643,+102.584,+106.404,+100.567,+101.989,+1.147,+2.150,+15.000,+98.520,+104.360,+101.278,+1.536
0,1346,+23.000,+23.000,+97.167,+102.224,+104.155,+109.050,+101.204,+103.829,+1.954,+2.188,+23.000,+100.170,+106.602,+102.516,+1.754
0,1347,+23.000,+23.000,+97.783,+98.432,+102.453,+104.272,+100.994,+102.140,+1.485,+1.254,+23.000,+98.253,+103.160,+101.567,+1.236
0,1348,+18.000,+18.000,+97.469,+98.432,+103.207,+107.800,+99.806,+101.152,+1.738,+2.299,+18.000,+97.951,+105.504,+100.479,+1.968
0,1349,+15.000,+15.000,+99.037,+99.202,+101.965,+112.239,+100.893,+103.969,+0.897,+4.295,+15.000,+99.119,+107.098,+102.431,+2.399
0,1350,+25.000,+25.000,+98.506,+100.766,+106.940,+110.634,+101.692,+103.350,+1.591,+2.671,+25.000,+99.636,+108.787,+102.521,+1.941
0,1351,+27.000,+27.000,+97.446,+101.889,+104.609,+107.956,+101.268,+103.392,+2.127,+1.903,+27.000,+99.703,+105.885,+102.330,+1.721
0,1352,+22.000,+22.000,+98.190,+99.692,+102.501,+107.598,+100.873,+103.024,+1.294,+2.262,+22.000,+98.941,+105.050,+101.948,+1.541
0,1353,+28.000,+28.000,+97.839,+98.602,+104.938,+107.002,+99.896,+101.848,+1.366,+2.544,+28.000,+98.221,+105.925,+100.872,+1.711
0,1354,+15.000,+15.000,+96.434,+97.839,+104.938,+105.796,+99.755,+101.363,+2.479,+1.952,+15.000,+97.137,+105.367,+100.559,+2.141
0,1355,+14.000,+14.000,+96.677,+97.950,+102.030,+104.695,+99.548,+102.114,+2.040,+2.190,+14.000,+97.652,+103.362,+100.831,+2.046
0,1356,+13.000,+13.000,+99.680,+100.217,+102.366,+103.044,+101.124,+101.538,+0.720,+0.633,+13.000,+100.101,+102.705,+101.331,+0.641
0,1357,+23.000,+23.000,+98.835,+99.537,+101.665,+103.170,+100.699,+101.337,+0.963,+0.719,+23.000,+99.186,+102.247,+101.018,+0.745
0,1358,+20.000,+20.000,+96.261,+99.427,+101.250,+106.335,+99.769,+101.149,+1.240,+1.495,+20.000,+98.204,+103.792,+100.459,+1.216
0,1359,+20.000,+20.000,+95.990,+99.565,+101.485,+107.879,+99.859,+101.396,+1.523,+2.259,+20.000,+97.777,+104.682,+100.627,+1.695
0,1360,+18.000,+18.000,+97.007,+100.280,+102.527,+104.008,+100.852,+102.117,+1.098,+1.252,+18.000,+98.661,+103.106,+101.485,+1.051
0,1361,+27.000,+27.000,+96.560,+98.646,+104.158,+106.335,+99.857,+101.804,+1.917,+2.157,+27.000,+97.917,+104.953,+100.831,+1.908
0,1362,+16.000,+16.000,+97.524,+100.743,+104.158,+106.902,+100.677,+103.547,+2.002,+2.472,+16.000,+99.482,+105.530,+102.112,+2.044
0,1363,+25.000,+25.000,+98.234,+100.153,+102.379,+106.475,+100.822,+102.067,+1.093,+1.585,+25.000,+99.194,+104.043,+101.444,+1.144
0,1364,+23.000,+23.000,+96.441,+99.546,+103.664,+109.309,+100.500,+102.190,+1.830,+2.099,+23.000,+97.994,+106.270,+101.345,+1.688
0,1365,+27.000,+27.000,+97.610,+99.513,+103.664,+104.253,+100.605,+101.727,+1.437,+1.284,+27.000,+98.707,+103.959,+101.166,+1.234
0,1366,+21.000,+21.000,+98.344,+99.681,+104.708,+106.681,+101.565,+103.291,+1.879,+2.090,+21.000,+99.013,+105.694,+102.428,+1.873
0,1367,+18.000,+18.000,+95.941,+98.886,+103.406,+107.004,+100.052,+102.064,+2.060,+2.030,+18.000,+97.876,+104.649,+101.058,+1.708
0,1368,+20.000,+20.000,+96.376,+100.818,+105.041,+107.121,+100.227,+102.522,+2.068,+2.303,+20.000,+98.597,+106.081,+101.374,+2.011
0,1369,+14.000,+14.000,+98.001,+100.787,+101.902,+103.876,+101.023,+102.151,+0.920,+0.969,+14.000,+99.394,+102.698,+101.587,+0.831
0,1370,+21.000,+21.000,+96.565,+97.677,+101.902,+109.125,+99.931,+101.726,+1.782,+2.663,+21.000,+97.121,+105.514,+100.828,+2.099
0,1371,+24.000,+24.000,+99.343,+99.369,+103.647,+106.354,+100.693,+102.197,+1.282,+1.822,+24.000,+99.369,+105.000,+101.445,+1.458
0,1372,+23.000,+23.000,+98.531,+99.369,+102.812,+108.033,+100.292,+101.974,+1.101,+1.951,+23.000,+98.950,+104.119,+101.133,+1.354
0,1373,+20.000,+20.000,+96.703,+100.336,+102.812,+107.856,+100.801,+103.668,+1.928,+2.200,+20.000,+98.520,+104.847,+102.234,+1.899
0,1374,+20.000,+20.000,+97.140,+101.071,+102.520,+105.173,+100.940,+102.588,+1.143,+1.536,+20.000,+99.260,+103.668,+101.764,+1.188
0,1375,+25.000,+25.000,+95.585,+97.771,+102.812,+104.825,+99.868,+101.289,+1.768,+1.684,+25.000,+97.690,+103.818,+100.579,+1.572
0,1376,+19.000,+19.000,+97.783,+100.309,+102.968,+103.660,+100.459,+101.587,+1.008,+0.958,+19.000,+99.046,+103.140,+101.023,+0.885
0,1377,+30.000,+30.000,+97.915,+101.436,+103.856,+107.233,+101.727,+103.314,+1.602,+1.685,+30.000,+99.743,+105.544,+102.520,+1.385
0,1378,+24.000,+24.000,+96.160,+99.554,+101.696,+104.261,+99.340,+100.934,+1.320,+1.599,+24.000,+97.960,+102.501,+100.137,+1.228
0,1379,+27.000,+27.000,+99.554,+100.035,+101.710,+106.217,+100.437,+101.487,+0.725,+1.371,+27.000,+99.795,+103.631,+100.962,+0.922
0,1380,+22.000,+22.000,+99.494,+100.059,+102.186,+108.424,+100.829,+102.531,+0.701,+2.225,+22.000,+99.777,+104.764,+101.680,+1.356
0,1381,+25.000,+25.000,+97.064,+99.432,+101.845,+105.979,+100.099,+101.746,+1.638,+1.640,+25.000,+98.289,+103.272,+100.922,+1.459
0,1382,+26.000,+26.000,+95.919,+100.620,+103.047,+108.047,+100.252,+102.295,+1.648,+2.070,+26.000,+98.318,+104.684,+101.274,+1.363
0,1383,+24.000,+24.000,+96.877,+98.062,+103.242,+115.062,+100.603,+103.023,+1.390,+3.817,+24.000,+97.469,+108.710,+101.813,+2.434
0,1384,+19.000,+19.000,+99.382,+99.382,+104.527,+105.058,+100.337,+101.627,+1.481,+1.526,+19.000,+99.382,+104.793,+100.982,+1.434
0,1385,+15.000,+15.000,+98.010,+99.469,+101.026,+105.725,+99.541,+101.309,+0.967,+2.257,+15.000,+99.085,+103.375,+100.425,+1.509
0,1386,+16.000,+16.000,+99.188,+100.137,+101.869,+105.349,+100.356,+101.556,+0.816,+1.183,+16.000,+99.700,+102.748,+100.956,+0.803
0,1387,+23.000,+23.000,+97.874,+98.808,+101.585,+108.509,+100.074,+102.039,+1.157,+2.840,+23.000,+98.757,+105.047,+101.056,+1.741
0,1388,+27.000,+27.000,+97.972,+99.438,+103.793,+105.920,+99.874,+101.565,+1.232,+2.232,+27.000,+98.770,+104.218,+100.720,+1.539
0,1389,+28.000,+28.000,+96.141,+100.163,+105.540,+107.416,+101.631,+103.325,+1.978,+2.188,+28.000,+98.152,+106.312,+102.478,+1.925
0,1390,+22.000,+22.000,+98.406,+100.429,+104.682,+108.387,+101.196,+102.917,+1.966,+2.455,+22.000,+99.519,+106.535,+102.056,+2.098
0,1391,+17.000,+17.000,+96.183,+99.105,+103.618,+105.285,+100.009,+101.163,+1.732,+1.241,+17.000,+98.128,+104.452,+100.586,+1.386
0,1392,+20.000,+20.000,+97.078,+99.014,+103.630,+110.758,+99.899,+102.256,+1.563,+2.778,+20.000,+98.262,+105.415,+101.078,+1.895
0,1393,+15.000,+15.000,+98.186,+100.238,+102.654,+104.910,+100.745,+102.696,+1.209,+1.647,+15.000,+99.386,+103.432,+101.720,+1.255
0,1394,+26.000,+26.000,+97.276,+97.572,+101.814,+103.133,+100.068,+101.160,+1.450,+0.947,+26.000,+97.424,+102.473,+100.614,+1.099
0,1395,+14.000,+14.000,+97.100,+97.585,+101.414,+103.848,+98.731,+100.158,+1.483,+1.973,+14.000,+97.349,+102.395,+99.444,+1.686
0,1396,+26.000,+26.000,+96.394,+99.019,+103.905,+105.829,+100.289,+101.266,+1.688,+1.642,+26.000,+98.268,+104.867,+100.777,+1.583
0,1397,+19.000,+19.000,+95.470,+98.663,+101.362,+110.159,+99.116,+101.454,+1.314,+3.154,+19.000,+97.404,+104.891,+100.285,+2.003
0,1398,+19.000,+19.000,+97.115,+99.552,+102.278,+104.995,+99.811,+101.777,+1.731,+1.472,+19.000,+98.678,+103.637,+100.794,+1.464
0,1399,+21.000,+21.000,+97.165,+100.066,+104.300,+106.946,+100.898,+103.664,+1.657,+2.582,+21.000,+98.615,+105.528,+102.281,+1.947
0,1400,+26.000,+26.000,+100.117,+101.463,+106.755,+108.610,+103.055,+104.611,+1.752,+2.077,+26.000,+100.790,+107.049,+103.833,+1.804
0,1401,+26.000,+26.000,+96.883,+100.843,+104.341,+107.503,+101.418,+102.822,+1.625,+1.611,+26.000,+99.006,+105.922,+102.120,+1.526
0,1402,+27.000,+27.000,+97.937,+100.622,+103.677,+104.217,+101.471,+102.628,+1.848,+1.123,+27.000,+99.279,+103.708,+102.050,+1.406
0,1403,+26.000,+26.000,+97.492,+98.040,+101.210,+103.482,+99.692,+101.472,+1.564,+1.406,+26.000,+97.766,+102.346,+100.582,+1.415
0,1404,+22.000,+22.000,+96.748,+100.869,+101.856,+109.856,+100.247,+102.607,+1.753,+2.491,+22.000,+98.883,+105.856,+101.427,+1.715
0,1405,+20.000,+20.000,+95.818,+99.063,+101.018,+107.687,+99.619,+101.120,+1.159,+1.824,+20.000,+97.717,+103.713,+100.370,+1.241
0,1406,+16.000,+16.000,+97.598,+99.261,+100.687,+105.935,+99.541,+101.105,+0.883,+1.988,+16.000,+98.430,+102.653,+100.323,+1.243
0,1407,+28.000,+28.000,+96.716,+99.055,+103.005,+104.869,+100.490,+102.216,+1.978,+1.655,+28.000,+97.901,+103.933,+101.353,+1.721
0,1408,+25.000,+25.000,+97.415,+98.343,+102.352,+105.570,+99.940,+101.778,+1.488,+1.837,+25.000,+97.910,+103.961,+100.859,+1.526
0,1409,+25.000,+25.000,+96.793,+99.405,+103.097,+106.952,+100.554,+102.141,+1.394,+2.315,+25.000,+98.640,+105.024,+101.348,+1.692
0,1410,+22.000,+22.000,+97.181,+98.148,+104.736,+106.611,+99.877,+101.968,+2.086,+2.253,+22.000,+97.665,+105.673,+100.923,+2.070
0,1411,+29.000,+29.000,+98.789,+100.401,+106.013,+106.735,+102.405,+103.686,+1.427,+1.712,+29.000,+99.595,+106.247,+103.045,+1.477
0,1412,+17.000,+17.000,+96.966,+100.066,+101.358,+106.274,+99.830,+101.343,+1.296,+1.357,+17.000,+98.794,+103.504,+100.586,+1.118
0,1413,+22.000,+22.000,+96.275,+99.582,+102.088,+107.513,+101.005,+103.194,+1.687,+2.260,+22.000,+98.584,+104.800,+102.100,+1.768
0,1414,+21.000,+21.000,+97.694,+98.254,+104.557,+107.563,+100.576,+102.180,+1.475,+2.317,+21.000,+97.974,+104.858,+101.378,+1.691
0,1415,+14.000,+14.000,+98.065,+99.853,+102.116,+107.052,+101.383,+103.081,+1.179,+2.219,+14.000,+98.959,+104.584,+102.232,+1.491
0,1416,+15.000,+15.000,+96.149,+100.668,+101.908,+103.529,+100.679,+101.968,+1.483,+0.682,+15.000,+99.046,+102.322,+101.323,+0.935
0,1417,+14.000,+14.000,+100.909,+101.754,+104.341,+107.186,+101.759,+103.221,+1.051,+1.575,+14.000,+101.331,+104.577,+102.490,+1.148
0,1418,+23.000,+23.000,+96.050,+97.946,+102.425,+107.112,+100.531,+102.721,+1.880,+2.248,+23.000,+96.998,+104.239,+101.626,+1.840
0,1419,+20.000,+20.000,+99.335,+100.704,+102.398,+104.036,+101.216,+101.947,+1.230,+0.783,+20.000,+100.020,+103.217,+101.581,+0.971
0,1420,+21.000,+21.000,+96.681,+99.316,+101.228,+107.350,+100.189,+101.905,+1.267,+1.971,+21.000,+98.464,+104.275,+101.047,+1.333
0,1421,+22.000,+22.000,+98.613,+99.003,+103.191,+105.881,+100.170,+102.058,+1.144,+1.851,+22.000,+98.808,+104.536,+101.114,+1.307
0,1422,+25.000,+25.000,+100.116,+101.038,+104.551,+109.412,+101.455,+103.002,+1.110,+2.070,+25.000,+100.875,+105.816,+102.228,+1.447
0,1423,+22.000,+22.000,+97.641,+101.004,+102.446,+107.876,+100.840,+102.510,+1.521,+1.661,+22.000,+99.665,+105.155,+101.675,+1.127
0,1424,+21.000,+21.000,+97.507,+99.771,+102.015,+105.467,+101.260,+102.163,+1.044,+1.065,+21.000,+98.728,+103.379,+101.712,+0.937
0,1425,+21.000,+21.000,+97.945,+99.647,+101.344,+110.947,+100.429,+102.267,+0.916,+2.830,+21.000,+98.796,+106.049,+101.348,+1.511
0,1426,+22.000,+22.000,+97.174,+100.198,+107.559,+110.991,+100.802,+104.256,+2.374,+3.440,+22.000,+98.686,+107.604,+102.529,+2.654
0,1427,+19.000,+19.000,+99.829,+101.195,+104.742,+107.365,+101.881,+103.665,+1.177,+2.294,+19.000,+100.512,+105.867,+102.773,+1.611
0,1428,+19.000,+19.000,+97.240,+99.396,+102.082,+103.331,+100.380,+101.392,+1.391,+0.872,+19.000,+99.348,+102.706,+100.886,+0.990
0,1429,+19.000,+19.000,+98.211,+99.301,+104.189,+105.389,+100.410,+102.066,+1.757,+2.214,+19.000,+98.762,+104.789,+101.238,+1.866
0,1430,+31.000,+31.000,+97.444,+99.278,+103.190,+110.981,+100.275,+101.942,+1.548,+2.469,+31.000,+98.361,+107.086,+101.109,+1.863
0,1431,+20.000,+20.000,+97.269,+99.187,+101.801,+104.423,+100.306,+101.686,+1.635,+1.459,+20.000,+98.228,+102.999,+100.996,+1.450
0,1432,+26.000,+26.000,+96.928,+97.234,+101.388,+108.893,+98.472,+100.734,+1.162,+3.518,+26.000,+97.141,+105.141,+99.603,+2.257
0,1433,+33.000,+33.000,+96.546,+99.044,+103.445,+105.744,+99.648,+101.083,+1.391,+1.937,+33.000,+97.962,+104.594,+100.365,+1.546
0,1434,+21.000,+21.000,+97.973,+101.070,+104.396,+107.770,+101.428,+102.810,+1.113,+1.898,+21.000,+99.578,+106.030,+102.119,+1.326
0,1435,+29.000,+29.000,+97.901,+99.073,+103.451,+105.234,+100.798,+101.940,+1.314,+1.133,+29.000,+98.816,+103.972,+101.369,+1.065
0,1436,+30.000,+30.000,+96.018,+96.514,+100.556,+105.812,+98.175,+100.668,+1.347,+2.396,+30.000,+96.266,+102.573,+99.421,+1.716
0,1437,+19.000,+19.000,+98.543,+99.465,+101.723,+104.945,+100.390,+101.464,+1.032,+1.208,+19.000,+99.174,+103.316,+100.927,+1.057
0,1438,+26.000,+26.000,+97.068,+99.354,+103.143,+106.724,+100.365,+102.029,+1.750,+1.685,+26.000,+98.651,+104.566,+101.197,+1.572
0,1439,+23.000,+23.000,+97.465,+101.269,+106.601,+109.527,+102.237,+104.352,+2.509,+2.146,+23.000,+99.401,+107.409,+103.294,+2.143
0,1440,+24.000,+24.000,+98.609,+99.416,+103.194,+107.040,+100.703,+102.570,+1.445,+2.307,+24.000,+99.012,+105.117,+101.636,+1.719
0,1441,+15.000,+15.000,+98.280,+99.503,+102.803,+107.701,+100.360,+102.332,+1.299,+2.301,+15.000,+99.372,+105.252,+101.346,+1.495
0,1442,+19.000,+19.000,+97.574,+100.301,+106.764,+106.877,+100.350,+102.447,+2.061,+2.223,+19.000,+98.938,+106.820,+101.399,+2.007
0,1443,+23.000,+23.000,+98.285,+99.213,+104.218,+107.023,+101.067,+102.577,+1.243,+2.031,+23.000,+99.070,+105.342,+101.822,+1.405
0,1444,+29.000,+29.000,+96.973,+98.285,+104.604,+107.771,+100.774,+102.837,+1.788,+1.883,+29.000,+98.185,+106.187,+101.805,+1.651
0,1445,+13.000,+13.000,+96.065,+99.989,+102.032,+109.740,+99.604,+102.039,+2.295,+2.724,+13.000,+98.027,+105.886,+100.822,+2.231
0,1446,+29.000,+29.000,+96.934,+100.049,+102.018,+106.082,+100.341,+101.945,+1.271,+1.385,+29.000,+98.878,+103.652,+101.143,+1.099
0,1447,+21.000,+21.000,+96.592,+98.758,+103.012,+108.808,+100.497,+102.556,+1.715,+2.715,+21.000,+98.246,+105.910,+101.526,+2.029
0,1448,+28.000,+28.000,+98.380,+100.738,+104.997,+109.495,+101.571,+104.299,+1.807,+2.637,+28.000,+99.763,+106.375,+102.935,+1.940
0,1449,+22.000,+22.000,+99.250,+100.625,+101.991,+102.440,+100.829,+101.571,+0.650,+0.533,+22.000,+100.110,+102.133,+101.200,+0.515
0,1450,+22.000,+22.000,+97.951,+99.544,+101.991,+106.190,+100.042,+101.611,+1.059,+1.877,+22.000,+98.747,+102.932,+100.826,+1.264
0,1451,+20.000,+20.000,+95.821,+99.743,+102.711,+105.797,+99.922,+102.239,+1.750,+1.816,+20.000,+98.238,+103.427,+101.080,+1.426
0,1452,+24.000,+24.000,+96.023,+98.697,+103.045,+109.157,+100.202,+102.536,+1.984,+2.632,+24.000,+98.223,+105.132,+101.369,+2.078
0,1453,+26.000,+26.000,+97.352,+98.462,+102.956,+104.000,+99.403,+100.816,+1.520,+0.934,+26.000,+98.094,+103.478,+100.109,+1.115
0,1454,+18.000,+18.000,+97.588,+98.527,+100.859,+102.503,+99.119,+100.334,+0.843,+1.429,+18.000,+98.221,+101.681,+99.727,+1.042
0,1455,+23.000,+23.000,+97.699,+98.864,+102.851,+107.600,+100.094,+101.767,+1.462,+2.235,+23.000,+98.733,+104.039,+100.930,+1.646
0,1456,+13.000,+13.000,+98.600,+101.104,+102.796,+103.196,+101.083,+102.491,+1.440,+0.622,+13.000,+100.216,+102.796,+101.787,+0.841
0,1457,+17.000,+17.000,+98.043,+100.563,+103.488,+104.983,+100.619,+101.945,+1.441,+1.086,+17.000,+99.614,+104.236,+101.282,+1.170
0,1458,+25.000,+25.000,+96.728,+100.993,+104.504,+114.655,+101.595,+104.308,+1.508,+4.335,+25.000,+98.860,+109.580,+102.952,+2.618
0,1459,+25.000,+25.000,+97.426,+100.121,+102.568,+103.848,+100.796,+102.031,+1.550,+1.049,+25.000,+98.774,+103.190,+101.414,+1.080
0,1460,+21.000,+21.000,+97.799,+99.682,+103.994,+108.733,+100.631,+102.044,+1.450,+1.889,+21.000,+99.396,+105.209,+101.338,+1.489
0,1461,+17.000,+17.000,+96.086,+99.950,+106.843,+113.848,+100.619,+101.996,+1.990,+3.304,+17.000,+98.715,+110.346,+101.308,+2.531
0,1462,+26.000,+26.000,+96.645,+100.227,+102.735,+111.919,+100.511,+102.341,+1.433,+2.530,+26.000,+98.674,+107.327,+101.426,+1.790
0,1463,+20.000,+20.000,+98.116,+98.585,+104.460,+104.943,+100.579,+101.488,+1.342,+1.315,+20.000,+98.558,+104.701,+101.033,+1.270
0,1464,+17.000,+17.000,+98.309,+99.175,+101.482,+104.491,+100.313,+101.465,+0.965,+1.732,+17.000,+98.742,+102.987,+100.889,+1.290
0,1465,+16.000,+16.000,+98.056,+100.562,+101.697,+109.235,+99.828,+103.098,+1.272,+2.630,+16.000,+99.309,+104.823,+101.463,+1.674
0,1466,+20.000,+20.000,+96.781,+99.860,+102.602,+104.006,+99.343,+100.781,+1.542,+0.978,+20.000,+98.435,+103.304,+100.062,+1.139
0,1467,+24.000,+24.000,+97.420,+99.006,+102.850,+106.727,+99.884,+101.931,+1.418,+2.103,+24.000,+98.680,+104.788,+100.908,+1.597
0,1468,+23.000,+23.000,+97.654,+99.941,+102.824,+107.689,+100.411,+102.755,+1.480,+2.271,+23.000,+98.797,+104.402,+101.583,+1.605
0,1469,+19.000,+19.000,+99.584,+100.670,+104.617,+108.387,+101.547,+103.059,+1.087,+2.066,+19.000,+100.127,+105.605,+102.303,+1.427
0,1470,+16.000,+16.000,+97.339,+100.150,+102.798,+102.798,+101.009,+102.185,+1.885,+0.784,+16.000,+98.745,+102.798,+101.597,+1.267
0,1471,+26.000,+26.000,+97.669,+99.737,+108.071,+109.053,+100.451,+102.460,+2.166,+2.378,+26.000,+98.865,+108.190,+101.455,+2.047
0,1472,+24.000,+24.000,+98.536,+100.131,+101.643,+108.756,+100.446,+102.143,+1.028,+2.560,+24.000,+99.622,+105.080,+101.294,+1.574
0,1473,+18.000,+18.000,+98.886,+99.734,+102.813,+105.272,+100.099,+101.817,+1.165,+1.623,+18.000,+99.310,+104.042,+100.958,+1.240
0,1474,+18.000,+18.000,+98.669,+99.638,+103.499,+108.571,+100.625,+101.861,+0.977,+2.109,+18.000,+99.154,+105.144,+101.243,+1.453
0,1475,+21.000,+21.000,+98.655,+100.662,+102.816,+105.557,+101.210,+102.569,+1.022,+1.547,+21.000,+99.658,+104.187,+101.889,+1.167
0,1476,+24.000,+24.000,+98.060,+100.455,+101.995,+106.202,+100.715,+102.199,+1.155,+1.661,+24.000,+99.356,+103.991,+101.457,+1.270
