game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1152,+23.000,+23.000,+97.095,+100.731,+108.697,+115.988,+102.315,+106.774,+3.316,+4.930,+23.000,+98.913,+111.706,+104.545,+3.895
0,1153,+32.000,+32.000,+95.728,+100.276,+109.310,+110.079,+101.351,+103.550,+2.752,+2.798,+32.000,+98.002,+109.695,+102.450,+2.452
0,1154,+29.000,+29.000,+96.822,+100.792,+105.953,+116.771,+100.367,+103.394,+2.319,+2.963,+29.000,+99.056,+106.796,+101.880,+1.842
0,1155,+33.000,+33.000,+97.501,+100.663,+106.438,+111.876,+101.130,+104.186,+2.045,+3.711,+33.000,+99.396,+108.555,+102.658,+2.638
0,1156,+22.000,+22.000,+98.601,+99.482,+105.744,+108.049,+100.910,+102.931,+1.708,+2.639,+22.000,+99.205,+106.515,+101.921,+1.982
0,1157,+27.000,+27.000,+97.889,+101.858,+108.245,+116.966,+101.754,+105.203,+2.610,+3.708,+27.000,+100.325,+112.606,+103.479,+2.863
0,1158,+33.000,+33.000,+96.908,+96.935,+107.364,+110.581,+101.613,+103.819,+1.926,+3.183,+33.000,+96.922,+108.972,+102.716,+2.368
0,1159,+37.000,+37.000,+98.591,+100.378,+107.135,+113.352,+102.860,+105.280,+2.067,+3.494,+37.000,+99.954,+108.893,+104.070,+2.537
0,1160,+34.000,+34.000,+97.697,+99.377,+104.027,+111.215,+101.746,+104.758,+1.742,+3.085,+34.000,+99.020,+107.494,+103.252,+2.193
0,1161,+22.000,+22.000,+99.626,+99.963,+105.215,+112.918,+101.896,+104.042,+1.364,+3.577,+22.000,+99.795,+107.757,+102.969,+2.267
0,1162,+24.000,+24.000,+98.574,+100.477,+109.730,+112.888,+102.384,+104.724,+2.980,+3.131,+24.000,+99.525,+110.309,+103.554,+2.855
0,1163,+26.000,+26.000,+98.319,+101.372,+103.408,+119.472,+101.667,+105.496,+1.602,+5.315,+26.000,+99.846,+111.348,+103.582,+2.970
0,1164,+33.000,+33.000,+98.230,+98.844,+106.143,+110.976,+101.879,+104.892,+2.210,+3.525,+33.000,+98.702,+108.522,+103.386,+2.567
0,1165,+27.000,+27.000,+97.739,+101.691,+107.377,+112.239,+102.424,+104.742,+1.954,+2.669,+27.000,+100.255,+109.808,+103.583,+2.137
0,1166,+28.000,+28.000,+98.235,+100.399,+105.212,+113.830,+101.362,+103.912,+1.735,+2.973,+28.000,+99.317,+108.184,+102.637,+2.154
0,1167,+27.000,+27.000,+95.509,+100.297,+106.870,+111.960,+100.843,+103.637,+2.873,+2.642,+27.000,+97.903,+108.132,+102.240,+2.461
0,1168,+28.000,+28.000,+96.462,+98.788,+109.627,+112.321,+101.502,+104.386,+3.266,+3.524,+28.000,+98.031,+109.880,+102.944,+3.157
0,1169,+21.000,+21.000,+98.049,+100.167,+104.073,+113.913,+101.885,+103.972,+1.770,+3.113,+21.000,+99.779,+108.993,+102.928,+2.232
0,1170,+21.000,+21.000,+97.158,+101.055,+107.046,+114.371,+102.300,+106.235,+2.650,+4.083,+21.000,+99.106,+110.709,+104.267,+3.177
0,1171,+26.000,+26.000,+97.018,+97.018,+104.093,+119.596,+100.734,+104.067,+1.866,+4.579,+26.000,+97.018,+110.509,+102.400,+2.870
0,1172,+20.000,+20.000,+99.487,+99.725,+104.093,+115.654,+101.844,+105.646,+1.578,+4.918,+20.000,+99.689,+109.557,+103.745,+3.043
0,1173,+21.000,+21.000,+97.641,+100.335,+107.107,+110.686,+100.933,+103.867,+2.121,+3.447,+21.000,+99.467,+107.198,+102.400,+2.522
0,1174,+23.000,+23.000,+96.965,+97.917,+103.905,+105.169,+99.444,+101.616,+1.648,+1.972,+23.000,+97.560,+104.537,+100.530,+1.587
0,1175,+22.000,+22.000,+96.087,+97.781,+102.613,+106.949,+99.189,+101.639,+1.909,+3.115,+22.000,+96.934,+104.781,+100.414,+2.388
0,1176,+28.000,+28.000,+96.335,+99.654,+105.714,+117.536,+100.985,+105.572,+2.693,+5.935,+28.000,+98.004,+110.173,+103.279,+3.880
0,1177,+29.000,+29.000,+98.076,+100.284,+105.714,+116.922,+101.623,+106.454,+1.868,+5.347,+29.000,+99.754,+109.866,+104.039,+3.141
0,1178,+31.000,+31.000,+97.683,+97.866,+105.714,+115.149,+101.790,+105.217,+2.223,+4.659,+31.000,+97.805,+110.407,+103.504,+2.906
0,1179,+27.000,+27.000,+98.079,+100.881,+111.454,+114.073,+102.283,+104.277,+3.323,+4.066,+27.000,+99.480,+112.763,+103.280,+3.579
0,1180,+21.000,+21.000,+97.880,+98.956,+102.566,+120.487,+99.915,+103.465,+1.233,+4.962,+21.000,+98.675,+109.416,+101.690,+2.633
0,1181,+16.000,+16.000,+95.779,+97.449,+101.194,+102.892,+99.460,+100.674,+1.632,+1.446,+16.000,+96.614,+101.886,+100.067,+1.462
0,1182,+23.000,+23.000,+97.338,+100.418,+102.434,+109.854,+100.339,+101.967,+1.269,+2.279,+23.000,+99.257,+105.982,+101.153,+1.617
0,1183,+24.000,+24.000,+95.570,+97.745,+104.331,+108.821,+99.446,+101.224,+1.744,+2.373,+24.000,+96.658,+106.576,+100.335,+1.924
0,1184,+22.000,+22.000,+100.224,+100.224,+104.948,+115.146,+102.146,+104.934,+1.898,+4.289,+22.000,+100.224,+109.958,+103.540,+2.691
0,1185,+27.000,+27.000,+96.504,+98.051,+104.873,+113.651,+101.771,+105.166,+2.454,+4.226,+27.000,+97.277,+109.262,+103.468,+2.943
0,1186,+29.000,+29.000,+100.042,+101.889,+104.873,+110.681,+103.140,+105.520,+1.309,+2.711,+29.000,+100.965,+107.777,+104.330,+1.837
0,1187,+26.000,+26.000,+96.145,+100.615,+104.819,+115.881,+101.808,+106.128,+3.003,+4.112,+26.000,+99.195,+110.337,+103.968,+3.230
0,1188,+29.000,+29.000,+95.472,+99.975,+112.606,+116.022,+101.486,+105.180,+3.176,+4.299,+29.000,+97.964,+114.314,+103.333,+3.176
0,1189,+21.000,+21.000,+99.367,+100.214,+106.734,+113.639,+102.255,+105.469,+1.669,+4.230,+21.000,+100.183,+108.654,+103.862,+2.738
0,1190,+22.000,+22.000,+95.069,+97.176,+101.660,+114.258,+99.930,+102.931,+2.029,+4.650,+22.000,+96.123,+107.959,+101.431,+2.916
0,1191,+19.000,+19.000,+97.544,+100.231,+103.417,+110.999,+100.686,+103.427,+1.329,+3.748,+19.000,+99.316,+106.377,+102.057,+2.256
0,1192,+19.000,+19.000,+96.167,+100.220,+102.403,+114.601,+100.399,+103.404,+1.370,+3.601,+19.000,+98.198,+107.520,+101.902,+2.136
0,1193,+25.000,+25.000,+98.463,+101.603,+104.427,+106.539,+102.402,+104.146,+1.520,+1.258,+25.000,+100.290,+104.968,+103.274,+1.261
0,1194,+14.000,+14.000,+99.266,+100.396,+103.518,+104.363,+100.998,+102.317,+1.485,+1.356,+14.000,+100.033,+103.941,+101.657,+1.263
0,1195,+33.000,+33.000,+97.185,+99.089,+103.232,+117.760,+100.720,+104.314,+1.733,+3.466,+33.000,+98.175,+109.300,+102.517,+2.112
0,1196,+13.000,+13.000,+98.407,+102.117,+107.304,+109.921,+103.142,+106.161,+2.527,+2.685,+13.000,+101.045,+108.612,+104.651,+2.421
0,1197,+13.000,+13.000,+95.029,+97.765,+106.992,+109.090,+101.899,+105.387,+3.936,+3.545,+13.000,+96.397,+108.041,+103.643,+3.651
0,1198,+22.000,+22.000,+95.121,+99.817,+104.304,+114.477,+101.417,+104.031,+2.497,+2.930,+22.000,+97.469,+108.777,+102.724,+2.332
0,1199,+20.000,+20.000,+97.485,+99.040,+102.737,+104.933,+100.948,+102.329,+1.596,+1.589,+20.000,+98.329,+103.835,+101.639,+1.479
0,1200,+22.000,+22.000,+98.556,+100.322,+105.506,+110.208,+101.231,+103.893,+1.509,+3.156,+22.000,+99.807,+107.281,+102.562,+2.124
0,1201,+20.000,+20.000,+98.505,+101.635,+107.509,+109.320,+102.824,+105.422,+2.405,+2.220,+20.000,+100.070,+108.415,+104.123,+1.997
0,1202,+27.000,+27.000,+97.188,+99.172,+109.320,+116.054,+101.387,+104.452,+3.056,+4.863,+27.000,+98.548,+111.878,+102.919,+3.631
0,1203,+23.000,+23.000,+96.178,+99.458,+103.528,+117.934,+101.401,+103.966,+2.058,+4.513,+23.000,+99.373,+110.430,+102.683,+2.766
0,1204,+29.000,+29.000,+99.963,+101.430,+104.768,+108.806,+102.450,+103.998,+1.353,+2.056,+29.000,+100.697,+106.683,+103.224,+1.527
0,1205,+29.000,+29.000,+96.727,+99.458,+104.034,+110.731,+100.799,+103.699,+2.011,+3.551,+29.000,+98.684,+107.383,+102.249,+2.619
0,1206,+34.000,+34.000,+95.986,+100.613,+104.683,+111.581,+101.782,+104.209,+2.056,+2.574,+34.000,+99.457,+107.429,+102.996,+1.940
0,1207,+29.000,+29.000,+96.105,+101.025,+104.289,+117.213,+101.525,+104.436,+2.189,+3.882,+29.000,+98.565,+110.751,+102.981,+2.685
0,1208,+27.000,+27.000,+96.380,+99.058,+103.222,+109.866,+100.529,+103.761,+1.714,+2.948,+27.000,+98.563,+106.544,+102.145,+2.100
0,1209,+33.000,+33.000,+98.775,+101.389,+104.824,+111.049,+102.056,+103.592,+1.062,+2.260,+33.000,+100.366,+106.932,+102.824,+1.499
0,1210,+29.000,+29.000,+97.328,+100.093,+103.741,+115.783,+100.744,+103.468,+1.697,+3.703,+29.000,+98.781,+109.066,+102.106,+2.360
0,1211,+24.000,+24.000,+95.486,+99.155,+103.212,+110.329,+100.456,+104.030,+2.071,+3.458,+24.000,+97.321,+106.081,+102.243,+2.532
0,1212,+30.000,+30.000,+97.318,+100.756,+108.808,+117.194,+102.179,+104.919,+3.020,+4.884,+30.000,+99.037,+113.001,+103.549,+3.811
0,1213,+24.000,+24.000,+97.188,+100.948,+103.251,+111.388,+101.125,+104.160,+1.414,+3.259,+24.000,+99.068,+106.460,+102.642,+1.948
0,1214,+15.000,+15.000,+99.315,+99.540,+101.754,+109.200,+100.485,+102.455,+0.809,+2.375,+15.000,+99.428,+105.075,+101.470,+1.456
0,1215,+25.000,+25.000,+97.702,+99.488,+105.471,+111.483,+100.514,+104.026,+2.076,+3.284,+25.000,+98.595,+106.250,+102.270,+2.354
0,1216,+33.000,+33.000,+98.713,+101.016,+104.963,+115.554,+101.663,+104.251,+1.507,+3.869,+33.000,+99.865,+110.258,+102.957,+2.513
0,1217,+25.000,+25.000,+96.241,+97.595,+103.211,+107.524,+100.500,+102.769,+2.033,+2.158,+25.000,+96.918,+104.484,+101.634,+1.882
0,1218,+23.000,+23.000,+97.833,+99.546,+102.534,+110.027,+100.414,+102.949,+1.332,+2.645,+23.000,+98.921,+105.384,+101.682,+1.847
0,1219,+21.000,+21.000,+95.796,+97.060,+103.356,+106.074,+100.546,+102.021,+2.583,+2.035,+21.000,+96.428,+104.715,+101.283,+2.119
0,1220,+22.000,+22.000,+101.495,+102.394,+103.379,+105.577,+102.496,+103.421,+0.663,+0.963,+22.000,+101.968,+104.391,+102.959,+0.735
0,1221,+23.000,+23.000,+98.515,+99.158,+103.274,+108.228,+101.362,+103.908,+1.413,+2.596,+23.000,+98.836,+105.182,+102.635,+1.773
0,1222,+28.000,+28.000,+97.332,+99.346,+103.042,+117.525,+100.447,+102.903,+1.647,+3.691,+28.000,+98.339,+109.792,+101.675,+2.371
0,1223,+25.000,+25.000,+98.205,+100.663,+110.127,+110.517,+101.848,+104.218,+2.845,+3.271,+25.000,+99.598,+110.322,+103.033,+2.851
0,1224,+35.000,+35.000,+97.602,+100.663,+104.532,+112.391,+101.258,+104.993,+1.899,+4.202,+35.000,+99.198,+108.461,+103.126,+2.858
0,1225,+23.000,+23.000,+97.843,+99.737,+102.257,+110.139,+100.453,+103.183,+1.239,+2.886,+23.000,+99.046,+106.137,+101.818,+1.834
0,1226,+25.000,+25.000,+97.628,+100.689,+104.541,+120.662,+100.762,+105.321,+1.664,+7.090,+25.000,+99.158,+112.602,+103.042,+4.174
0,1227,+24.000,+24.000,+96.052,+97.325,+104.793,+115.089,+102.516,+106.017,+1.950,+5.195,+24.000,+97.325,+109.819,+104.267,+3.247
0,1228,+28.000,+28.000,+95.991,+99.053,+104.360,+115.423,+100.796,+104.571,+2.112,+4.070,+28.000,+98.166,+108.506,+102.683,+2.703
0,1229,+24.000,+24.000,+97.273,+100.238,+104.689,+114.634,+101.794,+104.540,+2.138,+3.134,+24.000,+98.755,+109.662,+103.167,+2.342
0,1230,+25.000,+25.000,+97.479,+97.954,+105.169,+108.410,+102.376,+103.890,+2.117,+2.263,+25.000,+97.716,+106.790,+103.133,+2.133
0,1231,+17.000,+17.000,+95.900,+98.978,+105.102,+108.458,+100.496,+103.268,+2.640,+2.437,+17.000,+97.439,+106.780,+101.882,+2.428
0,1232,+28.000,+28.000,+98.404,+100.304,+105.523,+112.022,+101.296,+103.724,+1.797,+3.183,+28.000,+99.354,+106.831,+102.510,+2.176
0,1233,+25.000,+25.000,+100.039,+100.924,+105.449,+111.753,+102.224,+104.871,+1.639,+3.014,+25.000,+100.786,+108.601,+103.547,+2.139
0,1234,+25.000,+25.000,+97.394,+100.039,+103.058,+111.216,+100.679,+102.573,+1.822,+2.517,+25.000,+98.716,+107.137,+101.626,+2.035
0,1235,+25.000,+25.000,+96.128,+100.039,+106.952,+115.727,+101.017,+103.585,+2.323,+3.791,+25.000,+99.021,+110.302,+102.301,+2.855
0,1236,+24.000,+24.000,+97.712,+100.329,+103.113,+108.083,+100.575,+102.564,+1.773,+1.979,+24.000,+99.056,+105.419,+101.569,+1.661
0,1237,+25.000,+25.000,+96.120,+98.756,+102.384,+107.762,+100.281,+102.241,+1.634,+1.804,+25.000,+98.589,+103.634,+101.261,+1.325
0,1238,+24.000,+24.000,+96.490,+97.419,+102.494,+115.929,+99.893,+103.994,+1.854,+5.003,+24.000,+97.285,+108.410,+101.944,+3.082
0,1239,+23.000,+23.000,+98.691,+99.991,+106.055,+111.194,+101.247,+103.484,+1.757,+2.801,+23.000,+99.529,+106.629,+102.366,+2.094
0,1240,+19.000,+19.000,+98.848,+100.459,+102.607,+104.666,+100.773,+102.283,+0.935,+1.482,+19.000,+99.653,+103.204,+101.528,+1.153
0,1241,+17.000,+17.000,+96.713,+98.919,+103.224,+116.882,+100.700,+104.696,+1.901,+5.822,+17.000,+97.816,+110.053,+102.698,+3.560
0,1242,+27.000,+27.000,+97.383,+99.925,+102.530,+103.930,+100.651,+102.212,+1.638,+0.924,+27.000,+98.654,+103.178,+101.432,+1.184
0,1243,+20.000,+20.000,+96.627,+98.628,+104.529,+110.484,+100.789,+104.603,+2.516,+3.691,+20.000,+97.731,+107.506,+102.696,+2.650
0,1244,+13.000,+13.000,+97.777,+100.130,+102.250,+108.159,+100.434,+102.792,+1.357,+3.026,+13.000,+98.954,+105.205,+101.613,+1.970
0,1245,+28.000,+28.000,+98.306,+99.977,+102.763,+118.170,+100.968,+105.224,+0.843,+5.310,+28.000,+99.602,+110.466,+103.096,+2.927
0,1246,+21.000,+21.000,+95.784,+99.520,+105.163,+113.069,+100.580,+103.791,+2.348,+3.961,+21.000,+98.483,+109.116,+102.186,+2.688
0,1247,+26.000,+26.000,+96.999,+101.081,+105.777,+119.295,+101.496,+105.961,+1.684,+5.627,+26.000,+99.416,+112.536,+103.728,+3.185
0,1248,+22.000,+22.000,+96.483,+99.114,+107.691,+110.886,+100.950,+103.371,+2.233,+3.287,+22.000,+98.432,+109.288,+102.160,+2.393
0,1249,+26.000,+26.000,+95.482,+99.444,+107.778,+118.081,+101.326,+104.103,+2.507,+4.160,+26.000,+98.095,+110.616,+102.714,+3.082
0,1250,+29.000,+29.000,+96.694,+100.123,+105.130,+109.005,+100.388,+102.570,+1.910,+1.979,+29.000,+98.498,+107.067,+101.479,+1.750
0,1251,+28.000,+28.000,+96.623,+97.762,+102.434,+110.847,+100.400,+103.204,+1.814,+3.435,+28.000,+97.193,+106.641,+101.802,+2.391
0,1252,+20.000,+20.000,+99.783,+102.342,+106.375,+114.057,+102.520,+106.539,+1.906,+4.656,+20.000,+101.180,+110.216,+104.529,+3.101
0,1253,+22.000,+22.000,+97.478,+99.188,+103.300,+115.686,+100.633,+104.449,+1.823,+4.915,+22.000,+98.480,+109.060,+102.541,+2.971
0,1254,+27.000,+27.000,+97.516,+98.242,+102.415,+105.503,+99.784,+101.127,+1.202,+1.574,+27.000,+97.879,+102.886,+100.456,+1.056
0,1255,+19.000,+19.000,+96.001,+98.700,+101.626,+121.356,+100.054,+105.478,+1.510,+7.271,+19.000,+98.442,+111.491,+102.766,+4.129
0,1256,+22.000,+22.000,+98.099,+99.709,+106.347,+114.896,+101.488,+105.023,+2.242,+4.156,+22.000,+99.486,+109.574,+103.256,+2.820
0,1257,+30.000,+30.000,+95.726,+101.831,+105.394,+111.815,+102.187,+104.915,+2.293,+2.226,+30.000,+99.506,+107.631,+103.551,+1.958
0,1258,+27.000,+27.000,+96.062,+99.989,+104.622,+121.220,+101.126,+104.541,+1.977,+4.604,+27.000,+99.257,+111.828,+102.833,+2.864
0,1259,+30.000,+30.000,+98.414,+100.769,+103.328,+110.610,+101.223,+103.594,+1.613,+2.571,+30.000,+99.624,+106.969,+102.409,+1.894
0,1260,+30.000,+30.000,+98.797,+101.218,+106.508,+113.295,+102.080,+105.170,+1.535,+3.061,+30.000,+100.063,+109.901,+103.625,+2.103
0,1261,+27.000,+27.000,+96.883,+99.995,+102.339,+119.082,+100.652,+103.842,+1.403,+3.886,+27.000,+98.439,+110.333,+102.247,+2.291
0,1262,+25.000,+25.000,+96.311,+99.215,+106.751,+111.706,+100.400,+102.959,+2.460,+3.476,+25.000,+98.393,+109.228,+101.679,+2.686
0,1263,+22.000,+22.000,+97.936,+98.553,+101.676,+104.520,+99.996,+101.144,+1.167,+1.293,+22.000,+98.244,+102.543,+100.570,+1.085
0,1264,+21.000,+21.000,+96.862,+98.603,+101.670,+104.106,+100.041,+101.424,+1.656,+1.348,+21.000,+98.382,+102.888,+100.732,+1.250
0,1265,+31.000,+31.000,+96.366,+101.099,+112.122,+116.752,+101.697,+105.443,+2.738,+5.285,+31.000,+99.886,+114.437,+103.570,+3.654
0,1266,+23.000,+23.000,+97.215,+97.952,+104.498,+108.235,+100.222,+102.564,+1.751,+2.814,+23.000,+97.583,+106.367,+101.393,+2.112
0,1267,+25.000,+25.000,+96.412,+97.277,+102.711,+106.536,+100.370,+102.035,+1.618,+1.745,+25.000,+96.844,+103.724,+101.203,+1.530
0,1268,+23.000,+23.000,+95.303,+98.331,+113.046,+113.367,+100.814,+103.998,+4.166,+4.574,+23.000,+97.441,+113.206,+102.406,+4.133
0,1269,+24.000,+24.000,+96.318,+98.676,+106.726,+118.792,+101.528,+106.219,+3.341,+6.163,+24.000,+97.548,+112.632,+103.873,+4.404
0,1270,+15.000,+15.000,+96.028,+98.641,+101.736,+103.164,+99.124,+100.904,+2.133,+1.467,+15.000,+97.415,+102.450,+100.014,+1.718
0,1271,+28.000,+28.000,+96.663,+100.464,+103.593,+115.992,+100.816,+104.966,+1.746,+4.836,+28.000,+98.563,+108.853,+102.891,+2.815
0,1272,+19.000,+19.000,+98.473,+99.357,+103.953,+107.412,+101.123,+102.852,+1.527,+2.211,+19.000,+99.243,+105.442,+101.987,+1.689
0,1273,+13.000,+13.000,+96.593,+100.268,+102.427,+107.462,+100.170,+104.098,+1.546,+2.456,+13.000,+98.431,+104.944,+102.134,+1.706
0,1274,+16.000,+16.000,+97.594,+98.249,+102.809,+111.333,+99.662,+101.903,+1.707,+3.246,+16.000,+98.065,+106.242,+100.783,+2.173
0,1275,+36.000,+36.000,+97.151,+99.265,+106.114,+111.197,+101.170,+104.705,+2.450,+3.305,+36.000,+98.267,+106.928,+102.938,+2.480
0,1276,+31.000,+31.000,+98.055,+99.937,+104.432,+112.978,+101.563,+104.047,+1.820,+3.166,+31.000,+98.996,+108.112,+102.805,+2.281
0,1277,+23.000,+23.000,+98.263,+98.910,+105.724,+112.003,+101.152,+104.733,+1.977,+3.823,+23.000,+98.675,+108.863,+102.942,+2.402
0,1278,+34.000,+34.000,+96.116,+101.623,+105.626,+112.514,+102.159,+105.044,+2.322,+3.137,+34.000,+99.662,+108.698,+103.602,+2.294
0,1279,+23.000,+23.000,+98.142,+101.926,+105.678,+113.007,+102.560,+104.637,+2.001,+2.155,+23.000,+100.034,+107.112,+103.599,+1.618
0,1280,+19.000,+19.000,+96.524,+99.314,+104.371,+108.172,+100.660,+103.355,+2.267,+3.005,+19.000,+97.919,+105.651,+102.008,+2.463
0,1281,+19.000,+19.000,+98.898,+100.147,+105.553,+105.598,+101.210,+102.187,+1.504,+1.124,+19.000,+99.523,+105.575,+101.699,+1.224
0,1282,+23.000,+23.000,+96.381,+99.356,+103.553,+112.276,+100.669,+103.320,+2.291,+3.174,+23.000,+97.869,+107.908,+101.995,+2.504
0,1283,+20.000,+20.000,+97.583,+99.289,+103.998,+113.658,+100.938,+103.764,+1.511,+3.598,+20.000,+98.436,+106.896,+102.351,+2.099
0,1284,+24.000,+24.000,+97.081,+98.412,+103.028,+111.982,+99.968,+102.531,+1.617,+3.400,+24.000,+97.792,+107.350,+101.249,+2.278
0,1285,+16.000,+16.000,+96.964,+99.712,+114.353,+116.028,+102.104,+106.439,+4.408,+6.021,+16.000,+98.338,+115.191,+104.271,+5.001
0,1286,+30.000,+30.000,+96.685,+101.548,+106.929,+109.648,+102.083,+104.035,+2.261,+1.663,+30.000,+99.617,+108.289,+103.059,+1.760
0,1287,+13.000,+13.000,+95.690,+98.172,+103.243,+108.490,+99.847,+102.995,+2.172,+3.823,+13.000,+97.755,+105.867,+101.421,+2.853
0,1288,+19.000,+19.000,+98.187,+98.945,+102.553,+110.114,+100.631,+103.298,+1.545,+2.898,+19.000,+98.621,+106.331,+101.964,+2.094
0,1289,+25.000,+25.000,+98.628,+98.844,+103.857,+113.292,+101.285,+103.430,+1.496,+3.604,+25.000,+98.736,+106.695,+102.357,+2.200
0,1290,+30.000,+30.000,+97.921,+100.923,+107.893,+119.136,+101.868,+105.400,+2.161,+3.931,+30.000,+100.144,+111.509,+103.634,+2.688
0,1291,+18.000,+18.000,+97.250,+98.291,+103.437,+116.739,+101.627,+104.265,+1.775,+3.789,+18.000,+97.954,+110.088,+102.946,+2.495
0,1292,+19.000,+19.000,+97.181,+98.746,+100.881,+103.715,+99.839,+101.150,+1.182,+1.355,+19.000,+97.964,+102.116,+100.495,+1.188
0,1293,+16.000,+16.000,+96.964,+99.166,+105.570,+111.139,+100.131,+102.232,+1.851,+3.014,+16.000,+98.065,+108.355,+101.181,+2.311
0,1294,+21.000,+21.000,+98.917,+100.110,+102.417,+106.789,+100.760,+102.072,+0.875,+1.692,+21.000,+99.549,+103.835,+101.416,+1.155
0,1295,+26.000,+26.000,+98.799,+101.071,+103.550,+110.360,+100.888,+102.992,+1.198,+3.078,+26.000,+100.070,+106.708,+101.940,+1.999
0,1296,+22.000,+22.000,+98.622,+100.015,+104.058,+123.544,+101.780,+106.533,+1.539,+7.541,+22.000,+99.925,+113.801,+104.156,+4.302
0,1297,+21.000,+21.000,+96.403,+101.959,+104.965,+112.010,+102.617,+104.948,+2.189,+2.357,+21.000,+100.051,+108.219,+103.782,+1.948
0,1298,+22.000,+22.000,+96.749,+100.068,+104.058,+107.282,+101.499,+103.889,+2.128,+2.113,+22.000,+99.472,+105.670,+102.694,+1.879
0,1299,+32.000,+32.000,+96.484,+99.522,+108.015,+120.019,+101.502,+105.757,+3.178,+5.597,+32.000,+98.460,+113.199,+103.629,+3.895
0,1300,+17.000,+17.000,+99.332,+102.109,+103.543,+107.409,+102.421,+103.661,+1.038,+1.549,+17.000,+100.720,+105.005,+103.041,+1.136
0,1301,+25.000,+25.000,+98.966,+100.244,+105.432,+108.375,+101.967,+103.910,+1.466,+2.124,+25.000,+100.066,+106.241,+102.939,+1.654
0,1302,+19.000,+19.000,+97.535,+98.166,+102.109,+110.209,+99.955,+101.827,+1.435,+2.436,+19.000,+97.850,+104.369,+100.891,+1.491
0,1303,+30.000,+30.000,+99.386,+100.123,+106.385,+115.329,+102.102,+105.043,+2.152,+2.753,+30.000,+100.025,+109.391,+103.573,+2.093
0,1304,+19.000,+19.000,+98.948,+99.194,+106.223,+113.529,+101.747,+103.696,+1.944,+3.541,+19.000,+99.071,+109.876,+102.721,+2.629
0,1305,+30.000,+30.000,+95.537,+100.878,+106.223,+108.483,+101.923,+104.107,+2.219,+2.408,+30.000,+98.606,+107.190,+103.015,+2.068
0,1306,+25.000,+25.000,+96.207,+96.313,+106.106,+111.700,+100.002,+103.520,+2.842,+4.673,+25.000,+96.313,+108.481,+101.761,+3.533
0,1307,+23.000,+23.000,+97.059,+99.791,+106.753,+108.856,+101.371,+103.377,+2.073,+2.882,+23.000,+98.425,+107.804,+102.374,+2.279
0,1308,+25.000,+25.000,+95.354,+99.545,+106.550,+109.736,+100.995,+103.262,+2.423,+2.637,+25.000,+98.940,+108.143,+102.128,+2.256
0,1309,+28.000,+28.000,+98.662,+100.144,+104.396,+110.862,+101.617,+103.991,+1.702,+2.778,+28.000,+99.403,+107.629,+102.804,+2.001
0,1310,+24.000,+24.000,+98.140,+99.430,+109.747,+123.305,+102.153,+109.033,+3.159,+7.563,+24.000,+99.161,+113.949,+105.593,+4.874
0,1311,+25.000,+25.000,+97.895,+99.828,+103.945,+110.028,+101.531,+103.004,+1.235,+2.249,+25.000,+98.861,+106.040,+102.268,+1.569
0,1312,+25.000,+25.000,+96.711,+99.653,+101.333,+105.653,+99.737,+101.260,+1.358,+1.540,+25.000,+98.182,+103.128,+100.499,+1.257
0,1313,+23.000,+23.000,+97.695,+98.073,+107.919,+113.633,+100.229,+102.515,+2.111,+3.523,+23.000,+98.063,+110.776,+101.372,+2.730
0,1314,+18.000,+18.000,+95.463,+98.696,+101.158,+110.244,+99.103,+101.467,+1.450,+2.978,+18.000,+97.617,+105.504,+100.285,+2.006
0,1315,+35.000,+35.000,+96.010,+100.621,+110.591,+116.265,+100.897,+104.298,+2.744,+5.175,+35.000,+98.643,+112.823,+102.597,+3.526
0,1316,+19.000,+19.000,+97.970,+101.466,+105.239,+113.560,+102.259,+104.230,+1.787,+3.155,+19.000,+99.718,+107.513,+103.245,+2.196
0,1317,+27.000,+27.000,+95.069,+98.695,+102.543,+110.301,+100.777,+103.243,+2.053,+2.367,+27.000,+97.382,+106.422,+102.010,+2.006
0,1318,+28.000,+28.000,+96.441,+100.127,+105.651,+107.165,+101.052,+103.162,+2.114,+1.914,+28.000,+98.873,+105.922,+102.107,+1.769
0,1319,+22.000,+22.000,+100.010,+101.240,+105.082,+106.837,+101.611,+103.205,+1.369,+1.674,+22.000,+100.897,+105.959,+102.408,+1.328
0,1320,+15.000,+15.000,+100.887,+101.240,+102.344,+106.230,+101.569,+102.639,+0.485,+1.447,+15.000,+101.169,+104.287,+102.104,+0.901
0,1321,+28.000,+28.000,+96.484,+100.380,+102.973,+109.265,+100.725,+102.973,+1.745,+2.144,+28.000,+98.702,+105.466,+101.849,+1.682
0,1322,+25.000,+25.000,+97.209,+98.906,+103.768,+114.731,+101.779,+104.621,+1.468,+3.650,+25.000,+98.879,+108.606,+103.200,+2.191
0,1323,+19.000,+19.000,+96.660,+100.682,+102.314,+103.520,+100.955,+102.469,+1.566,+0.803,+19.000,+98.822,+102.917,+101.712,+1.090
