game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1380,+17.000,+17.000,+99.610,+101.160,+103.704,+105.545,+102.371,+103.670,+1.276,+1.139,+17.000,+100.586,+104.624,+103.021,+1.080
0,1381,+22.000,+22.000,+95.073,+101.631,+104.144,+109.550,+101.557,+104.039,+2.733,+2.334,+22.000,+98.352,+106.222,+102.798,+2.180
0,1382,+28.000,+28.000,+98.322,+101.969,+104.873,+112.721,+102.595,+104.744,+1.749,+3.067,+28.000,+100.549,+108.549,+103.670,+2.010
0,1383,+24.000,+24.000,+97.986,+100.797,+104.678,+112.006,+100.846,+104.479,+1.992,+3.881,+24.000,+99.572,+108.342,+102.662,+2.721
0,1384,+21.000,+21.000,+95.296,+99.609,+105.112,+107.966,+100.637,+103.248,+2.594,+2.112,+21.000,+97.453,+105.793,+101.943,+2.190
0,1385,+26.000,+26.000,+97.258,+101.154,+105.331,+110.363,+101.535,+104.349,+2.439,+2.419,+26.000,+99.662,+106.921,+102.942,+2.126
0,1386,+27.000,+27.000,+100.335,+102.066,+104.655,+109.253,+102.852,+103.950,+0.966,+1.583,+27.000,+101.424,+106.172,+103.401,+1.106
0,1387,+26.000,+26.000,+98.205,+99.597,+106.616,+111.001,+100.903,+103.880,+1.849,+3.117,+26.000,+99.514,+108.808,+102.391,+2.177
0,1388,+29.000,+29.000,+96.707,+97.824,+102.215,+112.300,+101.075,+103.050,+1.591,+2.508,+29.000,+97.266,+107.041,+102.063,+1.741
0,1389,+27.000,+27.000,+96.651,+98.626,+104.880,+111.045,+101.399,+104.026,+2.659,+2.291,+27.000,+97.639,+107.171,+102.712,+2.178
0,1390,+21.000,+21.000,+96.804,+100.761,+102.471,+106.666,+100.624,+102.151,+1.352,+1.388,+21.000,+98.783,+104.428,+101.388,+1.207
0,1391,+24.000,+24.000,+98.401,+99.404,+103.514,+112.633,+101.262,+103.821,+1.661,+3.549,+24.000,+98.958,+107.808,+102.541,+2.387
0,1392,+31.000,+31.000,+96.741,+98.247,+103.514,+110.875,+100.231,+101.996,+2.127,+2.536,+31.000,+97.849,+106.906,+101.113,+2.143
0,1393,+29.000,+29.000,+97.582,+99.033,+103.731,+110.735,+100.545,+101.968,+1.491,+2.302,+29.000,+98.466,+105.140,+101.257,+1.622
0,1394,+22.000,+22.000,+97.926,+100.585,+102.063,+104.591,+100.818,+102.004,+1.450,+0.833,+22.000,+99.256,+103.062,+101.411,+0.997
0,1395,+25.000,+25.000,+96.989,+100.169,+105.309,+106.162,+100.981,+102.495,+2.418,+1.623,+25.000,+98.920,+105.726,+101.738,+1.955
0,1396,+28.000,+28.000,+96.791,+100.483,+103.652,+112.659,+101.698,+104.114,+1.544,+2.453,+28.000,+99.109,+107.075,+102.906,+1.653
0,1397,+19.000,+19.000,+100.600,+101.203,+102.632,+104.498,+101.585,+102.533,+0.533,+1.193,+19.000,+101.009,+103.323,+102.059,+0.809
0,1398,+20.000,+20.000,+95.727,+96.512,+105.137,+109.286,+99.798,+101.536,+2.354,+3.006,+20.000,+96.120,+107.211,+100.667,+2.499
0,1399,+25.000,+25.000,+97.415,+99.534,+102.146,+106.235,+100.157,+101.286,+0.996,+1.814,+25.000,+98.942,+103.256,+100.721,+1.254
0,1400,+28.000,+28.000,+98.457,+99.582,+104.423,+108.989,+100.875,+102.535,+1.177,+2.365,+28.000,+99.020,+106.706,+101.705,+1.666
0,1401,+17.000,+17.000,+99.419,+100.985,+103.011,+105.809,+101.066,+102.537,+0.796,+1.861,+17.000,+100.217,+104.003,+101.802,+1.208
0,1402,+23.000,+23.000,+99.116,+100.775,+103.189,+108.847,+100.770,+102.867,+0.876,+2.640,+23.000,+100.226,+106.018,+101.819,+1.430
0,1403,+24.000,+24.000,+97.053,+101.862,+103.025,+109.640,+100.738,+104.134,+2.045,+2.949,+24.000,+99.503,+106.236,+102.436,+2.245
0,1404,+25.000,+25.000,+96.101,+100.600,+102.441,+105.607,+100.655,+102.627,+1.964,+1.430,+25.000,+98.857,+104.012,+101.641,+1.447
0,1405,+24.000,+24.000,+98.182,+99.218,+102.833,+112.213,+101.354,+104.424,+1.361,+3.186,+24.000,+98.700,+107.117,+102.889,+2.076
0,1406,+28.000,+28.000,+96.351,+97.828,+104.564,+107.626,+100.377,+101.873,+1.577,+1.870,+28.000,+97.090,+105.091,+101.125,+1.609
0,1407,+28.000,+28.000,+95.476,+98.267,+101.953,+109.910,+99.986,+102.347,+1.503,+3.232,+28.000,+98.032,+105.931,+101.166,+2.117
0,1408,+28.000,+28.000,+95.761,+99.198,+101.383,+103.829,+99.682,+100.956,+1.519,+1.294,+28.000,+97.479,+102.216,+100.319,+1.268
0,1409,+18.000,+18.000,+98.589,+100.657,+104.413,+104.992,+101.670,+102.960,+1.896,+1.333,+18.000,+99.829,+104.413,+102.315,+1.501
0,1410,+22.000,+22.000,+96.878,+100.657,+102.661,+104.167,+100.176,+101.859,+1.695,+1.025,+22.000,+98.768,+102.917,+101.018,+1.178
0,1411,+29.000,+29.000,+100.072,+101.216,+104.176,+108.400,+101.969,+103.677,+1.050,+1.831,+29.000,+100.644,+105.779,+102.823,+1.248
0,1412,+26.000,+26.000,+100.468,+101.478,+104.633,+109.620,+102.402,+104.276,+1.366,+2.214,+26.000,+101.456,+107.098,+103.339,+1.571
0,1413,+22.000,+22.000,+97.436,+98.376,+103.279,+115.810,+100.812,+102.334,+1.752,+3.307,+22.000,+97.906,+109.545,+101.573,+2.328
0,1414,+24.000,+24.000,+99.336,+100.317,+103.279,+106.951,+101.628,+102.741,+1.129,+1.659,+24.000,+99.827,+104.989,+102.185,+1.316
0,1415,+22.000,+22.000,+96.132,+96.716,+104.176,+108.981,+99.865,+101.890,+2.221,+3.363,+22.000,+96.424,+106.016,+100.877,+2.627
0,1416,+31.000,+31.000,+95.753,+95.982,+102.779,+108.908,+100.300,+102.524,+1.806,+2.543,+31.000,+95.868,+105.618,+101.412,+1.976
0,1417,+26.000,+26.000,+98.182,+99.808,+102.431,+105.847,+100.439,+101.701,+1.144,+1.353,+26.000,+99.444,+103.855,+101.070,+1.104
0,1418,+24.000,+24.000,+97.658,+100.060,+105.290,+108.930,+101.142,+103.371,+1.822,+2.491,+24.000,+98.977,+106.683,+102.256,+1.931
0,1419,+22.000,+22.000,+100.419,+102.010,+104.340,+106.000,+102.184,+103.446,+1.179,+1.155,+22.000,+101.215,+104.815,+102.815,+1.104
0,1420,+15.000,+15.000,+96.187,+96.730,+102.523,+107.311,+100.178,+102.372,+1.956,+2.769,+15.000,+96.459,+104.512,+101.275,+2.249
0,1421,+26.000,+26.000,+96.053,+97.910,+103.845,+111.253,+100.353,+103.141,+2.003,+3.320,+26.000,+97.324,+106.429,+101.747,+2.416
0,1422,+21.000,+21.000,+96.396,+100.885,+103.593,+107.852,+101.786,+103.191,+1.572,+1.559,+21.000,+98.640,+105.722,+102.489,+1.407
0,1423,+26.000,+26.000,+97.285,+101.149,+106.257,+111.505,+101.870,+104.366,+2.247,+3.032,+26.000,+99.706,+108.273,+103.118,+2.413
0,1424,+26.000,+26.000,+99.548,+102.433,+104.211,+106.351,+102.598,+103.858,+1.328,+0.997,+26.000,+101.418,+105.100,+103.228,+0.955
0,1425,+29.000,+29.000,+95.351,+99.027,+105.160,+107.728,+100.723,+103.489,+2.369,+2.013,+29.000,+97.189,+105.552,+102.106,+2.040
0,1426,+27.000,+27.000,+99.738,+101.468,+102.506,+107.759,+101.503,+103.118,+0.795,+1.795,+27.000,+100.874,+104.735,+102.310,+1.163
0,1427,+25.000,+25.000,+96.656,+100.029,+103.297,+106.675,+101.141,+102.482,+1.435,+1.767,+25.000,+99.613,+104.496,+101.812,+1.379
0,1428,+22.000,+22.000,+97.603,+100.213,+102.756,+111.958,+101.586,+103.614,+1.490,+2.450,+22.000,+99.586,+107.195,+102.600,+1.665
0,1429,+34.000,+34.000,+97.893,+99.556,+103.604,+109.430,+101.244,+103.059,+1.451,+2.223,+34.000,+98.725,+105.940,+102.151,+1.667
0,1430,+25.000,+25.000,+99.660,+102.100,+109.893,+110.533,+103.176,+105.246,+2.311,+2.269,+25.000,+100.880,+110.213,+104.211,+2.155
0,1431,+30.000,+30.000,+97.319,+99.303,+104.530,+112.779,+101.419,+103.878,+1.875,+3.103,+30.000,+99.229,+107.619,+102.648,+2.108
0,1432,+29.000,+29.000,+97.137,+100.569,+105.304,+111.758,+101.366,+103.329,+1.845,+2.984,+29.000,+98.853,+108.531,+102.348,+2.143
0,1433,+35.000,+35.000,+96.528,+97.279,+103.863,+115.110,+101.200,+103.846,+1.645,+3.820,+35.000,+96.903,+109.487,+102.523,+2.523
0,1434,+24.000,+24.000,+95.975,+99.959,+104.328,+113.370,+101.830,+104.753,+2.048,+3.533,+24.000,+97.967,+108.255,+103.291,+2.398
0,1435,+13.000,+13.000,+98.092,+98.771,+102.612,+112.923,+99.830,+102.294,+1.658,+3.558,+13.000,+98.740,+107.421,+101.062,+2.367
0,1436,+22.000,+22.000,+97.876,+99.959,+106.704,+115.988,+102.300,+105.060,+2.419,+4.343,+22.000,+99.652,+110.709,+103.680,+2.972
0,1437,+27.000,+27.000,+97.518,+99.528,+105.217,+112.687,+101.807,+104.648,+1.795,+3.668,+27.000,+98.998,+107.715,+103.228,+2.523
0,1438,+24.000,+24.000,+98.280,+101.530,+106.708,+107.954,+102.589,+104.078,+1.755,+1.929,+24.000,+99.905,+107.331,+103.333,+1.627
0,1439,+29.000,+29.000,+99.398,+101.770,+104.363,+107.361,+102.439,+103.834,+1.184,+1.552,+29.000,+100.650,+105.862,+103.136,+1.275
0,1440,+24.000,+24.000,+95.368,+100.766,+108.377,+109.331,+101.776,+103.584,+2.293,+2.208,+24.000,+98.067,+108.854,+102.680,+1.991
0,1441,+28.000,+28.000,+97.093,+100.367,+107.876,+108.306,+101.880,+103.954,+2.208,+2.491,+28.000,+98.930,+108.091,+102.917,+2.202
0,1442,+25.000,+25.000,+98.904,+100.911,+105.239,+108.245,+101.840,+103.553,+1.566,+2.316,+25.000,+100.668,+105.893,+102.696,+1.731
0,1443,+32.000,+32.000,+98.699,+99.130,+104.310,+112.010,+101.989,+104.219,+1.754,+2.564,+32.000,+98.914,+108.160,+103.104,+1.906
0,1444,+26.000,+26.000,+96.519,+101.143,+104.976,+110.660,+102.456,+105.728,+2.010,+3.015,+26.000,+99.300,+107.305,+104.092,+2.303
0,1445,+26.000,+26.000,+97.617,+100.445,+105.335,+106.973,+101.312,+103.396,+1.584,+2.197,+26.000,+99.464,+105.898,+102.354,+1.708
0,1446,+24.000,+24.000,+100.094,+101.269,+105.203,+106.580,+102.253,+103.609,+1.271,+1.849,+24.000,+100.682,+105.769,+102.931,+1.458
0,1447,+30.000,+30.000,+96.062,+101.924,+103.996,+113.444,+102.182,+104.470,+1.505,+2.530,+30.000,+99.594,+107.773,+103.326,+1.662
0,1448,+26.000,+26.000,+97.422,+98.891,+106.047,+111.720,+102.027,+105.304,+2.446,+3.571,+26.000,+98.309,+107.691,+103.665,+2.750
0,1449,+33.000,+33.000,+95.894,+100.201,+103.458,+107.844,+101.347,+103.101,+1.480,+2.051,+33.000,+98.424,+105.180,+102.224,+1.570
0,1450,+29.000,+29.000,+96.237,+100.969,+105.116,+108.992,+102.054,+103.541,+1.546,+2.085,+29.000,+98.603,+107.054,+102.797,+1.621
0,1451,+16.000,+16.000,+100.373,+100.373,+101.890,+109.279,+100.922,+104.409,+0.412,+3.081,+16.000,+100.373,+105.258,+102.665,+1.576
0,1452,+21.000,+21.000,+97.693,+99.629,+103.196,+110.056,+101.500,+103.157,+1.107,+2.214,+21.000,+98.661,+106.175,+102.328,+1.422
0,1453,+32.000,+32.000,+97.662,+99.273,+106.228,+109.449,+101.695,+103.319,+1.690,+2.528,+32.000,+98.977,+107.839,+102.507,+2.011
0,1454,+26.000,+26.000,+98.612,+100.587,+102.958,+105.409,+101.945,+102.599,+1.088,+1.072,+26.000,+100.146,+104.015,+102.272,+0.976
0,1455,+28.000,+28.000,+97.248,+100.587,+105.161,+109.124,+101.440,+104.001,+1.524,+2.937,+28.000,+99.596,+106.543,+102.721,+1.894
0,1456,+24.000,+24.000,+99.076,+100.477,+103.416,+104.401,+101.073,+101.985,+0.918,+1.061,+24.000,+100.021,+103.909,+101.529,+0.906
0,1457,+21.000,+21.000,+100.607,+102.076,+102.870,+109.513,+102.173,+103.850,+0.720,+2.357,+21.000,+101.341,+106.192,+103.011,+1.389
0,1458,+26.000,+26.000,+98.235,+101.258,+103.335,+109.792,+101.708,+103.794,+1.143,+2.419,+26.000,+100.001,+106.015,+102.751,+1.502
0,1459,+24.000,+24.000,+99.205,+101.465,+105.330,+106.844,+102.274,+104.101,+1.687,+1.519,+24.000,+101.126,+106.087,+103.187,+1.276
0,1460,+24.000,+24.000,+101.220,+102.718,+104.687,+107.494,+103.113,+104.399,+1.138,+1.083,+24.000,+102.259,+106.072,+103.756,+1.031
0,1461,+25.000,+25.000,+96.128,+100.869,+105.843,+106.947,+101.626,+103.151,+1.852,+1.808,+25.000,+98.499,+106.395,+102.389,+1.720
0,1462,+27.000,+27.000,+99.469,+101.688,+104.898,+120.009,+102.436,+105.295,+1.373,+4.156,+27.000,+100.578,+112.355,+103.865,+2.565
0,1463,+28.000,+28.000,+99.571,+101.454,+109.218,+109.444,+102.487,+103.653,+1.832,+2.170,+28.000,+100.674,+109.331,+103.070,+1.866
0,1464,+27.000,+27.000,+98.308,+101.916,+108.176,+117.881,+102.114,+105.648,+1.823,+4.894,+27.000,+100.112,+113.028,+103.881,+3.122
0,1465,+26.000,+26.000,+100.765,+101.948,+107.252,+108.623,+102.981,+104.641,+1.328,+2.068,+26.000,+101.356,+107.387,+103.811,+1.504
0,1466,+26.000,+26.000,+95.748,+100.344,+104.450,+106.244,+101.474,+103.232,+2.410,+1.182,+26.000,+99.339,+104.702,+102.353,+1.537
0,1467,+31.000,+31.000,+97.824,+101.032,+103.842,+109.234,+102.349,+104.059,+1.421,+1.952,+31.000,+99.514,+106.079,+103.204,+1.416
0,1468,+28.000,+28.000,+96.488,+101.790,+104.198,+113.895,+102.494,+104.443,+1.600,+2.474,+28.000,+99.519,+108.648,+103.468,+1.780
0,1469,+24.000,+24.000,+97.389,+99.071,+103.412,+110.116,+100.842,+103.508,+1.486,+2.738,+24.000,+98.295,+106.255,+102.175,+1.852
0,1470,+34.000,+34.000,+98.330,+101.113,+105.216,+109.597,+101.227,+103.331,+1.126,+2.495,+34.000,+100.011,+105.975,+102.279,+1.636
0,1471,+30.000,+30.000,+98.097,+101.883,+104.515,+106.607,+102.263,+103.506,+1.270,+1.331,+30.000,+100.461,+105.256,+102.884,+1.134
0,1472,+28.000,+28.000,+98.853,+100.382,+103.517,+107.634,+101.985,+103.211,+1.224,+1.384,+28.000,+100.087,+104.675,+102.598,+1.125
0,1473,+22.000,+22.000,+99.625,+100.070,+105.262,+105.292,+102.583,+103.478,+1.640,+1.488,+22.000,+99.847,+105.277,+103.031,+1.455
0,1474,+20.000,+20.000,+99.067,+99.716,+103.372,+107.659,+101.894,+103.355,+1.518,+1.835,+20.000,+99.392,+105.515,+102.625,+1.545
0,1475,+26.000,+26.000,+98.656,+101.771,+104.624,+109.439,+102.407,+104.230,+1.476,+2.614,+26.000,+100.213,+106.920,+103.319,+1.861
0,1476,+26.000,+26.000,+97.373,+100.738,+106.807,+112.021,+103.061,+105.947,+2.156,+3.387,+26.000,+100.580,+109.094,+104.504,+2.460
0,1477,+29.000,+29.000,+96.146,+101.868,+105.897,+108.673,+103.581,+105.351,+2.199,+1.910,+29.000,+99.007,+106.999,+104.466,+1.880
0,1478,+29.000,+29.000,+96.906,+99.813,+103.165,+105.187,+100.597,+102.028,+1.450,+1.477,+29.000,+98.822,+103.661,+101.312,+1.324
0,1479,+28.000,+28.000,+99.357,+100.273,+103.108,+105.166,+101.041,+102.052,+1.001,+1.585,+28.000,+99.908,+103.920,+101.546,+1.206
0,1480,+35.000,+35.000,+97.575,+99.163,+105.745,+113.519,+102.077,+104.001,+2.300,+2.741,+35.000,+98.369,+109.199,+103.039,+2.343
0,1481,+26.000,+26.000,+99.110,+99.585,+104.938,+105.453,+101.193,+101.798,+1.109,+1.125,+26.000,+99.412,+105.195,+101.496,+1.055
0,1482,+27.000,+27.000,+99.651,+100.782,+107.717,+113.763,+101.817,+104.354,+1.642,+3.864,+27.000,+100.573,+110.704,+103.086,+2.604
0,1483,+21.000,+21.000,+97.185,+99.516,+102.753,+110.766,+100.543,+103.218,+1.502,+3.333,+21.000,+98.591,+105.811,+101.881,+2.104
0,1484,+25.000,+25.000,+96.843,+100.805,+108.076,+116.394,+101.831,+104.719,+2.094,+4.159,+25.000,+99.226,+112.235,+103.275,+2.937
0,1485,+30.000,+30.000,+98.866,+100.232,+103.897,+117.369,+101.584,+103.728,+1.083,+3.109,+30.000,+99.913,+109.362,+102.656,+1.781
0,1486,+20.000,+20.000,+101.739,+102.595,+109.208,+114.960,+103.797,+106.406,+1.846,+3.386,+20.000,+102.454,+112.084,+105.101,+2.490
0,1487,+20.000,+20.000,+96.619,+99.193,+104.096,+111.019,+101.232,+104.085,+2.209,+2.888,+20.000,+97.906,+107.558,+102.658,+2.362
0,1488,+22.000,+22.000,+98.366,+99.437,+105.946,+106.437,+101.199,+102.721,+1.686,+1.525,+22.000,+98.902,+106.192,+101.960,+1.525
0,1489,+21.000,+21.000,+98.039,+99.926,+101.883,+107.559,+100.827,+102.880,+1.234,+1.950,+21.000,+98.983,+104.651,+101.853,+1.432
0,1490,+29.000,+29.000,+97.713,+99.728,+104.698,+107.556,+101.693,+103.112,+1.584,+1.862,+29.000,+98.720,+106.127,+102.402,+1.589
0,1491,+25.000,+25.000,+96.361,+101.100,+104.245,+110.169,+102.502,+103.758,+1.624,+1.723,+25.000,+99.033,+106.762,+103.130,+1.435
0,1492,+30.000,+30.000,+97.005,+101.584,+103.172,+105.474,+101.576,+103.202,+1.765,+0.958,+30.000,+99.594,+103.829,+102.389,+1.236
0,1493,+29.000,+29.000,+97.512,+100.468,+110.857,+114.936,+102.368,+105.226,+2.351,+3.957,+29.000,+99.743,+112.896,+103.797,+2.883
0,1494,+27.000,+27.000,+97.438,+100.278,+103.968,+111.307,+101.692,+104.127,+1.835,+2.878,+27.000,+99.255,+107.638,+102.910,+1.987
0,1495,+22.000,+22.000,+98.233,+101.757,+104.526,+109.220,+101.968,+103.361,+1.178,+2.081,+22.000,+100.205,+106.873,+102.665,+1.418
0,1496,+30.000,+30.000,+99.377,+102.176,+106.794,+110.028,+103.147,+105.322,+2.239,+1.887,+30.000,+101.566,+108.411,+104.235,+1.800
0,1497,+25.000,+25.000,+99.482,+102.176,+104.635,+105.749,+102.575,+103.555,+1.392,+0.827,+25.000,+100.829,+105.192,+103.065,+1.036
0,1498,+26.000,+26.000,+98.939,+102.796,+106.517,+111.445,+103.019,+104.710,+1.772,+2.684,+26.000,+100.934,+108.981,+103.865,+2.102
0,1499,+30.000,+30.000,+97.411,+102.182,+107.109,+110.152,+103.092,+105.429,+2.215,+2.476,+30.000,+100.750,+108.630,+104.261,+2.127
0,1500,+32.000,+32.000,+96.879,+100.456,+104.075,+106.643,+101.868,+103.478,+1.617,+1.458,+32.000,+99.385,+104.854,+102.673,+1.376
0,1501,+20.000,+20.000,+97.455,+101.457,+106.242,+110.521,+102.256,+105.529,+2.503,+2.921,+20.000,+100.005,+107.475,+103.892,+2.433
0,1502,+32.000,+32.000,+95.349,+101.122,+102.905,+108.835,+101.547,+102.696,+1.507,+1.288,+32.000,+99.279,+105.652,+102.121,+1.092
0,1503,+26.000,+26.000,+99.177,+99.358,+102.658,+112.118,+101.266,+102.996,+1.156,+3.052,+26.000,+99.268,+107.222,+102.131,+1.928
0,1504,+20.000,+20.000,+97.925,+101.230,+103.589,+106.805,+101.752,+103.329,+1.452,+1.589,+20.000,+100.406,+105.197,+102.540,+1.373
0,1505,+26.000,+26.000,+97.180,+100.185,+103.589,+110.087,+100.591,+102.850,+1.873,+2.222,+26.000,+98.729,+106.721,+101.720,+1.915
0,1506,+26.000,+26.000,+95.062,+99.877,+104.911,+109.047,+101.702,+103.320,+1.863,+2.277,+26.000,+99.653,+106.979,+102.511,+1.735
0,1507,+25.000,+25.000,+96.753,+99.428,+102.646,+105.287,+101.018,+102.081,+1.620,+1.204,+25.000,+99.045,+103.728,+101.549,+1.253
0,1508,+25.000,+25.000,+98.095,+100.560,+104.062,+110.259,+101.416,+103.587,+1.353,+2.867,+25.000,+99.327,+107.161,+102.501,+1.908
0,1509,+15.000,+15.000,+97.120,+99.027,+101.682,+106.793,+100.379,+101.961,+1.444,+1.805,+15.000,+98.445,+104.175,+101.170,+1.489
0,1510,+27.000,+27.000,+96.864,+100.466,+103.187,+109.723,+100.844,+102.635,+1.451,+1.863,+27.000,+99.120,+106.277,+101.739,+1.470
0,1511,+27.000,+27.000,+98.226,+100.784,+105.510,+108.736,+102.032,+103.737,+2.030,+1.893,+27.000,+99.576,+105.763,+102.884,+1.757
0,1512,+27.000,+27.000,+96.942,+99.811,+108.117,+110.442,+101.652,+103.346,+1.778,+2.749,+27.000,+98.377,+109.279,+102.499,+2.050
0,1513,+35.000,+35.000,+96.269,+99.399,+103.836,+105.189,+101.989,+103.419,+1.810,+1.114,+35.000,+98.540,+104.512,+102.704,+1.299
0,1514,+27.000,+27.000,+98.580,+100.910,+107.585,+112.883,+101.802,+105.255,+2.506,+3.372,+27.000,+100.088,+108.570,+103.529,+2.761
0,1515,+30.000,+30.000,+99.225,+101.031,+107.822,+108.526,+101.982,+103.737,+1.691,+2.343,+30.000,+100.255,+108.174,+102.860,+1.877
0,1516,+33.000,+33.000,+98.559,+100.769,+105.318,+108.943,+102.349,+104.388,+2.102,+2.016,+33.000,+99.760,+106.115,+103.369,+1.878
0,1517,+30.000,+30.000,+99.622,+100.769,+108.175,+114.166,+101.961,+104.282,+1.676,+3.468,+30.000,+100.552,+109.086,+103.122,+2.429
0,1518,+19.000,+19.000,+97.678,+101.006,+102.804,+106.312,+100.574,+103.012,+1.744,+1.256,+19.000,+100.046,+104.380,+101.793,+1.276
0,1519,+24.000,+24.000,+96.041,+100.856,+110.971,+113.867,+101.821,+105.285,+3.128,+4.065,+24.000,+98.524,+112.419,+103.553,+3.352
0,1520,+35.000,+35.000,+97.042,+100.500,+105.426,+109.269,+101.941,+103.971,+1.938,+2.217,+35.000,+100.044,+107.109,+102.956,+1.876
0,1521,+27.000,+27.000,+98.617,+100.533,+104.058,+111.560,+101.635,+103.433,+1.755,+2.018,+27.000,+100.338,+107.809,+102.534,+1.623
0,1522,+23.000,+23.000,+97.576,+99.311,+103.964,+110.695,+101.395,+103.688,+1.789,+2.719,+23.000,+98.900,+107.279,+102.542,+2.028
0,1523,+24.000,+24.000,+98.170,+99.497,+105.570,+108.229,+101.462,+103.420,+1.801,+2.490,+24.000,+99.001,+105.961,+102.441,+1.956
0,1524,+27.000,+27.000,+99.096,+99.855,+102.905,+103.722,+101.147,+101.969,+1.122,+1.044,+27.000,+99.649,+103.292,+101.558,+1.048
0,1525,+28.000,+28.000,+99.374,+100.525,+104.438,+111.942,+101.557,+104.233,+1.307,+3.316,+28.000,+100.023,+108.190,+102.895,+2.105
0,1526,+22.000,+22.000,+98.596,+98.918,+102.773,+107.041,+100.886,+102.018,+1.050,+1.976,+22.000,+98.757,+104.106,+101.452,+1.343
0,1527,+23.000,+23.000,+96.617,+102.074,+103.895,+107.213,+102.318,+103.575,+1.660,+1.370,+23.000,+99.345,+105.554,+102.947,+1.339
0,1528,+27.000,+27.000,+98.707,+100.641,+102.806,+107.291,+101.674,+103.044,+1.171,+1.518,+27.000,+99.778,+104.814,+102.359,+1.203
0,1529,+16.000,+16.000,+98.672,+99.683,+102.806,+106.458,+101.013,+102.629,+1.225,+2.004,+16.000,+99.191,+104.632,+101.821,+1.488
0,1530,+26.000,+26.000,+97.011,+100.342,+106.771,+110.350,+100.618,+102.875,+1.895,+2.937,+26.000,+99.196,+108.561,+101.747,+2.155
0,1531,+25.000,+25.000,+98.587,+100.268,+109.522,+109.887,+101.674,+103.404,+1.956,+2.852,+25.000,+99.427,+109.705,+102.539,+2.228
0,1532,+22.000,+22.000,+97.225,+102.095,+105.107,+112.321,+102.619,+104.843,+1.726,+2.407,+22.000,+99.862,+108.714,+103.731,+1.842
0,1533,+38.000,+38.000,+99.097,+100.203,+105.547,+119.007,+101.845,+104.977,+1.790,+3.400,+38.000,+99.650,+112.184,+103.411,+2.335
0,1534,+26.000,+26.000,+99.449,+99.847,+102.715,+109.968,+101.179,+102.697,+0.878,+2.447,+26.000,+99.709,+106.197,+101.938,+1.528
0,1535,+18.000,+18.000,+97.149,+98.950,+105.920,+112.250,+101.076,+105.919,+2.521,+4.536,+18.000,+98.948,+109.085,+103.498,+3.177
0,1536,+19.000,+19.000,+99.917,+101.474,+105.920,+111.584,+103.016,+104.861,+1.493,+3.155,+19.000,+100.695,+108.752,+103.938,+2.116
0,1537,+22.000,+22.000,+97.337,+99.951,+104.410,+108.883,+101.635,+103.750,+1.484,+2.599,+22.000,+99.074,+106.002,+102.692,+1.767
0,1538,+28.000,+28.000,+96.575,+98.151,+104.562,+104.976,+101.122,+102.161,+1.708,+1.388,+28.000,+97.363,+104.562,+101.641,+1.470
0,1539,+34.000,+34.000,+98.431,+100.441,+106.034,+110.306,+101.640,+103.303,+1.344,+2.497,+34.000,+99.880,+107.249,+102.472,+1.760
0,1540,+31.000,+31.000,+98.097,+98.475,+104.982,+113.296,+102.444,+104.232,+1.691,+2.340,+31.000,+98.286,+109.139,+103.338,+1.803
0,1541,+31.000,+31.000,+97.778,+101.026,+103.496,+107.343,+101.649,+103.739,+1.929,+1.476,+31.000,+99.402,+105.420,+102.694,+1.530
0,1542,+23.000,+23.000,+98.954,+99.678,+104.288,+110.333,+102.399,+104.164,+1.388,+2.903,+23.000,+99.316,+107.310,+103.282,+1.935
0,1543,+25.000,+25.000,+98.214,+99.424,+103.404,+106.209,+101.176,+102.276,+1.471,+1.605,+25.000,+98.819,+104.806,+101.726,+1.467
0,1544,+26.000,+26.000,+100.217,+101.582,+104.046,+106.735,+102.353,+103.662,+1.018,+1.354,+26.000,+101.250,+104.858,+103.008,+1.005
0,1545,+23.000,+23.000,+98.195,+102.197,+102.967,+108.195,+101.473,+103.636,+1.405,+1.789,+23.000,+100.387,+105.387,+102.555,+1.311
0,1546,+27.000,+27.000,+96.008,+100.804,+104.889,+106.985,+101.892,+103.526,+1.768,+1.780,+27.000,+99.216,+105.385,+102.709,+1.555
0,1547,+23.000,+23.000,+97.857,+102.411,+107.507,+109.625,+102.678,+104.441,+2.172,+2.367,+23.000,+100.134,+108.566,+103.560,+2.095
0,1548,+37.000,+37.000,+95.824,+99.088,+103.718,+111.931,+101.561,+103.313,+1.792,+2.812,+37.000,+97.456,+107.825,+102.437,+2.040
0,1549,+29.000,+29.000,+97.769,+99.475,+103.040,+105.387,+100.445,+102.041,+1.638,+1.033,+29.000,+98.636,+103.727,+101.243,+1.157
0,1550,+24.000,+24.000,+99.205,+100.452,+101.979,+110.114,+101.220,+103.486,+0.816,+3.022,+24.000,+100.253,+106.046,+102.353,+1.779
0,1551,+24.000,+24.000,+97.797,+100.982,+104.368,+107.016,+101.491,+103.362,+1.776,+1.680,+24.000,+99.390,+105.115,+102.426,+1.523
