"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
54,120,50,"bid",15,114.794,10.282
55,120,50,"bid",13,109.509,5.109
56,120,50,"bid",22,110.463,7.178
57,120,50,"bid",17,117.535,6.68
58,120,50,"bid",22,113.765,7.485
59,120,50,"bid",17,112.977,9.296
60,120,50,"bid",17,116.875,14.111
61,120,50,"bid",11,104.932,5.941
62,120,50,"bid",14,106.429,7.566
63,120,50,"bid",21,109.081,7.569
64,120,50,"bid",21,110.43,10.034
65,120,50,"bid",21,109.971,3.736
66,120,50,"bid",19,108.325,5.955
67,120,50,"bid",14,107.896,3.42
68,120,50,"bid",24,111.609,10.794
69,120,50,"bid",24,111.194,6.647
70,120,50,"bid",19,108.356,4.77
71,120,50,"bid",19,111.821,10.941
72,120,50,"bid",24,107.075,7.026
73,120,50,"bid",29,112.474,10.718
74,120,50,"bid",22,109.801,6.578
75,120,50,"bid",26,111.913,10.248
76,120,50,"bid",19,106.011,6.078
77,120,50,"bid",20,106.559,5.489
78,120,50,"bid",18,115.192,10.896
79,120,50,"bid",17,111.067,6.825
80,120,50,"bid",19,112.183,5.996
81,120,50,"bid",13,112.426,6.242
82,120,50,"bid",17,116.978,11.4
83,120,50,"bid",20,115.971,13.522
84,120,50,"bid",22,113.283,7.534
85,120,50,"bid",16,110.727,2.604
86,120,50,"bid",20,109.561,7.404
87,120,50,"bid",20,114.39,12.685
88,120,50,"bid",21,109.964,4.518
89,120,50,"bid",16,113.701,8.227
90,120,50,"bid",16,111.03,6.294
91,120,50,"bid",16,113.16,7.254
92,120,50,"bid",16,108.794,5.148
93,120,50,"bid",15,108.517,6.532
94,120,50,"bid",14,104.244,3.846
95,120,50,"bid",19,107.557,3.893
96,120,50,"bid",22,113.338,9.827
97,120,50,"bid",20,111.9,7.565
98,120,50,"bid",22,113.396,7.211
99,120,50,"bid",15,112.978,5.737
100,120,50,"bid",19,108.092,3.889
101,120,50,"bid",24,111.753,9.863
102,120,50,"bid",22,114.112,13.827
103,120,50,"bid",13,112.858,7.954
104,120,50,"bid",20,109.088,7.441
105,120,50,"bid",24,112.596,8.852
106,120,50,"bid",12,108.482,3.873
107,120,50,"bid",21,113.108,11.818
108,120,50,"bid",24,109.922,5.827
109,120,50,"bid",11,103.838,5.314
110,120,50,"bid",16,110.414,7.988
111,120,50,"bid",14,106.815,2.431
112,120,50,"bid",17,110.189,6.015
113,120,50,"bid",13,116.783,9.321
114,120,50,"bid",23,112.815,9.204
115,120,50,"bid",21,111.485,6.934
116,120,50,"bid",21,110.667,5.861
117,120,50,"bid",12,105.676,4.861
118,120,50,"bid",20,107.594,5.19
119,120,50,"bid",18,104.09,4.503
120,120,50,"bid",18,106.584,3.75
121,120,50,"bid",20,113.513,9.323
122,120,50,"bid",16,111.218,5.958
123,120,50,"bid",14,111.732,4.932
124,120,50,"bid",14,107.044,3.373
125,120,50,"bid",18,112.191,4.845
126,120,50,"bid",19,118.742,15.259
127,120,50,"bid",22,113.662,4.178
128,120,50,"bid",18,114.061,5.584
129,120,50,"bid",22,111.698,6.814
130,120,50,"bid",11,110.201,7.067
131,120,50,"bid",16,110.741,10.25
132,120,50,"bid",13,111.354,7.614
133,120,50,"bid",18,106.76,2.066
134,120,50,"bid",19,107.086,4.657
135,120,50,"bid",16,113.774,9.814
136,120,50,"bid",19,108.006,5.393
137,120,50,"bid",19,108.852,5.171
138,120,50,"bid",13,108.282,6.691
139,120,50,"bid",19,114.979,10.371
140,120,50,"bid",21,113.554,8.872
141,120,50,"bid",26,108.48,2.914
142,120,50,"bid",17,107.389,4.293
143,120,50,"bid",17,113.908,6.898
144,120,50,"bid",21,113.428,5.436
145,120,50,"bid",25,113.922,9.028
146,120,50,"bid",17,110.125,5.323
147,120,50,"bid",16,107.531,5.141
148,120,50,"bid",14,112.013,9.464
149,120,50,"bid",18,112.204,7.254
150,120,50,"bid",15,116.35,12.756
151,120,50,"bid",19,110.495,5.437
152,120,50,"bid",10,109.745,5.125
153,120,50,"bid",15,108.99,3.905
154,120,50,"bid",15,113.861,3.202
155,120,50,"bid",17,115.557,6.921
156,120,50,"bid",26,113.336,7.903
157,120,50,"bid",22,112.655,4.061
158,120,50,"bid",23,111.611,8.416
159,120,50,"bid",15,108.03,3.618
160,120,50,"bid",23,108.13,8.844
161,120,50,"bid",18,107.764,5.535
162,120,50,"bid",25,105.839,3.175
163,120,50,"bid",19,109.812,3.934
164,120,50,"bid",23,112.216,9.167
165,120,50,"bid",22,115.991,17.998
166,120,50,"bid",21,116.09,7.178
167,120,50,"bid",20,116.223,10.056
168,120,50,"bid",16,115.746,5.91
169,120,50,"bid",18,109.346,8.739
170,120,50,"bid",12,111.009,7.459
171,120,50,"bid",18,111.903,10.288
172,120,50,"bid",20,113.578,10.849
173,120,50,"bid",12,111.436,7.069
174,120,50,"bid",13,109.037,3.495
175,120,50,"bid",17,108.946,1.848
176,120,50,"bid",22,111.6,7.846
177,120,50,"bid",18,112.322,3.14
178,120,50,"bid",12,109.763,3.725
179,120,50,"bid",16,111.169,6.809
180,120,50,"bid",18,112.531,7.229
181,120,50,"bid",18,107.498,3.788
182,120,50,"bid",15,113.407,3.398
183,120,50,"bid",21,118.274,13.988
184,120,50,"bid",15,106.733,2.692
185,120,50,"bid",15,108.258,7.996
186,120,50,"bid",22,113.575,9.144
187,120,50,"bid",18,113.516,3.681
188,120,50,"bid",20,113.995,7.929
189,120,50,"bid",23,112.731,9.49
190,120,50,"bid",17,111.148,8.104
191,120,50,"bid",29,113.009,6.021
192,120,50,"bid",25,109.83,4.733
193,120,50,"bid",23,110.718,7.047
194,120,50,"bid",35,113.214,8.423
195,120,50,"bid",27,110.762,6.34
196,120,50,"bid",32,110.156,4.227
197,120,50,"bid",28,109.493,5.446
198,120,50,"bid",22,107.78,4.45
199,120,50,"bid",23,114.352,14.51
200,120,50,"bid",28,117.815,9.283
201,120,50,"bid",19,111.854,3.933
202,120,50,"bid",23,109.902,5.62
203,120,50,"bid",30,110.434,8.781
204,120,50,"bid",26,108.614,4.711
205,120,50,"bid",17,107.212,5.21
206,120,50,"bid",19,115.303,8.765
207,120,50,"bid",26,110.11,6.497
208,120,50,"bid",20,112.384,9.238
209,120,50,"bid",26,111.795,6.673
210,120,50,"bid",25,111.143,6.507
211,120,50,"bid",21,109.045,5.311
212,120,50,"bid",27,113.156,8.525
213,120,50,"bid",27,110.841,6.247
214,120,50,"bid",25,111.422,5.967
215,120,50,"bid",24,113.261,6.129
216,120,50,"bid",16,106.907,7.708
217,120,50,"bid",22,107.115,7.564
218,120,50,"bid",27,109.266,6.075
219,120,50,"bid",22,112.744,12.861
220,120,50,"bid",20,105.077,2.869
221,120,50,"bid",14,103.007,0.875
222,120,50,"bid",17,108.343,7.455
223,120,50,"bid",23,110.348,8.516
224,120,50,"bid",19,109.266,5.173
225,120,50,"bid",20,110.719,6.663
226,120,50,"bid",21,109.066,9.291
227,120,50,"bid",21,111.041,7.551
228,120,50,"bid",26,109.456,5.989
229,120,50,"bid",19,111.657,7.459
230,120,50,"bid",25,108.921,2.82
231,120,50,"bid",24,113.337,9.529
232,120,50,"bid",21,112.528,5.48
233,120,50,"bid",20,106.132,2.259
234,120,50,"bid",18,109.75,11.561
235,120,50,"bid",26,110.064,5.751
236,120,50,"bid",22,109.463,7.052
237,120,50,"bid",19,119.19,9.394
238,120,50,"bid",24,109.947,5.239
239,120,50,"bid",23,109.871,2.735
240,120,50,"bid",21,108.858,4.253
241,120,50,"bid",19,112.092,11.242
242,120,50,"bid",18,105.128,2.014
243,120,50,"bid",16,108.068,4.998
244,120,50,"bid",20,109.851,3.072
245,120,50,"bid",25,113.198,8.43
246,120,50,"bid",16,109.677,3.963
247,120,50,"bid",18,115.33,14.988
248,120,50,"bid",22,110.881,9.086
249,120,50,"bid",24,111.404,7.263
250,120,50,"bid",20,108.838,4.712
251,120,50,"bid",22,112.449,11.997
252,120,50,"bid",21,112.186,3.953
253,120,50,"bid",22,113.958,6.347
254,120,50,"bid",22,116.705,4.158
255,120,50,"bid",16,117.642,7.53
256,120,50,"bid",20,119.276,7.608
257,120,50,"bid",19,110.212,6.631
258,120,50,"bid",22,112.066,5.802
259,120,50,"bid",26,110.846,6.471
260,120,50,"bid",20,107.084,2.828
261,120,50,"bid",26,111.612,7.363
262,120,50,"bid",19,111.288,10.939
263,120,50,"bid",21,112.046,5.252
264,120,50,"bid",18,110.063,3.711
265,120,50,"bid",21,109.128,7.49
266,120,50,"bid",23,110.944,6.314
267,120,50,"bid",24,113.516,8.65
268,120,50,"bid",32,111.555,11.047
269,120,50,"bid",28,110.062,6.331
270,120,50,"bid",33,112.091,6.705
271,120,50,"bid",29,108.747,4.881
272,120,50,"bid",19,112.976,6.667
273,120,50,"bid",26,110.523,4.099
274,120,50,"bid",27,109.632,4.281
275,120,50,"bid",33,110.167,4.853
276,120,50,"bid",30,112.61,5.068
277,120,50,"bid",33,112.255,6.637
278,120,50,"bid",26,110.973,3.631
279,120,50,"bid",29,111.048,5.663
280,120,50,"bid",29,108.74,3.329
281,120,50,"bid",22,108.727,5.286
282,120,50,"bid",22,104.729,2.234
283,120,50,"bid",24,109.967,6.545
284,120,50,"bid",29,109.77,4.01
285,120,50,"bid",25,113.002,7.087
286,120,50,"bid",17,106.372,2.349
287,120,50,"bid",28,109.839,4.731
288,120,50,"bid",25,108.972,4.797
289,120,50,"bid",22,107.124,3.744
290,120,50,"bid",25,109.498,6.416
291,120,50,"bid",21,111.695,2.021
292,120,50,"bid",24,111.846,3.927
293,120,50,"bid",22,108.545,2.988
294,120,50,"bid",25,108.469,5.146
295,120,50,"bid",26,105.807,3.288
296,120,50,"bid",22,112.368,7.152
297,120,50,"bid",31,111.055,5.804
298,120,50,"bid",24,108.293,3.936
299,120,50,"bid",26,107.526,5.676
300,120,50,"bid",24,107.351,3.799
301,120,50,"bid",26,110.444,4.018
302,120,50,"bid",27,112.863,7.817
303,120,50,"bid",26,114.928,10.367
304,120,50,"bid",24,111.186,6.707
305,120,50,"bid",27,113.425,9.112
306,120,50,"bid",30,109.915,5.497
307,120,50,"bid",20,114.676,11.621
308,120,50,"bid",24,113.117,7.353
309,120,50,"bid",24,113.12,7.901
310,120,50,"bid",24,112.258,2.011
311,120,50,"bid",18,110.449,6.854
312,120,50,"bid",24,109.418,6.025
313,120,50,"bid",22,109.38,4.597
314,120,50,"bid",20,107.706,7.189
315,120,50,"bid",13,107.849,8.454
316,120,50,"bid",22,113.274,5.528
317,120,50,"bid",11,109.182,4.228
318,120,50,"bid",23,112.795,9.33
319,120,50,"bid",22,110.442,7.722
320,120,50,"bid",21,107.496,2.65
321,120,50,"bid",13,107.207,5.1
322,120,50,"bid",20,106.236,4.487
323,120,50,"bid",22,112.578,7.189
324,120,50,"bid",20,109.895,8.727
325,120,50,"bid",20,107.177,4.46
326,120,50,"bid",19,109.353,6.275
327,120,50,"bid",20,109.195,3.638
328,120,50,"bid",26,109.051,2.242
329,120,50,"bid",16,108.327,2.961
330,120,50,"bid",22,109.325,3.04
331,120,50,"bid",20,105.045,1.917
332,120,50,"bid",19,105.735,3.411
333,120,50,"bid",12,111.411,8.257
334,120,50,"bid",23,108.429,5.522
335,120,50,"bid",20,108.256,2.112
336,120,50,"bid",23,108.644,5.965
337,120,50,"bid",19,108.135,2.778
338,120,50,"bid",22,107.768,4.485
339,120,50,"bid",20,108.891,4.979
340,120,50,"bid",18,106.62,1.714
341,120,50,"bid",19,111.409,8.07
342,120,50,"bid",24,109.435,3.307
343,120,50,"bid",20,109.503,4.255
344,120,50,"bid",24,112.01,7.368
345,120,50,"bid",27,111.458,5.646
346,120,50,"bid",26,111.767,6.912
347,120,50,"bid",19,105.973,5.326
348,120,50,"bid",18,111.094,7.016
349,120,50,"bid",19,112.833,6.324
350,120,50,"bid",19,109.36,4.348
351,120,50,"bid",26,111.779,5.534
352,120,50,"bid",19,108.423,3.806
353,120,50,"bid",26,112.007,6.844
354,120,50,"bid",23,108.49,2.274
355,120,50,"bid",24,112.11,8.057
356,120,50,"bid",25,110.401,4.069
357,120,50,"bid",17,105.518,4.759
358,120,50,"bid",12,106.299,8.065
359,120,50,"bid",19,110.076,6.946
360,120,50,"bid",17,106.035,2.045
361,120,50,"bid",26,111.132,7.247
362,120,50,"bid",24,109.7,3.937
363,120,50,"bid",27,110.65,5.513
364,120,50,"bid",14,107.221,2.405
365,120,50,"bid",15,107.975,4.907
366,120,50,"bid",22,109.664,5.844
367,120,50,"bid",25,108.207,6.935
368,120,50,"bid",30,106.34,4.885
369,120,50,"bid",17,107.883,4.716
370,120,50,"bid",22,105.88,3.681
371,120,50,"bid",24,111.559,8.237
372,120,50,"bid",21,113.121,7.03
373,120,50,"bid",24,109.244,4.849
374,120,50,"bid",20,107.655,2.811
375,120,50,"bid",20,107.77,4.288
376,120,50,"bid",20,109.855,6.306
377,120,50,"bid",20,109.193,4.308
378,120,50,"bid",21,111.132,7.985
379,120,50,"bid",18,110.496,6.381
380,120,50,"bid",15,107.709,3.627
381,120,50,"bid",15,109.303,3.399
382,120,50,"bid",20,110.95,9.437
383,120,50,"bid",21,105.92,4.15
384,120,50,"bid",19,111.263,7.5
385,120,50,"bid",14,118.769,4.567
386,120,50,"bid",16,118.172,13.938
387,120,50,"bid",20,111.256,6.57
388,120,50,"bid",19,109.498,4.391
389,120,50,"bid",19,107.26,3.952
390,120,50,"bid",16,113.336,9.939
391,120,50,"bid",18,118.217,11.636
392,120,50,"bid",16,111.619,3.542
393,120,50,"bid",17,107.497,5.731
394,120,50,"bid",13,111.282,7.289
395,120,50,"bid",22,111.783,8.529
396,120,50,"bid",22,109.787,8.505
397,120,50,"bid",17,108.723,1.985
398,120,50,"bid",21,107.726,4.35
399,120,50,"bid",13,113.637,8.721
400,120,50,"bid",20,105.549,3.681
401,120,50,"bid",18,107.28,6.741
402,120,50,"bid",16,107.972,5.903
403,120,50,"bid",17,111.543,5.441
404,120,50,"bid",17,112.203,9.578
405,120,50,"bid",15,109.353,7.868
406,120,50,"bid",18,107.467,2.714
407,120,50,"bid",18,107.586,6.971
408,120,50,"bid",26,107.227,4.516
409,120,50,"bid",23,110.18,7.817
410,120,50,"bid",21,110.065,5.556
411,120,50,"bid",17,110.757,6.99
412,120,50,"bid",17,111.717,14.21
413,120,50,"bid",17,113.018,9.808
414,120,50,"bid",29,110.164,5.223
415,120,50,"bid",19,109.3,3.126
416,120,50,"bid",18,107.33,7.014
417,120,50,"bid",13,111.428,8.938
418,120,50,"bid",21,107.073,6.02
419,120,50,"bid",16,110.495,4.726
420,120,50,"bid",20,109.626,3.257
421,120,50,"bid",17,107.747,1.673
422,120,50,"bid",27,108.485,4.595
423,120,50,"bid",27,108.3,4.353
424,120,50,"bid",17,107.759,2.791
425,120,50,"bid",17,106.806,7.043
426,120,50,"bid",13,104.424,2.645
427,120,50,"bid",21,108.586,5.038
428,120,50,"bid",25,114.137,6.666
429,120,50,"bid",18,109.122,1.537
430,120,50,"bid",30,108.861,4.745
431,120,50,"bid",35,112.958,8.028
432,120,50,"bid",25,111.385,5.643
433,120,50,"bid",18,111.633,6.657
434,120,50,"bid",32,106.899,3.566
435,120,50,"bid",34,108.262,6.132
436,120,50,"bid",24,106.083,2.971
437,120,50,"bid",29,106.302,6.318
438,120,50,"bid",27,107.801,3.255
439,120,50,"bid",21,108.024,3.625
440,120,50,"bid",26,112.038,8.132
441,120,50,"bid",25,110.787,6.555
442,120,50,"bid",25,110.885,7.209
443,120,50,"bid",25,115.61,8.364
444,120,50,"bid",23,107.297,3.86
445,120,50,"bid",28,110.043,4.238
446,120,50,"bid",17,107.512,5.434
447,120,50,"bid",27,107.179,2.689
448,120,50,"bid",26,111.881,8.446
449,120,50,"bid",27,107.945,5.526
450,120,50,"bid",21,112.345,6.107
451,120,50,"bid",8,108.219,4.869
452,120,50,"bid",24,110.034,5.624
453,120,50,"bid",22,112.174,6.087
454,120,50,"bid",17,113.533,6.066
455,120,50,"bid",16,108.065,5.41
456,120,50,"bid",8,102.993,2.149
457,120,50,"bid",27,109.926,5.701
458,120,50,"bid",13,110.797,8.389
459,120,50,"bid",26,110.905,7.678
460,120,50,"bid",21,109.3,8.477
461,120,50,"bid",15,109.001,5.149
462,120,50,"bid",20,112.366,10.322
463,120,50,"bid",23,111.691,8.952
464,120,50,"bid",20,109.908,7.723
465,120,50,"bid",24,111.263,6.432
466,120,50,"bid",15,107.56,1.771
467,120,50,"bid",16,107.187,5.973
468,120,50,"bid",17,107.169,3.223
469,120,50,"bid",25,111.739,6.247
470,120,50,"bid",19,105.723,3.716
471,120,50,"bid",21,109.677,6.951
472,120,50,"bid",25,112.531,9.334
473,120,50,"bid",24,107.975,4.982
474,120,50,"bid",23,109.641,5.798
475,120,50,"bid",20,107.017,1.93
476,120,50,"bid",14,109.395,7.496
477,120,50,"bid",20,113.589,9.955
478,120,50,"bid",21,109.855,5.221
479,120,50,"bid",20,110.014,4.822
480,120,50,"bid",23,108.588,3.811
481,120,50,"bid",23,110.088,7.436
482,120,50,"bid",19,106.07,3.353
483,120,50,"bid",21,105.727,2.451
484,120,50,"bid",22,105.718,2.31
485,120,50,"bid",21,107.887,3.678
486,120,50,"bid",15,113.54,8.116
487,120,50,"bid",24,108.698,2.893
488,120,50,"bid",19,107.125,2.695
489,120,50,"bid",19,105.918,4.466
490,120,50,"bid",18,111.238,2.076
491,120,50,"bid",22,113.726,7.959
492,120,50,"bid",12,104.575,3.79
493,120,50,"bid",11,103.56,3.561
494,120,50,"bid",15,109.104,4.387
495,120,50,"bid",14,107.742,3.079
496,120,50,"bid",14,108.951,3.425
497,120,50,"bid",14,108.06,5.986
498,120,50,"bid",6,104.867,4.363
499,120,50,"bid",16,107.374,4.96
500,120,50,"bid",13,111.188,10.253
1,60,10,"ask",0,0,0
2,60,10,"ask",0,0,0
3,60,10,"ask",0,0,0
4,60,10,"ask",0,0,0
5,60,10,"ask",0,0,0
6,60,10,"ask",0,0,0
7,60,10,"ask",0,0,0
8,60,10,"ask",0,0,0
9,60,10,"ask",0,0,0
10,60,10,"ask",0,0,0
11,60,10,"ask",0,0,0
12,60,10,"ask",0,0,0
13,60,10,"ask",0,0,0
14,60,10,"ask",0,0,0
15,60,10,"ask",0,0,0
16,60,10,"ask",0,0,0
17,60,10,"ask",0,0,0
18,60,10,"ask",3,108.189,13.674
19,60,10,"ask",4,105.603,5.182
20,60,10,"ask",4,100.963,3.752
21,60,10,"ask",3,95.103,0
22,60,10,"ask",6,108.615,19.524
23,60,10,"ask",6,104.366,6.928
24,60,10,"ask",0,0,0
25,60,10,"ask",0,0,0
26,60,10,"ask",0,0,0
27,60,10,"ask",3,105.952,11.075
28,60,10,"ask",0,0,0
29,60,10,"ask",0,0,0
30,60,10,"ask",11,101.545,5.174
31,60,10,"ask",3,97.541,1.106
32,60,10,"ask",0,0,0
33,60,10,"ask",6,100.117,1.84
34,60,10,"ask",3,102.52,0.746
35,60,10,"ask",6,103.933,1.306
36,60,10,"ask",0,0,0
37,60,10,"ask",0,0,0
38,60,10,"ask",0,0,0
39,60,10,"ask",2,102.702,0.789
40,60,10,"ask",3,112.546,18.083
41,60,10,"ask",6,104.417,2.167
42,60,10,"ask",9,103.615,2.925
43,60,10,"ask",6,101.481,2.977
44,60,10,"ask",3,99.627,1.877
45,60,10,"ask",8,102.344,1.576
46,60,10,"ask",3,102.641,1.714
47,60,10,"ask",7,99.295,2.699
48,60,10,"ask",0,0,0
49,60,10,"ask",2,102.248,0.437
50,60,10,"ask",3,100.344,0.31
51,60,10,"ask",0,0,0
52,60,10,"ask",8,103.386,6.046
53,60,10,"ask",0,0,0
54,60,10,"ask",4,99.502,1.551
55,60,10,"ask",9,103.268,3.709
56,60,10,"ask",8,102.067,3.785
57,60,10,"ask",5,102.564,10.663
58,60,10,"ask",6,99.744,0.949
59,60,10,"ask",6,104.258,3.336
60,60,10,"ask",3,101.664,1.05
61,60,10,"ask",3,99.892,1.441
62,60,10,"ask",9,103.473,1.984
63,60,10,"ask",13,104.282,3.639
64,60,10,"ask",3,101.642,1.909
65,60,10,"ask",9,101.379,2.054
66,60,10,"ask",6,97.638,2.738
67,60,10,"ask",10,101.471,1.192
68,60,10,"ask",6,106.827,9.053
69,60,10,"ask",3,100.649,0.985
70,60,10,"ask",3,101.345,0
71,60,10,"ask",13,100.919,1.891
72,60,10,"ask",3,96.92,0.69
73,60,10,"ask",3,98.671,0.851
74,60,10,"ask",12,105.673,1.399
75,60,10,"ask",15,100.291,2.817
76,60,10,"ask",9,105.002,6.512
77,60,10,"ask",14,104.917,2.557
78,60,10,"ask",10,107.037,6.59
79,60,10,"ask",9,104.128,1.354
80,60,10,"ask",12,102.929,2.68
81,60,10,"ask",7,98.589,1.798
82,60,10,"ask",3,100.351,0
83,60,10,"ask",11,101.579,2.399
84,60,10,"ask",6,100.335,1.474
85,60,10,"ask",9,104.18,3.213
86,60,10,"ask",9,103.774,1.094
87,60,10,"ask",15,104.75,3.184
88,60,10,"ask",0,0,0
89,60,10,"ask",19,101.747,3.128
90,60,10,"ask",15,102.227,4.774
91,60,10,"ask",9,100.067,1.372
92,60,10,"ask",6,99.364,1.283
93,60,10,"ask",6,99.175,1.107
94,60,10,"ask",2,96.27,0.311
95,60,10,"ask",6,101.618,3.273
96,60,10,"ask",7,100.872,0.871
97,60,10,"ask",7,102.205,6.467
98,60,10,"ask",9,102.02,3.75
99,60,10,"ask",10,102.242,5.615
100,60,10,"ask",9,102.422,1.537
101,60,10,"ask",3,100.835,0.279
102,60,10,"ask",0,0,0
103,60,10,"ask",6,100.535,3.455
104,60,10,"ask",6,102.137,2.771
105,60,10,"ask",4,98.209,0.768
106,60,10,"ask",6,106.436,5.405
107,60,10,"ask",12,102.439,6.061
108,60,10,"ask",2,98.566,0.173
109,60,10,"ask",3,99.312,0.793
110,60,10,"ask",11,98.89,1.878
111,60,10,"ask",9,100.106,1.927
112,60,10,"ask",10,98.706,2.57
113,60,10,"ask",0,0,0
114,60,10,"ask",9,98.77,3.208
115,60,10,"ask",7,100.483,1.424
116,60,10,"ask",3,97.664,1.974
117,60,10,"ask",9,98.611,1.889
118,60,10,"ask",19,106.013,5.143
119,60,10,"ask",9,100.932,4.336
120,60,10,"ask",9,101.128,3.642
121,60,10,"ask",3,102.052,1.963
122,60,10,"ask",6,101.207,2.477
123,60,10,"ask",2,96.466,1.023
124,60,10,"ask",11,104.744,7.493
125,60,10,"ask",6,102.601,2.362
126,60,10,"ask",12,107.43,14.624
127,60,10,"ask",6,100.486,1.82
128,60,10,"ask",13,102.215,2.041
129,60,10,"ask",0,0,0
130,60,10,"ask",18,101.238,3.01
131,60,10,"ask",8,108.198,5.957
132,60,10,"ask",10,100.551,3.205
133,60,10,"ask",8,99.026,2.403
134,60,10,"ask",0,0,0
135,60,10,"ask",6,100.399,2.135
136,60,10,"ask",7,101.281,2.315
137,60,10,"ask",3,102.221,1.737
138,60,10,"ask",0,0,0
139,60,10,"ask",6,99.463,1.596
140,60,10,"ask",10,98.49,2.455
141,60,10,"ask",8,105.277,12.278
142,60,10,"ask",7,99.447,0.738
143,60,10,"ask",9,102.437,1.875
144,60,10,"ask",3,100.884,0.545
145,60,10,"ask",3,102.408,2.033
146,60,10,"ask",4,99.7,2.2
147,60,10,"ask",9,100.515,1.859
148,60,10,"ask",5,99.687,3.029
149,60,10,"ask",12,101.387,1.903
150,60,10,"ask",8,100.614,3.53
151,60,10,"ask",4,99.76,1.317
152,60,10,"ask",6,99.538,1.231
153,60,10,"ask",11,102.184,2.827
154,60,10,"ask",10,99.502,1.525
155,60,10,"ask",11,105.439,9.503
156,60,10,"ask",9,101.016,5.086
157,60,10,"ask",3,98.983,0.631
158,60,10,"ask",0,0,0
159,60,10,"ask",3,98.358,0
160,60,10,"ask",3,102.788,0.048
161,60,10,"ask",7,102.112,4.094
162,60,10,"ask",7,104.151,6.661
163,60,10,"ask",6,104.677,4.401
164,60,10,"ask",11,105.101,7.614
165,60,10,"ask",3,102.564,2.083
166,60,10,"ask",3,101.348,3.095
167,60,10,"ask",6,102.622,0.728
168,60,10,"ask",12,102.486,4.249
169,60,10,"ask",5,98.661,2.593
170,60,10,"ask",1,100.488,0
171,60,10,"ask",3,103.007,0.508
172,60,10,"ask",0,0,0
173,60,10,"ask",7,101.917,6.666
174,60,10,"ask",3,104.837,2.47
175,60,10,"ask",0,0,0
176,60,10,"ask",3,97.139,0
177,60,10,"ask",2,99.293,0.087
178,60,10,"ask",0,0,0
179,60,10,"ask",2,99.608,3.322
180,60,10,"ask",8,104.41,3.197
181,60,10,"ask",0,0,0
182,60,10,"ask",0,0,0
183,60,10,"ask",0,0,0
184,60,10,"ask",3,102.118,1.075
185,60,10,"ask",0,0,0
186,60,10,"ask",9,105.665,3.037
187,60,10,"ask",3,105.276,0.74
188,60,10,"ask",3,99.05,0.215
189,60,10,"ask",4,105.449,9.389
190,60,10,"ask",6,100.893,1.256
191,60,10,"ask",3,100.602,1.437
192,60,10,"ask",3,102.054,0
193,60,10,"ask",2,96.58,0
194,60,10,"ask",3,97.795,0.024
195,60,10,"ask",6,98.821,1.072
196,60,10,"ask",0,0,0
197,60,10,"ask",3,99.071,0.827
198,60,10,"ask",0,0,0
199,60,10,"ask",3,103.26,4.671
200,60,10,"ask",0,0,0
201,60,10,"ask",6,102.633,1.694
202,60,10,"ask",3,100.08,3.255
203,60,10,"ask",3,116.817,16.434
204,60,10,"ask",3,98.574,0.195
205,60,10,"ask",0,0,0
206,60,10,"ask",0,0,0
207,60,10,"ask",0,0,0
208,60,10,"ask",0,0,0
209,60,10,"ask",6,103.13,5.633
210,60,10,"ask",2,99.438,0.091
211,60,10,"ask",3,106.688,3.956
212,60,10,"ask",3,98.874,1.305
213,60,10,"ask",7,106.385,6.571
214,60,10,"ask",3,102.253,2.76
215,60,10,"ask",4,99.786,2.556
216,60,10,"ask",6,108.317,10.208
217,60,10,"ask",0,0,0
218,60,10,"ask",12,107.48,6.111
219,60,10,"ask",3,105.392,1.458
220,60,10,"ask",0,0,0
221,60,10,"ask",0,0,0
222,60,10,"ask",0,0,0
223,60,10,"ask",3,97.233,0
224,60,10,"ask",0,0,0
225,60,10,"ask",4,101.512,0.198
226,60,10,"ask",0,0,0
227,60,10,"ask",3,99.862,0.408
228,60,10,"ask",3,101.03,1.616
229,60,10,"ask",7,106.828,6.212
230,60,10,"ask",0,0,0
231,60,10,"ask",8,102.488,2.793
232,60,10,"ask",3,103.272,2.057
233,60,10,"ask",6,103.832,1.112
234,60,10,"ask",6,100.846,3.903
235,60,10,"ask",0,0,0
236,60,10,"ask",7,100.833,1.321
237,60,10,"ask",0,0,0
238,60,10,"ask",9,103.255,3.501
239,60,10,"ask",3,97.783,0
240,60,10,"ask",3,97.625,0.593
241,60,10,"ask",0,0,0
242,60,10,"ask",4,103.436,1.959
243,60,10,"ask",3,103.861,1.286
244,60,10,"ask",3,97.922,0.525
245,60,10,"ask",5,104.602,9.498
246,60,10,"ask",3,101.81,0.35
247,60,10,"ask",2,98.467,0
248,60,10,"ask",0,0,0
249,60,10,"ask",3,103.015,0
250,60,10,"ask",3,100.609,0.277
251,60,10,"ask",0,0,0
252,60,10,"ask",6,106.95,7.757
253,60,10,"ask",3,97.766,0.384
254,60,10,"ask",6,104.22,3.076
255,60,10,"ask",0,0,0
256,60,10,"ask",3,101.389,1.417
257,60,10,"ask",6,99.695,0.939
258,60,10,"ask",6,101.674,0.342
259,60,10,"ask",0,0,0
260,60,10,"ask",3,99.948,0
261,60,10,"ask",3,98.409,0.675
262,60,10,"ask",3,96.903,0.109
263,60,10,"ask",4,101.966,1.643
264,60,10,"ask",8,100.938,1.42
265,60,10,"ask",0,0,0
