"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
61,120,30,"bid",9,133.643,42.285
62,120,30,"bid",15,119.836,15.492
63,120,30,"bid",12,119.017,11.568
64,120,30,"bid",15,131.095,34.31
65,120,30,"bid",8,112.284,9.935
66,120,30,"bid",16,118.135,14.915
67,120,30,"bid",10,145.309,53.269
68,120,30,"bid",15,110.251,10.298
69,120,30,"bid",21,118.673,24.569
70,120,30,"bid",6,131.062,31.039
71,120,30,"bid",9,112.161,7.077
72,120,30,"bid",9,138.816,34.192
73,120,30,"bid",17,120.592,28.996
74,120,30,"bid",13,112.783,7.538
75,120,30,"bid",6,122.643,18.099
76,120,30,"bid",16,113.307,10.837
77,120,30,"bid",20,116.181,13.812
78,120,30,"bid",12,136.584,49.878
79,120,30,"bid",10,118.025,13.934
80,120,30,"bid",6,114.695,11.886
81,120,30,"bid",11,132.757,24.286
82,120,30,"bid",14,116.249,10
83,120,30,"bid",7,106.39,1.623
84,120,30,"bid",9,111.789,12.011
85,120,30,"bid",19,110.855,12.064
86,120,30,"bid",14,112.333,10.695
87,120,30,"bid",10,111.866,12.234
88,120,30,"bid",6,104.42,0.818
89,120,30,"bid",14,118.47,24.959
90,120,30,"bid",14,119.73,17.776
91,120,30,"bid",9,119.936,12.605
92,120,30,"bid",12,104.295,4.003
93,120,30,"bid",18,118.787,14.901
94,120,30,"bid",15,109.172,5.81
95,120,30,"bid",13,103.219,1.502
96,120,30,"bid",12,124.181,21.991
97,120,30,"bid",3,104.033,0
98,120,30,"bid",6,145.077,41.611
99,120,30,"bid",14,130.738,28.907
100,120,30,"bid",14,110.241,7.063
101,120,30,"bid",14,111.829,9.438
102,120,30,"bid",15,114.114,7.229
103,120,30,"bid",12,111.174,4.89
104,120,30,"bid",7,110.784,7.575
105,120,30,"bid",17,120.195,17.294
106,120,30,"bid",19,112.923,7.885
107,120,30,"bid",18,109.636,6.501
108,120,30,"bid",15,113.236,19.357
109,120,30,"bid",11,123.007,25.848
110,120,30,"bid",13,105.841,5.774
111,120,30,"bid",6,103.518,2.136
112,120,30,"bid",6,140.964,21.133
113,120,30,"bid",6,126.432,19.998
114,120,30,"bid",20,131.299,21.35
115,120,30,"bid",3,115.102,0
116,120,30,"bid",9,114.046,8.615
117,120,30,"bid",3,115.433,3.691
118,120,30,"bid",6,125.759,21.3
119,120,30,"bid",15,124.312,24.891
120,120,30,"bid",8,119.744,7.78
121,120,30,"bid",15,119.011,16.59
122,120,30,"bid",12,120.783,22.336
123,120,30,"bid",12,117.188,12.207
124,120,30,"bid",14,106.641,6.598
125,120,30,"bid",6,119.983,10.938
126,120,30,"bid",18,129.571,17.622
127,120,30,"bid",16,126.907,11.467
128,120,30,"bid",0,0,0
129,120,30,"bid",9,111.506,4.546
130,120,30,"bid",9,108.558,1.134
131,120,30,"bid",12,117.72,14.881
132,120,30,"bid",11,113.476,13.547
133,120,30,"bid",6,103.322,3.639
134,120,30,"bid",10,128.042,28.319
135,120,30,"bid",6,114.44,9.2
136,120,30,"bid",9,123.113,20.65
137,120,30,"bid",11,129.852,29.715
138,120,30,"bid",15,121.543,20.47
139,120,30,"bid",10,130.445,12.823
140,120,30,"bid",6,119.367,11.924
141,120,30,"bid",9,117.181,6.892
142,120,30,"bid",14,115.496,12.143
143,120,30,"bid",17,124.21,21.902
144,120,30,"bid",7,132.383,27.896
145,120,30,"bid",18,119.403,10.308
146,120,30,"bid",21,123.463,14.143
147,120,30,"bid",17,119.722,17.831
148,120,30,"bid",8,126.386,21.74
149,120,30,"bid",18,112.314,12.166
150,120,30,"bid",13,113.675,22.564
151,120,30,"bid",9,105.184,7.327
152,120,30,"bid",19,114.444,14.498
153,120,30,"bid",21,125.329,30.785
154,120,30,"bid",6,106.834,1.764
155,120,30,"bid",12,108.001,7.119
156,120,30,"bid",13,112.62,17.114
157,120,30,"bid",18,114.898,12.641
158,120,30,"bid",18,118.138,14.679
159,120,30,"bid",15,113.106,8.162
160,120,30,"bid",19,138.394,29.322
161,120,30,"bid",18,108.911,7.244
162,120,30,"bid",16,118.645,20.29
163,120,30,"bid",18,121.099,19.411
164,120,30,"bid",21,138.79,35.051
165,120,30,"bid",15,115.658,12.372
166,120,30,"bid",21,119.833,20.547
167,120,30,"bid",6,115.948,10.449
168,120,30,"bid",15,124.385,21.701
169,120,30,"bid",3,121.025,0
170,120,30,"bid",9,112.248,11.037
171,120,30,"bid",14,118.294,16.519
172,120,30,"bid",11,113.958,7.56
173,120,30,"bid",14,126.712,31.142
174,120,30,"bid",12,146.874,33.179
175,120,30,"bid",15,114.986,13.739
176,120,30,"bid",7,105.242,4.021
177,120,30,"bid",15,133.284,19.665
178,120,30,"bid",14,115.912,13.353
179,120,30,"bid",9,114.007,7.362
180,120,30,"bid",14,117.643,10.723
181,120,30,"bid",6,113.36,16.229
182,120,30,"bid",21,123.464,13.883
183,120,30,"bid",8,114.318,12.115
184,120,30,"bid",16,120.6,15.036
185,120,30,"bid",11,117.994,10.277
186,120,30,"bid",13,135.842,36.668
187,120,30,"bid",20,128.724,23.983
188,120,30,"bid",8,109.657,4.325
189,120,30,"bid",20,115.752,11.181
190,120,30,"bid",18,115.555,15.479
191,120,30,"bid",21,122.212,21.911
192,120,30,"bid",24,121.977,15.507
193,120,30,"bid",13,110.97,6.79
194,120,30,"bid",14,109.909,9.928
195,120,30,"bid",14,125.464,24.594
196,120,30,"bid",11,128.3,20.281
197,120,30,"bid",18,122.37,18.083
198,120,30,"bid",19,117.496,10.479
199,120,30,"bid",13,138.547,20.563
200,120,30,"bid",11,112.55,7.678
201,120,30,"bid",22,120.257,17.333
202,120,30,"bid",18,119.945,12.86
203,120,30,"bid",16,111.743,7.56
204,120,30,"bid",15,115.279,15.903
205,120,30,"bid",21,113.251,9.008
206,120,30,"bid",14,105.282,2.93
207,120,30,"bid",8,123.554,15.299
208,120,30,"bid",16,113.73,11.904
209,120,30,"bid",17,115.022,15.436
210,120,30,"bid",10,106.604,3.533
211,120,30,"bid",21,118.605,18.553
212,120,30,"bid",13,119.557,17.982
213,120,30,"bid",17,119.412,18.148
214,120,30,"bid",17,110.642,14.491
215,120,30,"bid",4,119.737,11.122
216,120,30,"bid",6,108.859,5.473
217,120,30,"bid",18,124.327,34.571
218,120,30,"bid",13,107.055,9.043
219,120,30,"bid",10,117.016,16.919
220,120,30,"bid",6,112.747,4.712
221,120,30,"bid",6,109.184,11.276
222,120,30,"bid",14,114.532,18.283
223,120,30,"bid",13,107.326,2.8
224,120,30,"bid",18,114.47,18.023
225,120,30,"bid",12,114.335,8.807
226,120,30,"bid",17,114.503,8.753
227,120,30,"bid",17,117.106,14.169
228,120,30,"bid",13,115.944,9.378
229,120,30,"bid",6,130.408,24.39
230,120,30,"bid",13,110.764,5.646
231,120,30,"bid",13,112.084,8.306
232,120,30,"bid",8,118.813,20.509
233,120,30,"bid",9,115.42,8.766
234,120,30,"bid",12,113.441,15.47
235,120,30,"bid",12,116.964,14.352
236,120,30,"bid",14,111.66,9.031
237,120,30,"bid",12,126.809,20.641
238,120,30,"bid",12,108.299,6.112
239,120,30,"bid",22,110.245,7.077
240,120,30,"bid",17,111.014,6.237
241,120,30,"bid",14,110.28,15.873
242,120,30,"bid",14,124.62,28.652
243,120,30,"bid",4,103.683,0.467
244,120,30,"bid",6,105.994,8.617
245,120,30,"bid",9,104.735,2.075
246,120,30,"bid",15,113.579,11.032
247,120,30,"bid",14,104.754,1.348
248,120,30,"bid",9,112.622,16.443
249,120,30,"bid",18,125.059,30.157
250,120,30,"bid",16,116.19,14.353
251,120,30,"bid",20,116.706,13.789
252,120,30,"bid",14,116.419,21.526
253,120,30,"bid",14,114.473,21.405
254,120,30,"bid",24,117.421,10.074
255,120,30,"bid",18,124.502,18.423
256,120,30,"bid",13,140.802,55.955
257,120,30,"bid",20,111.591,5.887
258,120,30,"bid",20,120.269,22.512
259,120,30,"bid",15,112.488,13.074
260,120,30,"bid",21,124.622,25.826
261,120,30,"bid",15,108.513,6.947
262,120,30,"bid",17,113.161,9.891
263,120,30,"bid",12,105.571,2.029
264,120,30,"bid",12,110.441,12.278
265,120,30,"bid",5,101.648,1.547
266,120,30,"bid",17,116.754,13.453
267,120,30,"bid",9,119.598,16.004
268,120,30,"bid",21,111.753,10.104
269,120,30,"bid",13,119.687,15.804
270,120,30,"bid",12,114.164,12.552
271,120,30,"bid",15,106.439,5.229
272,120,30,"bid",3,150.821,0
273,120,30,"bid",18,122.959,21.844
274,120,30,"bid",13,122.727,22.719
275,120,30,"bid",20,109.339,6.123
276,120,30,"bid",6,112.149,7.761
277,120,30,"bid",9,110.426,7.735
278,120,30,"bid",19,118.264,20.165
279,120,30,"bid",13,124.365,20.431
280,120,30,"bid",17,116.873,13.696
281,120,30,"bid",9,106.019,2.216
282,120,30,"bid",16,106.025,5.153
283,120,30,"bid",19,120.545,33.718
284,120,30,"bid",8,110.061,14.75
285,120,30,"bid",23,110.038,8.955
286,120,30,"bid",19,105.46,1.194
287,120,30,"bid",20,113.789,10.382
288,120,30,"bid",14,126.434,20.502
289,120,30,"bid",17,105.896,2.598
290,120,30,"bid",14,118.765,16.597
291,120,30,"bid",25,116.895,19.312
292,120,30,"bid",21,122.815,23.656
293,120,30,"bid",16,108.627,6.381
294,120,30,"bid",9,109.031,9.188
295,120,30,"bid",20,118.681,14.967
296,120,30,"bid",15,108.948,9.241
297,120,30,"bid",13,107.915,8.207
298,120,30,"bid",18,117.529,15.005
299,120,30,"bid",16,121.599,24.697
300,120,30,"bid",18,104.971,6.855
301,120,30,"bid",11,149.156,38.839
302,120,30,"bid",25,122.487,20.05
303,120,30,"bid",18,124.152,21.888
304,120,30,"bid",19,113.107,9.074
305,120,30,"bid",17,136.208,29.189
306,120,30,"bid",18,126.218,25.887
307,120,30,"bid",20,115.519,17.644
308,120,30,"bid",6,113.591,9.107
309,120,30,"bid",18,122.381,32.677
310,120,30,"bid",24,139.158,54.508
311,120,30,"bid",19,116.848,20.17
312,120,30,"bid",20,106.819,5.504
313,120,30,"bid",16,107.076,8.046
314,120,30,"bid",23,122.318,30.099
315,120,30,"bid",17,132.216,29.011
316,120,30,"bid",18,120.572,18.706
317,120,30,"bid",16,122.545,20.738
318,120,30,"bid",30,117.688,14.604
319,120,30,"bid",22,136.557,29.11
320,120,30,"bid",13,109.699,15.075
321,120,30,"bid",16,127.996,21.67
322,120,30,"bid",21,127.152,8.052
323,120,30,"bid",20,108.194,5.062
324,120,30,"bid",20,115.183,16.578
325,120,30,"bid",21,122.295,26.841
326,120,30,"bid",18,109.909,10.351
327,120,30,"bid",13,106.808,4.444
328,120,30,"bid",9,115.052,13.453
329,120,30,"bid",14,110.936,8.206
330,120,30,"bid",18,110.908,5.713
331,120,30,"bid",11,124.461,17.645
332,120,30,"bid",13,108.398,7.922
333,120,30,"bid",18,109.201,6.205
334,120,30,"bid",18,126.677,28.227
335,120,30,"bid",18,114.926,7.316
336,120,30,"bid",18,115.095,15.309
337,120,30,"bid",18,115.154,17.392
338,120,30,"bid",24,114.812,8.653
339,120,30,"bid",13,113.042,13.71
340,120,30,"bid",16,104.515,1.812
341,120,30,"bid",15,109.649,10.888
342,120,30,"bid",15,118.468,14.209
343,120,30,"bid",12,116.723,20.194
344,120,30,"bid",17,112.709,12.953
345,120,30,"bid",14,113.577,13.584
346,120,30,"bid",24,129.842,38.43
347,120,30,"bid",8,105.769,3.461
348,120,30,"bid",20,110.999,11.473
349,120,30,"bid",11,122.51,10.941
350,120,30,"bid",18,114.896,15.105
351,120,30,"bid",14,110.764,8.186
352,120,30,"bid",16,118.135,11.585
353,120,30,"bid",5,122.9,4.991
354,120,30,"bid",1,118.864,0
355,120,30,"bid",11,119.843,15.578
356,120,30,"bid",17,123.735,27.455
357,120,30,"bid",12,115.93,8.019
358,120,30,"bid",10,120.074,13.473
359,120,30,"bid",10,108.677,12.068
360,120,30,"bid",10,106.237,4.226
361,120,30,"bid",20,117.262,22.124
362,120,30,"bid",9,112.723,14.949
363,120,30,"bid",6,105.872,4.96
364,120,30,"bid",18,105.354,5.59
365,120,30,"bid",17,118.38,24.752
366,120,30,"bid",14,116.068,22.896
367,120,30,"bid",14,107.464,8.625
368,120,30,"bid",9,108.713,8.979
369,120,30,"bid",11,138.95,33.911
370,120,30,"bid",15,116.131,21.171
371,120,30,"bid",9,104.543,1.597
372,120,30,"bid",14,119.849,23.941
373,120,30,"bid",11,115.269,10.376
374,120,30,"bid",16,122.528,19.431
375,120,30,"bid",16,115.951,11.895
376,120,30,"bid",12,105.347,3.078
377,120,30,"bid",17,108.753,11.184
378,120,30,"bid",15,115.126,12.669
379,120,30,"bid",7,116.566,12.36
380,120,30,"bid",12,104.016,2.225
381,120,30,"bid",22,114.704,21.575
382,120,30,"bid",17,118.572,26.37
383,120,30,"bid",19,120.891,19.66
384,120,30,"bid",24,111.693,10.591
385,120,30,"bid",17,119.89,18.391
386,120,30,"bid",25,114.416,11.319
387,120,30,"bid",18,114.634,11.935
388,120,30,"bid",15,110.365,10.13
389,120,30,"bid",31,117.391,19.784
390,120,30,"bid",16,108.421,8.103
391,120,30,"bid",17,121.916,14.104
392,120,30,"bid",14,129.029,18.063
393,120,30,"bid",20,113.643,13.676
394,120,30,"bid",16,105.636,6.04
395,120,30,"bid",24,104.985,3.908
396,120,30,"bid",24,118.05,20.317
397,120,30,"bid",15,111.605,11.747
398,120,30,"bid",15,115.733,14.836
399,120,30,"bid",24,114.354,11.668
400,120,30,"bid",19,115.633,12.183
401,120,30,"bid",18,116.907,14.984
402,120,30,"bid",5,118.775,15.674
403,120,30,"bid",21,124.6,22.807
404,120,30,"bid",18,116.482,14.937
405,120,30,"bid",15,107.099,5.899
406,120,30,"bid",20,119.247,16.887
407,120,30,"bid",10,113.671,16.82
408,120,30,"bid",21,116.928,18.944
409,120,30,"bid",21,131.193,27.499
410,120,30,"bid",20,108.746,7.817
411,120,30,"bid",21,123.802,16.253
412,120,30,"bid",21,115.114,11.956
413,120,30,"bid",20,127.298,28.239
414,120,30,"bid",24,110.297,7.905
415,120,30,"bid",21,108.273,12.369
416,120,30,"bid",16,104.682,2.47
417,120,30,"bid",23,111.572,14.638
418,120,30,"bid",11,123.201,31.727
419,120,30,"bid",18,109.152,7.234
420,120,30,"bid",12,104.752,5.272
421,120,30,"bid",15,125.423,33.316
422,120,30,"bid",27,119.958,17.766
423,120,30,"bid",16,135.322,34.535
424,120,30,"bid",16,109.188,8.814
425,120,30,"bid",21,111.245,13.602
426,120,30,"bid",1,102.718,0
427,120,30,"bid",16,119.47,17.262
428,120,30,"bid",23,126.341,27.86
429,120,30,"bid",22,114.412,5.097
430,120,30,"bid",20,123.525,17.163
431,120,30,"bid",14,126.005,37.901
432,120,30,"bid",23,112.061,14.904
433,120,30,"bid",24,109.477,8.013
434,120,30,"bid",23,113.594,10.777
435,120,30,"bid",13,108.503,10.68
436,120,30,"bid",15,112.378,17.524
437,120,30,"bid",9,114.533,16.462
438,120,30,"bid",22,116.035,17.428
439,120,30,"bid",3,106.348,0
440,120,30,"bid",11,102.835,3.22
441,120,30,"bid",16,104.564,2.408
442,120,30,"bid",12,108.616,4.539
443,120,30,"bid",11,116.044,14.544
444,120,30,"bid",13,106.827,1.587
445,120,30,"bid",6,134.052,10.46
446,120,30,"bid",14,108.471,17.531
447,120,30,"bid",15,110.686,11.437
448,120,30,"bid",6,103.133,2.348
449,120,30,"bid",12,111.184,12.412
450,120,30,"bid",9,112.444,19.451
451,120,30,"bid",10,121.62,16.021
452,120,30,"bid",9,141.683,34.503
453,120,30,"bid",16,106.875,4.801
454,120,30,"bid",13,109.994,11.277
455,120,30,"bid",6,101.545,1.482
456,120,30,"bid",15,121.322,16.873
457,120,30,"bid",20,110.742,8.385
458,120,30,"bid",18,109.064,4.946
459,120,30,"bid",11,113.265,11.165
460,120,30,"bid",18,117.957,17.883
461,120,30,"bid",7,109.952,3.719
462,120,30,"bid",18,111.408,8.799
463,120,30,"bid",11,126.251,29.265
464,120,30,"bid",11,104.884,4.756
465,120,30,"bid",6,153.923,10.266
466,120,30,"bid",3,104.476,0
467,120,30,"bid",17,118.67,19.599
468,120,30,"bid",7,131.834,31.567
469,120,30,"bid",9,134.245,37.358
470,120,30,"bid",15,124.702,19.15
471,120,30,"bid",15,129.402,14.24
472,120,30,"bid",9,116.092,8.194
473,120,30,"bid",6,117.425,16.52
474,120,30,"bid",3,171.721,2.828
475,120,30,"bid",5,139.516,17.323
476,120,30,"bid",9,157.674,36.017
477,120,30,"bid",14,109.157,5.488
478,120,30,"bid",13,123.361,13.228
479,120,30,"bid",11,109.593,4.902
480,120,30,"bid",12,120.424,13.9
481,120,30,"bid",13,138.62,18.646
482,120,30,"bid",18,122.46,17.353
483,120,30,"bid",12,133.209,23.596
484,120,30,"bid",17,115.458,13.505
485,120,30,"bid",9,114.758,5.297
486,120,30,"bid",13,121.808,22.5
487,120,30,"bid",12,129.758,26.011
488,120,30,"bid",6,101.144,2.006
489,120,30,"bid",13,102.697,3.382
490,120,30,"bid",12,128.296,29.616
491,120,30,"bid",15,118.139,18.012
492,120,30,"bid",18,121.172,23.889
493,120,30,"bid",6,118.482,22.51
494,120,30,"bid",9,107.977,9.253
495,120,30,"bid",13,132.291,22.098
496,120,30,"bid",9,103.23,4.384
497,120,30,"bid",17,124.708,22.543
498,120,30,"bid",3,113.572,0
499,120,30,"bid",9,120.317,2.607
500,120,30,"bid",9,120.629,16.249
1,120,50,"bid",18,127.525,8.892
2,120,50,"bid",17,120.77,20.624
3,120,50,"bid",13,125.311,19.612
4,120,50,"bid",18,117.593,17.205
5,120,50,"bid",25,132.376,40.14
6,120,50,"bid",18,120.832,18.212
7,120,50,"bid",18,120.057,27.992
8,120,50,"bid",4,141.432,19.309
9,120,50,"bid",15,121.657,23.26
10,120,50,"bid",15,131.474,23.596
11,120,50,"bid",14,122.808,21.298
12,120,50,"bid",18,118.788,18.529
13,120,50,"bid",22,137.492,36.403
14,120,50,"bid",24,131.024,21.109
15,120,50,"bid",27,131.022,31.786
16,120,50,"bid",18,118.996,16.602
17,120,50,"bid",11,113.921,10.432
18,120,50,"bid",14,113.713,13.016
19,120,50,"bid",16,130.517,36.28
20,120,50,"bid",15,115.675,12.238
21,120,50,"bid",20,118.336,14.572
22,120,50,"bid",12,113.506,15.607
23,120,50,"bid",9,107.136,6.002
24,120,50,"bid",3,101.002,0
25,120,50,"bid",9,107.665,11.645
26,120,50,"bid",9,106.915,5.937
27,120,50,"bid",6,145.077,37.969
28,120,50,"bid",9,123.417,15.908
29,120,50,"bid",4,120.67,17.55
30,120,50,"bid",6,105.443,2.04
31,120,50,"bid",5,103.78,2.942
32,120,50,"bid",12,147.834,28.493
33,120,50,"bid",6,132.83,13.416
34,120,50,"bid",6,141.917,22.902
35,120,50,"bid",9,138.439,23.377
36,120,50,"bid",3,129.382,5.185
37,120,50,"bid",3,125.33,5.842
38,120,50,"bid",11,114.339,6.565
39,120,50,"bid",3,110.747,0
40,120,50,"bid",8,122.151,6.28
41,120,50,"bid",6,166.088,49.93
42,120,50,"bid",9,111.482,8.176
43,120,50,"bid",7,106.93,2.622
44,120,50,"bid",13,136.337,29.182
45,120,50,"bid",10,122.712,14.989
46,120,50,"bid",16,129.764,21.057
47,120,50,"bid",6,150.569,17.14
48,120,50,"bid",9,121.545,2.816
49,120,50,"bid",9,113.532,10.124
50,120,50,"bid",16,114.417,12.652
51,120,50,"bid",11,129.734,18.068
52,120,50,"bid",8,141.649,44.932
53,120,50,"bid",7,154.694,32.998
54,120,50,"bid",18,125.821,23.075
55,120,50,"bid",9,147.343,35.029
56,120,50,"bid",21,117.63,17.271
57,120,50,"bid",9,105.845,7.236
58,120,50,"bid",24,122.165,16.212
59,120,50,"bid",11,115.93,16.029
60,120,50,"bid",28,128.669,32.933
61,120,50,"bid",13,128.423,31.585
62,120,50,"bid",19,125.972,22.892
63,120,50,"bid",22,110.928,12.429
64,120,50,"bid",26,109.213,8.317
65,120,50,"bid",25,120.705,18.016
66,120,50,"bid",19,135.176,24.244
67,120,50,"bid",23,132.122,19.469
68,120,50,"bid",16,128.465,19.036
69,120,50,"bid",19,119.155,13.524
70,120,50,"bid",12,135.654,24.022
71,120,50,"bid",4,108.93,6.106
72,120,50,"bid",10,130.346,28.512
73,120,50,"bid",19,120.641,17.721
74,120,50,"bid",6,125.799,16.432
75,120,50,"bid",12,133.223,35.639
76,120,50,"bid",9,108.681,8.855
77,120,50,"bid",9,113.198,20.59
78,120,50,"bid",12,127.731,31.286
79,120,50,"bid",7,122.996,23.205
80,120,50,"bid",11,117.869,19.791
81,120,50,"bid",9,104.979,6.244
82,120,50,"bid",9,114.411,10.028
83,120,50,"bid",4,119.043,11.005
84,120,50,"bid",12,128.157,35.775
85,120,50,"bid",6,125.864,17.88
86,120,50,"bid",8,104.94,1.83
87,120,50,"bid",12,134.035,33.121
88,120,50,"bid",11,125.112,11.822
89,120,50,"bid",13,123.255,16.664
90,120,50,"bid",15,116.373,5.896
91,120,50,"bid",15,126.635,12.749
92,120,50,"bid",21,117.552,13.846
93,120,50,"bid",20,125.148,25.067
94,120,50,"bid",10,124.746,17.039
95,120,50,"bid",16,126.603,21.073
96,120,50,"bid",9,112.075,12.25
97,120,50,"bid",14,123.808,14.339
98,120,50,"bid",6,173.25,42.495
99,120,50,"bid",15,120.017,19.155
100,120,50,"bid",14,114.863,19.013
101,120,50,"bid",10,131.553,30.458
102,120,50,"bid",12,134.565,21.959
103,120,50,"bid",12,129.258,24.269
104,120,50,"bid",15,116.402,13.67
105,120,50,"bid",17,111.876,9.449
106,120,50,"bid",9,103.556,0.263
107,120,50,"bid",13,106.402,3.438
108,120,50,"bid",21,116.843,17.304
109,120,50,"bid",12,111.836,6.756
110,120,50,"bid",12,118.82,18.23
111,120,50,"bid",4,118.683,11.225
112,120,50,"bid",13,111.452,9.133
113,120,50,"bid",13,123.862,22.021
114,120,50,"bid",10,117.239,19.352
115,120,50,"bid",18,126.594,20.076
116,120,50,"bid",14,125.978,23.466
117,120,50,"bid",18,112.598,14.052
118,120,50,"bid",12,120.929,20.531
119,120,50,"bid",17,119.721,22.835
120,120,50,"bid",16,110.898,10.647
121,120,50,"bid",11,112.847,9.498
122,120,50,"bid",9,106.021,0.939
123,120,50,"bid",10,121.285,22.743
124,120,50,"bid",14,110.957,12.993
125,120,50,"bid",3,110.268,0
126,120,50,"bid",10,113.596,22.305
127,120,50,"bid",3,104.986,2.615
128,120,50,"bid",7,121.027,18.797
129,120,50,"bid",9,117.701,2.267
130,120,50,"bid",3,104.831,0.697
131,120,50,"bid",10,104.005,3.968
132,120,50,"bid",14,113.249,11.957
133,120,50,"bid",9,116.891,11.119
134,120,50,"bid",14,110.003,9.403
135,120,50,"bid",17,106.054,2.358
136,120,50,"bid",3,120.85,1.762
137,120,50,"bid",9,112.708,4.698
138,120,50,"bid",6,107.675,2.235
139,120,50,"bid",14,104.124,1.734
140,120,50,"bid",13,120.198,27.181
141,120,50,"bid",6,135.456,21.77
142,120,50,"bid",1,97.278,0
143,120,50,"bid",9,111.466,6.12
144,120,50,"bid",10,108.081,3.513
145,120,50,"bid",9,115.545,13.532
146,120,50,"bid",15,125.42,29.399
147,120,50,"bid",9,120.797,22.111
148,120,50,"bid",15,110.67,8.696
149,120,50,"bid",14,119.848,14.698
150,120,50,"bid",11,118.252,20.989
151,120,50,"bid",9,106.391,4.647
152,120,50,"bid",9,105.609,4.65
153,120,50,"bid",19,109.676,11.248
154,120,50,"bid",15,124.001,19.265
155,120,50,"bid",12,108.792,10.112
156,120,50,"bid",9,108.395,10.615
157,120,50,"bid",12,110.318,9.746
158,120,50,"bid",12,114.291,15.621
159,120,50,"bid",19,119.293,16.101
160,120,50,"bid",19,117.221,7.416
161,120,50,"bid",17,109.54,3.835
162,120,50,"bid",10,113.533,7.657
163,120,50,"bid",12,108.505,6.965
164,120,50,"bid",17,139.88,28.096
165,120,50,"bid",17,117.402,9.72
166,120,50,"bid",21,118.42,17.554
167,120,50,"bid",17,126.24,21.752
168,120,50,"bid",19,116.815,20.286
169,120,50,"bid",10,111.451,8.246
170,120,50,"bid",12,112.829,10.375
171,120,50,"bid",9,130.567,19.105
172,120,50,"bid",14,121.458,25.482
173,120,50,"bid",14,112.996,14.18
174,120,50,"bid",21,115.293,11.608
175,120,50,"bid",20,105.641,3.127
176,120,50,"bid",21,118.485,16.78
177,120,50,"bid",19,123.604,25.63
178,120,50,"bid",14,109.345,5.972
179,120,50,"bid",12,107.962,5.595
180,120,50,"bid",12,125.351,24.554
181,120,50,"bid",18,124.447,27.115
182,120,50,"bid",12,118.25,16.561
183,120,50,"bid",15,111.478,7.521
184,120,50,"bid",14,104.986,3.592
185,120,50,"bid",24,112.954,12.412
186,120,50,"bid",20,109.264,7.396
187,120,50,"bid",15,114.336,12.604
188,120,50,"bid",15,112.506,15.682
189,120,50,"bid",24,110.923,12.795
190,120,50,"bid",9,119.158,27.658
191,120,50,"bid",18,106.816,5.302
192,120,50,"bid",8,112.418,9.456
193,120,50,"bid",12,143.447,20.549
194,120,50,"bid",17,106.317,4.662
195,120,50,"bid",9,110.242,9.866
196,120,50,"bid",15,132.149,39.568
197,120,50,"bid",8,110.371,5.015
198,120,50,"bid",13,116.12,4.519
199,120,50,"bid",18,119.344,9.58
200,120,50,"bid",6,128.687,13.628
201,120,50,"bid",3,103.906,0
202,120,50,"bid",16,104.473,4.261
203,120,50,"bid",9,141.55,20.105
204,120,50,"bid",12,106.997,2.404
205,120,50,"bid",8,105.044,1.218
206,120,50,"bid",6,140.396,25.763
207,120,50,"bid",6,149.486,20.051
208,120,50,"bid",11,114.19,10.006
209,120,50,"bid",6,117.67,7.11
210,120,50,"bid",15,111.202,8.212
211,120,50,"bid",12,105.041,2.291
212,120,50,"bid",14,106.439,5.255
213,120,50,"bid",12,109.547,15.719
214,120,50,"bid",10,104.851,2.492
215,120,50,"bid",18,119.533,12.045
216,120,50,"bid",14,105.754,3.309
217,120,50,"bid",16,112.166,14.682
218,120,50,"bid",7,101.514,1.318
219,120,50,"bid",15,149.455,26.229
220,120,50,"bid",17,120.176,13.622
221,120,50,"bid",11,111.495,6.255
222,120,50,"bid",12,143.305,30.493
223,120,50,"bid",14,129.257,18.463
224,120,50,"bid",8,118.284,13.032
225,120,50,"bid",9,138.506,25.341
226,120,50,"bid",14,117.24,8.624
227,120,50,"bid",10,142.239,16.821
228,120,50,"bid",11,133.196,23.722
229,120,50,"bid",16,144.261,40.248
230,120,50,"bid",8,116.188,10.71
231,120,50,"bid",23,119.745,16.42
232,120,50,"bid",24,118.965,12.724
233,120,50,"bid",16,119.761,14.236
234,120,50,"bid",10,127.619,23.434
235,120,50,"bid",8,107.532,3.587
236,120,50,"bid",11,115.104,13.773
237,120,50,"bid",12,130.041,20.216
238,120,50,"bid",11,119.811,11.121
239,120,50,"bid",13,111.236,8.446
240,120,50,"bid",6,113.837,7.745
241,120,50,"bid",12,124.538,18.89
242,120,50,"bid",13,111.799,7.893
243,120,50,"bid",8,110.282,3.094
244,120,50,"bid",12,151.128,15.366
245,120,50,"bid",10,112.982,3.599
246,120,50,"bid",3,109.66,0
247,120,50,"bid",14,105.108,6.79
248,120,50,"bid",10,108.378,5.363
249,120,50,"bid",14,103.822,5.154
250,120,50,"bid",18,127.916,13.437
251,120,50,"bid",12,141.576,42.714
252,120,50,"bid",17,121.256,11.14
253,120,50,"bid",17,116.28,13.215
254,120,50,"bid",18,122.055,21.207
255,120,50,"bid",9,110.241,4.044
256,120,50,"bid",17,111.644,10.408
257,120,50,"bid",10,115.416,14.161
258,120,50,"bid",9,129.129,24.088
259,120,50,"bid",6,146.266,8.671
260,120,50,"bid",14,108.731,6.598
