"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
21,120,50,"bid",14,101.603,1.245
22,120,50,"bid",15,103.394,3.496
23,120,50,"bid",18,106.335,4.097
24,120,50,"bid",15,109.369,2.686
25,120,50,"bid",19,107.299,3.81
26,120,50,"bid",6,107.443,1.189
27,120,50,"bid",15,108.336,5.483
28,120,50,"bid",14,102.486,2.034
29,120,50,"bid",16,103.338,2.644
30,120,50,"bid",9,109.963,4.966
31,120,50,"bid",9,105.126,3.517
32,120,50,"bid",13,108.606,4.212
33,120,50,"bid",16,107.76,3.015
34,120,50,"bid",10,107.575,2.539
35,120,50,"bid",17,108.417,3.377
36,120,50,"bid",12,103.493,2.48
37,120,50,"bid",17,106.798,4.052
38,120,50,"bid",10,105.979,5.203
39,120,50,"bid",13,108.489,6.218
40,120,50,"bid",13,104.952,3.481
41,120,50,"bid",19,105.252,2.005
42,120,50,"bid",13,105.181,1.199
43,120,50,"bid",18,107.322,4.858
44,120,50,"bid",17,103.681,2.803
45,120,50,"bid",16,106.552,5.186
46,120,50,"bid",19,107.181,4.96
47,120,50,"bid",10,106.194,0.844
48,120,50,"bid",12,104.294,1.059
49,120,50,"bid",13,106.595,3.907
50,120,50,"bid",16,102.414,1.339
51,120,50,"bid",8,100.521,0.781
52,120,50,"bid",8,103.3,1.188
53,120,50,"bid",16,105.432,4.932
54,120,50,"bid",10,105.66,1.362
55,120,50,"bid",11,110.857,10.868
56,120,50,"bid",15,109.319,5.494
57,120,50,"bid",13,106.407,7.393
58,120,50,"bid",21,107.337,4.399
59,120,50,"bid",13,106.326,5.307
60,120,50,"bid",15,106.094,6.47
61,120,50,"bid",18,103.538,1.074
62,120,50,"bid",20,104.244,1.874
63,120,50,"bid",17,108.335,7.657
64,120,50,"bid",10,105.305,5.794
65,120,50,"bid",10,101.802,2.15
66,120,50,"bid",17,106.797,4.711
67,120,50,"bid",14,108.607,3.987
68,120,50,"bid",10,105.195,2.524
69,120,50,"bid",12,103.009,2.931
70,120,50,"bid",8,100.761,0.953
71,120,50,"bid",19,104.201,4.891
72,120,50,"bid",16,102.73,1.653
73,120,50,"bid",14,101.281,1.576
74,120,50,"bid",16,103.682,4.743
75,120,50,"bid",8,102.847,2.99
76,120,50,"bid",19,101.587,4.228
77,120,50,"bid",13,102.206,1.711
78,120,50,"bid",12,103.645,1.653
79,120,50,"bid",15,102.448,1.928
80,120,50,"bid",11,103.383,5.087
81,120,50,"bid",13,105.426,3.73
82,120,50,"bid",8,102.745,0.93
83,120,50,"bid",15,104.988,4.538
84,120,50,"bid",13,102.38,0.602
85,120,50,"bid",17,102.605,3.182
86,120,50,"bid",13,103.949,4.222
87,120,50,"bid",14,104.377,2.273
88,120,50,"bid",9,103.654,3.786
89,120,50,"bid",11,101.859,1.351
90,120,50,"bid",12,103.162,0.381
91,120,50,"bid",12,106.704,4.935
92,120,50,"bid",15,105.957,1.979
93,120,50,"bid",10,106.563,7.129
94,120,50,"bid",10,101.9,0.816
95,120,50,"bid",6,100.943,1.011
96,120,50,"bid",13,102.339,2.022
97,120,50,"bid",3,104.826,0
98,120,50,"bid",12,110.041,5.397
99,120,50,"bid",9,110.467,4.985
100,120,50,"bid",3,105.249,0.792
101,120,50,"bid",7,104.65,2.027
102,120,50,"bid",14,106.746,4.89
103,120,50,"bid",6,102.544,1.329
104,120,50,"bid",6,105.769,3.629
105,120,50,"bid",9,102.824,3.243
106,120,50,"bid",3,98.884,0.493
107,120,50,"bid",12,105.045,4.948
108,120,50,"bid",1,113.151,0
109,120,50,"bid",8,105.847,3.148
110,120,50,"bid",10,102.106,2.186
111,120,50,"bid",11,104.324,3.077
112,120,50,"bid",10,103.572,2.293
113,120,50,"bid",6,109.502,4.158
114,120,50,"bid",10,107.355,3.424
115,120,50,"bid",13,105.746,3.716
116,120,50,"bid",10,103.775,2.74
117,120,50,"bid",13,104.473,5.431
118,120,50,"bid",9,107.482,5.6
119,120,50,"bid",13,101.237,1.753
120,120,50,"bid",17,106.952,6.085
121,120,50,"bid",18,106.237,2.799
122,120,50,"bid",7,104.064,1.658
123,120,50,"bid",18,101.013,1.568
124,120,50,"bid",14,101.426,1.397
125,120,50,"bid",15,101.741,2.98
126,120,50,"bid",3,101.221,2.443
127,120,50,"bid",9,106.95,6.221
128,120,50,"bid",8,101.103,1.062
129,120,50,"bid",11,101.656,3.535
130,120,50,"bid",6,103.823,5.107
131,120,50,"bid",7,101.062,1.869
132,120,50,"bid",12,104.695,2.299
133,120,50,"bid",13,108.308,3.737
134,120,50,"bid",11,107.127,4.997
135,120,50,"bid",12,105.146,2.492
136,120,50,"bid",8,102.26,1.035
137,120,50,"bid",8,101.619,1.431
138,120,50,"bid",10,103.674,1.88
139,120,50,"bid",11,106.205,3.177
140,120,50,"bid",14,106.315,1.391
141,120,50,"bid",16,105.424,2.929
142,120,50,"bid",3,100.539,0.291
143,120,50,"bid",17,102.979,2.623
144,120,50,"bid",15,103.635,2.752
145,120,50,"bid",10,101.586,1.66
146,120,50,"bid",17,104.168,4.8
147,120,50,"bid",7,111.156,5.84
148,120,50,"bid",11,105.531,3.379
149,120,50,"bid",15,105.448,5.239
150,120,50,"bid",15,103.519,1.345
151,120,50,"bid",18,106.056,3.477
152,120,50,"bid",15,107.908,6.026
153,120,50,"bid",18,105.631,4.816
154,120,50,"bid",18,104.797,2.741
155,120,50,"bid",18,105.238,3.235
156,120,50,"bid",15,105.124,3.528
157,120,50,"bid",14,101.416,2.183
158,120,50,"bid",18,105.06,7.369
159,120,50,"bid",15,108.248,4.992
160,120,50,"bid",14,103.218,3.358
161,120,50,"bid",15,107.238,4.731
162,120,50,"bid",15,104.864,2.594
163,120,50,"bid",17,103.421,2.417
164,120,50,"bid",10,105.147,4.772
165,120,50,"bid",10,101.767,1.95
166,120,50,"bid",17,101.671,2.005
167,120,50,"bid",23,102.143,1.878
168,120,50,"bid",9,103.752,2.223
169,120,50,"bid",15,110.175,14.225
170,120,50,"bid",16,103.501,3.171
171,120,50,"bid",17,104.72,0.662
172,120,50,"bid",21,107.096,4.005
173,120,50,"bid",22,104.78,3.811
174,120,50,"bid",7,105.427,4.04
175,120,50,"bid",17,105.711,3.161
176,120,50,"bid",19,103.445,1.943
177,120,50,"bid",12,102.459,1.567
178,120,50,"bid",16,104.571,1.44
179,120,50,"bid",10,102.477,1.474
180,120,50,"bid",14,106.091,7.033
181,120,50,"bid",13,103.045,2.901
182,120,50,"bid",14,102.609,2.877
183,120,50,"bid",17,104.009,4.093
184,120,50,"bid",12,103.6,2.593
185,120,50,"bid",16,103.021,2.368
186,120,50,"bid",7,101.242,0.694
187,120,50,"bid",18,108.803,7.621
188,120,50,"bid",11,104.596,4.5
189,120,50,"bid",7,102.144,4.815
190,120,50,"bid",11,99.226,1.988
191,120,50,"bid",5,113.332,10.592
192,120,50,"bid",10,102.313,2.686
193,120,50,"bid",16,104.392,4.346
194,120,50,"bid",7,105.186,3.021
195,120,50,"bid",13,102.272,3.454
196,120,50,"bid",5,100.028,0.494
197,120,50,"bid",10,106.713,7.976
198,120,50,"bid",14,105.437,3.869
199,120,50,"bid",15,108.021,4.29
200,120,50,"bid",16,113.014,5.46
201,120,50,"bid",10,110.629,6.75
202,120,50,"bid",12,111.261,7.232
203,120,50,"bid",5,107.617,3.721
204,120,50,"bid",8,103.857,1.32
205,120,50,"bid",10,107.418,2.855
206,120,50,"bid",13,105.277,4.017
207,120,50,"bid",11,107.015,6.324
208,120,50,"bid",14,104.908,3.686
209,120,50,"bid",7,105.579,3.79
210,120,50,"bid",4,108.307,5.628
211,120,50,"bid",16,105.818,3.977
212,120,50,"bid",8,107.401,7.953
213,120,50,"bid",8,103.046,2.071
214,120,50,"bid",13,106.725,4.986
215,120,50,"bid",9,105.191,2.462
216,120,50,"bid",10,103.836,2.288
217,120,50,"bid",4,102.886,1.269
218,120,50,"bid",9,102.525,1.383
219,120,50,"bid",16,104.166,3.967
220,120,50,"bid",12,108.05,3.974
221,120,50,"bid",15,104.469,3.144
222,120,50,"bid",9,102.181,0.364
223,120,50,"bid",9,101.144,0.734
224,120,50,"bid",9,102.354,1.245
225,120,50,"bid",13,108.746,5.495
226,120,50,"bid",11,104.082,0.931
227,120,50,"bid",0,0,0
228,120,50,"bid",10,104.195,2.26
229,120,50,"bid",7,109.766,2.768
230,120,50,"bid",6,101.496,1.777
231,120,50,"bid",6,101.106,1.276
232,120,50,"bid",7,102.482,1.226
233,120,50,"bid",7,103.508,3.696
234,120,50,"bid",5,102.617,2.515
235,120,50,"bid",12,105.391,2.331
236,120,50,"bid",6,106.984,5.739
237,120,50,"bid",7,101.626,0.593
238,120,50,"bid",4,112.137,6.309
239,120,50,"bid",17,106.166,4.421
240,120,50,"bid",15,106.27,5.962
241,120,50,"bid",10,103.244,3.409
242,120,50,"bid",7,109.505,6.405
243,120,50,"bid",10,105.442,3.148
244,120,50,"bid",17,104.286,3.089
245,120,50,"bid",13,102.316,1.64
246,120,50,"bid",9,104.429,3.885
247,120,50,"bid",10,105.695,3.806
248,120,50,"bid",14,106.19,5.806
249,120,50,"bid",14,102.47,5.915
250,120,50,"bid",10,104.706,3.414
251,120,50,"bid",14,102.607,1.246
252,120,50,"bid",12,106.955,4.442
253,120,50,"bid",12,104.976,5.134
254,120,50,"bid",14,103.238,1.307
255,120,50,"bid",8,102.833,1.31
256,120,50,"bid",12,103.597,1.823
257,120,50,"bid",14,106.239,7.316
258,120,50,"bid",15,102.752,1.766
259,120,50,"bid",15,101.709,2.472
260,120,50,"bid",18,104.411,4.234
261,120,50,"bid",17,104.396,5.322
262,120,50,"bid",13,108.518,4.895
263,120,50,"bid",15,104.876,4.278
264,120,50,"bid",10,105.603,3.777
265,120,50,"bid",4,103.502,0.186
266,120,50,"bid",13,105.137,5.249
267,120,50,"bid",13,102.555,1.917
268,120,50,"bid",14,104.447,2.524
269,120,50,"bid",16,102.856,1.777
270,120,50,"bid",12,105.321,6.779
271,120,50,"bid",14,103.368,3.858
272,120,50,"bid",15,105.641,4.168
273,120,50,"bid",15,106.332,6.29
274,120,50,"bid",16,108.123,5.114
275,120,50,"bid",11,102.33,2.779
276,120,50,"bid",10,106.694,5.557
277,120,50,"bid",17,103.83,4.519
278,120,50,"bid",9,105.075,5.421
279,120,50,"bid",16,103.84,3.445
280,120,50,"bid",16,102.572,4.278
281,120,50,"bid",23,107.282,5.811
282,120,50,"bid",20,103.306,3.041
283,120,50,"bid",13,109.344,9.499
284,120,50,"bid",20,106.118,3.898
285,120,50,"bid",18,103.766,2.551
286,120,50,"bid",13,106.378,5.418
287,120,50,"bid",16,109.387,8.627
288,120,50,"bid",11,103.651,1.951
289,120,50,"bid",17,107.574,6.091
290,120,50,"bid",16,112.259,9.123
291,120,50,"bid",14,105.934,5.196
292,120,50,"bid",20,104.542,3.651
293,120,50,"bid",9,100.79,2.613
294,120,50,"bid",21,105.725,4.259
295,120,50,"bid",26,104.463,2.921
296,120,50,"bid",14,101.783,2.974
297,120,50,"bid",27,105.515,6.135
298,120,50,"bid",23,105.391,2.838
299,120,50,"bid",24,104.725,2.156
300,120,50,"bid",8,102.2,1.963
301,120,50,"bid",21,106.652,6.41
302,120,50,"bid",15,105.127,4.588
303,120,50,"bid",16,107.162,2.529
304,120,50,"bid",21,105.499,3.038
305,120,50,"bid",15,107.483,4.58
306,120,50,"bid",27,104.062,2.167
307,120,50,"bid",8,102.814,1.818
308,120,50,"bid",12,104.16,4.27
309,120,50,"bid",25,105.055,3.133
310,120,50,"bid",20,103.329,3.365
311,120,50,"bid",14,101.783,0.707
312,120,50,"bid",9,105.042,4.343
313,120,50,"bid",17,107.144,4.976
314,120,50,"bid",12,106.74,3.549
315,120,50,"bid",11,106.817,8.571
316,120,50,"bid",20,108.252,7.07
317,120,50,"bid",17,107.411,4.261
318,120,50,"bid",17,108.476,8.116
319,120,50,"bid",12,101.718,3.135
320,120,50,"bid",20,104.063,1.627
321,120,50,"bid",20,109.279,4.112
322,120,50,"bid",12,102.668,2.086
323,120,50,"bid",18,106.474,4.953
324,120,50,"bid",9,103.986,3.011
325,120,50,"bid",14,106.266,6.344
326,120,50,"bid",15,108.087,7.78
327,120,50,"bid",15,107.339,5.253
328,120,50,"bid",14,103.886,2.208
329,120,50,"bid",18,106.901,5.455
330,120,50,"bid",17,106.223,6.969
331,120,50,"bid",11,100.77,0.915
332,120,50,"bid",16,103.536,5.813
333,120,50,"bid",17,103.832,3.634
334,120,50,"bid",20,104.65,4.235
335,120,50,"bid",10,105.534,5.809
336,120,50,"bid",21,105.298,4.398
337,120,50,"bid",14,102.919,1.548
338,120,50,"bid",7,110.138,4.082
339,120,50,"bid",13,107.695,6.236
340,120,50,"bid",10,103.857,2.526
341,120,50,"bid",14,105.274,4.676
342,120,50,"bid",16,103.351,2.547
343,120,50,"bid",19,104.942,2.699
344,120,50,"bid",19,107.733,3.881
345,120,50,"bid",18,108.447,6.927
346,120,50,"bid",14,106.217,5.717
347,120,50,"bid",14,106.604,8.257
348,120,50,"bid",12,106.989,6.287
349,120,50,"bid",13,102.755,2.021
350,120,50,"bid",15,105.066,5.253
351,120,50,"bid",16,102.191,1.954
352,120,50,"bid",7,108.97,5.931
353,120,50,"bid",16,106.03,5.189
354,120,50,"bid",12,104.618,3.053
355,120,50,"bid",13,103.528,2.299
356,120,50,"bid",11,102.18,0.94
357,120,50,"bid",15,103.959,2.241
358,120,50,"bid",12,105.641,2.481
359,120,50,"bid",14,103.728,4.047
360,120,50,"bid",12,102.469,2.289
361,120,50,"bid",12,107.938,4.317
362,120,50,"bid",18,111.852,10.099
363,120,50,"bid",15,104.116,4.234
364,120,50,"bid",19,108.062,3.331
365,120,50,"bid",12,105.557,4.945
366,120,50,"bid",17,103.605,2.84
367,120,50,"bid",16,104.498,3.203
368,120,50,"bid",10,107.939,6.404
369,120,50,"bid",20,103.897,1.486
370,120,50,"bid",8,108.103,5.226
371,120,50,"bid",12,103.134,3.73
372,120,50,"bid",11,101.778,5.578
373,120,50,"bid",10,104.513,3.455
374,120,50,"bid",14,106.284,5.777
375,120,50,"bid",15,107.427,4.719
376,120,50,"bid",6,106.751,6.721
377,120,50,"bid",10,103.97,4.469
378,120,50,"bid",11,105.986,5.364
379,120,50,"bid",7,102.707,1.73
380,120,50,"bid",17,104.707,5.523
381,120,50,"bid",14,106.872,3.14
382,120,50,"bid",11,107.773,1.402
383,120,50,"bid",6,106.13,3.435
384,120,50,"bid",11,107.24,2.968
385,120,50,"bid",7,103.052,2.025
386,120,50,"bid",13,108.053,6.132
387,120,50,"bid",5,101.112,0.898
388,120,50,"bid",12,107.736,5.775
389,120,50,"bid",8,103.703,1.729
390,120,50,"bid",9,106.243,4.98
391,120,50,"bid",13,105.907,5.363
392,120,50,"bid",7,105.366,5.481
393,120,50,"bid",14,104.062,2.854
394,120,50,"bid",6,105.406,2.485
395,120,50,"bid",12,104.159,1.459
396,120,50,"bid",14,105.781,1.92
397,120,50,"bid",8,107.04,3.827
398,120,50,"bid",12,108.301,3.541
399,120,50,"bid",4,107.562,2.777
400,120,50,"bid",8,106.269,3.29
401,120,50,"bid",4,104.395,2.242
402,120,50,"bid",16,105.734,3.862
403,120,50,"bid",15,108.594,6.102
404,120,50,"bid",6,105.805,3.991
405,120,50,"bid",12,105.851,5.726
406,120,50,"bid",13,107.133,4.888
407,120,50,"bid",7,103.587,2.028
408,120,50,"bid",14,103.699,1.471
409,120,50,"bid",12,104.849,5.12
410,120,50,"bid",13,107.7,4.987
411,120,50,"bid",9,105.473,3.405
412,120,50,"bid",8,103.773,4.136
413,120,50,"bid",17,106.137,2.92
414,120,50,"bid",8,110.358,4.068
415,120,50,"bid",3,104.971,2.919
416,120,50,"bid",3,109.398,1.948
417,120,50,"bid",8,103.499,1.763
418,120,50,"bid",6,104.677,2.456
419,120,50,"bid",6,103.808,0.272
420,120,50,"bid",7,114.202,6.42
421,120,50,"bid",8,104.176,2.532
422,120,50,"bid",6,125.166,11.057
423,120,50,"bid",8,105.264,6.338
424,120,50,"bid",11,109.056,6.736
425,120,50,"bid",16,106.079,3.995
426,120,50,"bid",7,103.089,4.332
427,120,50,"bid",12,104.99,2.425
428,120,50,"bid",14,108.664,8.348
429,120,50,"bid",18,103.767,1.898
430,120,50,"bid",7,104.843,3.944
431,120,50,"bid",7,103.348,2.349
432,120,50,"bid",8,104.41,1.88
433,120,50,"bid",12,111.537,7.924
434,120,50,"bid",14,106.731,2.773
435,120,50,"bid",8,105.065,3.088
436,120,50,"bid",7,102.823,0.777
437,120,50,"bid",10,110.895,9.538
438,120,50,"bid",12,106.36,3.804
439,120,50,"bid",6,102.665,0.999
440,120,50,"bid",8,111.884,8.776
441,120,50,"bid",9,101.491,1.152
442,120,50,"bid",11,101.614,1.115
443,120,50,"bid",4,105.018,1.427
444,120,50,"bid",10,104.828,2.35
445,120,50,"bid",12,106.378,3.864
446,120,50,"bid",16,105.123,4.507
447,120,50,"bid",8,102.975,0.746
448,120,50,"bid",3,102.603,0.496
449,120,50,"bid",16,105.936,6.076
450,120,50,"bid",10,106.245,5.116
451,120,50,"bid",8,108.848,5.238
452,120,50,"bid",14,101.895,1.761
453,120,50,"bid",12,108.166,8.262
454,120,50,"bid",8,110.613,6.501
455,120,50,"bid",9,105.66,1.101
456,120,50,"bid",14,105.72,3.969
457,120,50,"bid",18,105.947,3.569
458,120,50,"bid",8,103.283,2.253
459,120,50,"bid",8,104.401,3.965
460,120,50,"bid",17,103.901,3.019
461,120,50,"bid",9,106.143,7.935
462,120,50,"bid",11,104.165,4.721
463,120,50,"bid",11,101.244,2.653
464,120,50,"bid",19,108.646,8.535
465,120,50,"bid",9,106.588,3.439
466,120,50,"bid",13,105.046,2.282
467,120,50,"bid",3,115.22,8.545
468,120,50,"bid",16,105.007,5.32
469,120,50,"bid",12,102.419,0.985
470,120,50,"bid",17,103.889,1.426
471,120,50,"bid",12,106.141,6.068
472,120,50,"bid",9,109.9,4.04
473,120,50,"bid",12,100.643,2.225
474,120,50,"bid",9,101.748,0.886
475,120,50,"bid",8,100.135,1.489
476,120,50,"bid",7,108.367,6.104
477,120,50,"bid",11,106.435,6.761
478,120,50,"bid",15,105.1,4.094
479,120,50,"bid",5,97.943,1.648
480,120,50,"bid",11,103.54,3.486
481,120,50,"bid",13,107.049,6.188
482,120,50,"bid",6,104.409,2.878
483,120,50,"bid",1,103.092,0
484,120,50,"bid",15,106.248,2.276
485,120,50,"bid",14,107.608,4.085
486,120,50,"bid",17,106.352,4.326
487,120,50,"bid",13,110.992,7.578
488,120,50,"bid",10,112.679,8.011
489,120,50,"bid",13,107.47,5.604
490,120,50,"bid",13,104.91,3.395
491,120,50,"bid",17,104.128,4.66
492,120,50,"bid",16,110.912,5.096
493,120,50,"bid",11,104.012,1.74
494,120,50,"bid",11,102.015,0.962
495,120,50,"bid",19,104.548,5.229
496,120,50,"bid",14,102.752,1.875
497,120,50,"bid",12,104.19,3.812
498,120,50,"bid",16,104.285,3.471
499,120,50,"bid",12,101.606,2.503
500,120,50,"bid",13,103.481,5.514
1,60,10,"ask",0,0,0
2,60,10,"ask",0,0,0
3,60,10,"ask",3,102.249,2.001
4,60,10,"ask",3,121.715,7.467
5,60,10,"ask",7,126.112,12.152
6,60,10,"ask",12,105.596,11.362
7,60,10,"ask",7,105.875,0.933
8,60,10,"ask",18,111.229,8.258
9,60,10,"ask",12,111.265,8.155
10,60,10,"ask",15,105.571,5.379
11,60,10,"ask",12,108.666,10.969
12,60,10,"ask",23,105.337,5.365
13,60,10,"ask",15,104.416,7.852
14,60,10,"ask",11,100.654,1.865
15,60,10,"ask",13,102.537,4.511
16,60,10,"ask",9,102.663,5.169
17,60,10,"ask",8,97.861,1.85
18,60,10,"ask",15,105.657,5.574
19,60,10,"ask",13,103.479,2.659
20,60,10,"ask",10,101.668,4.505
21,60,10,"ask",13,106.971,4.701
22,60,10,"ask",16,103.577,3.344
23,60,10,"ask",12,102.023,4.727
24,60,10,"ask",10,101.501,2.493
25,60,10,"ask",13,108.669,9.24
26,60,10,"ask",12,101.715,1.523
27,60,10,"ask",7,99.286,2.382
28,60,10,"ask",9,103.151,4.986
29,60,10,"ask",5,98.264,2.727
30,60,10,"ask",8,110.713,11.005
31,60,10,"ask",9,103.157,4.547
32,60,10,"ask",12,102.661,4.926
33,60,10,"ask",11,102.913,3.678
34,60,10,"ask",14,102.8,3.861
35,60,10,"ask",10,102.295,1.345
36,60,10,"ask",15,103.343,1.752
37,60,10,"ask",9,103.05,3.474
38,60,10,"ask",10,104.388,1.695
39,60,10,"ask",12,109.065,5.734
40,60,10,"ask",7,101.74,0.534
41,60,10,"ask",10,107.431,3.957
42,60,10,"ask",15,106.056,2.327
43,60,10,"ask",12,106.345,3.288
44,60,10,"ask",13,102.055,1.81
45,60,10,"ask",15,105.207,4.162
46,60,10,"ask",6,99.4,1.054
47,60,10,"ask",11,101.628,2.75
48,60,10,"ask",21,103.34,2.146
49,60,10,"ask",10,102.535,3.201
50,60,10,"ask",12,103.292,2.192
51,60,10,"ask",17,104.892,2.018
52,60,10,"ask",13,103.108,4.344
53,60,10,"ask",15,101.526,1.214
54,60,10,"ask",20,106.472,3.28
55,60,10,"ask",16,102.804,5.164
56,60,10,"ask",15,103.979,2.876
57,60,10,"ask",15,102.183,3.794
58,60,10,"ask",15,101.274,2.282
59,60,10,"ask",11,102.528,1.6
60,60,10,"ask",17,102.189,2.641
61,60,10,"ask",16,103.48,1.49
62,60,10,"ask",17,104.347,3.841
63,60,10,"ask",7,102.21,2.107
64,60,10,"ask",14,104.19,1.057
65,60,10,"ask",10,103.746,1.366
66,60,10,"ask",19,103.433,2.162
67,60,10,"ask",12,101.632,0.943
68,60,10,"ask",18,102.717,1.567
69,60,10,"ask",18,101.765,2.558
70,60,10,"ask",13,103.836,1.19
71,60,10,"ask",21,104.457,3.382
72,60,10,"ask",19,107.105,3.301
73,60,10,"ask",18,105.652,1.678
74,60,10,"ask",13,103.661,1.826
75,60,10,"ask",4,100.277,0.641
76,60,10,"ask",11,101.855,1.973
77,60,10,"ask",14,101.831,2.075
78,60,10,"ask",19,103.882,1.097
79,60,10,"ask",11,104.006,9.677
80,60,10,"ask",12,102.356,1.963
81,60,10,"ask",14,102.845,1.041
82,60,10,"ask",15,101.057,1.548
83,60,10,"ask",10,99.793,0.976
84,60,10,"ask",14,101.124,1.81
85,60,10,"ask",11,100.843,0.834
86,60,10,"ask",13,101.483,0.828
87,60,10,"ask",14,104.722,4.351
88,60,10,"ask",12,102.837,2.154
89,60,10,"ask",11,102.044,2.039
90,60,10,"ask",8,102.481,0.614
91,60,10,"ask",8,102.102,2.755
92,60,10,"ask",15,105.013,2.789
93,60,10,"ask",16,103.657,2.281
94,60,10,"ask",8,103.272,1.386
95,60,10,"ask",7,102.502,2.455
96,60,10,"ask",12,103.833,2.665
97,60,10,"ask",12,103.816,1.228
98,60,10,"ask",12,102.511,3.308
99,60,10,"ask",6,99.567,0.349
100,60,10,"ask",12,102.608,2.959
101,60,10,"ask",11,102.633,2.02
102,60,10,"ask",5,98.629,1.331
103,60,10,"ask",8,100.258,1.283
104,60,10,"ask",3,96.214,0.495
105,60,10,"ask",10,100.108,1.653
106,60,10,"ask",10,100.575,1.644
107,60,10,"ask",6,100.495,0.624
108,60,10,"ask",6,102.341,1.296
109,60,10,"ask",11,104.259,2.067
110,60,10,"ask",8,105.515,2.231
111,60,10,"ask",12,103.589,3.286
112,60,10,"ask",2,97.515,0
113,60,10,"ask",17,104.985,3.334
114,60,10,"ask",9,101.672,1.246
115,60,10,"ask",9,101.637,1.611
116,60,10,"ask",9,101.66,1.57
117,60,10,"ask",16,101.899,2.886
118,60,10,"ask",10,101.08,3.227
119,60,10,"ask",16,103.704,2.143
120,60,10,"ask",16,103.69,1.027
121,60,10,"ask",20,101.217,1.601
122,60,10,"ask",11,103.422,0.971
123,60,10,"ask",11,104.117,0.822
124,60,10,"ask",20,102.76,2.248
125,60,10,"ask",14,100.956,3.218
126,60,10,"ask",20,101.851,2.757
127,60,10,"ask",17,101.202,2.676
128,60,10,"ask",20,100.802,2.772
129,60,10,"ask",15,101.896,1.518
130,60,10,"ask",25,102.811,2.212
131,60,10,"ask",23,104.687,2.184
132,60,10,"ask",13,104.153,3.442
133,60,10,"ask",26,104.373,2.664
134,60,10,"ask",17,103.836,1.809
135,60,10,"ask",12,101.062,3.082
136,60,10,"ask",23,101.565,1.875
137,60,10,"ask",18,102.017,1.088
138,60,10,"ask",23,101.631,1.749
139,60,10,"ask",22,101.984,2.599
140,60,10,"ask",16,101.476,2.468
141,60,10,"ask",21,104.158,1.812
142,60,10,"ask",23,104.527,2.293
143,60,10,"ask",15,101.763,4.784
144,60,10,"ask",20,101.859,2.601
145,60,10,"ask",16,102.395,3.075
146,60,10,"ask",13,99.936,1.095
147,60,10,"ask",9,100.708,1.176
148,60,10,"ask",12,100.033,2.221
149,60,10,"ask",19,101.641,3.287
150,60,10,"ask",18,105.442,4.177
151,60,10,"ask",13,102.673,3.59
152,60,10,"ask",15,101.8,1.771
153,60,10,"ask",17,102.263,3.103
154,60,10,"ask",14,100.456,2.562
155,60,10,"ask",10,101.046,1.143
156,60,10,"ask",13,101.383,0.634
157,60,10,"ask",5,99.484,1.25
158,60,10,"ask",19,101.258,2.588
159,60,10,"ask",16,102.551,2.774
160,60,10,"ask",17,101.018,2.774
161,60,10,"ask",21,102.22,2.713
162,60,10,"ask",20,102.346,3.189
163,60,10,"ask",14,100.892,1.388
164,60,10,"ask",11,102.267,4.032
165,60,10,"ask",13,99.976,3.188
166,60,10,"ask",9,101.804,2.454
167,60,10,"ask",16,105.255,1.076
168,60,10,"ask",13,103.038,2.853
169,60,10,"ask",19,104.015,0.986
170,60,10,"ask",16,103.798,0.903
171,60,10,"ask",14,102.741,1.364
172,60,10,"ask",20,102.414,1.563
173,60,10,"ask",8,102.313,0.806
174,60,10,"ask",7,101.336,1.982
175,60,10,"ask",9,103.044,1.688
176,60,10,"ask",9,100.841,2.053
177,60,10,"ask",11,103.607,2.64
178,60,10,"ask",3,105.129,0.097
179,60,10,"ask",12,104.135,2.993
180,60,10,"ask",6,103.784,3.073
181,60,10,"ask",10,102.577,2.022
182,60,10,"ask",12,104.466,2.07
183,60,10,"ask",13,101.953,1.906
184,60,10,"ask",13,101.638,3.019
185,60,10,"ask",8,99.753,2.702
186,60,10,"ask",13,102.487,2.387
187,60,10,"ask",15,105.025,4.77
188,60,10,"ask",12,101.686,1.202
189,60,10,"ask",7,103.027,2.63
190,60,10,"ask",12,102.335,0.388
191,60,10,"ask",9,100.101,1.855
192,60,10,"ask",16,105.235,4.724
193,60,10,"ask",11,104.439,5.188
194,60,10,"ask",9,101.053,1.043
195,60,10,"ask",14,102.444,2.578
196,60,10,"ask",10,104.767,4.62
197,60,10,"ask",11,106.425,2.623
198,60,10,"ask",14,106.188,3.159
199,60,10,"ask",10,103.98,2.245
200,60,10,"ask",14,103.721,1.524
201,60,10,"ask",16,103.68,2.321
202,60,10,"ask",20,105.739,2.885
203,60,10,"ask",12,103.298,2.12
204,60,10,"ask",12,102.053,0.718
205,60,10,"ask",10,101.611,0.861
206,60,10,"ask",19,101.915,2.059
207,60,10,"ask",13,104.029,1.546
208,60,10,"ask",15,103.839,3.443
209,60,10,"ask",17,101.909,1.665
210,60,10,"ask",9,103.148,1.03
211,60,10,"ask",13,102.118,1.629
212,60,10,"ask",14,99.972,1.837
213,60,10,"ask",24,102.812,3.612
214,60,10,"ask",7,102.518,1.245
215,60,10,"ask",15,101.743,1.337
216,60,10,"ask",11,102.474,1.966
217,60,10,"ask",8,100.561,1.976
218,60,10,"ask",16,101.545,4.081
219,60,10,"ask",10,100.18,1.291
